1000
100 100 100
395 6 16 14
396 5 33 4
397 17 10 32
398 25 17 1
399 8 32 3
400 11 7 23
401 26 12 14
402 8 2 26
403 13 13 25
404 16 30 29
405 23 8 32
406 1 31 24
407 6 30 35
408 20 32 15
409 9 18 13
410 31 34 15
411 26 24 15
412 19 25 5
413 6 1 1
414 15 32 32
415 6 1 9
416 16 16 6
417 14 15 22
418 9 28 19
419 29 5 32
420 28 14 2
421 28 15 23
422 12 32 24
423 8 11 18
424 31 16 1
425 32 21 9
426 30 24 24
427 7 10 30
428 22 18 24
429 5 4 30
430 2 30 19
431 18 20 16
432 7 4 9
433 20 9 6
434 29 3 18
435 29 1 11
436 29 7 7
437 11 10 27
438 8 8 34
439 15 2 30
440 23 25 11
441 27 5 3
442 18 12 29
443 9 10 22
444 27 25 21
445 34 16 11
446 35 7 13
447 13 31 19
448 26 23 30
449 2 9 6
450 16 22 9
451 7 1 3
452 18 29 8
453 7 9 22
454 4 19 4
455 13 3 25
456 13 4 17
457 10 2 10
458 35 19 34
459 34 11 21
460 30 15 18
461 4 34 16
462 3 34 30
463 5 6 9
464 21 26 11
465 30 23 13
466 24 25 23
467 9 21 16
468 11 13 30
469 6 17 4
470 31 17 35
471 26 30 12
472 3 23 22
473 1 9 8
474 22 28 33
475 20 8 31
476 2 26 20
477 27 7 9
478 31 24 3
479 25 18 35
480 1 29 14
481 26 30 34
482 26 9 26
483 15 27 27
484 16 14 29
485 17 27 29
486 28 24 4
487 15 8 30
488 3 28 26
489 19 28 32
490 6 32 20
491 28 17 14
492 31 31 13
493 2 1 32
494 33 25 35
495 15 17 23
496 13 30 7
497 16 3 28
498 2 12 26
499 14 8 30
500 32 33 1
501 10 32 8
502 18 18 8
503 1 20 2
504 6 19 4
505 25 17 2
506 9 6 8
507 20 9 26
508 11 1 5
509 29 1 12
510 17 1 2
511 22 21 8
512 32 22 20
513 27 29 20
514 31 1 30
515 5 23 3
516 13 24 27
517 29 7 20
518 32 12 14
519 28 35 18
520 19 17 8
521 3 31 10
522 29 22 28
523 1 5 14
524 30 16 29
525 27 14 20
526 22 22 32
527 25 16 30
528 25 25 30
529 1 15 17
530 17 18 35
531 8 27 18
532 3 27 33
533 33 26 33
534 20 29 32
535 7 6 23
536 6 33 10
537 32 16 9
538 18 35 34
539 31 17 12
540 30 25 34
541 29 8 13
542 25 32 15
543 28 7 16
544 3 28 35
545 5 30 35
546 28 29 10
547 9 3 17
548 25 33 24
549 29 30 15
550 32 35 32
551 28 19 3
552 6 6 33
553 17 17 9
554 4 27 10
555 12 14 15
556 22 27 27
557 4 34 9
558 27 18 14
559 26 32 28
560 33 20 1
561 18 14 30
562 28 24 15
563 2 31 12
564 22 35 16
565 23 24 3
566 33 28 32
567 24 6 23
568 30 2 30
569 31 35 8
570 29 25 19
571 27 27 9
572 11 17 31
573 6 5 28
574 10 3 16
575 6 30 21
576 32 9 1
577 8 16 22
578 3 14 16
579 14 22 10
580 24 28 12
581 29 31 9
582 19 32 28
583 13 20 6
584 22 5 35
585 11 14 24
586 24 23 25
587 32 34 11
588 25 20 22
589 34 16 16
590 22 20 33
591 18 13 14
592 14 34 16
593 8 2 15
594 19 31 29
595 5 1 25
596 23 28 3
597 11 21 10
598 20 3 16
599 15 15 21
600 14 21 29
601 19 2 3
602 23 9 29
603 13 22 10
604 18 2 30
605 13 31 7
606 8 24 32
607 3 11 27
608 6 32 1
609 31 3 10
610 25 9 22
611 25 15 26
612 23 3 33
613 12 6 9
614 16 26 25
615 32 8 32
616 14 8 34
617 31 10 3
618 16 2 11
619 35 13 22
620 14 17 17
621 27 29 27
622 8 11 31
623 8 19 14
624 30 21 25
625 35 18 32
626 6 24 31
627 21 32 5
628 30 20 26
629 34 22 7
630 9 2 13
631 30 2 20
632 21 26 2
633 3 15 28
634 35 16 28
635 18 19 23
636 15 2 34
637 31 9 18
638 14 11 19
639 21 6 21
640 20 5 4
641 18 1 9
642 27 28 20
643 12 15 30
644 20 34 18
645 14 5 12
646 13 32 35
647 5 5 20
648 19 29 21
649 6 24 4
650 27 17 16
651 6 20 19
652 15 28 21
653 3 25 4
654 10 35 11
655 27 29 32
656 19 28 9
657 19 23 5
658 13 1 25
659 8 27 23
660 8 7 8
661 20 19 32
662 11 5 10
663 29 20 4
664 34 19 22
665 14 29 13
666 19 26 15
667 24 10 20
668 4 25 25
669 19 13 31
670 10 25 8
671 12 1 16
672 19 12 18
673 21 24 13
674 26 24 23
675 11 25 14
676 31 20 35
677 31 25 1
678 12 31 9
679 11 2 10
680 27 23 31
681 1 25 27
682 3 21 12
683 5 1 27
684 20 28 19
685 4 7 16
686 30 25 10
687 30 22 5
688 8 32 2
689 1 6 4
690 28 3 29
691 32 20 10
692 5 17 16
693 32 6 1
694 26 34 13
695 21 7 6
696 13 2 31
697 4 2 32
698 26 12 4
699 27 35 9
700 22 21 27
701 15 19 18
702 23 23 31
703 10 7 20
704 3 18 4
705 30 20 7
706 20 10 20
707 23 33 20
708 25 27 2
709 20 24 32
710 13 1 24
711 20 7 23
712 29 10 26
713 19 20 23
714 12 20 8
715 32 5 35
716 9 33 9
717 11 19 23
718 21 34 6
719 21 9 3
720 16 13 20
721 32 16 9
722 11 14 20
723 29 34 26
724 14 4 16
725 19 4 31
726 13 3 26
727 26 35 31
728 34 20 31
729 5 19 11
730 8 2 19
731 1 10 13
732 1 27 5
733 16 26 28
734 11 8 33
735 23 28 24
736 6 16 20
737 25 6 9
738 14 33 4
739 19 27 27
740 23 1 35
741 21 21 27
742 18 22 22
743 15 5 14
744 13 29 24
745 8 6 14
746 29 14 33
747 10 11 21
748 18 34 9
749 2 13 3
750 24 31 32
751 18 28 26
752 16 15 24
753 2 20 17
754 13 10 12
755 5 31 25
756 33 20 34
757 5 19 22
758 31 14 9
759 5 19 30
760 33 9 16
761 7 1 11
762 30 1 17
763 33 21 21
764 14 19 17
765 1 4 4
766 9 20 27
767 10 8 22
768 14 7 1
769 13 9 4
770 9 33 26
771 3 19 32
772 15 2 17
773 32 4 11
774 1 18 10
775 21 14 6
776 1 15 4
777 16 5 25
778 19 2 14
779 33 22 7
780 10 20 24
781 34 33 4
782 8 29 16
783 23 31 7
784 3 20 26
785 32 15 20
786 5 30 4
787 4 34 35
788 19 2 7
789 31 1 21
790 8 24 9
791 15 31 23
792 33 7 20
793 35 35 11
794 25 2 28
795 25 3 5
796 5 19 5
797 9 14 10
798 26 33 11
799 19 35 28
800 17 9 22
801 4 15 11
802 8 21 29
803 16 29 32
804 21 10 13
805 3 19 13
806 5 20 2
807 6 16 28
808 24 28 31
809 1 5 22
810 18 27 5
811 18 28 32
812 20 11 14
813 2 10 16
814 26 32 3
815 35 34 17
816 12 32 19
817 35 32 18
818 5 8 16
819 25 33 6
820 2 9 6
821 14 6 20
822 5 28 34
823 4 12 15
824 24 34 21
825 11 22 6
826 12 12 13
827 15 29 9
828 18 22 26
829 28 21 17
830 29 19 25
831 6 5 6
832 16 35 5
833 7 34 2
834 27 35 25
835 24 7 3
836 18 31 19
837 8 10 13
838 29 24 4
839 7 25 28
840 14 2 12
841 32 33 23
842 13 7 19
843 13 20 29
844 32 21 10
845 17 5 26
846 3 10 13
847 15 7 20
848 30 1 6
849 20 32 5
850 32 23 29
851 22 25 17
852 21 22 4
853 4 35 2
854 20 9 25
855 10 10 8
856 5 24 33
857 22 15 6
858 26 20 6
859 12 16 20
860 13 15 28
861 4 33 24
862 17 13 8
863 1 14 24
864 10 7 10
865 15 2 3
866 3 9 32
867 8 23 19
868 9 14 34
869 3 15 15
870 33 11 15
871 19 15 22
872 33 18 23
873 3 24 6
874 5 1 25
875 10 5 23
876 11 14 2
877 16 13 12
878 26 7 26
879 19 24 14
880 31 2 9
881 29 26 11
882 24 2 2
883 23 17 31
884 14 8 16
885 33 25 15
886 29 1 10
887 8 23 5
888 13 12 13
889 12 13 7
890 9 32 7
891 11 29 12
892 16 29 28
893 6 31 18
894 12 31 32
895 19 5 24
896 25 21 20
897 9 35 5
898 2 19 22
899 16 16 17
900 17 29 16
901 26 15 14
902 16 1 22
903 32 10 1
904 12 5 1
905 17 28 25
906 12 3 25
907 21 1 18
908 31 26 29
909 32 24 33
910 7 13 30
911 30 32 27
912 29 30 25
913 7 23 11
914 10 19 6
915 35 4 32
916 20 30 10
917 26 21 23
918 15 2 29
919 18 21 34
920 34 20 2
921 34 18 14
922 13 17 21
923 34 4 33
924 2 34 17
925 10 28 30
926 2 8 3
927 17 3 27
928 14 21 18
929 9 11 5
930 7 16 9
931 23 18 28
932 34 13 16
933 14 27 17
934 15 9 12
935 32 31 34
936 34 4 6
937 33 30 30
938 21 14 31
939 9 1 33
940 21 16 22
941 17 14 33
942 21 33 23
943 2 5 30
944 8 8 30
945 35 32 33
946 16 1 2
947 33 23 1
948 30 9 34
949 9 21 8
950 8 7 26
951 11 8 35
952 20 30 20
953 18 25 31
954 23 21 15
955 19 1 17
956 26 21 25
957 33 33 1
958 23 28 2
959 19 9 11
960 21 1 13
961 27 9 31
962 8 11 19
963 20 10 17
964 32 4 23
965 12 6 29
966 30 26 12
967 12 12 2
968 31 16 21
969 30 9 31
970 14 12 1
971 19 7 14
972 27 9 6
973 23 7 27
974 20 2 31
975 25 25 29
976 34 18 32
977 1 23 9
978 34 24 2
979 22 5 15
980 18 31 27
981 13 25 34
982 25 33 33
983 21 10 2
984 25 1 2
985 2 5 10
986 2 14 5
987 15 19 1
988 29 7 11
989 6 1 31
990 33 17 5
991 33 7 2
992 29 6 23
993 25 25 8
994 20 32 29
995 6 23 28
996 34 32 6
997 19 1 7
998 16 8 6
999 16 31 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
