1000
100 100 100
335 37 21 24
336 53 91 40
337 100 83 46
338 88 88 69
339 12 10 23
340 79 71 71
341 50 10 28
342 35 10 1
343 35 61 87
344 97 94 4
345 83 27 2
346 41 39 83
347 80 12 32
348 16 81 78
349 94 36 59
350 34 51 71
351 4 62 22
352 17 53 71
353 39 22 4
354 9 5 17
355 16 99 8
356 78 61 72
357 92 42 39
358 83 62 97
359 10 78 46
360 65 2 46
361 27 65 98
362 88 91 65
363 51 22 14
364 94 82 15
365 58 56 40
366 47 98 26
367 80 3 2
368 23 3 7
369 16 37 58
370 28 96 20
371 73 37 69
372 45 26 59
373 34 49 89
374 85 82 37
375 75 67 47
376 14 94 19
377 17 5 90
378 11 57 8
379 10 32 52
380 29 5 7
381 52 32 84
382 82 72 36
383 69 40 5
384 81 12 95
385 42 9 16
386 14 95 39
387 97 80 59
388 55 44 83
389 72 83 14
390 94 3 23
391 63 68 5
392 41 65 44
393 88 37 64
394 45 68 54
395 33 88 34
396 33 48 36
397 15 58 91
398 99 16 80
399 29 51 7
400 18 24 14
401 61 48 62
402 63 40 84
403 77 48 25
404 38 35 28
405 62 86 49
406 55 14 85
407 24 72 93
408 50 58 43
409 99 19 44
410 20 27 18
411 46 29 31
412 59 10 61
413 5 98 38
414 20 11 62
415 5 76 14
416 10 43 62
417 22 100 60
418 6 10 4
419 22 43 82
420 14 62 93
421 28 50 29
422 79 15 9
423 44 30 14
424 74 40 63
425 40 21 15
426 81 95 89
427 50 57 96
428 91 26 38
429 91 76 80
430 41 9 63
431 9 50 39
432 26 63 23
433 63 53 86
434 42 28 51
435 83 70 53
436 14 6 32
437 100 33 6
438 45 81 90
439 26 17 100
440 47 59 74
441 22 17 69
442 64 64 36
443 96 78 94
444 23 3 37
445 57 97 71
446 56 9 42
447 56 26 53
448 97 83 33
449 15 21 84
450 1 65 59
451 11 84 45
452 67 63 89
453 15 34 9
454 24 7 94
455 38 1 59
456 13 9 69
457 53 74 83
458 35 54 32
459 7 69 95
460 74 10 8
461 4 7 54
462 1 81 40
463 64 25 55
464 36 99 16
465 77 73 30
466 85 34 48
467 82 30 82
468 100 74 6
469 50 20 87
470 60 12 95
471 64 14 88
472 66 28 17
473 26 94 69
474 36 85 53
475 74 31 6
476 93 94 78
477 3 7 12
478 43 36 95
479 95 12 17
480 55 93 36
481 62 2 81
482 15 80 51
483 84 75 54
484 47 89 5
485 100 7 57
486 58 59 80
487 55 63 96
488 5 18 29
489 78 70 53
490 15 36 72
491 72 50 79
492 14 25 14
493 23 91 67
494 50 17 12
495 43 71 55
496 63 81 74
497 35 82 97
498 70 62 87
499 8 2 68
500 88 95 59
501 80 38 91
502 31 20 31
503 45 73 8
504 92 75 54
505 51 90 1
506 41 100 90
507 20 24 53
508 62 17 34
509 97 21 26
510 22 70 71
511 89 27 75
512 26 51 14
513 59 49 49
514 30 23 91
515 35 50 65
516 37 73 63
517 29 82 94
518 80 52 11
519 42 54 90
520 25 24 16
521 25 73 19
522 13 33 1
523 38 93 60
524 91 80 33
525 19 100 30
526 11 98 100
527 35 78 24
528 84 88 41
529 2 38 56
530 3 6 5
531 43 13 17
532 51 65 66
533 22 75 92
534 38 18 99
535 3 7 17
536 61 30 81
537 68 13 39
538 7 68 45
539 37 35 86
540 1 58 78
541 84 27 69
542 1 24 32
543 43 74 29
544 16 71 53
545 63 15 23
546 43 83 21
547 51 53 5
548 42 76 33
549 17 91 99
550 36 5 100
551 5 85 71
552 60 52 37
553 70 69 28
554 16 27 28
555 99 34 10
556 50 12 97
557 53 55 38
558 70 29 36
559 65 24 1
560 70 69 93
561 38 62 75
562 46 1 4
563 92 79 21
564 6 24 26
565 98 98 57
566 63 64 79
567 64 65 91
568 76 25 31
569 61 56 51
570 26 62 7
571 78 60 69
572 72 4 6
573 5 47 56
574 81 34 68
575 71 16 60
576 64 43 82
577 30 16 57
578 99 66 64
579 13 68 82
580 84 77 35
581 68 14 58
582 38 5 34
583 81 55 75
584 66 42 20
585 86 26 12
586 66 72 56
587 74 35 94
588 43 31 17
589 92 35 100
590 29 100 27
591 58 21 63
592 68 56 36
593 78 92 59
594 76 1 31
595 21 49 9
596 17 20 24
597 97 88 58
598 41 87 5
599 27 81 26
600 85 25 50
601 58 50 43
602 8 64 37
603 74 14 56
604 69 3 5
605 66 16 17
606 76 98 83
607 61 95 30
608 11 80 68
609 24 57 96
610 11 62 53
611 77 36 41
612 28 28 44
613 61 26 42
614 2 91 73
615 46 66 3
616 100 20 28
617 14 34 22
618 52 19 11
619 4 92 12
620 28 68 13
621 10 53 53
622 73 32 53
623 26 72 38
624 92 21 19
625 74 41 18
626 76 30 11
627 98 68 80
628 48 11 51
629 18 9 63
630 39 51 51
631 66 72 16
632 2 90 76
633 95 9 76
634 12 14 42
635 25 63 17
636 18 24 84
637 26 88 61
638 34 66 8
639 62 50 94
640 39 30 43
641 48 73 49
642 51 60 90
643 40 14 48
644 8 65 52
645 51 73 82
646 15 41 36
647 68 43 100
648 52 14 100
649 50 76 59
650 20 39 15
651 100 65 87
652 15 55 35
653 28 45 20
654 87 6 31
655 38 92 92
656 97 55 14
657 93 34 92
658 94 37 57
659 77 60 80
660 10 28 88
661 25 74 30
662 76 37 31
663 97 19 75
664 63 90 86
665 20 75 43
666 67 38 43
667 82 26 8
668 46 43 33
669 10 77 93
670 65 51 64
671 53 74 88
672 6 75 72
673 70 68 66
674 54 72 86
675 11 21 62
676 98 79 16
677 13 21 68
678 63 26 11
679 22 34 91
680 76 42 3
681 65 52 1
682 55 20 27
683 16 13 62
684 97 100 95
685 9 98 95
686 64 63 30
687 34 61 44
688 63 54 13
689 97 27 25
690 61 72 1
691 10 55 60
692 31 49 98
693 6 11 24
694 21 88 42
695 19 30 52
696 98 30 55
697 89 16 58
698 68 37 93
699 5 5 66
700 5 59 23
701 37 77 57
702 18 70 28
703 32 83 15
704 22 45 42
705 89 86 43
706 67 66 91
707 13 65 30
708 9 97 53
709 80 86 90
710 74 59 57
711 7 64 7
712 35 36 35
713 85 10 28
714 19 74 71
715 24 92 95
716 5 100 76
717 58 50 35
718 10 16 82
719 48 86 59
720 20 22 100
721 75 83 96
722 93 76 91
723 44 1 10
724 46 32 79
725 35 88 86
726 24 5 62
727 62 83 65
728 5 92 98
729 57 28 63
730 100 37 94
731 55 67 96
732 3 98 3
733 55 82 79
734 16 45 30
735 77 37 22
736 49 52 66
737 66 10 90
738 56 94 20
739 28 51 98
740 35 73 22
741 56 24 50
742 22 44 11
743 83 31 12
744 4 45 78
745 30 64 43
746 63 33 12
747 76 27 6
748 13 73 84
749 63 43 82
750 91 17 43
751 6 100 93
752 34 76 35
753 18 51 89
754 20 14 65
755 77 11 20
756 71 4 49
757 2 53 31
758 72 83 53
759 37 11 76
760 43 74 69
761 69 72 49
762 52 37 44
763 90 36 52
764 98 78 62
765 59 76 11
766 51 70 64
767 37 100 38
768 56 9 1
769 78 38 52
770 23 47 40
771 37 79 89
772 98 24 32
773 45 15 39
774 91 67 29
775 65 56 48
776 89 1 48
777 89 72 96
778 98 36 87
779 28 8 69
780 90 73 23
781 26 77 55
782 8 24 61
783 3 3 71
784 70 37 51
785 28 39 43
786 67 50 60
787 67 34 82
788 2 73 11
789 85 38 63
790 22 3 88
791 91 65 42
792 27 6 51
793 91 96 4
794 70 72 50
795 29 36 95
796 9 75 15
797 99 34 5
798 82 35 76
799 89 30 15
800 64 79 56
801 15 52 46
802 68 99 99
803 91 22 58
804 21 21 42
805 84 74 78
806 44 5 9
807 67 12 29
808 51 63 35
809 39 15 28
810 63 5 75
811 57 52 72
812 8 91 31
813 54 20 65
814 81 41 34
815 83 63 81
816 87 88 27
817 97 37 26
818 1 38 33
819 87 74 3
820 36 70 90
821 68 53 82
822 12 46 62
823 50 12 37
824 82 87 64
825 92 94 36
826 19 13 85
827 78 56 28
828 43 7 6
829 93 7 2
830 28 51 84
831 65 92 38
832 56 2 38
833 88 61 55
834 57 12 54
835 45 74 82
836 81 83 88
837 81 80 17
838 46 82 33
839 95 43 47
840 6 29 74
841 98 63 68
842 32 39 38
843 92 14 19
844 94 42 88
845 54 59 28
846 48 67 64
847 36 74 92
848 13 47 75
849 45 36 21
850 39 88 21
851 39 67 29
852 54 26 17
853 86 70 93
854 90 64 21
855 74 15 54
856 46 79 9
857 47 18 17
858 33 58 39
859 39 53 33
860 89 42 25
861 79 59 22
862 46 31 11
863 87 16 24
864 19 99 68
865 52 88 7
866 71 21 13
867 89 86 30
868 39 59 62
869 35 16 59
870 22 64 29
871 68 57 71
872 88 1 80
873 25 87 15
874 19 7 96
875 36 91 78
876 42 3 2
877 5 74 59
878 3 26 49
879 69 53 44
880 78 54 70
881 55 61 19
882 26 94 65
883 55 23 11
884 98 73 81
885 53 14 91
886 75 78 69
887 57 19 93
888 23 76 73
889 34 86 46
890 42 31 31
891 74 78 67
892 83 83 77
893 70 72 25
894 65 23 57
895 37 52 22
896 77 40 99
897 91 88 38
898 75 68 7
899 84 57 31
900 100 33 32
901 30 61 71
902 24 59 88
903 29 76 70
904 33 66 92
905 22 2 61
906 100 30 88
907 39 87 22
908 16 45 81
909 55 54 21
910 70 50 48
911 47 4 92
912 44 32 98
913 64 58 7
914 32 51 94
915 85 12 95
916 87 52 35
917 66 70 32
918 86 78 20
919 93 23 35
920 2 59 71
921 17 30 26
922 5 81 53
923 24 59 31
924 52 83 91
925 78 20 35
926 44 49 50
927 88 72 32
928 74 41 92
929 23 79 100
930 41 48 50
931 47 68 90
932 90 31 16
933 26 16 85
934 20 51 100
935 46 76 52
936 13 31 11
937 52 11 71
938 32 83 31
939 68 84 48
940 88 62 34
941 42 36 88
942 56 71 72
943 9 16 67
944 68 87 20
945 70 82 89
946 68 88 21
947 28 9 9
948 4 17 7
949 74 87 82
950 87 79 27
951 24 48 60
952 100 82 40
953 4 28 17
954 33 88 44
955 99 90 24
956 12 48 12
957 47 80 12
958 88 61 48
959 26 88 62
960 8 24 81
961 75 58 63
962 19 57 28
963 35 11 44
964 11 7 78
965 21 82 26
966 30 15 85
967 61 69 77
968 62 53 38
969 55 51 40
970 42 31 9
971 9 48 60
972 52 44 99
973 64 93 63
974 24 43 20
975 80 84 18
976 96 21 52
977 85 54 98
978 43 20 99
979 27 13 89
980 7 50 91
981 70 54 78
982 69 2 23
983 31 59 46
984 27 95 22
985 23 28 49
986 53 90 43
987 94 23 41
988 16 75 97
989 81 91 18
990 90 9 70
991 28 72 4
992 59 43 23
993 52 2 46
994 74 39 58
995 100 44 76
996 27 78 21
997 33 97 4
998 47 28 84
999 27 82 84
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
