1000
100 100 100
393 69 25 79
394 7 67 24
395 83 47 20
396 20 89 6
397 29 82 34
398 14 77 79
399 25 72 26
400 9 84 12
401 6 80 2
402 24 79 40
403 3 80 39
404 67 14 27
405 33 85 6
406 14 72 40
407 88 2 42
408 1 80 5
409 18 78 4
410 95 40 88
411 60 35 70
412 29 69 2
413 3 80 11
414 16 91 2
415 7 80 30
416 98 49 44
417 33 78 1
418 25 79 23
419 26 89 13
420 24 71 37
421 18 87 19
422 13 82 39
423 31 100 15
424 28 73 39
425 87 49 46
426 19 82 25
427 3 100 27
428 32 95 35
429 14 82 23
430 15 90 41
431 32 74 29
432 11 92 25
433 20 83 43
434 20 53 71
435 30 71 30
436 18 97 20
437 73 15 24
438 77 21 32
439 79 28 21
440 2 79 16
441 86 39 20
442 51 43 79
443 28 76 9
444 21 97 33
445 26 81 10
446 63 44 78
447 27 91 12
448 67 4 73
449 15 87 38
450 1 100 27
451 31 71 8
452 98 13 75
453 100 21 21
454 13 67 34
455 22 82 32
456 20 74 43
457 41 79 59
458 32 73 39
459 1 75 26
460 45 52 65
461 6 89 10
462 1 100 39
463 72 4 77
464 1 79 19
465 23 65 98
466 82 34 14
467 34 68 63
468 7 90 14
469 2 92 4
470 54 5 98
471 97 5 40
472 27 74 41
473 27 69 35
474 16 80 22
475 29 89 25
476 8 81 34
477 21 90 46
478 30 76 5
479 8 76 59
480 45 83 69
481 22 98 30
482 32 94 38
483 27 82 43
484 25 82 47
485 26 75 7
486 33 76 5
487 1 69 46
488 27 80 3
489 25 75 30
490 16 97 37
491 53 37 92
492 36 90 56
493 8 59 50
494 9 97 39
495 11 81 7
496 15 83 16
497 27 83 48
498 30 83 35
499 68 26 67
500 23 88 12
501 21 94 28
502 29 73 33
503 8 63 92
504 100 42 70
505 95 39 70
506 1 81 42
507 40 62 59
508 82 24 96
509 15 92 49
510 29 91 33
511 96 11 45
512 32 78 23
513 17 95 40
514 10 83 49
515 10 67 39
516 68 12 86
517 53 4 78
518 80 27 68
519 6 82 34
520 18 88 32
521 32 61 54
522 30 74 11
523 15 82 34
524 22 74 23
525 20 95 42
526 3 98 26
527 62 13 97
528 1 92 23
529 29 78 17
530 70 16 40
531 9 75 13
532 27 83 1
533 17 70 25
534 30 85 45
535 92 22 14
536 74 22 36
537 69 19 1
538 21 93 16
539 24 77 18
540 6 93 27
541 5 70 45
542 28 89 40
543 66 18 70
544 76 40 2
545 78 35 48
546 28 75 45
547 12 98 51
548 28 81 36
549 97 48 99
550 23 89 23
551 28 76 30
552 7 89 4
553 10 69 48
554 22 90 82
555 55 24 67
556 1 77 48
557 25 96 28
558 5 86 18
559 97 33 98
560 33 78 40
561 91 7 32
562 32 70 19
563 8 70 37
564 10 95 1
565 23 93 16
566 4 79 18
567 32 70 11
568 18 99 29
569 10 74 50
570 74 11 39
571 38 58 73
572 60 19 76
573 6 74 48
574 18 95 18
575 8 81 49
576 15 71 30
577 19 70 30
578 1 84 35
579 7 92 39
580 9 78 10
581 69 31 34
582 10 92 42
583 15 93 50
584 26 87 52
585 3 92 25
586 12 84 15
587 60 19 96
588 29 81 38
589 11 60 83
590 100 20 6
591 28 69 33
592 10 79 1
593 31 67 19
594 5 75 40
595 14 73 38
596 7 73 16
597 19 68 6
598 79 47 91
599 16 93 26
600 23 96 23
601 13 69 30
602 21 84 26
603 18 76 39
604 5 67 48
605 13 74 3
606 92 15 20
607 12 76 8
608 3 98 18
609 7 78 46
610 23 91 28
611 18 94 21
612 28 89 4
613 18 78 18
614 5 80 19
615 27 92 18
616 13 91 39
617 32 89 80
618 83 25 45
619 9 74 21
620 23 80 23
621 32 86 49
622 31 67 12
623 35 54 100
624 23 82 34
625 25 69 51
626 17 85 25
627 19 82 99
628 4 79 49
629 26 73 12
630 16 80 54
631 26 83 18
632 23 94 46
633 2 69 24
634 5 71 20
635 10 71 10
636 16 82 21
637 33 81 43
638 20 79 4
639 27 83 23
640 11 97 76
641 13 95 3
642 24 89 24
643 24 91 26
644 99 48 88
645 16 83 44
646 21 76 27
647 8 80 34
648 33 85 5
649 12 77 56
650 17 78 3
651 43 86 50
652 5 67 33
653 3 85 38
654 32 93 11
655 74 43 83
656 15 74 33
657 26 78 27
658 27 94 34
659 5 83 2
660 4 86 25
661 59 27 88
662 31 99 5
663 14 88 4
664 17 84 31
665 84 8 14
666 85 43 40
667 15 87 29
668 2 99 44
669 29 68 15
670 81 16 36
671 5 67 22
672 95 20 3
673 69 5 78
674 14 93 18
675 52 28 81
676 4 81 34
677 31 70 38
678 83 13 1
679 10 89 27
680 31 81 92
681 3 75 37
682 2 74 33
683 73 36 38
684 13 94 4
685 4 98 39
686 10 82 42
687 18 79 45
688 18 93 9
689 30 82 64
690 18 74 65
691 13 80 20
692 2 81 2
693 31 77 5
694 28 78 50
695 50 62 98
696 28 88 46
697 43 100 92
698 4 99 43
699 82 23 84
700 17 80 36
701 68 34 78
702 66 30 92
703 2 87 30
704 16 84 54
705 33 68 1
706 4 75 43
707 31 73 3
708 20 90 45
709 27 91 40
710 26 86 33
711 31 85 4
712 13 89 50
713 14 94 45
714 8 91 16
715 30 80 25
716 14 90 56
717 24 73 30
718 31 93 42
719 1 85 6
720 30 94 9
721 81 48 11
722 30 89 47
723 2 75 77
724 8 83 40
725 85 26 11
726 8 98 11
727 5 84 45
728 2 77 50
729 53 20 94
730 18 73 1
731 1 69 9
732 87 23 27
733 13 97 36
734 49 70 77
735 2 96 80
736 46 100 87
737 22 70 5
738 6 91 6
739 25 97 26
740 67 33 67
741 2 90 36
742 5 81 30
743 29 75 33
744 32 88 39
745 55 5 68
746 32 91 37
747 1 83 3
748 31 98 36
749 21 92 43
750 14 73 30
751 26 76 13
752 89 18 14
753 28 74 41
754 9 71 24
755 4 100 38
756 83 17 12
757 20 83 25
758 30 67 8
759 15 82 29
760 81 3 74
761 31 83 47
762 91 16 92
763 95 19 89
764 30 72 8
765 30 74 14
766 6 88 4
767 70 4 26
768 19 94 3
769 28 84 35
770 8 95 35
771 3 70 50
772 18 72 21
773 17 85 99
774 22 81 29
775 1 71 29
776 3 80 20
777 6 91 35
778 6 84 8
779 12 76 26
780 93 38 76
781 9 85 43
782 100 3 73
783 8 92 95
784 15 99 63
785 30 76 57
786 33 99 41
787 7 70 13
788 20 73 45
789 12 95 2
790 18 94 14
791 9 95 30
792 25 92 27
793 21 93 32
794 6 84 49
795 91 25 26
796 30 75 18
797 4 79 27
798 11 70 15
799 27 92 35
800 20 70 5
801 99 48 24
802 84 23 83
803 91 39 68
804 23 99 3
805 6 93 11
806 4 95 29
807 1 68 35
808 7 81 38
809 72 23 96
810 11 75 28
811 30 91 47
812 23 78 29
813 100 37 40
814 17 68 36
815 28 92 45
816 18 100 7
817 25 87 6
818 20 78 41
819 8 96 76
820 6 67 2
821 27 67 16
822 14 100 47
823 12 76 40
824 20 76 28
825 7 69 34
826 10 88 27
827 17 97 18
828 23 71 30
829 11 78 8
830 47 90 60
831 20 94 86
832 17 88 3
833 18 77 39
834 19 91 11
835 13 65 51
836 73 40 24
837 25 100 39
838 67 45 81
839 8 96 34
840 5 95 80
841 26 91 50
842 20 68 49
843 70 36 36
844 14 76 36
845 25 73 40
846 30 82 14
847 2 91 21
848 69 5 93
849 33 99 57
850 26 62 83
851 31 74 19
852 11 92 7
853 12 83 28
854 23 83 47
855 29 100 8
856 80 31 44
857 25 88 3
858 47 67 86
859 64 31 74
860 9 91 27
861 20 99 8
862 7 69 23
863 19 81 44
864 6 53 67
865 20 91 88
866 25 96 3
867 8 73 50
868 74 4 91
869 64 23 72
870 81 40 73
871 6 75 40
872 50 25 97
873 36 87 72
874 15 79 40
875 7 77 18
876 3 86 18
877 18 84 50
878 15 85 92
879 3 78 14
880 76 24 42
881 30 87 14
882 44 85 72
883 73 37 85
884 30 80 31
885 7 94 34
886 5 84 26
887 28 83 41
888 21 80 58
889 26 99 8
890 84 36 17
891 3 98 23
892 7 97 25
893 12 95 47
894 10 88 21
895 30 93 46
896 6 90 48
897 24 100 41
898 10 88 35
899 69 45 40
900 17 98 83
901 98 19 29
902 20 94 21
903 64 20 78
904 98 31 35
905 6 84 41
906 22 85 11
907 69 7 16
908 32 98 15
909 11 82 37
910 17 95 14
911 13 86 16
912 33 97 28
913 24 83 47
914 10 70 4
915 11 75 47
916 31 95 18
917 26 88 24
918 22 100 37
919 37 54 72
920 24 71 4
921 73 5 49
922 24 98 30
923 12 86 36
924 28 87 34
925 17 72 2
926 25 100 86
927 10 84 9
928 9 97 30
929 22 79 31
930 79 20 100
931 17 96 41
932 30 82 30
933 83 18 94
934 5 73 21
935 49 68 68
936 30 89 17
937 30 96 13
938 26 87 68
939 5 100 20
940 31 76 17
941 19 95 43
942 21 91 35
943 93 11 97
944 7 78 24
945 16 96 2
946 14 94 10
947 28 77 30
948 50 9 72
949 44 59 65
950 99 12 75
951 20 72 26
952 17 67 83
953 97 41 50
954 6 83 48
955 14 71 23
956 7 74 48
957 24 91 11
958 6 68 39
959 17 69 36
960 84 41 34
961 5 96 10
962 37 53 98
963 19 88 35
964 1 72 41
965 96 26 71
966 29 81 9
967 3 89 1
968 73 11 84
969 4 90 9
970 93 25 83
971 69 47 91
972 5 97 21
973 80 25 80
974 23 95 35
975 4 83 9
976 22 78 28
977 19 77 1
978 19 98 2
979 67 24 92
980 17 80 34
981 95 13 24
982 9 94 29
983 5 70 61
984 92 37 72
985 96 9 74
986 76 3 4
987 4 86 60
988 4 92 42
989 86 22 47
990 77 15 82
991 3 71 34
992 9 81 18
993 21 94 46
994 32 78 16
995 6 98 35
996 24 73 41
997 81 14 89
998 50 57 91
999 14 73 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
