1000
100 100 100
227 50 42 43
228 69 5 45
229 92 36 31
230 59 61 46
231 19 71 77
232 1 92 54
233 46 55 35
234 75 61 89
235 65 26 23
236 77 94 13
237 44 4 61
238 41 42 18
239 74 82 60
240 50 7 41
241 65 93 9
242 79 77 66
243 59 90 7
244 65 48 41
245 3 28 6
246 1 26 22
247 96 46 56
248 80 14 11
249 63 68 97
250 17 82 48
251 4 6 65
252 64 85 24
253 69 22 18
254 54 27 6
255 68 47 15
256 5 48 88
257 15 95 46
258 4 6 87
259 52 63 98
260 78 75 47
261 70 98 8
262 75 1 65
263 45 97 65
264 56 91 69
265 14 96 98
266 32 45 77
267 81 64 19
268 3 67 10
269 54 78 93
270 3 90 12
271 77 7 35
272 38 78 13
273 21 5 11
274 60 15 99
275 78 93 73
276 27 13 24
277 34 94 50
278 92 62 100
279 32 67 96
280 56 94 86
281 74 73 31
282 25 12 73
283 12 24 61
284 20 91 47
285 15 47 50
286 47 19 47
287 46 68 47
288 24 33 50
289 100 88 44
290 45 20 56
291 25 3 76
292 57 82 33
293 59 48 66
294 96 14 9
295 98 94 72
296 79 47 41
297 53 5 22
298 18 31 92
299 52 64 25
300 38 10 32
301 48 1 92
302 82 94 51
303 10 67 67
304 99 25 93
305 25 21 42
306 34 47 33
307 48 76 49
308 20 1 31
309 22 15 74
310 66 33 22
311 32 24 14
312 17 88 98
313 19 72 4
314 39 11 8
315 49 14 19
316 73 45 6
317 35 60 6
318 97 1 86
319 31 50 43
320 19 42 46
321 61 5 83
322 56 21 93
323 97 57 17
324 51 7 71
325 22 94 54
326 13 13 97
327 21 50 23
328 20 37 60
329 90 78 40
330 56 85 18
331 62 80 30
332 8 19 88
333 76 54 50
334 7 32 22
335 93 67 58
336 23 80 65
337 12 12 100
338 12 27 88
339 67 32 84
340 99 8 98
341 72 41 8
342 97 69 12
343 78 33 77
344 100 58 67
345 48 41 25
346 22 47 96
347 46 53 23
348 94 40 45
349 93 9 5
350 24 44 76
351 56 44 80
352 61 41 55
353 92 72 33
354 54 66 77
355 41 97 1
356 57 96 40
357 23 11 45
358 72 70 16
359 80 27 95
360 70 16 59
361 25 87 63
362 35 51 78
363 92 18 57
364 53 3 36
365 27 26 15
366 71 3 77
367 60 60 57
368 46 51 98
369 57 83 53
370 20 98 38
371 61 44 66
372 92 14 97
373 43 55 99
374 34 12 89
375 29 71 36
376 99 15 95
377 44 82 14
378 48 45 59
379 26 23 91
380 45 72 55
381 53 63 44
382 54 8 55
383 57 54 55
384 26 73 17
385 75 74 13
386 65 28 79
387 68 20 13
388 40 20 23
389 11 98 85
390 99 17 100
391 51 65 31
392 79 54 4
393 8 32 9
394 9 78 61
395 99 42 31
396 68 80 36
397 32 1 75
398 100 98 95
399 33 59 37
400 38 53 40
401 66 57 62
402 98 75 64
403 22 79 73
404 94 84 14
405 62 66 43
406 75 62 78
407 63 9 7
408 33 17 55
409 52 58 32
410 88 58 4
411 80 2 71
412 20 7 37
413 46 15 4
414 17 81 7
415 46 36 12
416 99 41 74
417 44 74 53
418 80 95 82
419 96 65 25
420 11 38 53
421 23 28 14
422 72 92 23
423 16 14 100
424 26 52 22
425 49 54 29
426 65 11 57
427 28 97 3
428 77 56 7
429 92 61 89
430 19 30 50
431 60 26 18
432 44 98 51
433 30 6 54
434 18 67 45
435 62 36 51
436 72 68 83
437 6 84 26
438 77 41 86
439 27 83 93
440 86 43 21
441 65 86 63
442 4 3 5
443 23 54 21
444 49 35 36
445 41 32 40
446 40 18 24
447 84 65 15
448 16 68 35
449 84 86 47
450 92 3 100
451 40 34 52
452 6 52 5
453 81 35 30
454 19 18 91
455 58 58 17
456 23 32 1
457 14 65 42
458 73 79 32
459 96 59 29
460 100 54 5
461 32 28 55
462 37 98 36
463 96 39 10
464 70 26 74
465 37 41 73
466 69 86 99
467 79 30 67
468 96 78 46
469 36 45 75
470 24 10 79
471 77 84 3
472 46 91 43
473 42 65 8
474 72 59 82
475 12 4 42
476 51 43 89
477 81 46 47
478 98 71 73
479 55 71 58
480 37 10 78
481 35 10 31
482 15 45 10
483 66 61 43
484 25 52 75
485 3 34 20
486 77 71 84
487 99 75 73
488 33 82 81
489 1 43 44
490 52 33 15
491 34 93 38
492 47 84 27
493 25 80 79
494 6 82 16
495 48 64 86
496 55 68 88
497 46 21 27
498 14 9 72
499 82 29 28
500 70 76 20
501 61 61 89
502 64 41 53
503 65 31 78
504 35 72 7
505 1 67 31
506 70 93 40
507 5 52 98
508 49 36 3
509 100 32 53
510 36 52 94
511 94 28 5
512 29 79 36
513 37 21 26
514 85 59 87
515 17 56 49
516 85 37 55
517 94 49 9
518 64 70 80
519 5 81 89
520 44 100 69
521 6 31 47
522 1 11 1
523 7 94 67
524 12 6 26
525 3 88 8
526 42 27 77
527 98 28 98
528 16 90 29
529 88 26 7
530 11 65 31
531 8 40 5
532 71 16 27
533 98 98 5
534 47 16 39
535 30 37 23
536 13 41 40
537 59 84 36
538 95 3 59
539 90 71 53
540 25 13 95
541 2 28 76
542 49 5 52
543 95 30 13
544 48 61 1
545 71 45 62
546 14 78 98
547 48 43 39
548 40 31 58
549 34 9 38
550 27 36 2
551 6 69 67
552 70 26 32
553 35 65 5
554 58 97 90
555 54 3 41
556 44 26 97
557 77 75 23
558 52 12 44
559 47 93 99
560 32 20 33
561 85 42 47
562 1 74 23
563 48 19 3
564 20 74 28
565 24 73 71
566 32 39 21
567 8 20 55
568 63 90 37
569 27 72 20
570 41 49 94
571 63 99 89
572 14 23 45
573 41 73 100
574 43 95 14
575 32 74 40
576 86 86 86
577 85 60 70
578 83 55 35
579 15 70 49
580 10 11 34
581 30 77 55
582 28 34 64
583 59 100 90
584 58 79 3
585 16 71 24
586 19 94 12
587 88 4 64
588 60 16 96
589 34 12 23
590 27 11 49
591 25 25 40
592 22 58 50
593 30 5 29
594 75 95 53
595 7 41 39
596 59 95 87
597 89 4 59
598 80 78 27
599 89 57 89
600 79 29 16
601 65 82 17
602 69 52 49
603 47 4 33
604 88 79 52
605 18 24 9
606 4 9 96
607 29 11 85
608 24 95 39
609 22 86 29
610 17 17 53
611 74 74 6
612 86 94 32
613 42 55 42
614 17 78 33
615 53 62 56
616 93 22 63
617 86 100 31
618 10 92 4
619 46 3 97
620 24 58 22
621 96 36 90
622 52 61 93
623 75 18 78
624 89 66 67
625 22 92 81
626 58 61 97
627 73 38 64
628 52 97 20
629 9 74 87
630 43 15 51
631 78 49 40
632 77 78 56
633 60 39 57
634 77 23 20
635 69 25 6
636 73 66 35
637 49 48 67
638 42 3 54
639 7 94 41
640 97 9 66
641 88 79 63
642 5 64 68
643 52 21 97
644 39 94 86
645 80 29 67
646 53 72 38
647 14 95 36
648 36 55 23
649 96 28 19
650 71 77 45
651 88 74 2
652 9 23 85
653 37 29 98
654 1 60 76
655 76 33 83
656 1 4 17
657 6 89 97
658 67 81 22
659 14 61 39
660 74 5 96
661 87 35 72
662 80 38 20
663 98 59 21
664 90 95 93
665 84 61 68
666 62 95 82
667 11 95 8
668 80 28 89
669 49 35 34
670 91 69 69
671 82 86 25
672 67 33 65
673 82 42 55
674 64 52 11
675 1 16 96
676 41 16 22
677 6 73 39
678 22 72 4
679 17 34 12
680 30 100 21
681 55 24 7
682 50 86 67
683 60 25 30
684 15 4 55
685 44 11 90
686 25 43 8
687 68 62 74
688 8 96 53
689 64 50 25
690 15 49 31
691 40 19 67
692 94 78 84
693 82 65 20
694 69 3 64
695 75 10 82
696 14 5 32
697 75 23 47
698 87 71 22
699 85 24 6
700 57 71 68
701 77 2 58
702 96 39 82
703 96 15 58
704 18 35 44
705 64 8 94
706 90 37 23
707 73 68 18
708 83 49 78
709 15 83 29
710 68 100 62
711 69 68 7
712 32 36 44
713 33 35 97
714 11 22 12
715 24 57 37
716 51 90 41
717 89 7 88
718 8 17 14
719 71 83 31
720 8 54 20
721 60 46 95
722 99 6 67
723 34 46 32
724 7 3 64
725 40 19 23
726 7 46 77
727 1 22 50
728 68 55 78
729 5 76 68
730 92 33 91
731 94 59 90
732 45 23 85
733 41 94 92
734 92 73 40
735 43 84 51
736 41 27 2
737 75 42 40
738 58 78 19
739 75 76 72
740 42 38 49
741 16 63 98
742 81 75 16
743 83 100 63
744 40 23 55
745 38 58 16
746 41 53 27
747 11 63 37
748 72 48 32
749 68 14 49
750 30 75 38
751 67 71 74
752 11 40 41
753 91 72 69
754 70 78 3
755 60 8 61
756 59 95 28
757 64 12 67
758 18 78 63
759 23 27 52
760 19 61 40
761 69 75 80
762 93 74 94
763 4 46 36
764 32 87 12
765 87 6 93
766 88 17 55
767 35 60 5
768 96 95 37
769 28 11 28
770 80 94 23
771 27 5 27
772 80 78 71
773 41 59 29
774 42 60 74
775 31 78 61
776 18 79 53
777 64 17 58
778 1 11 94
779 8 16 30
780 98 84 50
781 43 95 74
782 79 25 68
783 7 32 88
784 36 16 34
785 69 41 20
786 17 92 18
787 22 37 66
788 49 23 63
789 95 87 57
790 20 42 85
791 2 67 89
792 64 80 43
793 20 96 75
794 52 19 79
795 68 17 25
796 89 26 82
797 81 39 25
798 84 71 86
799 77 23 82
800 63 38 99
801 48 40 49
802 67 79 78
803 81 58 32
804 47 46 86
805 26 36 73
806 44 67 46
807 88 53 20
808 61 21 81
809 74 3 78
810 41 67 32
811 81 60 73
812 32 91 30
813 44 35 6
814 69 30 64
815 76 14 7
816 72 66 57
817 2 99 57
818 81 19 82
819 23 43 85
820 93 100 27
821 14 95 70
822 96 41 30
823 74 97 15
824 91 70 21
825 68 77 19
826 43 47 29
827 30 1 53
828 53 28 88
829 5 23 74
830 40 74 63
831 34 6 14
832 20 11 17
833 44 46 67
834 11 21 63
835 86 95 70
836 88 9 42
837 8 99 26
838 20 58 14
839 52 59 24
840 7 89 96
841 16 54 18
842 50 18 45
843 3 92 92
844 13 78 59
845 31 30 17
846 77 36 1
847 27 98 57
848 47 47 9
849 12 76 11
850 55 89 89
851 69 27 2
852 92 81 27
853 18 99 1
854 9 20 10
855 90 66 70
856 88 72 24
857 40 56 23
858 100 98 25
859 68 29 52
860 29 57 5
861 89 79 77
862 11 97 84
863 69 78 30
864 65 54 77
865 89 12 76
866 26 85 27
867 97 55 72
868 38 90 9
869 92 71 66
870 38 88 61
871 88 33 92
872 55 67 77
873 99 42 18
874 28 48 22
875 12 47 34
876 62 54 52
877 60 29 74
878 37 40 83
879 90 96 45
880 10 28 44
881 16 92 18
882 86 5 77
883 9 6 73
884 92 49 32
885 69 19 24
886 66 86 81
887 21 72 23
888 87 84 19
889 63 6 47
890 73 44 78
891 28 27 4
892 60 91 19
893 42 66 45
894 43 19 98
895 46 43 89
896 23 35 81
897 46 62 42
898 2 10 76
899 66 25 49
900 59 35 41
901 25 16 45
902 70 96 83
903 58 11 16
904 24 35 66
905 2 71 25
906 30 88 28
907 67 33 20
908 48 50 27
909 19 59 24
910 90 32 90
911 63 30 78
912 23 26 90
913 50 56 97
914 38 75 38
915 14 91 81
916 20 75 29
917 100 65 47
918 52 65 87
919 78 50 60
920 64 37 44
921 63 83 7
922 35 93 44
923 53 9 99
924 61 47 31
925 9 48 95
926 35 77 67
927 91 4 36
928 88 25 59
929 40 84 15
930 69 54 21
931 83 5 48
932 42 3 35
933 64 1 22
934 16 46 77
935 72 28 65
936 70 10 19
937 98 42 6
938 90 59 35
939 39 99 66
940 48 27 47
941 5 84 76
942 73 78 93
943 18 54 38
944 78 78 78
945 6 76 54
946 62 3 84
947 79 28 14
948 47 16 35
949 93 52 31
950 91 48 55
951 92 39 16
952 98 74 1
953 7 25 63
954 17 16 52
955 91 80 91
956 34 73 29
957 36 25 53
958 96 11 90
959 30 97 52
960 76 13 47
961 54 1 53
962 32 30 16
963 88 99 72
964 89 81 86
965 80 85 60
966 30 23 91
967 71 30 81
968 76 68 58
969 41 68 50
970 23 9 39
971 6 89 74
972 8 88 32
973 47 9 30
974 53 57 41
975 19 26 36
976 1 62 47
977 92 15 8
978 23 10 4
979 85 95 93
980 34 13 87
981 26 1 74
982 27 19 4
983 93 79 4
984 55 81 37
985 59 5 79
986 51 9 91
987 87 58 83
988 1 35 4
989 76 30 48
990 91 75 19
991 34 39 41
992 47 65 70
993 59 25 16
994 84 73 41
995 18 58 41
996 16 84 43
997 25 58 70
998 51 71 85
999 42 78 58
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
