1000
100 100 100
481 8 16 4
482 6 23 17
483 2 34 22
484 12 18 20
485 29 9 15
486 27 8 12
487 28 34 29
488 19 12 19
489 23 24 25
490 9 9 14
491 17 5 30
492 7 11 5
493 5 13 33
494 21 27 19
495 1 15 4
496 3 35 11
497 3 11 3
498 8 10 25
499 27 32 26
500 35 10 19
501 9 1 32
502 25 25 13
503 17 9 15
504 29 21 4
505 22 29 33
506 21 32 31
507 4 29 26
508 8 23 24
509 29 11 21
510 6 32 12
511 16 15 35
512 27 24 10
513 10 30 7
514 8 13 9
515 2 30 3
516 10 2 12
517 19 30 6
518 24 11 24
519 4 28 20
520 33 13 7
521 22 1 23
522 31 34 19
523 30 29 4
524 1 27 8
525 8 20 16
526 25 9 1
527 21 29 18
528 15 15 2
529 13 1 12
530 11 24 33
531 33 25 4
532 22 13 17
533 25 12 26
534 1 17 8
535 3 18 23
536 21 28 14
537 25 30 4
538 20 1 8
539 7 9 5
540 9 11 22
541 5 11 1
542 21 3 7
543 3 25 14
544 23 17 7
545 34 15 20
546 5 30 22
547 33 26 10
548 2 20 28
549 27 6 3
550 15 25 26
551 25 21 35
552 31 11 21
553 10 35 2
554 21 14 22
555 25 30 20
556 8 5 27
557 12 1 14
558 1 1 4
559 2 9 21
560 17 13 8
561 16 31 19
562 24 13 12
563 9 19 26
564 18 31 9
565 3 13 5
566 12 29 6
567 22 17 9
568 34 21 8
569 31 3 35
570 10 13 28
571 34 30 20
572 19 34 1
573 33 26 6
574 26 7 28
575 13 17 32
576 35 22 11
577 9 8 21
578 25 20 33
579 7 19 12
580 16 35 8
581 29 21 9
582 3 16 2
583 21 8 17
584 33 22 35
585 20 17 4
586 7 29 30
587 35 34 13
588 21 34 16
589 31 17 8
590 24 15 8
591 14 14 29
592 10 26 16
593 32 6 29
594 23 14 12
595 21 19 12
596 30 4 29
597 5 22 11
598 27 20 26
599 35 9 2
600 23 6 7
601 30 23 7
602 32 7 12
603 6 28 14
604 19 5 19
605 10 7 34
606 25 5 2
607 27 20 35
608 28 8 19
609 10 23 14
610 10 5 1
611 17 31 33
612 19 22 18
613 28 21 17
614 29 32 16
615 32 18 1
616 33 22 15
617 25 14 27
618 5 14 3
619 14 7 34
620 9 18 34
621 26 2 4
622 33 13 5
623 29 20 15
624 6 9 31
625 18 5 7
626 19 26 18
627 24 17 34
628 35 23 17
629 8 35 15
630 29 29 14
631 26 8 21
632 16 25 31
633 22 3 7
634 29 7 31
635 25 22 24
636 12 6 28
637 21 21 13
638 14 35 26
639 31 9 24
640 22 24 16
641 23 35 23
642 9 32 22
643 14 13 24
644 6 5 19
645 4 8 22
646 30 21 33
647 18 10 1
648 15 8 24
649 33 10 20
650 29 2 27
651 17 31 2
652 4 3 8
653 30 13 31
654 33 8 16
655 16 27 23
656 16 9 20
657 7 4 1
658 4 28 7
659 5 20 24
660 18 21 27
661 31 11 14
662 29 29 9
663 33 23 16
664 11 3 23
665 22 17 28
666 28 15 35
667 21 13 35
668 15 13 19
669 19 22 29
670 32 34 9
671 14 17 7
672 29 33 21
673 4 29 9
674 10 19 30
675 6 14 22
676 10 20 31
677 22 14 26
678 24 30 26
679 19 7 11
680 24 14 3
681 10 12 5
682 7 12 10
683 26 21 23
684 21 8 22
685 22 16 26
686 24 27 35
687 22 6 25
688 4 8 16
689 19 16 23
690 25 10 6
691 27 17 30
692 17 4 16
693 22 23 20
694 25 1 12
695 19 28 25
696 4 4 20
697 8 22 28
698 16 5 9
699 29 16 35
700 33 29 19
701 18 26 10
702 10 18 34
703 16 12 34
704 30 35 9
705 27 19 1
706 24 35 13
707 28 25 12
708 30 25 29
709 31 32 9
710 25 14 29
711 4 3 34
712 19 18 10
713 26 13 18
714 19 14 10
715 12 33 8
716 29 33 8
717 33 16 26
718 16 10 19
719 10 7 27
720 28 4 10
721 10 5 27
722 24 20 6
723 21 22 28
724 7 23 27
725 16 30 25
726 31 22 27
727 11 33 24
728 3 14 9
729 16 4 16
730 10 15 22
731 8 27 23
732 28 4 21
733 3 29 24
734 34 32 14
735 6 7 4
736 8 10 25
737 5 26 11
738 1 14 28
739 19 30 1
740 29 33 7
741 5 15 12
742 7 17 20
743 29 1 4
744 6 16 11
745 22 23 12
746 4 30 24
747 34 28 20
748 13 7 4
749 25 3 15
750 16 29 21
751 34 12 14
752 34 5 15
753 28 9 14
754 9 9 19
755 16 29 22
756 6 3 1
757 25 31 28
758 26 35 33
759 4 4 35
760 2 15 32
761 16 33 9
762 1 18 7
763 15 32 19
764 4 14 2
765 30 8 24
766 24 4 11
767 18 16 15
768 11 6 2
769 25 3 23
770 24 27 13
771 22 16 13
772 8 14 7
773 11 10 25
774 27 4 17
775 31 31 19
776 27 35 4
777 29 6 4
778 35 5 11
779 16 22 29
780 33 26 21
781 6 32 27
782 21 17 26
783 35 10 14
784 13 7 20
785 29 13 7
786 15 22 31
787 27 5 15
788 35 28 24
789 18 20 34
790 11 6 33
791 15 33 12
792 18 14 12
793 18 26 13
794 23 12 22
795 1 21 10
796 7 13 2
797 34 29 19
798 33 6 9
799 10 27 12
800 10 7 22
801 5 29 32
802 27 13 21
803 6 2 19
804 32 34 34
805 34 5 34
806 16 25 33
807 19 21 31
808 23 19 14
809 14 13 4
810 34 27 22
811 27 3 6
812 35 27 17
813 8 17 29
814 5 35 29
815 28 30 15
816 18 4 34
817 32 24 32
818 24 33 4
819 17 26 11
820 14 16 29
821 15 1 9
822 10 2 34
823 29 8 24
824 17 33 3
825 11 27 4
826 18 25 19
827 26 21 30
828 10 13 13
829 22 14 33
830 4 24 11
831 3 16 28
832 12 8 27
833 2 12 24
834 31 4 22
835 30 17 18
836 23 21 1
837 20 13 3
838 21 6 8
839 31 23 31
840 12 33 7
841 31 24 22
842 23 3 7
843 35 23 35
844 25 14 28
845 12 4 7
846 32 28 30
847 20 31 1
848 13 34 35
849 18 6 32
850 20 4 35
851 3 7 33
852 2 33 32
853 2 14 7
854 22 13 20
855 5 30 10
856 35 22 35
857 25 12 30
858 10 18 27
859 12 5 19
860 22 32 22
861 30 5 16
862 15 19 13
863 20 31 14
864 10 23 2
865 27 6 22
866 35 33 27
867 12 2 27
868 6 33 24
869 1 21 32
870 7 2 21
871 35 18 25
872 5 5 8
873 32 16 29
874 6 29 28
875 14 30 5
876 13 9 21
877 7 33 35
878 35 35 23
879 32 15 31
880 17 27 13
881 26 13 22
882 13 34 4
883 28 21 7
884 14 10 30
885 9 23 7
886 27 24 32
887 21 20 25
888 22 21 1
889 4 10 23
890 11 34 3
891 4 12 7
892 9 10 2
893 32 20 34
894 31 1 22
895 20 16 7
896 13 31 34
897 3 20 8
898 13 22 17
899 20 17 21
900 8 30 6
901 24 19 21
902 32 30 12
903 9 19 15
904 25 28 7
905 7 33 32
906 7 33 26
907 29 7 18
908 2 35 5
909 11 5 23
910 3 11 34
911 11 20 11
912 10 12 15
913 17 15 9
914 12 1 3
915 13 31 4
916 29 28 16
917 28 1 13
918 18 23 8
919 9 25 10
920 21 7 25
921 34 20 14
922 25 19 23
923 4 12 30
924 25 26 5
925 31 22 18
926 23 4 4
927 19 33 1
928 22 15 6
929 16 4 30
930 7 21 11
931 3 3 9
932 21 3 29
933 33 19 26
934 9 21 28
935 26 17 6
936 11 2 20
937 1 8 7
938 18 24 25
939 24 23 27
940 1 27 13
941 29 28 22
942 11 32 19
943 26 10 11
944 33 24 10
945 17 31 8
946 15 13 33
947 31 33 24
948 24 25 31
949 29 2 4
950 13 34 6
951 11 23 25
952 20 14 29
953 16 35 16
954 23 28 28
955 13 18 16
956 2 6 9
957 15 9 13
958 29 26 34
959 29 20 16
960 7 6 24
961 6 2 31
962 25 28 20
963 25 13 35
964 25 2 22
965 16 20 7
966 25 21 19
967 30 27 28
968 13 31 31
969 1 14 29
970 1 1 5
971 29 17 29
972 6 7 34
973 28 29 31
974 24 17 1
975 3 16 24
976 13 34 24
977 21 11 28
978 19 14 8
979 35 34 1
980 28 7 35
981 1 21 16
982 12 17 35
983 20 12 12
984 28 31 16
985 31 12 31
986 35 13 23
987 29 30 22
988 20 11 33
989 24 9 6
990 33 4 9
991 21 16 19
992 33 31 8
993 3 13 14
994 18 11 4
995 6 9 32
996 9 7 14
997 25 14 34
998 24 6 34
999 8 26 12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
