1000
100 100 100
466 9 59 66
467 22 74 13
468 11 94 42
469 1 94 13
470 3 96 25
471 13 91 7
472 24 95 22
473 47 86 84
474 86 18 35
475 32 91 43
476 7 68 12
477 4 91 19
478 19 89 20
479 97 37 47
480 74 19 79
481 20 93 49
482 22 74 22
483 16 87 27
484 33 85 9
485 9 73 14
486 27 72 24
487 24 88 8
488 12 86 10
489 77 19 37
490 4 87 26
491 20 92 9
492 29 95 42
493 48 100 74
494 8 72 3
495 5 100 30
496 77 30 39
497 8 70 28
498 15 78 9
499 10 85 47
500 6 94 20
501 9 82 26
502 18 77 47
503 84 50 93
504 30 77 33
505 86 10 96
506 5 90 45
507 20 95 1
508 86 38 19
509 98 44 78
510 5 99 5
511 30 91 25
512 6 73 28
513 31 65 98
514 26 73 44
515 11 69 37
516 57 18 92
517 2 82 30
518 82 10 98
519 4 98 32
520 21 73 35
521 84 23 50
522 97 34 12
523 22 92 27
524 87 38 26
525 26 79 28
526 27 93 33
527 6 74 9
528 73 26 71
529 68 46 39
530 82 7 36
531 92 9 50
532 6 65 52
533 10 76 8
534 30 88 49
535 16 71 27
536 72 2 89
537 19 93 38
538 23 95 48
539 7 90 16
540 24 75 16
541 32 91 46
542 26 70 17
543 2 78 21
544 67 42 86
545 94 3 37
546 30 89 25
547 28 86 18
548 23 92 49
549 28 87 17
550 41 51 57
551 18 97 49
552 1 67 18
553 85 24 24
554 32 53 70
555 21 90 28
556 7 70 4
557 10 90 93
558 26 71 1
559 25 91 50
560 14 100 18
561 12 81 21
562 26 75 30
563 74 33 69
564 19 98 32
565 10 94 42
566 17 94 46
567 18 81 3
568 19 95 20
569 83 18 22
570 9 71 87
571 28 81 45
572 32 96 88
573 99 20 75
574 27 97 27
575 67 3 5
576 86 42 50
577 33 90 30
578 16 87 17
579 20 68 24
580 20 94 40
581 57 23 92
582 3 70 24
583 10 71 42
584 16 59 61
585 23 74 24
586 7 73 32
587 3 84 14
588 4 75 5
589 17 96 83
590 29 82 40
591 33 74 33
592 30 93 12
593 7 80 36
594 29 79 32
595 77 1 6
596 4 74 28
597 20 78 7
598 15 93 35
599 95 39 68
600 8 100 45
601 6 68 43
602 27 98 30
603 73 43 42
604 2 77 36
605 5 77 27
606 28 92 11
607 22 80 50
608 18 81 25
609 71 26 36
610 9 97 23
611 2 82 44
612 1 69 68
613 95 31 14
614 14 78 25
615 81 10 95
616 52 31 94
617 93 11 45
618 15 83 26
619 29 80 32
620 24 88 20
621 29 68 26
622 78 22 85
623 33 72 48
624 11 69 43
625 18 71 46
626 1 90 28
627 6 89 1
628 75 26 100
629 5 84 44
630 10 77 49
631 18 84 3
632 15 73 22
633 17 88 41
634 67 30 80
635 62 1 94
636 23 78 6
637 3 75 7
638 15 88 29
639 86 4 78
640 16 82 38
641 23 80 47
642 21 92 16
643 9 100 19
644 32 95 19
645 23 85 2
646 14 87 47
647 1 73 25
648 32 88 30
649 24 89 18
650 33 81 46
651 20 98 46
652 13 81 88
653 20 79 6
654 1 93 38
655 2 86 45
656 18 92 63
657 69 1 16
658 9 94 8
659 20 73 4
660 15 80 47
661 87 24 32
662 12 92 24
663 50 12 77
664 29 77 5
665 29 83 8
666 50 96 79
667 6 73 4
668 3 84 32
669 21 91 49
670 8 100 27
671 14 73 12
672 5 69 44
673 9 96 11
674 5 80 55
675 30 89 32
676 63 9 77
677 15 83 23
678 1 93 40
679 99 27 99
680 21 68 12
681 61 50 100
682 67 6 10
683 18 97 36
684 74 31 47
685 32 74 1
686 86 10 92
687 14 88 18
688 23 100 48
689 2 93 20
690 12 93 7
691 6 96 22
692 94 4 23
693 12 96 28
694 19 76 21
695 23 85 47
696 32 74 29
697 11 74 15
698 84 48 76
699 43 66 82
700 2 79 2
701 41 56 89
702 44 66 51
703 10 95 8
704 38 94 61
705 21 56 60
706 23 85 22
707 26 98 25
708 30 75 29
709 3 98 29
710 84 35 91
711 21 89 69
712 4 86 14
713 30 70 20
714 69 42 74
715 70 1 74
716 12 88 7
717 98 1 74
718 31 67 7
719 17 69 17
720 30 71 41
721 17 91 33
722 19 79 46
723 90 45 84
724 4 77 27
725 31 97 43
726 15 82 44
727 23 70 17
728 29 99 1
729 93 17 83
730 37 85 50
731 76 9 46
732 7 88 46
733 9 100 27
734 6 88 45
735 11 92 8
736 3 68 13
737 30 100 63
738 83 50 75
739 4 67 36
740 25 95 11
741 60 14 95
742 93 22 6
743 13 78 39
744 60 20 99
745 69 38 2
746 47 74 77
747 33 86 47
748 4 82 34
749 24 93 3
750 30 99 20
751 98 36 91
752 11 68 67
753 17 86 43
754 93 25 45
755 27 95 38
756 11 95 12
757 28 89 45
758 7 84 1
759 31 95 50
760 19 97 7
761 20 98 8
762 4 82 28
763 44 89 86
764 9 96 22
765 26 98 47
766 29 92 32
767 19 70 44
768 20 71 27
769 13 97 40
770 21 96 7
771 10 68 41
772 25 89 60
773 16 100 13
774 99 9 46
775 10 78 12
776 15 95 39
777 70 33 44
778 6 93 7
779 21 84 50
780 88 24 84
781 1 88 19
782 76 24 6
783 69 3 21
784 89 24 71
785 2 90 47
786 30 88 48
787 2 79 46
788 31 81 43
789 12 77 12
790 26 99 20
791 17 57 59
792 24 69 48
793 21 83 29
794 20 97 27
795 98 48 99
796 3 78 2
797 18 88 6
798 42 59 92
799 70 3 97
800 1 70 36
801 30 95 34
802 8 97 21
803 20 71 46
804 17 59 68
805 14 93 71
806 4 68 44
807 13 73 19
808 78 34 17
809 32 88 33
810 68 12 1
811 28 84 29
812 55 46 84
813 3 83 21
814 27 100 4
815 44 80 96
816 13 69 31
817 38 87 86
818 22 87 40
819 4 87 8
820 9 95 22
821 11 93 12
822 11 100 29
823 22 69 41
824 6 72 34
825 6 85 23
826 96 18 18
827 14 94 35
828 4 84 21
829 78 33 83
830 12 98 13
831 8 88 28
832 16 85 5
833 14 77 99
834 32 78 40
835 42 91 96
836 35 67 87
837 28 96 45
838 20 95 47
839 14 89 19
840 17 89 16
841 67 3 79
842 100 42 2
843 61 26 88
844 29 93 39
845 13 73 22
846 76 33 5
847 21 80 48
848 12 74 31
849 19 84 2
850 34 96 74
851 89 15 1
852 12 84 42
853 67 23 78
854 100 13 45
855 30 87 32
856 5 98 37
857 8 90 27
858 10 96 88
859 9 82 36
860 3 69 17
861 28 72 7
862 14 81 37
863 30 68 46
864 28 76 21
865 50 89 71
866 8 76 44
867 22 70 46
868 3 96 44
869 5 70 19
870 20 79 2
871 23 68 82
872 32 71 24
873 30 100 23
874 15 73 17
875 62 31 96
876 85 14 21
877 10 99 64
878 95 5 83
879 7 87 18
880 67 49 39
881 1 85 35
882 10 82 16
883 16 93 13
884 11 72 19
885 2 77 1
886 2 93 14
887 7 97 63
888 1 73 5
889 16 65 91
890 65 13 68
891 23 89 88
892 8 92 42
893 70 39 87
894 16 72 14
895 18 70 15
896 17 98 6
897 68 26 37
898 29 93 33
899 4 78 40
900 32 86 2
901 1 79 12
902 5 72 89
903 21 88 47
904 20 84 44
905 7 68 30
906 11 88 9
907 16 68 22
908 9 84 32
909 19 92 29
910 8 71 10
911 22 84 48
912 26 92 50
913 4 76 5
914 49 51 97
915 21 85 93
916 71 14 50
917 24 100 19
918 7 75 22
919 25 76 4
920 96 25 77
921 11 97 2
922 25 93 1
923 7 99 20
924 26 87 32
925 9 78 24
926 8 68 54
927 18 71 22
928 22 80 6
929 40 94 92
930 28 77 1
931 87 9 23
932 6 64 90
933 26 58 95
934 83 4 39
935 30 95 50
936 22 86 29
937 81 13 3
938 4 64 51
939 31 67 21
940 27 90 2
941 27 67 7
942 5 78 33
943 32 89 34
944 81 31 94
945 13 85 4
946 31 66 79
947 14 95 50
948 25 73 35
949 17 67 39
950 33 71 83
951 17 92 6
952 77 1 77
953 28 99 9
954 80 8 7
955 22 69 32
956 25 72 17
957 21 72 78
958 86 33 71
959 97 3 24
960 16 98 25
961 29 71 45
962 71 38 98
963 9 90 25
964 32 71 20
965 93 1 12
966 10 95 97
967 91 5 71
968 23 86 17
969 23 100 31
970 14 70 29
971 10 76 43
972 16 78 50
973 23 97 41
974 15 71 5
975 22 87 2
976 20 81 16
977 15 90 35
978 19 69 21
979 17 100 46
980 12 74 32
981 62 15 69
982 15 75 41
983 3 72 30
984 25 76 6
985 26 75 38
986 15 78 35
987 7 69 42
988 5 100 21
989 26 68 37
990 82 50 14
991 28 85 4
992 11 70 43
993 4 67 46
994 16 70 64
995 3 52 66
996 73 38 35
997 10 71 50
998 20 80 6
999 5 88 16
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
