1000
30 30 30
124 6 5 8
125 6 9 5
126 1 10 4
127 7 6 2
128 4 1 7
129 2 7 7
130 10 6 5
131 1 6 3
132 6 3 6
133 8 10 2
134 5 6 2
135 9 9 1
136 1 2 2
137 3 6 6
138 5 6 2
139 9 9 10
140 6 2 3
141 6 5 2
142 1 8 7
143 7 8 4
144 10 4 2
145 10 6 8
146 8 8 4
147 1 1 4
148 6 3 6
149 7 3 1
150 5 7 1
151 4 3 5
152 9 5 3
153 9 2 8
154 6 1 2
155 2 8 6
156 1 3 6
157 1 5 6
158 8 6 9
159 5 10 1
160 3 8 1
161 1 5 1
162 2 10 10
163 10 5 5
164 3 7 3
165 10 6 2
166 4 5 1
167 8 3 10
168 5 6 1
169 8 5 3
170 2 4 2
171 3 10 3
172 2 7 1
173 10 8 4
174 6 6 1
175 8 7 6
176 3 2 3
177 6 7 3
178 2 3 3
179 2 2 10
180 1 3 1
181 10 3 1
182 4 1 5
183 10 8 2
184 3 3 2
185 10 5 6
186 6 4 5
187 1 1 4
188 10 8 3
189 1 5 4
190 2 3 8
191 5 6 5
192 2 4 8
193 7 1 10
194 2 9 2
195 7 6 5
196 4 6 2
197 10 5 6
198 10 10 10
199 8 7 7
200 8 1 2
201 2 2 4
202 5 1 9
203 2 9 2
204 7 4 4
205 6 7 9
206 2 2 8
207 7 10 2
208 10 7 2
209 8 3 1
210 4 1 7
211 4 2 4
212 8 5 7
213 10 2 5
214 10 6 3
215 6 2 3
216 5 4 8
217 5 2 1
218 2 9 9
219 1 1 2
220 1 9 2
221 7 3 5
222 8 1 10
223 2 7 1
224 8 2 6
225 6 4 6
226 7 10 8
227 3 10 5
228 1 5 6
229 10 6 7
230 2 9 5
231 3 1 2
232 3 8 4
233 9 7 9
234 4 7 5
235 4 8 8
236 8 1 9
237 3 6 4
238 1 9 3
239 8 3 3
240 7 8 7
241 9 2 7
242 6 6 2
243 7 3 1
244 1 7 10
245 6 10 7
246 7 10 6
247 10 1 8
248 7 9 1
249 9 5 6
250 1 7 4
251 5 6 1
252 10 2 9
253 7 10 8
254 3 6 2
255 6 8 2
256 1 7 7
257 9 9 10
258 6 7 2
259 4 6 3
260 1 10 9
261 4 4 3
262 10 7 5
263 9 6 4
264 10 10 1
265 9 2 10
266 4 9 5
267 2 7 5
268 7 9 10
269 2 5 5
270 9 3 1
271 10 5 3
272 8 4 8
273 9 10 6
274 3 4 4
275 7 8 6
276 1 8 2
277 6 7 1
278 7 9 7
279 10 8 7
280 9 8 9
281 7 4 9
282 4 7 4
283 4 5 3
284 6 10 3
285 1 7 3
286 10 4 4
287 7 2 9
288 2 4 4
289 4 1 6
290 5 3 1
291 4 3 10
292 3 3 10
293 5 7 10
294 4 10 10
295 9 4 9
296 9 2 4
297 1 3 10
298 3 2 4
299 7 10 4
300 4 5 4
301 6 2 7
302 3 2 7
303 9 10 6
304 10 5 2
305 10 5 9
306 9 2 7
307 3 2 3
308 3 7 1
309 1 1 4
310 3 9 10
311 9 3 9
312 3 8 7
313 7 8 2
314 4 9 6
315 7 8 1
316 8 5 1
317 3 2 1
318 7 7 10
319 8 3 6
320 8 10 1
321 10 7 8
322 1 5 8
323 1 9 9
324 3 4 4
325 2 8 5
326 7 9 4
327 5 8 5
328 7 6 10
329 5 1 5
330 4 2 4
331 8 2 2
332 4 4 1
333 7 1 2
334 4 4 1
335 5 8 1
336 6 8 7
337 4 6 4
338 2 2 10
339 6 6 9
340 7 3 3
341 5 3 1
342 4 8 5
343 4 4 1
344 7 9 10
345 2 4 8
346 10 3 10
347 6 8 8
348 1 2 7
349 7 5 3
350 1 7 3
351 1 10 3
352 8 3 1
353 8 4 5
354 9 7 7
355 8 2 1
356 5 2 9
357 1 10 8
358 2 8 1
359 3 7 3
360 2 9 7
361 5 6 9
362 10 10 3
363 5 1 3
364 2 6 4
365 7 3 8
366 4 4 1
367 6 5 1
368 9 4 6
369 8 3 2
370 2 9 3
371 2 10 8
372 1 4 3
373 9 1 10
374 8 8 6
375 2 6 9
376 3 3 7
377 6 4 5
378 8 8 1
379 4 1 9
380 5 10 4
381 3 5 1
382 9 2 4
383 1 6 8
384 6 2 10
385 8 10 5
386 2 10 2
387 4 5 5
388 8 3 8
389 4 6 9
390 5 3 7
391 9 10 4
392 4 6 5
393 1 8 9
394 7 5 4
395 3 8 2
396 1 8 4
397 6 3 2
398 10 3 8
399 9 10 4
400 10 10 2
401 8 8 9
402 2 4 5
403 9 10 7
404 4 4 8
405 5 3 8
406 5 5 10
407 5 3 7
408 3 5 2
409 7 3 9
410 7 2 3
411 10 9 2
412 2 10 8
413 5 3 7
414 4 7 2
415 1 2 8
416 5 6 8
417 4 7 3
418 7 6 10
419 7 7 1
420 3 6 6
421 6 4 1
422 1 4 7
423 3 2 1
424 7 8 9
425 8 5 6
426 6 7 6
427 7 3 10
428 5 2 4
429 6 6 3
430 3 2 1
431 7 4 8
432 3 9 7
433 2 8 4
434 1 10 9
435 9 5 4
436 8 4 3
437 6 9 7
438 1 1 7
439 6 8 10
440 1 4 6
441 1 2 8
442 2 4 9
443 1 5 2
444 6 9 4
445 10 2 5
446 4 5 8
447 10 9 4
448 5 6 9
449 7 9 4
450 5 7 4
451 2 2 7
452 9 2 8
453 8 7 8
454 9 6 9
455 8 9 9
456 7 1 4
457 5 2 9
458 6 2 2
459 7 2 6
460 9 10 8
461 2 1 6
462 4 8 10
463 7 9 6
464 7 3 5
465 5 1 7
466 5 1 8
467 8 8 7
468 9 9 7
469 8 9 4
470 3 9 7
471 1 8 3
472 8 6 6
473 6 3 5
474 7 1 8
475 1 9 5
476 3 7 9
477 5 5 7
478 2 7 5
479 10 10 6
480 5 7 3
481 7 6 6
482 1 4 8
483 9 9 7
484 3 8 9
485 9 8 3
486 5 10 4
487 9 2 9
488 8 2 1
489 4 1 3
490 1 5 5
491 4 6 8
492 3 6 10
493 2 9 2
494 4 2 10
495 1 3 2
496 7 8 10
497 8 3 5
498 4 1 1
499 4 10 7
500 2 1 7
501 7 9 7
502 7 4 10
503 8 2 2
504 1 7 6
505 5 2 3
506 7 9 1
507 9 7 8
508 6 4 7
509 2 6 5
510 10 2 8
511 9 8 3
512 2 9 10
513 7 9 4
514 5 1 5
515 9 8 5
516 6 2 10
517 9 8 1
518 9 2 6
519 8 3 2
520 1 8 2
521 6 3 7
522 1 6 6
523 4 1 1
524 6 7 2
525 3 1 4
526 3 8 8
527 5 8 10
528 9 8 8
529 8 3 10
530 3 6 9
531 7 1 6
532 2 5 1
533 8 8 10
534 2 6 1
535 7 9 8
536 1 5 5
537 3 2 10
538 5 9 7
539 1 3 9
540 7 3 8
541 9 4 2
542 6 7 4
543 2 3 6
544 7 10 3
545 4 1 1
546 10 7 10
547 3 9 9
548 9 5 5
549 10 2 5
550 6 3 6
551 9 2 4
552 10 3 2
553 8 6 9
554 4 6 7
555 4 5 3
556 3 9 9
557 2 1 4
558 8 10 10
559 3 4 5
560 5 1 8
561 2 3 1
562 2 6 4
563 2 8 9
564 8 6 8
565 9 2 8
566 5 9 2
567 8 1 10
568 8 10 6
569 6 4 10
570 8 3 3
571 5 4 4
572 7 5 9
573 10 2 10
574 2 6 4
575 7 5 3
576 9 7 4
577 3 9 10
578 7 5 3
579 1 3 9
580 2 4 10
581 1 9 1
582 1 2 4
583 8 2 6
584 9 3 9
585 4 4 6
586 10 10 8
587 8 5 6
588 4 4 8
589 7 6 10
590 1 2 1
591 2 8 1
592 6 10 4
593 10 2 2
594 2 4 6
595 10 4 6
596 3 7 10
597 4 4 10
598 6 7 6
599 5 5 10
600 5 6 6
601 1 9 10
602 9 6 7
603 10 9 3
604 6 6 5
605 9 4 2
606 10 5 1
607 2 5 8
608 7 2 1
609 2 9 4
610 6 1 1
611 2 10 5
612 2 4 9
613 9 6 7
614 7 1 2
615 1 3 8
616 7 5 1
617 2 9 3
618 9 7 6
619 10 1 8
620 5 9 1
621 1 9 5
622 9 8 1
623 4 4 3
624 5 5 7
625 2 4 6
626 9 9 1
627 4 8 7
628 9 6 2
629 3 1 9
630 4 7 10
631 8 8 10
632 1 10 8
633 4 3 2
634 8 5 7
635 5 2 6
636 4 1 7
637 6 6 3
638 3 4 9
639 3 2 2
640 4 4 2
641 5 10 6
642 4 9 2
643 6 9 1
644 7 3 4
645 10 2 9
646 10 3 5
647 9 7 6
648 7 2 2
649 2 2 10
650 7 8 7
651 9 3 2
652 8 4 10
653 6 9 4
654 9 7 1
655 1 8 2
656 9 3 3
657 1 3 6
658 7 9 4
659 10 8 4
660 8 9 10
661 8 6 7
662 5 5 3
663 2 3 6
664 8 4 5
665 2 3 2
666 8 2 8
667 2 10 2
668 1 2 6
669 4 5 10
670 6 3 3
671 10 5 2
672 6 8 10
673 7 2 9
674 3 4 4
675 2 3 5
676 6 6 10
677 1 1 3
678 3 3 8
679 4 8 6
680 7 5 2
681 8 4 1
682 10 1 9
683 1 1 9
684 4 3 5
685 10 10 3
686 3 4 1
687 10 9 6
688 2 6 9
689 2 3 4
690 6 8 4
691 4 7 9
692 10 5 10
693 6 8 6
694 5 6 5
695 2 1 2
696 9 9 3
697 4 5 6
698 6 5 3
699 7 10 5
700 3 10 3
701 2 7 7
702 4 8 8
703 9 7 8
704 2 7 4
705 7 4 8
706 8 1 1
707 2 5 4
708 10 2 2
709 8 7 9
710 7 9 3
711 1 8 1
712 10 4 3
713 10 5 1
714 9 3 4
715 9 7 10
716 5 10 10
717 10 6 6
718 5 3 6
719 3 2 6
720 1 7 4
721 4 6 7
722 1 8 1
723 1 9 10
724 7 6 5
725 10 8 5
726 1 2 4
727 1 4 3
728 3 3 6
729 8 1 9
730 1 7 1
731 4 10 9
732 1 8 3
733 1 7 3
734 5 3 7
735 10 5 6
736 3 5 2
737 3 5 7
738 9 6 10
739 3 7 4
740 1 2 8
741 8 5 7
742 10 3 7
743 4 10 5
744 3 3 9
745 8 8 5
746 7 10 9
747 7 8 7
748 7 3 6
749 1 6 6
750 4 10 1
751 1 5 5
752 9 3 2
753 6 1 3
754 2 10 7
755 2 2 4
756 6 5 4
757 9 3 9
758 2 3 8
759 8 9 4
760 9 4 7
761 10 7 3
762 4 8 3
763 8 5 4
764 1 1 5
765 6 3 3
766 2 2 1
767 8 5 8
768 5 10 5
769 6 6 5
770 2 2 2
771 5 1 2
772 7 2 5
773 5 4 6
774 7 9 7
775 4 5 4
776 4 3 9
777 10 1 9
778 4 1 8
779 5 2 2
780 4 3 1
781 6 4 4
782 7 10 8
783 10 10 10
784 10 4 3
785 10 10 8
786 5 8 1
787 10 2 6
788 5 1 4
789 7 10 8
790 6 3 8
791 8 10 2
792 4 2 5
793 5 6 6
794 4 2 2
795 10 1 6
796 4 4 8
797 9 4 1
798 2 4 3
799 2 1 8
800 8 9 1
801 7 8 6
802 6 2 9
803 9 8 7
804 4 5 10
805 10 1 10
806 7 9 7
807 9 9 9
808 2 3 2
809 8 2 10
810 6 2 9
811 10 5 6
812 2 9 4
813 3 8 8
814 5 7 5
815 1 6 5
816 9 7 10
817 10 8 6
818 5 4 10
819 9 10 2
820 4 8 10
821 5 7 7
822 1 3 6
823 10 7 1
824 10 10 4
825 4 7 9
826 6 6 9
827 9 4 1
828 2 1 9
829 3 6 2
830 4 5 5
831 1 9 6
832 5 5 4
833 5 4 10
834 10 7 6
835 7 10 6
836 5 10 2
837 1 3 3
838 1 4 4
839 4 9 6
840 1 4 9
841 5 2 9
842 9 1 2
843 1 7 10
844 8 4 7
845 7 3 8
846 5 4 9
847 5 3 2
848 6 9 2
849 10 1 10
850 8 5 6
851 3 10 4
852 3 2 7
853 9 9 4
854 10 5 5
855 5 1 7
856 8 10 6
857 8 1 2
858 8 2 4
859 10 4 5
860 9 7 4
861 5 4 1
862 2 7 7
863 8 8 8
864 3 7 4
865 10 9 2
866 4 5 8
867 9 3 9
868 5 2 4
869 3 7 3
870 8 9 3
871 1 2 4
872 6 9 6
873 6 10 7
874 9 9 2
875 1 2 3
876 7 2 2
877 5 9 10
878 8 4 2
879 6 10 8
880 7 2 9
881 6 7 1
882 2 4 3
883 10 1 6
884 4 6 4
885 1 5 5
886 8 7 1
887 5 8 2
888 1 2 7
889 4 9 8
890 3 1 8
891 4 1 3
892 2 7 7
893 4 2 5
894 3 5 7
895 10 2 9
896 1 10 7
897 3 7 8
898 9 6 2
899 7 3 7
900 8 3 8
901 9 10 9
902 1 3 10
903 4 8 3
904 8 2 3
905 7 9 9
906 7 9 8
907 7 9 5
908 3 6 10
909 7 10 2
910 8 9 5
911 10 4 8
912 9 10 3
913 4 2 9
914 2 9 3
915 7 7 2
916 2 5 9
917 5 9 6
918 9 7 4
919 2 3 3
920 9 9 2
921 4 6 6
922 2 7 8
923 3 7 4
924 8 6 3
925 4 1 4
926 1 10 10
927 5 6 10
928 3 1 6
929 5 7 2
930 1 10 3
931 1 1 3
932 5 4 6
933 2 2 5
934 10 9 7
935 5 4 6
936 6 1 8
937 6 10 3
938 4 10 7
939 3 4 1
940 1 9 4
941 5 5 7
942 2 7 7
943 5 5 2
944 5 10 2
945 6 1 10
946 9 4 10
947 1 7 9
948 4 8 3
949 9 3 2
950 1 8 1
951 10 5 3
952 4 10 9
953 9 8 2
954 1 6 7
955 7 3 2
956 10 10 6
957 6 10 9
958 8 5 1
959 6 5 8
960 3 8 9
961 2 1 7
962 5 7 7
963 5 10 9
964 8 5 1
965 10 9 9
966 6 8 7
967 1 3 3
968 5 3 6
969 2 1 10
970 4 9 10
971 6 5 4
972 9 10 8
973 9 8 5
974 10 8 10
975 1 3 8
976 7 9 6
977 5 10 10
978 10 7 4
979 8 8 8
980 7 6 4
981 4 10 9
982 4 9 6
983 7 8 8
984 2 4 2
985 1 6 1
986 10 7 2
987 3 3 4
988 5 3 2
989 7 8 3
990 1 9 6
991 4 3 10
992 4 1 3
993 5 8 10
994 2 10 5
995 9 9 4
996 8 10 4
997 3 6 6
998 2 1 8
999 4 9 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
