1000
100 100 100
268 16 79 46
269 10 82 10
270 93 40 27
271 26 79 11
272 28 61 94
273 30 71 24
274 1 100 18
275 15 74 10
276 27 88 41
277 29 95 11
278 71 32 26
279 25 88 34
280 9 78 30
281 5 77 34
282 100 10 83
283 23 79 7
284 6 99 18
285 30 78 30
286 67 50 18
287 5 94 25
288 1 86 26
289 18 89 28
290 7 98 8
291 81 29 16
292 24 69 3
293 81 4 29
294 97 4 80
295 68 14 26
296 12 76 23
297 25 69 45
298 100 1 45
299 76 39 41
300 8 99 41
301 26 74 6
302 9 77 29
303 74 45 100
304 16 67 8
305 88 25 97
306 9 91 40
307 27 50 81
308 46 55 64
309 32 74 1
310 9 68 27
311 6 69 59
312 6 78 12
313 8 69 49
314 78 9 14
315 21 77 46
316 5 99 25
317 31 64 90
318 79 32 24
319 8 69 36
320 17 99 92
321 24 67 28
322 67 45 49
323 31 67 30
324 12 76 11
325 25 82 13
326 4 98 42
327 24 89 41
328 100 19 38
329 19 90 6
330 24 91 2
331 16 97 3
332 20 88 29
333 8 71 23
334 25 68 23
335 5 85 41
336 12 75 9
337 32 63 71
338 10 92 24
339 1 95 15
340 17 85 14
341 5 67 4
342 29 85 4
343 15 77 6
344 30 68 27
345 21 69 67
346 11 69 7
347 75 20 10
348 73 34 17
349 26 82 27
350 14 94 37
351 13 69 13
352 48 64 99
353 32 80 34
354 28 76 49
355 5 81 7
356 100 18 90
357 26 67 47
358 25 84 37
359 5 75 17
360 87 5 99
361 10 68 49
362 21 83 33
363 29 84 15
364 24 91 7
365 96 32 26
366 32 74 10
367 90 40 26
368 30 83 2
369 8 76 45
370 10 81 28
371 22 70 9
372 1 100 26
373 8 81 21
374 85 7 89
375 14 88 21
376 33 85 29
377 21 82 49
378 19 76 50
379 53 37 71
380 5 92 47
381 27 93 46
382 13 97 26
383 1 59 72
384 7 84 45
385 20 69 24
386 33 95 20
387 23 78 31
388 17 87 12
389 23 99 38
390 6 93 36
391 27 71 45
392 11 90 33
393 30 100 29
394 99 40 4
395 1 93 1
396 1 88 64
397 3 70 64
398 19 85 48
399 26 54 74
400 24 84 7
401 69 5 45
402 74 32 18
403 32 79 37
404 7 79 77
405 31 87 2
406 30 80 50
407 23 82 27
408 17 72 28
409 29 82 6
410 1 91 18
411 16 80 55
412 18 56 54
413 9 73 36
414 7 81 23
415 77 25 1
416 79 46 84
417 6 50 79
418 31 73 1
419 88 31 76
420 21 84 29
421 31 75 14
422 29 80 5
423 25 77 38
424 7 81 20
425 7 80 46
426 29 97 38
427 6 68 22
428 3 85 10
429 2 69 11
430 15 92 82
431 14 91 34
432 2 98 91
433 25 84 29
434 28 100 37
435 12 83 24
436 88 20 32
437 33 94 27
438 25 76 19
439 19 82 47
440 17 68 31
441 28 85 31
442 8 91 39
443 42 72 74
444 89 30 100
445 20 95 22
446 1 76 32
447 82 31 78
448 75 41 94
449 21 93 8
450 73 48 100
451 27 97 30
452 36 69 83
453 4 76 13
454 4 51 87
455 26 99 29
456 86 20 21
457 1 88 35
458 8 99 3
459 22 95 25
460 21 86 2
461 2 77 21
462 15 98 36
463 21 75 32
464 5 93 47
465 28 87 26
466 26 89 45
467 25 83 22
468 11 75 3
469 39 68 95
470 8 88 70
471 3 90 5
472 33 100 48
473 27 85 48
474 27 87 36
475 10 90 5
476 19 97 37
477 14 75 48
478 3 79 14
479 95 39 78
480 6 73 38
481 22 59 91
482 33 94 44
483 17 98 43
484 52 38 70
485 8 94 27
486 2 96 32
487 97 28 95
488 10 74 2
489 33 95 9
490 3 89 69
491 12 92 32
492 6 89 7
493 15 94 39
494 5 71 39
495 3 96 32
496 1 74 11
497 67 46 20
498 27 97 40
499 29 90 25
500 9 72 79
501 29 69 13
502 95 12 32
503 46 94 58
504 14 81 50
505 76 12 34
506 64 44 85
507 23 93 16
508 4 87 17
509 24 87 29
510 23 83 13
511 13 88 14
512 11 89 4
513 23 99 30
514 6 86 46
515 8 97 15
516 20 87 31
517 11 100 39
518 2 72 33
519 2 75 7
520 17 88 33
521 30 70 1
522 9 95 39
523 21 69 28
524 3 71 27
525 42 73 86
526 2 88 30
527 20 77 76
528 17 97 46
529 32 90 5
530 13 98 43
531 16 76 18
532 10 75 19
533 17 91 26
534 3 69 42
535 15 95 45
536 20 89 9
537 6 73 6
538 5 57 93
539 14 86 17
540 11 81 32
541 6 92 14
542 20 92 30
543 27 93 37
544 28 97 15
545 32 84 11
546 26 69 3
547 87 48 99
548 80 4 33
549 3 80 3
550 35 53 64
551 97 48 43
552 82 25 95
553 33 69 1
554 4 76 17
555 13 70 19
556 25 90 38
557 8 84 5
558 7 100 48
559 79 40 75
560 9 94 45
561 16 83 44
562 16 82 29
563 22 88 6
564 3 72 44
565 24 89 22
566 1 87 24
567 28 74 25
568 16 70 70
569 33 79 36
570 7 74 14
571 8 97 50
572 23 70 21
573 10 82 22
574 27 74 30
575 60 16 89
576 27 97 31
577 4 94 8
578 23 82 32
579 33 88 34
580 28 91 80
581 43 85 70
582 11 80 11
583 2 76 3
584 82 31 70
585 6 91 7
586 15 89 35
587 29 93 18
588 3 81 41
589 21 91 34
590 66 44 83
591 39 55 81
592 19 84 34
593 20 54 100
594 93 27 72
595 3 68 40
596 21 85 4
597 27 87 96
598 23 96 47
599 28 100 14
600 8 92 15
601 7 67 33
602 85 14 34
603 3 100 36
604 32 88 40
605 15 94 30
606 82 21 96
607 32 92 33
608 92 4 30
609 27 80 19
610 17 88 4
611 24 97 23
612 70 37 95
613 13 67 16
614 12 74 26
615 22 67 15
616 70 2 81
617 24 92 20
618 27 84 30
619 81 26 26
620 51 39 81
621 15 97 27
622 19 91 12
623 89 17 72
624 16 88 18
625 28 85 33
626 8 98 66
627 11 76 40
628 85 10 77
629 47 70 91
630 30 93 34
631 12 99 45
632 5 77 11
633 5 92 47
634 32 81 36
635 28 77 90
636 36 92 71
637 18 84 22
638 65 24 75
639 19 79 39
640 71 41 95
641 70 32 32
642 4 94 47
643 25 97 18
644 21 89 7
645 1 93 10
646 19 85 11
647 92 11 73
648 3 90 14
649 9 78 50
650 1 89 93
651 22 96 41
652 27 99 19
653 70 41 2
654 23 74 34
655 27 85 39
656 68 20 36
657 14 90 32
658 2 88 43
659 33 67 32
660 63 29 86
661 21 82 8
662 79 8 5
663 7 92 50
664 26 69 19
665 1 99 34
666 10 72 21
667 6 87 34
668 14 88 31
669 30 98 41
670 95 12 17
671 15 76 13
672 6 92 19
673 68 29 4
674 22 81 48
675 18 82 9
676 85 9 70
677 33 78 6
678 33 77 17
679 6 57 69
680 82 42 29
681 13 88 2
682 2 68 8
683 5 86 3
684 30 100 21
685 9 75 72
686 17 87 12
687 61 5 97
688 69 15 46
689 20 78 77
690 70 41 32
691 9 98 17
692 19 77 15
693 30 67 45
694 12 88 13
695 12 86 42
696 92 3 20
697 64 33 74
698 16 67 35
699 18 75 66
700 4 76 45
701 33 72 33
702 10 53 97
703 87 24 37
704 9 67 32
705 6 71 41
706 90 27 10
707 31 100 48
708 9 73 23
709 62 42 98
710 6 81 6
711 88 26 75
712 29 91 1
713 21 83 38
714 5 77 44
715 20 80 5
716 31 70 8
717 17 76 35
718 37 68 58
719 32 69 36
720 18 87 38
721 6 94 4
722 8 51 53
723 76 41 18
724 19 100 18
725 14 78 34
726 26 72 35
727 73 50 97
728 22 83 28
729 5 76 10
730 73 38 39
731 25 81 25
732 3 88 21
733 11 69 35
734 19 71 33
735 63 48 82
736 93 35 68
737 8 73 43
738 26 90 6
739 33 71 51
740 18 90 42
741 50 60 79
742 69 35 82
743 11 90 31
744 75 12 82
745 12 82 12
746 8 77 37
747 30 88 10
748 28 91 37
749 70 20 76
750 27 98 48
751 4 99 45
752 12 83 13
753 82 38 1
754 30 73 28
755 19 91 47
756 79 27 40
757 97 48 47
758 18 84 6
759 22 89 46
760 9 68 29
761 6 70 26
762 8 82 44
763 32 83 5
764 24 90 49
765 15 95 70
766 4 76 27
767 20 88 18
768 51 4 91
769 51 18 97
770 96 41 96
771 13 80 36
772 9 80 39
773 23 80 4
774 29 78 34
775 13 94 32
776 16 77 37
777 1 68 46
778 20 96 71
779 32 82 31
780 16 77 30
781 29 71 73
782 23 84 39
783 35 77 59
784 14 94 44
785 88 41 69
786 37 71 53
787 17 91 33
788 33 92 3
789 72 15 76
790 75 19 83
791 21 85 34
792 9 78 41
793 5 68 49
794 14 91 36
795 21 80 11
796 13 90 10
797 16 75 43
798 50 60 92
799 3 82 1
800 13 98 4
801 17 100 8
802 81 44 8
803 23 68 23
804 6 95 9
805 14 97 31
806 3 87 25
807 14 81 42
808 25 71 28
809 12 92 72
810 46 54 100
811 81 11 97
812 40 64 87
813 16 83 48
814 2 78 16
815 86 5 72
816 32 84 50
817 26 82 29
818 8 91 46
819 84 2 45
820 11 79 2
821 2 87 3
822 7 70 26
823 5 63 53
824 23 87 29
825 23 85 4
826 74 48 23
827 21 92 47
828 27 86 48
829 10 69 38
830 70 41 94
831 10 100 43
832 29 77 80
833 19 97 44
834 21 81 14
835 65 42 82
836 20 95 26
837 15 99 42
838 21 74 10
839 15 81 15
840 25 74 68
841 15 88 29
842 8 83 27
843 19 64 52
844 4 93 46
845 44 68 81
846 85 12 33
847 17 100 11
848 23 70 21
849 14 95 39
850 1 67 48
851 84 39 68
852 8 68 24
853 99 20 87
854 74 38 90
855 31 68 9
856 27 75 42
857 15 91 30
858 12 88 22
859 29 100 22
860 8 97 41
861 22 85 21
862 87 33 18
863 79 39 45
864 25 86 19
865 5 86 22
866 21 75 93
867 30 86 53
868 21 80 2
869 28 98 48
870 33 88 31
871 7 75 29
872 75 15 29
873 19 72 95
874 34 81 53
875 32 85 47
876 20 81 27
877 5 93 43
878 28 72 29
879 88 28 94
880 33 70 27
881 19 100 11
882 23 93 48
883 93 8 19
884 7 93 21
885 33 91 39
886 16 86 47
887 7 67 5
888 27 84 46
889 18 69 34
890 11 75 42
891 21 70 52
892 93 15 86
893 44 63 62
894 9 78 53
895 31 89 40
896 25 67 2
897 36 93 58
898 21 92 3
899 13 78 22
900 68 32 6
901 87 32 79
902 57 5 89
903 9 73 13
904 22 67 47
905 5 82 47
906 19 89 9
907 91 36 36
908 13 68 4
909 74 36 72
910 31 100 11
911 26 71 22
912 28 98 22
913 16 92 39
914 90 49 34
915 10 78 23
916 17 92 25
917 18 85 10
918 29 85 11
919 81 36 41
920 30 93 33
921 24 76 4
922 3 94 33
923 7 74 45
924 25 84 46
925 12 89 15
926 87 10 39
927 55 23 88
928 87 37 73
929 4 74 26
930 27 88 28
931 15 100 39
932 55 2 77
933 23 88 13
934 11 85 34
935 12 86 43
936 17 72 20
937 30 76 11
938 28 67 39
939 12 73 50
940 100 33 40
941 15 90 1
942 30 97 16
943 88 20 95
944 93 45 41
945 3 90 48
946 11 97 26
947 94 21 75
948 19 93 30
949 14 80 24
950 20 100 69
951 18 72 45
952 31 69 8
953 8 93 11
954 20 74 24
955 11 86 35
956 10 89 36
957 13 69 47
958 75 9 43
959 23 87 46
960 26 89 22
961 90 5 74
962 19 92 43
963 26 80 27
964 70 6 73
965 5 70 47
966 27 95 91
967 3 99 10
968 30 81 6
969 25 83 3
970 18 86 34
971 69 20 69
972 32 76 14
973 17 87 10
974 15 76 6
975 16 93 37
976 28 77 8
977 48 89 98
978 6 87 30
979 13 97 22
980 92 41 88
981 24 89 25
982 22 72 44
983 50 32 67
984 22 70 3
985 8 83 45
986 24 99 29
987 32 84 17
988 10 93 20
989 25 77 44
990 2 75 22
991 6 94 16
992 86 39 21
993 3 85 22
994 20 86 28
995 22 91 43
996 37 80 81
997 6 77 21
998 24 95 16
999 13 91 19
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
