1000
100 100 100
140 20 19 4
141 29 15 15
142 2 1 8
143 3 6 1
144 17 28 29
145 12 4 14
146 14 17 30
147 30 16 22
148 35 30 13
149 20 27 13
150 24 5 5
151 9 4 8
152 35 13 6
153 13 13 9
154 6 24 28
155 19 27 30
156 8 20 32
157 34 16 31
158 16 24 24
159 34 4 29
160 20 28 34
161 4 22 9
162 23 12 24
163 29 16 22
164 18 13 9
165 31 20 29
166 21 20 29
167 18 29 10
168 8 18 25
169 13 31 20
170 10 26 30
171 14 29 34
172 13 16 26
173 9 20 9
174 12 14 12
175 6 14 34
176 4 23 10
177 25 2 21
178 24 17 32
179 23 14 17
180 10 15 31
181 2 27 2
182 10 25 13
183 7 28 16
184 30 12 24
185 18 10 13
186 8 25 19
187 13 23 23
188 2 1 33
189 15 27 16
190 14 2 23
191 21 20 34
192 13 35 8
193 24 35 16
194 25 5 19
195 17 15 24
196 8 25 29
197 5 15 15
198 4 11 31
199 32 22 11
200 22 15 11
201 28 24 20
202 15 5 26
203 4 23 29
204 33 22 10
205 31 1 9
206 26 28 29
207 6 14 23
208 12 5 32
209 5 17 28
210 33 26 24
211 25 5 31
212 16 32 12
213 6 29 22
214 19 23 4
215 22 16 23
216 34 21 16
217 19 6 14
218 21 27 34
219 23 30 1
220 4 17 31
221 15 33 31
222 35 5 29
223 22 9 10
224 10 12 4
225 11 11 12
226 6 7 26
227 23 16 7
228 26 30 35
229 18 29 11
230 21 27 18
231 1 9 34
232 6 16 26
233 28 22 9
234 18 3 30
235 1 10 29
236 18 9 4
237 5 12 28
238 23 28 31
239 15 27 15
240 29 30 17
241 6 10 24
242 16 2 11
243 18 13 20
244 22 10 15
245 12 33 27
246 12 30 27
247 6 8 4
248 11 17 10
249 3 25 7
250 6 33 19
251 15 8 10
252 6 4 27
253 24 33 26
254 8 34 6
255 6 28 1
256 22 1 28
257 10 20 8
258 11 29 21
259 19 6 24
260 14 23 32
261 14 15 32
262 30 18 35
263 4 20 25
264 24 26 20
265 25 27 14
266 23 29 6
267 24 30 4
268 5 21 25
269 18 33 10
270 16 20 4
271 16 3 22
272 28 13 1
273 22 22 10
274 13 25 14
275 5 14 26
276 15 18 29
277 32 26 26
278 32 13 28
279 16 12 2
280 8 16 23
281 20 4 35
282 32 28 21
283 20 28 17
284 21 34 7
285 3 3 27
286 30 9 6
287 30 3 5
288 21 7 17
289 24 17 5
290 32 30 6
291 2 28 22
292 24 10 33
293 11 20 6
294 8 26 9
295 5 22 17
296 14 3 13
297 15 2 35
298 27 15 9
299 4 24 19
300 27 7 26
301 6 29 25
302 26 30 23
303 34 4 33
304 35 4 15
305 35 3 5
306 26 23 35
307 31 20 34
308 21 25 6
309 8 23 26
310 20 27 10
311 13 24 8
312 35 35 18
313 26 8 4
314 23 14 24
315 31 16 10
316 3 7 35
317 28 2 3
318 26 11 21
319 8 34 19
320 14 30 18
321 28 28 30
322 14 19 6
323 15 20 3
324 21 15 29
325 7 35 20
326 12 9 1
327 12 3 23
328 17 7 35
329 5 2 16
330 13 17 6
331 34 31 22
332 23 14 32
333 25 27 28
334 17 13 3
335 28 19 27
336 15 22 21
337 32 34 22
338 34 35 35
339 30 18 6
340 26 35 6
341 8 7 26
342 9 23 33
343 3 3 4
344 25 35 7
345 8 29 9
346 12 21 29
347 3 29 3
348 12 11 8
349 26 6 12
350 32 16 25
351 5 5 9
352 23 35 6
353 15 3 4
354 27 8 7
355 33 1 9
356 1 8 15
357 3 21 33
358 2 11 1
359 23 21 18
360 13 2 6
361 8 22 19
362 20 20 30
363 13 15 14
364 2 30 35
365 21 2 12
366 5 28 17
367 1 29 28
368 15 16 27
369 6 12 17
370 13 21 22
371 12 33 27
372 7 31 5
373 11 17 5
374 35 15 28
375 20 6 20
376 28 7 26
377 15 11 18
378 6 29 35
379 21 28 8
380 18 20 14
381 31 10 16
382 21 20 4
383 17 24 26
384 8 5 32
385 17 22 13
386 2 23 30
387 31 5 18
388 9 23 14
389 7 8 23
390 24 6 5
391 25 30 11
392 25 17 11
393 21 27 22
394 30 30 10
395 25 19 2
396 1 17 26
397 26 34 26
398 35 27 24
399 22 15 34
400 1 33 13
401 6 25 26
402 15 25 9
403 18 34 15
404 9 22 2
405 16 10 12
406 29 27 28
407 19 5 12
408 5 27 3
409 21 30 34
410 21 4 12
411 35 27 21
412 24 16 10
413 33 22 1
414 17 32 8
415 5 21 33
416 31 35 26
417 22 30 13
418 19 28 12
419 24 7 16
420 3 29 17
421 28 4 30
422 21 32 30
423 12 2 4
424 14 18 19
425 15 23 35
426 4 12 27
427 1 14 24
428 2 32 3
429 28 1 24
430 21 3 27
431 28 4 12
432 3 10 23
433 20 32 9
434 15 22 28
435 1 18 30
436 10 28 14
437 6 17 7
438 26 34 21
439 35 17 33
440 10 28 23
441 18 2 19
442 3 29 26
443 19 1 9
444 23 23 32
445 2 32 11
446 11 6 29
447 7 20 31
448 33 32 28
449 17 10 9
450 35 29 26
451 3 11 17
452 21 12 27
453 18 16 27
454 2 5 34
455 23 17 2
456 3 29 2
457 31 23 14
458 11 7 26
459 30 20 15
460 25 2 23
461 35 11 22
462 20 6 28
463 3 24 28
464 35 26 24
465 16 9 13
466 16 33 9
467 17 27 18
468 19 16 4
469 30 25 16
470 24 12 32
471 22 18 17
472 17 21 24
473 17 33 10
474 12 18 1
475 22 28 19
476 3 24 19
477 25 28 8
478 20 13 29
479 22 12 3
480 14 22 17
481 35 10 19
482 28 26 18
483 11 22 20
484 18 16 30
485 34 29 13
486 18 12 31
487 32 18 6
488 34 1 3
489 5 14 10
490 21 8 8
491 21 24 35
492 24 34 27
493 19 28 12
494 22 33 29
495 5 11 18
496 10 23 3
497 32 26 14
498 16 20 5
499 3 25 15
500 35 35 16
501 6 7 33
502 1 24 10
503 17 16 33
504 2 18 2
505 29 2 1
506 23 32 2
507 20 31 20
508 7 26 9
509 14 4 20
510 33 18 6
511 19 13 19
512 3 33 21
513 28 14 29
514 17 3 35
515 34 6 16
516 34 24 17
517 17 33 25
518 12 29 32
519 35 2 20
520 25 33 30
521 8 11 10
522 22 28 35
523 29 18 12
524 29 24 25
525 28 2 14
526 4 15 35
527 2 10 27
528 3 18 1
529 2 18 35
530 8 26 29
531 24 20 25
532 12 20 19
533 14 15 35
534 20 7 34
535 24 3 32
536 2 26 10
537 1 22 33
538 14 3 25
539 13 14 4
540 5 16 13
541 2 30 15
542 26 21 20
543 21 10 25
544 21 25 14
545 5 7 9
546 1 3 33
547 33 30 24
548 31 5 27
549 32 22 9
550 8 27 9
551 22 1 29
552 12 8 27
553 15 10 16
554 1 2 2
555 35 25 5
556 10 12 4
557 20 14 34
558 23 23 12
559 35 23 21
560 23 8 33
561 12 26 1
562 4 7 24
563 33 9 8
564 31 13 23
565 17 2 24
566 25 34 16
567 7 9 26
568 24 24 21
569 32 27 3
570 12 15 26
571 16 2 16
572 4 5 31
573 30 12 9
574 35 13 21
575 20 10 10
576 13 9 18
577 9 10 10
578 29 31 10
579 25 7 22
580 27 6 24
581 11 25 35
582 6 35 14
583 4 23 14
584 6 14 6
585 5 29 10
586 29 7 31
587 1 5 25
588 23 30 20
589 25 30 31
590 27 15 2
591 15 30 6
592 17 17 18
593 26 19 13
594 14 10 14
595 23 8 14
596 4 29 26
597 22 1 27
598 35 22 3
599 4 14 8
600 12 13 23
601 10 18 17
602 1 17 2
603 32 15 12
604 17 30 34
605 20 11 8
606 24 5 24
607 24 1 16
608 26 21 17
609 32 4 17
610 16 14 13
611 24 34 32
612 9 2 28
613 10 32 16
614 32 21 8
615 33 12 27
616 1 22 15
617 1 29 14
618 30 1 3
619 13 34 25
620 6 5 28
621 33 18 19
622 26 29 28
623 15 34 35
624 22 3 11
625 21 32 19
626 13 10 5
627 2 13 6
628 16 21 25
629 6 32 9
630 4 16 31
631 8 4 10
632 8 18 1
633 35 14 29
634 24 2 28
635 18 19 25
636 20 4 18
637 5 33 5
638 32 7 21
639 25 19 1
640 13 19 6
641 29 23 30
642 6 25 5
643 4 4 14
644 29 5 4
645 20 13 4
646 27 6 31
647 15 3 4
648 20 8 13
649 29 7 25
650 29 11 21
651 29 29 16
652 12 27 32
653 13 5 18
654 21 23 23
655 14 3 26
656 29 12 34
657 22 27 31
658 18 33 21
659 17 14 14
660 6 13 11
661 18 23 14
662 16 28 31
663 34 25 10
664 22 26 14
665 9 17 14
666 11 29 35
667 14 3 12
668 15 33 3
669 4 30 30
670 31 10 8
671 1 17 4
672 23 16 15
673 33 4 7
674 25 28 28
675 5 24 12
676 25 35 12
677 35 24 21
678 29 23 31
679 25 28 1
680 17 15 28
681 13 10 21
682 3 33 35
683 1 17 9
684 6 2 14
685 9 15 6
686 20 17 28
687 5 10 29
688 13 11 5
689 11 19 32
690 28 1 32
691 11 5 17
692 8 27 11
693 11 18 19
694 8 21 14
695 3 14 27
696 26 19 29
697 9 27 32
698 8 33 2
699 19 34 27
700 1 1 18
701 25 6 6
702 19 11 32
703 4 16 6
704 6 30 14
705 1 10 9
706 35 26 32
707 27 23 13
708 11 19 20
709 6 28 1
710 3 13 26
711 27 16 23
712 6 26 4
713 11 32 15
714 16 6 32
715 24 15 31
716 20 5 4
717 32 28 2
718 5 30 5
719 15 20 34
720 34 22 15
721 8 18 6
722 28 28 21
723 7 17 20
724 17 34 12
725 29 22 23
726 5 1 20
727 8 33 24
728 12 33 12
729 19 21 34
730 25 9 22
731 7 33 27
732 12 34 15
733 16 12 23
734 9 19 15
735 25 34 28
736 7 12 22
737 26 6 24
738 9 23 28
739 17 9 8
740 13 12 12
741 19 31 16
742 1 24 23
743 5 9 12
744 25 10 3
745 25 34 25
746 15 28 30
747 35 11 19
748 1 7 21
749 26 3 10
750 22 16 22
751 25 28 4
752 20 9 17
753 5 12 30
754 10 17 30
755 30 8 35
756 5 14 20
757 32 25 11
758 13 23 25
759 4 13 6
760 30 15 24
761 12 13 22
762 3 33 22
763 27 32 33
764 34 2 16
765 29 33 25
766 20 10 33
767 26 1 2
768 16 23 22
769 14 28 11
770 35 22 30
771 10 35 32
772 23 21 6
773 23 1 14
774 34 14 4
775 2 20 1
776 27 24 19
777 35 17 14
778 25 8 10
779 29 17 4
780 31 21 21
781 25 35 33
782 33 15 34
783 26 20 20
784 1 12 11
785 23 31 27
786 6 17 31
787 12 24 25
788 4 12 35
789 8 8 27
790 19 28 1
791 6 21 22
792 16 6 7
793 31 33 12
794 29 23 24
795 13 11 5
796 2 28 3
797 8 24 5
798 20 16 17
799 16 20 10
800 29 24 28
801 20 4 28
802 18 16 3
803 31 31 33
804 31 27 32
805 19 23 9
806 25 23 14
807 22 28 23
808 10 5 5
809 28 31 12
810 35 20 23
811 24 2 34
812 29 16 33
813 33 4 32
814 33 24 32
815 15 9 25
816 14 35 4
817 34 34 33
818 7 23 18
819 14 15 31
820 23 9 20
821 4 5 25
822 18 5 18
823 7 15 33
824 22 16 4
825 6 8 28
826 13 12 9
827 11 5 23
828 26 20 10
829 4 20 35
830 4 1 34
831 27 13 13
832 23 18 34
833 3 19 5
834 2 13 12
835 6 3 12
836 28 5 15
837 28 5 7
838 25 15 24
839 34 10 33
840 18 20 26
841 9 17 12
842 32 31 13
843 7 27 10
844 3 16 1
845 3 21 32
846 30 6 21
847 24 34 31
848 12 18 12
849 18 26 29
850 6 11 35
851 29 10 12
852 6 1 27
853 30 6 11
854 28 19 27
855 17 4 13
856 35 5 24
857 7 11 13
858 10 15 18
859 18 21 21
860 7 14 21
861 21 16 6
862 5 10 6
863 17 8 7
864 11 26 28
865 25 12 35
866 20 6 22
867 28 12 34
868 35 7 26
869 22 22 22
870 13 20 7
871 16 8 33
872 3 9 28
873 34 7 31
874 8 9 3
875 14 28 14
876 8 19 8
877 5 26 19
878 25 29 9
879 27 14 7
880 21 29 18
881 9 34 27
882 32 20 26
883 34 4 32
884 12 7 7
885 1 4 15
886 10 23 35
887 4 16 21
888 8 31 26
889 31 35 22
890 18 17 34
891 26 33 25
892 18 33 13
893 14 23 35
894 10 17 12
895 2 28 26
896 9 25 7
897 10 31 11
898 1 24 29
899 17 17 14
900 14 3 15
901 6 11 7
902 17 13 11
903 11 11 26
904 30 18 18
905 4 22 25
906 24 20 7
907 1 15 27
908 21 30 14
909 14 22 31
910 1 10 19
911 5 19 17
912 33 19 33
913 26 15 15
914 11 20 1
915 8 13 25
916 18 7 3
917 17 7 4
918 23 25 33
919 20 30 16
920 12 26 1
921 28 9 4
922 23 12 20
923 2 10 15
924 13 27 21
925 30 30 28
926 26 16 5
927 34 8 18
928 8 25 10
929 24 32 23
930 26 4 18
931 10 17 21
932 2 27 15
933 26 10 13
934 13 3 6
935 11 26 16
936 12 6 23
937 4 24 23
938 19 3 20
939 1 28 16
940 33 8 34
941 8 1 13
942 2 15 34
943 17 14 9
944 21 7 21
945 18 15 15
946 19 29 13
947 18 30 19
948 21 35 5
949 7 26 18
950 4 19 10
951 32 4 17
952 14 8 23
953 20 34 8
954 9 10 11
955 28 22 4
956 25 19 11
957 33 7 3
958 19 16 10
959 7 16 30
960 2 2 33
961 24 5 31
962 19 28 28
963 35 12 7
964 22 5 3
965 31 2 22
966 3 22 30
967 29 29 12
968 12 16 26
969 2 30 33
970 3 7 24
971 16 29 12
972 4 18 4
973 17 21 22
974 23 28 3
975 21 34 11
976 4 2 1
977 24 23 5
978 30 24 16
979 32 31 24
980 29 11 7
981 28 4 9
982 16 2 33
983 15 23 21
984 2 17 35
985 15 21 14
986 29 15 12
987 19 4 13
988 3 9 31
989 16 3 31
990 18 30 6
991 6 4 2
992 3 3 9
993 2 21 14
994 10 20 9
995 22 8 32
996 12 34 33
997 18 13 21
998 2 21 11
999 28 30 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
