1000
100 100 100
402 77 2 37
403 1 92 20
404 4 80 21
405 19 77 19
406 86 30 18
407 18 77 38
408 69 46 35
409 9 95 39
410 33 75 39
411 85 31 74
412 5 81 13
413 11 72 28
414 8 97 44
415 7 99 50
416 4 75 50
417 17 98 7
418 16 84 9
419 12 88 24
420 69 12 96
421 81 12 45
422 22 85 21
423 18 72 47
424 33 95 46
425 5 93 13
426 32 88 32
427 24 67 40
428 22 90 48
429 75 3 35
430 27 75 12
431 33 69 6
432 24 96 12
433 5 93 50
434 27 81 41
435 30 54 56
436 22 79 12
437 99 34 95
438 90 11 15
439 5 69 20
440 26 96 24
441 29 73 36
442 6 79 18
443 100 41 5
444 8 79 2
445 27 95 2
446 14 73 2
447 28 75 38
448 9 82 9
449 17 98 25
450 27 88 7
451 65 50 93
452 29 76 13
453 25 93 45
454 3 68 34
455 83 6 13
456 8 74 3
457 8 72 15
458 27 73 14
459 20 94 46
460 26 71 24
461 39 56 62
462 93 28 19
463 27 69 16
464 22 89 8
465 13 76 49
466 19 83 8
467 97 5 39
468 21 69 3
469 12 85 4
470 10 69 35
471 10 70 29
472 28 75 48
473 21 61 72
474 32 76 4
475 52 34 81
476 17 78 41
477 17 94 45
478 12 95 32
479 21 78 39
480 17 72 7
481 3 99 46
482 96 30 41
483 29 84 4
484 81 3 96
485 28 79 3
486 30 91 13
487 2 97 45
488 19 97 27
489 11 88 47
490 3 81 38
491 24 91 12
492 27 95 7
493 14 82 65
494 19 87 21
495 72 27 44
496 5 82 31
497 24 76 88
498 9 73 37
499 21 83 29
500 14 71 39
501 18 70 30
502 31 86 1
503 13 98 34
504 25 67 18
505 2 82 16
506 81 23 82
507 30 93 22
508 28 92 25
509 33 91 28
510 17 68 91
511 7 86 12
512 12 91 46
513 14 91 30
514 21 75 63
515 19 90 43
516 31 72 39
517 16 92 24
518 33 69 34
519 19 67 18
520 33 78 36
521 23 69 33
522 10 88 40
523 24 68 1
524 93 50 100
525 16 87 15
526 30 72 90
527 2 74 1
528 6 67 3
529 16 85 9
530 71 4 82
531 7 71 20
532 26 93 34
533 10 97 5
534 19 85 42
535 33 85 30
536 30 69 5
537 13 75 23
538 27 79 1
539 20 85 37
540 21 75 49
541 1 94 29
542 13 72 45
543 31 84 7
544 68 32 78
545 25 92 13
546 17 96 48
547 23 89 14
548 29 69 50
549 52 5 92
550 9 87 27
551 26 71 31
552 8 83 25
553 78 6 14
554 29 74 10
555 83 10 24
556 17 70 45
557 1 94 45
558 1 96 23
559 7 92 46
560 56 27 84
561 4 94 44
562 17 83 13
563 17 83 44
564 20 80 22
565 18 94 16
566 29 72 13
567 30 71 2
568 18 78 29
569 25 88 33
570 75 40 19
571 40 53 67
572 30 80 40
573 93 47 68
574 11 97 10
575 32 94 41
576 6 78 23
577 28 100 50
578 53 1 72
579 32 70 18
580 10 82 64
581 17 77 30
582 67 16 97
583 95 47 86
584 81 28 26
585 33 96 12
586 63 12 77
587 85 21 68
588 30 70 45
589 53 44 73
590 27 76 46
591 79 17 89
592 29 85 10
593 30 93 23
594 72 4 11
595 4 88 71
596 96 35 75
597 6 68 50
598 2 86 38
599 22 55 95
600 11 77 19
601 1 85 43
602 26 92 16
603 13 53 60
604 69 3 35
605 92 15 92
606 22 79 23
607 29 96 33
608 22 78 12
609 24 96 39
610 11 99 22
611 3 68 4
612 30 69 9
613 14 88 10
614 85 13 28
615 18 78 18
616 19 92 21
617 28 80 66
618 22 100 42
619 12 79 6
620 6 90 10
621 77 20 96
622 2 83 13
623 7 82 3
624 96 32 97
625 19 77 10
626 7 80 18
627 70 22 45
628 56 23 96
629 15 99 45
630 7 90 14
631 57 43 72
632 13 90 43
633 20 69 1
634 43 96 51
635 14 97 13
636 26 74 31
637 5 64 90
638 78 47 20
639 20 68 6
640 20 87 29
641 14 98 23
642 26 87 35
643 11 94 21
644 76 44 96
645 82 8 11
646 21 100 6
647 22 84 37
648 26 93 14
649 8 60 91
650 70 23 81
651 31 86 36
652 29 84 43
653 17 83 22
654 3 66 68
655 33 77 24
656 24 93 8
657 16 87 95
658 11 50 53
659 1 98 50
660 18 75 16
661 11 73 15
662 23 78 38
663 16 98 8
664 32 88 16
665 72 16 38
666 9 79 27
667 26 100 25
668 31 68 39
669 14 79 37
670 83 15 39
671 29 76 2
672 11 96 30
673 5 72 29
674 1 75 8
675 28 72 24
676 1 72 30
677 44 93 69
678 91 43 22
679 2 85 9
680 5 91 40
681 1 96 41
682 65 49 68
683 32 100 3
684 22 100 11
685 9 80 22
686 1 73 43
687 7 96 48
688 27 100 22
689 16 100 4
690 79 27 88
691 1 97 34
692 5 68 4
693 13 79 6
694 90 11 27
695 2 91 14
696 23 82 17
697 18 88 44
698 1 95 1
699 19 91 26
700 5 67 30
701 56 34 91
702 17 93 14
703 19 82 29
704 23 93 13
705 10 68 35
706 100 13 83
707 8 80 40
708 22 73 34
709 26 87 32
710 94 9 96
711 9 68 28
712 73 31 77
713 95 41 34
714 45 84 97
715 33 81 25
716 9 90 50
717 81 26 93
718 7 59 88
719 18 88 29
720 1 90 20
721 82 23 42
722 60 15 68
723 88 21 72
724 5 74 14
725 29 80 38
726 32 74 3
727 9 79 9
728 31 84 13
729 21 90 29
730 81 11 74
731 78 47 88
732 21 94 24
733 1 88 63
734 1 97 62
735 18 98 30
736 73 37 40
737 17 78 22
738 1 70 36
739 26 87 16
740 9 68 22
741 33 68 15
742 2 90 32
743 23 68 38
744 58 8 100
745 69 18 4
746 84 49 96
747 13 78 44
748 46 67 63
749 45 89 85
750 12 69 24
751 31 92 39
752 29 92 1
753 23 68 44
754 3 67 10
755 29 81 17
756 49 88 100
757 7 90 4
758 21 96 47
759 7 100 43
760 1 96 41
761 24 74 15
762 32 99 34
763 12 91 7
764 26 84 11
765 14 78 26
766 83 32 70
767 1 96 55
768 5 80 35
769 19 98 16
770 6 79 25
771 2 82 66
772 46 88 62
773 25 78 39
774 19 82 16
775 13 50 58
776 83 10 37
777 83 24 11
778 7 55 58
779 32 83 13
780 28 100 23
781 88 27 20
782 23 81 42
783 19 96 28
784 86 39 6
785 9 95 15
786 16 91 15
787 18 80 39
788 7 76 10
789 2 83 26
790 33 89 25
791 73 7 99
792 28 95 13
793 22 71 42
794 92 29 85
795 86 38 24
796 87 3 76
797 30 79 51
798 5 79 42
799 10 72 49
800 98 4 42
801 25 72 39
802 24 71 9
803 67 14 89
804 24 81 28
805 24 80 40
806 5 84 47
807 41 90 54
808 85 15 40
809 24 77 45
810 20 94 18
811 69 8 4
812 26 86 4
813 54 28 75
814 9 70 22
815 28 88 38
816 4 89 1
817 26 69 13
818 100 16 72
819 18 97 8
820 31 91 48
821 88 32 27
822 2 78 30
823 13 82 11
824 2 75 3
825 30 84 1
826 10 69 3
827 3 86 21
828 18 77 15
829 21 84 28
830 97 48 67
831 4 99 5
832 13 83 19
833 27 97 27
834 10 86 69
835 24 80 8
836 19 82 18
837 73 9 76
838 17 89 85
839 1 81 6
840 28 97 25
841 32 79 14
842 2 93 30
843 26 84 17
844 2 77 10
845 15 94 34
846 22 93 43
847 31 94 11
848 9 79 2
849 33 95 15
850 12 99 13
851 29 70 45
852 20 86 22
853 29 91 14
854 4 82 37
855 26 69 24
856 28 84 1
857 84 21 45
858 27 73 49
859 1 94 31
860 14 74 16
861 91 23 25
862 26 86 9
863 1 78 39
864 9 81 11
865 12 88 3
866 13 86 24
867 22 82 25
868 9 72 5
869 1 77 20
870 67 16 25
871 50 8 86
872 25 88 3
873 77 15 97
874 24 83 93
875 21 87 32
876 14 88 40
877 22 94 32
878 4 100 49
879 14 70 14
880 14 91 48
881 71 34 72
882 8 68 23
883 24 72 90
884 20 100 6
885 4 98 11
886 83 33 78
887 96 47 76
888 2 99 46
889 21 75 15
890 73 49 1
891 63 47 69
892 17 83 12
893 85 27 46
894 7 80 24
895 9 71 35
896 27 89 30
897 12 79 37
898 13 85 25
899 26 72 47
900 86 27 23
901 57 6 93
902 1 87 36
903 18 96 20
904 31 92 39
905 99 8 37
906 22 80 37
907 93 3 9
908 13 77 36
909 42 63 69
910 29 72 20
911 29 93 28
912 98 20 29
913 42 83 61
914 68 22 73
915 6 78 12
916 28 70 3
917 69 27 75
918 13 78 82
919 3 87 38
920 5 98 31
921 94 41 97
922 27 91 17
923 26 80 45
924 9 93 5
925 77 29 15
926 26 100 9
927 26 85 47
928 23 77 41
929 9 72 49
930 23 86 36
931 25 87 38
932 24 74 30
933 80 23 48
934 19 98 25
935 79 38 36
936 95 19 98
937 73 21 39
938 33 79 37
939 6 73 17
940 6 81 97
941 15 82 27
942 41 72 77
943 5 94 17
944 34 59 50
945 26 92 33
946 23 69 44
947 21 84 12
948 71 27 78
949 87 47 15
950 7 79 39
951 11 83 17
952 10 76 5
953 22 71 32
954 2 92 20
955 29 88 16
956 20 78 27
957 25 100 20
958 27 99 73
959 7 68 34
960 2 71 19
961 17 65 57
962 23 95 2
963 24 91 41
964 33 67 50
965 18 83 56
966 31 83 32
967 13 87 28
968 1 71 38
969 7 98 40
970 2 75 19
971 11 82 44
972 8 69 44
973 23 92 20
974 27 78 18
975 72 4 26
976 33 68 41
977 9 81 18
978 22 82 14
979 93 41 48
980 88 21 71
981 29 78 51
982 29 97 3
983 37 82 82
984 3 94 14
985 27 93 55
986 7 97 38
987 19 72 8
988 2 78 8
989 29 75 23
990 27 74 27
991 18 67 15
992 19 75 29
993 24 88 6
994 30 67 7
995 29 78 3
996 21 70 54
997 32 70 21
998 33 98 23
999 26 69 17
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
