1000
100 100 100
155 16 20 26
156 17 1 4
157 18 20 8
158 13 25 29
159 15 17 32
160 35 3 3
161 20 8 20
162 20 32 11
163 14 13 24
164 18 26 32
165 33 18 22
166 2 3 7
167 21 15 3
168 23 23 18
169 22 33 5
170 32 3 24
171 30 30 33
172 31 8 13
173 25 14 12
174 3 34 21
175 27 26 21
176 32 17 18
177 8 12 26
178 9 9 31
179 33 20 30
180 34 6 33
181 11 15 18
182 3 6 35
183 31 14 23
184 4 22 9
185 21 32 3
186 25 24 9
187 23 31 5
188 26 3 26
189 16 24 35
190 25 1 1
191 18 30 27
192 22 3 11
193 29 20 19
194 4 35 8
195 31 19 33
196 21 1 32
197 21 6 24
198 35 2 8
199 24 34 12
200 6 24 24
201 35 12 29
202 18 3 17
203 19 24 30
204 5 1 20
205 9 5 29
206 15 34 23
207 32 18 7
208 33 12 22
209 26 35 34
210 34 10 22
211 5 9 8
212 16 22 15
213 15 32 27
214 5 34 35
215 5 8 27
216 26 26 30
217 12 11 24
218 34 35 14
219 27 22 14
220 28 14 11
221 22 35 25
222 29 23 34
223 32 15 24
224 13 34 23
225 21 31 23
226 29 20 21
227 18 18 8
228 15 33 18
229 5 33 5
230 19 12 28
231 5 4 8
232 4 26 10
233 5 34 17
234 35 10 26
235 1 24 11
236 31 9 16
237 8 10 12
238 15 2 30
239 24 29 10
240 32 7 5
241 4 28 30
242 11 27 8
243 19 15 13
244 2 21 10
245 2 4 1
246 2 28 11
247 11 30 22
248 1 6 30
249 29 12 34
250 13 11 14
251 12 24 8
252 5 12 14
253 15 12 2
254 29 15 4
255 30 33 6
256 15 12 28
257 20 16 30
258 7 4 3
259 28 32 34
260 13 33 31
261 31 19 11
262 15 5 32
263 8 14 4
264 13 12 8
265 13 32 23
266 14 22 5
267 35 29 5
268 17 5 10
269 27 25 10
270 16 20 1
271 23 12 4
272 16 30 10
273 3 6 14
274 28 12 20
275 33 11 16
276 32 8 13
277 24 12 24
278 22 14 7
279 35 12 31
280 7 27 17
281 27 29 4
282 16 35 3
283 25 21 4
284 20 15 2
285 6 6 28
286 33 14 14
287 33 19 19
288 12 4 19
289 23 24 9
290 12 16 8
291 24 24 11
292 34 28 5
293 1 11 12
294 27 13 21
295 28 2 29
296 22 5 9
297 9 13 6
298 1 3 21
299 19 4 24
300 24 6 20
301 3 33 3
302 10 3 29
303 26 5 3
304 4 22 29
305 11 11 9
306 3 35 35
307 15 9 6
308 7 27 30
309 23 9 30
310 4 4 35
311 18 16 34
312 20 10 13
313 13 2 25
314 1 8 33
315 27 16 20
316 25 3 33
317 6 1 15
318 10 1 17
319 27 20 28
320 27 10 9
321 6 15 31
322 3 21 8
323 15 32 26
324 24 18 23
325 30 1 19
326 7 13 1
327 16 28 16
328 11 10 18
329 15 18 15
330 3 15 25
331 10 1 15
332 26 29 17
333 1 25 4
334 28 25 1
335 1 9 15
336 4 1 28
337 32 1 32
338 30 2 3
339 28 7 23
340 3 32 27
341 3 6 19
342 14 11 17
343 7 7 32
344 12 21 34
345 29 6 26
346 26 22 9
347 12 29 17
348 28 8 26
349 25 26 10
350 4 24 11
351 11 17 12
352 20 33 15
353 34 8 12
354 13 23 4
355 12 15 23
356 2 33 35
357 4 7 34
358 10 15 4
359 25 34 27
360 24 19 31
361 26 32 9
362 2 9 17
363 33 15 19
364 18 18 32
365 2 32 6
366 23 2 31
367 21 24 14
368 13 12 8
369 27 6 13
370 1 30 18
371 5 17 15
372 10 6 27
373 22 27 33
374 11 31 17
375 25 14 31
376 14 2 18
377 29 27 5
378 14 8 23
379 17 11 5
380 15 13 5
381 22 26 15
382 19 3 14
383 33 18 10
384 3 18 21
385 19 23 4
386 12 15 8
387 23 13 21
388 2 27 7
389 32 5 15
390 25 2 26
391 13 1 6
392 24 16 34
393 7 24 4
394 1 8 2
395 14 15 20
396 6 28 12
397 2 10 16
398 34 3 10
399 1 15 25
400 10 8 28
401 28 25 20
402 27 25 9
403 1 15 34
404 6 32 1
405 27 20 32
406 14 27 7
407 17 28 4
408 11 8 19
409 8 11 27
410 31 7 3
411 27 17 26
412 5 13 25
413 20 20 12
414 34 16 24
415 17 10 15
416 17 13 24
417 14 22 24
418 4 18 26
419 18 30 30
420 24 18 25
421 15 4 35
422 14 6 2
423 18 28 7
424 7 12 13
425 13 3 8
426 29 8 6
427 15 28 11
428 34 2 14
429 18 29 3
430 6 31 31
431 32 18 29
432 6 16 24
433 17 22 18
434 22 6 27
435 20 10 19
436 35 12 16
437 3 16 25
438 18 33 3
439 19 16 35
440 9 8 7
441 32 18 19
442 23 29 5
443 14 10 19
444 26 25 18
445 27 6 3
446 13 27 5
447 13 26 30
448 10 26 24
449 32 24 16
450 10 9 17
451 27 17 17
452 15 28 31
453 14 31 14
454 13 15 21
455 2 29 10
456 27 26 8
457 17 7 30
458 9 27 31
459 34 16 17
460 11 29 16
461 35 21 34
462 26 21 7
463 23 32 4
464 13 23 32
465 29 21 6
466 16 28 17
467 16 26 9
468 21 8 26
469 13 14 23
470 32 11 34
471 21 21 22
472 12 8 2
473 10 14 10
474 26 29 22
475 1 26 28
476 9 26 2
477 33 27 33
478 28 21 3
479 2 27 13
480 28 12 28
481 35 29 34
482 21 8 18
483 30 21 11
484 5 28 28
485 32 10 24
486 28 14 31
487 12 29 7
488 12 29 8
489 12 4 28
490 29 10 18
491 11 16 23
492 21 24 11
493 22 8 28
494 23 8 17
495 29 4 32
496 3 19 26
497 9 9 1
498 25 4 20
499 19 27 35
500 26 7 20
501 21 10 17
502 13 9 27
503 34 20 25
504 5 31 21
505 34 15 8
506 15 4 5
507 4 12 27
508 13 25 22
509 28 24 3
510 8 8 6
511 1 5 35
512 10 31 2
513 3 30 2
514 26 18 15
515 13 6 11
516 20 10 29
517 24 13 6
518 17 15 16
519 2 25 31
520 29 15 8
521 31 11 25
522 35 6 25
523 29 15 6
524 14 33 12
525 33 26 32
526 19 25 20
527 5 5 17
528 24 34 11
529 33 33 24
530 5 32 27
531 28 16 29
532 32 27 30
533 32 23 26
534 35 30 31
535 10 17 34
536 32 18 12
537 30 23 1
538 33 8 15
539 25 32 11
540 22 35 4
541 16 26 4
542 5 33 30
543 5 2 24
544 13 18 31
545 15 19 25
546 21 1 25
547 16 31 19
548 8 22 14
549 14 29 29
550 18 18 4
551 25 14 13
552 32 25 6
553 4 27 33
554 35 15 6
555 28 32 26
556 13 8 25
557 1 3 3
558 13 29 31
559 5 16 18
560 4 30 19
561 31 15 31
562 28 26 33
563 35 24 21
564 21 33 18
565 32 31 10
566 13 16 21
567 14 3 34
568 26 4 14
569 20 8 28
570 6 7 21
571 22 5 35
572 1 29 29
573 31 7 5
574 3 2 4
575 30 27 4
576 33 29 4
577 29 23 34
578 29 5 4
579 15 1 1
580 32 20 17
581 12 29 5
582 33 32 5
583 8 5 7
584 31 24 11
585 18 6 29
586 30 9 17
587 11 19 9
588 35 31 4
589 7 23 17
590 5 33 32
591 13 33 21
592 20 1 12
593 11 32 6
594 16 18 28
595 15 9 28
596 9 32 3
597 25 19 11
598 18 28 28
599 1 24 16
600 25 18 13
601 22 20 30
602 19 10 14
603 7 27 20
604 24 21 21
605 3 3 35
606 6 11 12
607 19 31 18
608 28 2 24
609 22 15 15
610 34 24 30
611 24 14 18
612 24 27 17
613 22 6 23
614 9 18 8
615 12 21 34
616 12 6 1
617 31 22 4
618 20 22 22
619 6 18 31
620 35 19 11
621 31 10 19
622 8 15 31
623 2 5 6
624 29 22 31
625 15 18 30
626 31 22 25
627 34 23 9
628 23 13 33
629 25 35 33
630 24 12 6
631 12 2 23
632 8 2 12
633 16 20 28
634 14 29 2
635 6 18 6
636 16 11 11
637 32 31 13
638 19 9 13
639 14 4 7
640 15 16 17
641 10 8 1
642 3 6 26
643 13 8 10
644 11 21 21
645 9 27 1
646 29 31 18
647 28 17 20
648 18 13 27
649 33 11 14
650 29 18 25
651 31 1 29
652 6 6 24
653 35 31 34
654 14 12 25
655 31 35 13
656 33 8 19
657 11 23 23
658 14 4 4
659 19 9 30
660 3 12 35
661 31 17 8
662 27 26 27
663 10 17 28
664 16 9 29
665 8 21 2
666 15 24 11
667 23 11 30
668 26 34 25
669 9 20 15
670 31 30 3
671 10 32 4
672 22 34 3
673 14 35 4
674 32 17 11
675 23 20 17
676 13 27 13
677 32 18 29
678 29 3 17
679 12 35 30
680 14 9 30
681 30 2 21
682 28 30 12
683 33 10 7
684 23 17 34
685 5 21 32
686 31 11 19
687 1 15 21
688 19 18 11
689 25 24 18
690 15 28 5
691 20 21 18
692 5 2 33
693 27 12 11
694 26 16 30
695 25 3 30
696 9 19 22
697 16 30 17
698 25 6 2
699 22 24 11
700 32 24 3
701 22 4 30
702 14 12 32
703 31 24 33
704 29 28 31
705 11 23 19
706 21 12 17
707 27 16 26
708 3 34 2
709 23 29 18
710 24 33 10
711 18 7 4
712 14 27 23
713 15 8 24
714 2 21 4
715 1 12 25
716 22 31 15
717 22 32 30
718 19 3 30
719 22 19 5
720 14 17 8
721 33 26 8
722 13 18 20
723 13 23 28
724 27 30 16
725 2 1 23
726 7 29 10
727 11 19 6
728 9 6 23
729 34 25 35
730 27 3 10
731 2 7 22
732 30 7 8
733 31 26 18
734 21 30 6
735 2 21 3
736 15 6 12
737 14 20 30
738 30 10 16
739 12 13 11
740 15 5 12
741 7 32 3
742 34 5 25
743 31 4 10
744 29 20 10
745 3 25 35
746 32 21 4
747 26 11 3
748 27 20 19
749 6 22 18
750 5 25 20
751 22 34 11
752 26 16 33
753 4 2 22
754 26 7 3
755 1 26 12
756 2 12 21
757 22 11 29
758 15 29 34
759 29 7 28
760 18 7 4
761 9 30 31
762 23 21 1
763 24 34 22
764 8 24 9
765 27 28 11
766 35 13 20
767 19 4 21
768 2 8 8
769 5 11 34
770 29 31 30
771 16 6 20
772 8 5 1
773 34 12 8
774 24 19 34
775 11 2 34
776 25 17 9
777 34 6 23
778 27 29 34
779 12 13 18
780 23 32 24
781 3 5 8
782 34 17 9
783 16 19 9
784 30 4 24
785 18 19 2
786 15 1 6
787 7 9 32
788 25 17 15
789 28 6 24
790 29 17 4
791 15 31 23
792 19 34 6
793 27 27 16
794 16 31 6
795 21 3 33
796 31 23 28
797 11 10 31
798 10 27 22
799 25 2 29
800 30 30 34
801 35 27 8
802 33 5 4
803 11 32 19
804 29 34 23
805 7 35 8
806 8 6 35
807 29 1 2
808 14 4 20
809 29 20 30
810 17 9 16
811 4 8 8
812 7 33 30
813 1 25 32
814 14 18 7
815 16 9 32
816 11 9 32
817 33 35 8
818 3 35 13
819 20 4 10
820 23 5 9
821 26 15 29
822 18 21 10
823 30 19 7
824 29 30 5
825 12 27 10
826 17 4 35
827 19 17 27
828 19 30 4
829 4 34 21
830 22 32 16
831 28 32 22
832 32 28 5
833 3 9 20
834 22 24 7
835 24 10 13
836 7 34 18
837 18 22 30
838 15 24 4
839 30 13 29
840 19 19 35
841 24 4 5
842 23 23 22
843 4 28 25
844 17 6 6
845 27 8 5
846 31 17 33
847 28 4 28
848 18 14 11
849 11 28 33
850 26 11 10
851 32 27 8
852 30 2 15
853 2 33 19
854 1 29 22
855 29 6 31
856 14 24 15
857 15 24 8
858 14 4 9
859 1 27 9
860 7 31 35
861 10 12 28
862 5 19 28
863 12 34 7
864 14 3 24
865 31 11 26
866 9 16 30
867 17 14 27
868 22 25 29
869 32 34 20
870 18 27 30
871 32 20 5
872 22 27 16
873 9 24 1
874 24 27 33
875 1 22 13
876 9 22 6
877 30 7 11
878 27 14 3
879 5 3 2
880 9 20 6
881 2 7 33
882 23 29 28
883 24 1 32
884 35 28 1
885 6 29 23
886 4 33 33
887 29 2 22
888 22 12 26
889 32 3 4
890 26 32 33
891 21 25 18
892 32 4 22
893 21 35 4
894 29 16 34
895 33 16 22
896 25 26 22
897 35 14 20
898 5 27 23
899 32 20 8
900 11 21 2
901 23 25 14
902 5 34 32
903 18 2 29
904 10 22 3
905 4 33 21
906 1 31 5
907 30 35 16
908 12 15 1
909 12 7 10
910 8 23 34
911 7 5 15
912 13 2 33
913 1 14 1
914 31 5 21
915 32 19 13
916 4 13 34
917 11 19 27
918 29 34 19
919 31 25 22
920 35 14 4
921 18 34 14
922 2 11 34
923 32 7 20
924 8 18 12
925 21 1 8
926 13 23 18
927 24 7 16
928 30 30 1
929 27 24 3
930 26 22 3
931 31 22 13
932 1 7 23
933 20 16 5
934 22 24 6
935 1 6 7
936 35 30 26
937 10 1 34
938 12 5 13
939 1 8 31
940 18 6 6
941 7 30 25
942 19 35 21
943 8 11 1
944 12 15 17
945 23 3 30
946 11 5 25
947 28 6 23
948 35 13 35
949 2 6 30
950 15 22 25
951 2 22 17
952 32 21 6
953 20 13 22
954 17 13 13
955 30 21 28
956 20 7 34
957 32 17 10
958 17 25 20
959 31 25 24
960 32 17 10
961 24 25 27
962 22 11 11
963 26 32 13
964 28 5 33
965 30 32 14
966 12 28 22
967 32 17 19
968 5 11 33
969 7 19 31
970 32 25 9
971 26 12 33
972 23 14 14
973 2 2 9
974 28 30 24
975 2 22 6
976 3 20 10
977 7 22 10
978 34 32 9
979 32 7 14
980 14 3 15
981 3 22 3
982 4 26 34
983 29 7 20
984 35 19 13
985 1 35 30
986 5 31 9
987 22 7 21
988 15 16 18
989 32 28 29
990 21 12 17
991 11 19 3
992 2 25 17
993 15 26 35
994 21 33 34
995 35 24 32
996 6 14 5
997 15 32 32
998 33 16 5
999 28 2 34
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
