1000
100 100 100
788 74 81 1
789 71 50 89
790 25 36 5
791 71 66 86
792 12 36 93
793 10 23 12
794 26 79 36
795 56 19 95
796 46 91 29
797 14 6 39
798 19 35 61
799 41 60 52
800 85 40 43
801 24 91 87
802 47 46 8
803 83 28 98
804 2 74 46
805 76 90 3
806 90 95 84
807 40 28 92
808 18 82 38
809 15 17 15
810 66 85 9
811 38 55 6
812 18 51 96
813 81 77 36
814 53 67 94
815 89 91 2
816 76 76 9
817 29 99 30
818 73 11 63
819 6 41 55
820 28 6 20
821 56 43 87
822 23 1 63
823 77 13 22
824 36 12 43
825 77 100 6
826 89 63 12
827 43 41 49
828 14 17 60
829 88 15 39
830 54 86 72
831 99 3 13
832 31 97 34
833 60 43 54
834 33 22 89
835 90 83 24
836 48 93 65
837 12 49 95
838 40 99 14
839 36 26 63
840 38 40 26
841 66 93 10
842 14 12 16
843 77 81 30
844 52 77 71
845 55 80 42
846 67 98 16
847 75 76 64
848 91 22 51
849 53 14 54
850 31 84 56
851 18 33 28
852 63 19 14
853 77 80 73
854 28 69 27
855 30 39 24
856 73 32 34
857 59 90 26
858 28 59 51
859 6 95 76
860 48 93 96
861 10 43 50
862 84 49 75
863 56 14 14
864 31 52 81
865 33 18 85
866 5 13 7
867 45 29 19
868 98 3 47
869 36 90 27
870 34 63 22
871 97 46 21
872 95 82 86
873 93 40 62
874 46 90 60
875 91 100 91
876 84 28 42
877 41 70 93
878 23 98 13
879 60 98 27
880 36 10 37
881 69 51 83
882 84 22 58
883 91 52 60
884 82 86 22
885 83 6 99
886 77 59 41
887 56 58 71
888 12 61 75
889 44 70 54
890 57 53 25
891 44 89 97
892 6 78 32
893 88 99 90
894 46 41 31
895 91 50 99
896 45 17 62
897 85 83 14
898 26 67 74
899 61 9 80
900 62 92 32
901 98 48 74
902 45 90 57
903 34 17 62
904 62 11 97
905 15 23 51
906 42 1 72
907 77 95 75
908 30 7 62
909 43 69 11
910 56 40 30
911 80 56 74
912 29 54 82
913 39 92 66
914 6 1 86
915 40 8 80
916 73 1 84
917 83 70 71
918 42 8 3
919 34 74 75
920 9 58 2
921 33 31 90
922 16 93 35
923 85 82 31
924 88 37 80
925 24 26 36
926 100 70 13
927 35 37 53
928 15 71 29
929 21 35 57
930 43 59 86
931 62 74 75
932 8 13 29
933 70 71 1
934 27 89 83
935 61 65 20
936 49 1 48
937 11 87 25
938 52 82 14
939 91 7 1
940 31 70 61
941 5 25 10
942 83 17 10
943 57 11 91
944 22 37 100
945 50 37 69
946 34 86 71
947 48 3 6
948 100 45 71
949 3 73 57
950 37 12 96
951 48 53 79
952 61 25 64
953 96 76 67
954 92 22 36
955 46 23 12
956 84 4 44
957 4 36 72
958 57 98 28
959 68 91 51
960 7 39 46
961 73 33 3
962 73 56 96
963 40 51 25
964 47 84 96
965 62 50 42
966 44 98 49
967 40 76 89
968 55 63 81
969 48 4 6
970 86 46 54
971 48 32 38
972 33 90 11
973 100 49 21
974 71 17 11
975 80 15 5
976 98 31 8
977 74 30 31
978 90 41 40
979 58 97 40
980 28 100 92
981 92 75 100
982 33 59 25
983 58 58 82
984 23 40 78
985 97 80 28
986 3 7 84
987 95 29 79
988 70 45 45
989 97 89 32
990 43 83 75
991 75 13 9
992 54 22 73
993 11 83 67
994 52 6 29
995 86 89 82
996 86 18 73
997 42 62 16
998 40 73 90
999 90 57 61
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
