1000
100 100 100
213 21 96 38
214 16 72 7
215 96 37 72
216 12 88 16
217 6 87 15
218 17 79 21
219 5 99 42
220 19 80 41
221 2 86 15
222 28 97 48
223 88 27 35
224 64 43 95
225 14 82 28
226 46 71 50
227 8 94 6
228 11 94 22
229 17 75 80
230 8 82 9
231 12 96 39
232 8 88 8
233 18 80 38
234 3 92 36
235 97 17 44
236 4 78 13
237 31 95 16
238 14 83 50
239 31 80 26
240 76 32 7
241 1 93 22
242 2 85 1
243 22 77 34
244 38 51 76
245 6 88 24
246 19 76 50
247 28 78 78
248 11 82 33
249 2 91 19
250 75 27 99
251 91 18 11
252 26 68 31
253 62 43 85
254 23 77 1
255 1 95 1
256 26 83 27
257 99 23 99
258 20 91 36
259 31 96 27
260 11 77 40
261 29 87 13
262 85 42 79
263 75 34 31
264 24 70 24
265 79 33 88
266 33 72 44
267 98 41 14
268 24 84 18
269 20 71 50
270 26 72 29
271 79 26 87
272 19 85 39
273 11 93 24
274 10 60 69
275 22 80 26
276 53 25 73
277 22 85 7
278 8 95 44
279 25 76 21
280 9 79 10
281 26 77 47
282 29 96 25
283 1 68 17
284 27 83 25
285 2 94 22
286 2 67 1
287 32 52 65
288 18 72 17
289 24 74 26
290 16 89 29
291 9 72 44
292 16 94 27
293 2 73 45
294 33 71 26
295 74 35 81
296 75 14 92
297 7 67 48
298 24 81 8
299 16 80 35
300 30 78 42
301 27 77 4
302 69 48 23
303 44 66 98
304 88 25 24
305 33 93 17
306 67 1 93
307 4 88 71
308 25 68 11
309 100 40 70
310 83 40 12
311 9 83 34
312 85 39 81
313 27 92 9
314 26 75 71
315 6 67 50
316 14 84 37
317 13 91 49
318 20 89 17
319 17 81 27
320 4 73 25
321 14 82 48
322 31 87 21
323 75 15 90
324 39 79 100
325 15 87 10
326 11 68 25
327 24 72 2
328 16 99 82
329 18 81 26
330 19 84 42
331 1 79 48
332 12 100 8
333 17 84 3
334 80 39 10
335 3 75 33
336 4 93 11
337 22 79 47
338 10 72 8
339 54 27 80
340 15 80 38
341 3 72 44
342 24 83 44
343 3 75 18
344 25 99 7
345 6 72 22
346 72 1 88
347 32 96 19
348 13 74 40
349 20 94 27
350 97 11 17
351 42 58 95
352 34 63 80
353 50 7 82
354 24 84 5
355 2 71 10
356 28 83 14
357 15 98 7
358 29 83 39
359 46 65 90
360 84 39 27
361 26 73 30
362 1 57 97
363 30 70 19
364 68 38 36
365 16 76 36
366 27 93 3
367 33 84 1
368 15 82 54
369 11 88 17
370 15 67 16
371 25 87 23
372 17 72 23
373 27 67 11
374 26 93 24
375 23 81 32
376 3 99 26
377 60 16 96
378 54 37 76
379 5 73 2
380 1 96 25
381 63 47 79
382 54 35 71
383 19 83 49
384 2 93 43
385 13 74 28
386 4 68 31
387 24 78 34
388 21 82 3
389 75 28 87
390 29 96 1
391 21 81 29
392 15 69 42
393 16 80 4
394 68 27 9
395 18 100 15
396 10 86 27
397 13 75 58
398 39 60 78
399 70 36 48
400 85 44 37
401 23 78 44
402 81 6 73
403 83 3 35
404 24 73 40
405 30 69 30
406 15 97 29
407 30 87 76
408 20 75 51
409 32 75 46
410 1 91 32
411 4 71 28
412 21 79 86
413 25 81 21
414 30 99 6
415 78 19 22
416 28 82 7
417 3 83 18
418 13 100 80
419 10 75 12
420 21 85 42
421 27 73 4
422 75 11 88
423 2 84 35
424 34 94 96
425 23 95 17
426 43 66 84
427 33 76 9
428 15 99 23
429 6 90 42
430 14 99 26
431 57 41 71
432 50 6 100
433 84 42 87
434 6 71 34
435 31 98 49
436 86 11 26
437 24 64 76
438 26 67 46
439 21 83 24
440 90 1 18
441 89 3 79
442 15 93 4
443 6 69 91
444 79 7 70
445 4 93 24
446 31 98 2
447 32 97 15
448 2 79 33
449 43 50 97
450 84 43 42
451 9 76 42
452 4 81 40
453 24 95 8
454 23 68 5
455 91 7 22
456 65 45 68
457 1 84 33
458 7 76 42
459 32 92 32
460 27 88 16
461 43 90 72
462 96 15 22
463 9 77 42
464 32 73 22
465 3 95 24
466 5 90 45
467 25 88 42
468 93 21 5
469 31 75 36
470 4 74 37
471 28 99 43
472 82 2 21
473 31 81 16
474 28 69 17
475 77 36 90
476 3 100 49
477 51 33 71
478 31 95 45
479 5 67 10
480 2 84 10
481 98 34 75
482 67 30 36
483 9 79 88
484 33 77 10
485 21 74 14
486 12 89 30
487 9 69 21
488 26 80 16
489 32 73 1
490 75 13 75
491 17 96 16
492 95 12 7
493 46 76 50
494 11 80 1
495 50 10 71
496 17 93 15
497 29 71 17
498 1 86 32
499 6 77 23
500 19 96 3
501 29 89 18
502 1 92 35
503 12 67 41
504 1 94 42
505 22 77 22
506 12 80 42
507 8 79 32
508 13 92 3
509 13 71 35
510 32 97 17
511 23 100 32
512 24 81 4
513 1 73 39
514 11 86 73
515 30 70 35
516 10 88 31
517 16 80 70
518 32 99 11
519 31 91 22
520 11 82 36
521 88 50 98
522 31 95 45
523 33 75 39
524 23 83 15
525 39 51 58
526 21 84 44
527 2 74 38
528 67 27 36
529 10 97 29
530 9 84 19
531 41 76 94
532 3 87 21
533 6 71 34
534 13 91 22
535 79 33 87
536 18 79 12
537 32 76 47
538 98 29 37
539 27 99 29
540 3 73 3
541 11 88 42
542 53 1 76
543 93 26 80
544 47 52 99
545 11 69 47
546 33 79 14
547 21 70 3
548 22 94 24
549 9 91 4
550 28 95 37
551 32 73 32
552 1 75 12
553 21 87 20
554 9 97 14
555 7 99 30
556 85 19 41
557 7 67 40
558 21 84 21
559 17 67 1
560 33 72 11
561 2 99 34
562 4 75 21
563 82 30 15
564 86 26 98
565 8 75 47
566 27 80 20
567 66 15 87
568 16 88 28
569 24 68 28
570 85 47 28
571 3 92 33
572 1 54 78
573 72 8 31
574 1 95 46
575 83 50 25
576 52 41 93
577 28 69 4
578 97 19 39
579 13 92 10
580 4 69 32
581 12 70 88
582 11 94 5
583 3 100 23
584 41 63 62
585 14 90 28
586 8 97 30
587 29 72 83
588 28 72 50
589 27 80 43
590 33 68 26
591 94 47 93
592 84 30 47
593 26 98 34
594 31 94 11
595 28 87 32
596 9 82 46
597 3 51 55
598 25 90 21
599 15 96 17
600 3 80 10
601 20 93 35
602 13 78 5
603 20 72 3
604 30 80 25
605 10 95 25
606 31 89 73
607 82 17 78
608 10 85 50
609 32 78 9
610 31 79 38
611 26 96 44
612 32 83 16
613 28 91 33
614 11 83 24
615 28 83 28
616 10 90 13
617 19 91 46
618 27 88 4
619 58 31 76
620 33 80 28
621 100 14 94
622 1 99 16
623 33 67 9
624 40 86 81
625 26 86 64
626 32 77 28
627 18 71 8
628 44 66 68
629 99 14 6
630 5 93 33
631 36 65 76
632 20 83 21
633 33 79 74
634 22 67 22
635 90 24 11
636 4 97 38
637 9 70 50
638 70 40 37
639 99 20 81
640 1 85 2
641 8 87 27
642 99 31 50
643 19 90 86
644 2 74 41
645 27 84 17
646 1 68 12
647 11 84 2
648 19 73 87
649 10 77 36
650 7 95 20
651 5 89 24
652 1 76 3
653 18 88 8
654 29 67 9
655 7 92 20
656 3 98 95
657 72 14 92
658 9 81 29
659 67 39 16
660 32 75 7
661 17 85 35
662 10 81 14
663 24 90 8
664 9 88 19
665 28 67 19
666 27 77 42
667 50 2 99
668 16 70 48
669 69 41 70
670 93 7 28
671 11 79 28
672 92 42 35
673 80 49 70
674 33 90 48
675 18 86 96
676 96 40 14
677 43 91 60
678 17 76 47
679 50 60 62
680 94 40 73
681 20 87 32
682 27 95 30
683 1 82 2
684 96 33 3
685 4 71 36
686 20 70 40
687 6 78 38
688 12 95 12
689 25 98 11
690 70 25 83
691 26 98 33
692 9 84 22
693 18 82 29
694 11 98 1
695 8 84 72
696 16 99 34
697 1 84 11
698 5 90 44
699 31 94 81
700 20 72 22
701 21 100 34
702 5 100 34
703 26 91 31
704 18 81 26
705 18 91 7
706 24 100 43
707 15 83 5
708 20 96 22
709 83 27 34
710 27 94 76
711 2 94 75
712 7 90 12
713 31 79 4
714 93 29 91
715 32 74 4
716 27 99 26
717 2 91 19
718 10 90 2
719 22 83 5
720 69 15 71
721 50 55 51
722 12 74 21
723 17 88 12
724 4 67 21
725 12 75 32
726 5 77 20
727 91 23 31
728 29 82 41
729 69 18 38
730 9 80 69
731 10 82 19
732 30 79 43
733 33 82 29
734 1 94 34
735 3 68 43
736 26 100 70
737 37 81 86
738 17 74 19
739 91 44 31
740 6 66 62
741 2 93 18
742 29 85 9
743 16 59 63
744 72 41 35
745 24 91 29
746 3 95 14
747 30 68 50
748 8 72 11
749 17 79 5
750 17 69 8
751 9 77 7
752 26 88 1
753 10 73 47
754 4 67 33
755 22 68 41
756 87 8 37
757 33 98 8
758 8 77 50
759 8 76 42
760 91 9 24
761 18 89 36
762 21 93 42
763 47 82 58
764 88 38 10
765 9 79 35
766 85 13 83
767 11 92 41
768 3 76 3
769 15 87 9
770 30 70 26
771 9 91 29
772 48 56 51
773 72 42 85
774 14 71 11
775 11 95 33
776 25 82 15
777 78 28 97
778 6 87 2
779 4 91 21
780 27 93 35
781 29 79 35
782 11 60 78
783 22 98 47
784 29 96 78
785 86 47 31
786 6 67 43
787 16 70 15
788 26 67 28
789 26 73 21
790 3 69 27
791 30 77 49
792 14 78 22
793 21 97 19
794 3 97 87
795 29 80 41
796 16 74 47
797 78 8 5
798 3 86 32
799 78 17 99
800 16 79 3
801 8 85 36
802 20 90 34
803 12 77 24
804 18 75 9
805 83 8 49
806 13 83 47
807 11 84 49
808 19 85 50
809 19 74 1
810 32 77 21
811 18 76 16
812 5 91 47
813 6 89 36
814 94 45 75
815 7 87 23
816 44 82 53
817 21 73 46
818 12 85 26
819 26 78 18
820 99 48 89
821 35 77 98
822 75 42 50
823 22 92 47
824 90 42 72
825 4 83 11
826 36 56 70
827 53 26 91
828 29 99 59
829 33 76 50
830 15 99 29
831 32 85 44
832 17 72 6
833 33 88 50
834 87 21 37
835 2 81 16
836 7 54 87
837 36 84 99
838 12 82 48
839 81 13 84
840 22 99 19
841 31 67 46
842 21 84 15
843 13 88 9
844 71 14 78
845 33 82 14
846 20 94 9
847 37 82 75
848 47 84 63
849 21 80 31
850 2 87 40
851 7 76 25
852 18 71 49
853 24 85 23
854 18 80 10
855 41 85 81
856 31 75 47
857 74 23 24
858 4 88 44
859 6 95 33
860 9 84 29
861 74 35 12
862 78 15 38
863 70 12 100
864 4 92 4
865 22 89 18
866 5 95 46
867 36 78 63
868 62 27 89
869 13 64 94
870 24 83 83
871 32 84 3
872 30 62 66
873 90 20 47
874 15 68 6
875 5 78 24
876 25 94 36
877 89 13 98
878 21 93 17
879 7 78 39
880 7 79 49
881 19 77 24
882 21 67 43
883 16 95 29
884 3 98 32
885 29 94 35
886 29 91 6
887 10 78 7
888 23 67 39
889 8 93 31
890 71 44 73
891 4 85 27
892 19 58 67
893 1 88 37
894 9 80 35
895 1 71 18
896 14 74 19
897 19 70 67
898 19 93 14
899 23 87 6
900 33 99 34
901 16 68 29
902 5 65 94
903 16 68 15
904 24 94 3
905 3 67 43
906 8 90 50
907 81 25 93
908 12 73 22
909 1 90 22
910 37 55 67
911 16 96 12
912 32 87 3
913 18 83 32
914 12 84 8
915 73 13 86
916 96 35 37
917 9 80 24
918 89 42 91
919 80 3 8
920 3 93 43
921 21 75 13
922 9 83 37
923 28 81 25
924 23 70 83
925 17 89 10
926 23 77 42
927 27 72 50
928 84 16 22
929 79 14 16
930 31 68 50
931 17 93 19
932 1 67 13
933 43 55 61
934 27 57 55
935 16 68 20
936 75 44 73
937 44 67 98
938 15 72 42
939 26 74 36
940 26 86 34
941 15 69 34
942 75 48 69
943 19 75 46
944 84 13 36
945 32 87 27
946 76 21 9
947 10 95 40
948 9 78 32
949 30 76 100
950 2 93 33
951 69 2 16
952 13 89 36
953 31 70 38
954 20 91 11
955 24 99 15
956 80 10 25
957 12 70 45
958 7 99 42
959 10 99 28
960 13 86 34
961 8 97 44
962 16 68 4
963 23 71 42
964 20 69 50
965 13 74 47
966 26 73 26
967 62 28 97
968 10 88 4
969 69 38 87
970 10 89 22
971 56 37 76
972 22 89 76
973 16 84 14
974 100 16 2
975 57 19 100
976 68 42 70
977 77 45 17
978 30 89 48
979 3 88 15
980 27 89 36
981 33 71 47
982 25 95 71
983 83 31 79
984 70 32 3
985 40 95 59
986 15 72 31
987 24 90 32
988 6 99 13
989 87 17 12
990 43 82 59
991 21 77 43
992 21 93 14
993 75 46 90
994 83 17 96
995 11 100 85
996 1 86 20
997 25 57 59
998 14 90 35
999 94 9 95
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
