1000
100 100 100
216 5 98 37
217 9 81 47
218 10 87 23
219 77 39 28
220 92 45 67
221 6 86 46
222 76 27 19
223 21 86 19
224 21 81 4
225 2 71 9
226 35 62 55
227 20 84 27
228 16 96 26
229 22 100 7
230 24 96 25
231 15 70 42
232 4 69 5
233 25 96 26
234 81 47 73
235 27 69 38
236 85 27 34
237 57 16 72
238 28 83 36
239 18 98 50
240 20 73 4
241 14 99 41
242 72 11 93
243 7 74 43
244 33 98 50
245 26 72 25
246 6 73 12
247 11 74 28
248 27 89 43
249 5 74 42
250 14 97 42
251 19 75 8
252 27 56 81
253 27 78 18
254 26 95 24
255 14 88 14
256 2 80 63
257 30 74 38
258 26 75 14
259 88 9 2
260 53 47 94
261 3 87 26
262 8 99 28
263 5 93 40
264 26 72 43
265 31 95 31
266 26 82 39
267 2 72 20
268 21 73 21
269 6 71 25
270 1 93 48
271 4 90 13
272 23 76 48
273 80 49 27
274 55 37 71
275 9 69 29
276 29 95 11
277 26 95 30
278 16 83 39
279 27 78 12
280 75 2 10
281 59 19 70
282 11 78 17
283 29 93 90
284 3 68 40
285 6 95 40
286 10 74 4
287 1 69 50
288 5 75 10
289 4 83 14
290 20 69 33
291 9 53 55
292 11 93 17
293 33 97 7
294 29 81 41
295 2 69 14
296 72 36 95
297 72 35 73
298 15 67 30
299 20 97 26
300 67 15 74
301 17 72 26
302 8 81 38
303 5 75 26
304 17 83 16
305 51 20 71
306 31 71 43
307 68 18 17
308 19 96 50
309 33 87 69
310 8 80 5
311 48 59 72
312 73 42 6
313 19 82 22
314 43 100 63
315 19 95 2
316 22 82 29
317 12 94 41
318 5 93 49
319 8 80 39
320 19 89 23
321 17 97 16
322 31 87 21
323 9 89 95
324 77 6 93
325 16 70 45
326 48 69 72
327 6 69 39
328 4 99 11
329 18 98 38
330 32 69 23
331 11 69 33
332 32 90 18
333 11 72 41
334 9 77 19
335 98 29 74
336 23 86 15
337 26 78 39
338 3 70 2
339 17 87 3
340 30 68 42
341 6 72 47
342 18 76 13
343 5 86 29
344 6 93 21
345 3 92 40
346 31 85 39
347 48 71 53
348 33 93 1
349 2 100 20
350 19 77 42
351 12 83 44
352 1 77 21
353 17 67 27
354 20 93 21
355 1 97 19
356 33 87 22
357 16 91 14
358 33 92 2
359 3 93 26
360 27 98 41
361 79 28 33
362 3 73 24
363 32 91 16
364 14 74 50
365 82 10 73
366 19 71 21
367 39 90 62
368 25 72 1
369 6 80 20
370 89 24 12
371 19 73 8
372 13 81 10
373 32 100 8
374 14 94 47
375 32 61 91
376 25 75 41
377 14 80 36
378 20 70 23
379 30 74 42
380 20 100 22
381 90 50 76
382 68 24 17
383 80 43 44
384 13 99 42
385 27 70 39
386 32 77 40
387 28 71 4
388 65 48 70
389 25 93 29
390 25 70 34
391 68 45 81
392 7 70 44
393 27 98 16
394 94 9 15
395 2 70 1
396 30 81 23
397 21 73 39
398 31 97 45
399 18 88 18
400 8 73 17
401 27 96 27
402 30 88 17
403 1 62 52
404 21 83 1
405 3 52 66
406 61 28 88
407 30 93 8
408 31 79 29
409 15 80 38
410 29 68 33
411 17 97 43
412 96 25 39
413 27 84 1
414 85 39 19
415 99 47 37
416 4 70 24
417 31 71 25
418 96 18 81
419 21 73 23
420 71 11 84
421 70 13 91
422 11 78 26
423 78 6 72
424 9 73 28
425 1 80 47
426 7 89 48
427 81 22 46
428 49 90 71
429 87 11 31
430 16 92 32
431 68 49 82
432 30 87 29
433 10 78 31
434 33 84 50
435 11 89 28
436 4 73 28
437 70 30 30
438 22 76 33
439 27 94 15
440 62 27 93
441 32 74 15
442 32 84 26
443 27 83 80
444 15 95 27
445 12 76 19
446 86 49 67
447 32 75 39
448 26 67 5
449 72 41 10
450 1 80 6
451 2 100 21
452 81 6 69
453 21 90 21
454 9 98 20
455 13 98 29
456 18 77 11
457 46 50 78
458 8 99 8
459 99 16 99
460 17 91 68
461 85 33 47
462 14 71 12
463 84 32 49
464 24 99 5
465 4 67 21
466 2 84 22
467 26 70 63
468 7 87 32
469 14 80 20
470 10 75 22
471 17 70 22
472 3 76 21
473 86 10 14
474 21 72 2
475 90 47 30
476 4 96 10
477 3 91 39
478 48 69 76
479 17 70 26
480 29 83 82
481 74 18 71
482 15 67 3
483 9 78 33
484 28 84 11
485 11 98 17
486 3 93 22
487 18 94 49
488 13 82 2
489 15 79 39
490 26 75 5
491 80 34 29
492 4 73 29
493 27 97 43
494 2 82 25
495 12 95 8
496 26 98 12
497 31 87 33
498 15 89 24
499 7 68 46
500 28 98 49
501 78 17 96
502 60 29 100
503 30 81 40
504 27 93 38
505 73 35 50
506 100 30 67
507 11 92 3
508 2 82 23
509 9 72 23
510 2 73 42
511 51 36 81
512 78 37 90
513 20 97 14
514 3 78 16
515 83 7 45
516 23 72 14
517 9 53 76
518 29 87 46
519 11 90 32
520 8 95 99
521 67 46 41
522 15 68 3
523 19 72 70
524 28 78 39
525 79 36 33
526 73 27 50
527 23 94 50
528 23 96 6
529 41 78 73
530 13 95 11
531 9 75 21
532 30 71 1
533 7 97 34
534 67 36 97
535 14 99 25
536 82 19 79
537 6 74 47
538 21 91 5
539 27 81 19
540 95 18 96
541 8 68 14
542 77 32 95
543 25 74 25
544 15 68 48
545 26 69 8
546 20 88 41
547 8 70 62
548 29 76 3
549 81 10 67
550 19 75 47
551 100 29 35
552 37 100 97
553 81 24 47
554 32 69 32
555 26 85 18
556 94 47 48
557 19 59 87
558 6 98 47
559 1 82 4
560 28 88 21
561 5 98 2
562 97 42 98
563 29 99 47
564 47 55 62
565 90 35 18
566 29 96 32
567 74 35 28
568 5 72 25
569 97 41 39
570 92 35 20
571 8 91 46
572 33 87 37
573 21 84 7
574 71 38 90
575 22 72 2
576 31 70 34
577 96 31 26
578 26 67 18
579 3 69 44
580 29 70 35
581 31 69 28
582 31 68 7
583 95 48 95
584 15 87 23
585 12 72 33
586 20 73 49
587 74 25 28
588 83 10 77
589 4 95 5
590 20 100 24
591 13 99 29
592 15 82 21
593 18 71 6
594 47 59 67
595 36 70 54
596 1 85 41
597 2 67 20
598 4 75 38
599 29 79 10
600 24 93 16
601 12 77 13
602 8 98 28
603 8 94 61
604 73 38 35
605 4 100 46
606 21 84 11
607 22 93 35
608 68 28 93
609 67 35 95
610 18 69 49
611 1 80 8
612 10 80 27
613 13 88 1
614 8 95 10
615 5 94 22
616 18 96 41
617 16 70 1
618 22 72 9
619 39 99 51
620 18 93 8
621 4 70 47
622 5 98 43
623 27 68 40
624 9 98 91
625 11 81 13
626 30 74 26
627 55 50 98
628 13 88 1
629 16 88 28
630 72 20 9
631 18 82 5
632 30 79 6
633 100 16 82
634 55 33 88
635 3 76 85
636 31 88 25
637 11 85 45
638 70 19 69
639 18 79 48
640 14 95 69
641 26 67 21
642 9 95 24
643 74 39 25
644 74 25 37
645 16 89 44
646 73 46 50
647 8 86 6
648 59 8 87
649 20 85 44
650 4 83 35
651 20 83 39
652 1 68 45
653 13 52 92
654 6 84 31
655 17 96 38
656 30 73 15
657 8 94 45
658 98 45 72
659 29 81 49
660 26 87 34
661 19 93 47
662 30 100 1
663 14 93 50
664 46 73 96
665 27 94 48
666 22 92 36
667 95 50 12
668 29 75 50
669 2 67 20
670 6 93 48
671 3 91 36
672 24 67 34
673 32 88 12
674 28 98 29
675 99 19 12
676 24 80 80
677 26 74 99
678 26 82 27
679 23 97 26
680 2 83 70
681 4 74 29
682 32 80 38
683 97 20 87
684 20 78 5
685 78 19 42
686 32 75 48
687 24 74 4
688 9 85 42
689 21 83 23
690 100 37 42
691 40 91 97
692 32 74 9
693 24 76 42
694 26 82 11
695 67 47 38
696 19 86 9
697 17 80 28
698 91 11 2
699 14 78 7
700 14 81 49
701 30 76 6
702 82 35 43
703 6 69 8
704 22 98 20
705 1 81 26
706 10 73 39
707 7 89 3
708 33 73 50
709 12 90 4
710 91 28 74
711 32 80 46
712 23 91 15
713 27 93 34
714 24 83 6
715 10 97 38
716 27 99 50
717 15 75 22
718 49 75 75
719 20 85 22
720 25 75 49
721 9 86 2
722 30 93 80
723 20 100 17
724 99 35 33
725 80 18 73
726 90 3 78
727 9 79 49
728 4 100 39
729 11 80 43
730 84 22 96
731 26 89 34
732 6 80 34
733 93 30 5
734 74 47 24
735 63 27 85
736 37 50 68
737 95 6 98
738 15 73 4
739 18 67 29
740 13 74 72
741 18 75 44
742 9 73 22
743 23 82 4
744 25 81 5
745 24 86 17
746 84 36 37
747 16 86 11
748 3 79 30
749 26 92 43
750 24 88 6
751 8 56 70
752 29 99 7
753 67 13 39
754 12 95 30
755 2 68 76
756 19 76 13
757 28 100 48
758 30 89 6
759 20 70 29
760 23 91 8
761 75 27 37
762 69 50 33
763 18 79 40
764 21 95 17
765 32 92 48
766 3 83 48
767 11 71 5
768 16 95 8
769 12 89 34
770 27 86 37
771 11 75 49
772 14 91 23
773 22 91 86
774 3 78 49
775 100 16 21
776 8 92 10
777 30 78 37
778 17 86 7
779 22 72 29
780 59 28 94
781 16 80 33
782 9 86 11
783 4 87 20
784 6 96 6
785 2 70 47
786 8 88 50
787 92 37 68
788 96 33 96
789 97 31 17
790 60 36 74
791 16 98 10
792 76 17 48
793 18 94 41
794 31 72 19
795 12 98 40
796 18 89 11
797 28 88 4
798 12 81 26
799 32 82 18
800 30 86 97
801 24 88 13
802 4 97 17
803 78 37 31
804 29 68 10
805 19 96 26
806 96 34 6
807 6 99 11
808 25 80 14
809 26 87 43
810 1 67 11
811 22 79 25
812 24 100 12
813 6 85 32
814 19 84 76
815 5 81 41
816 22 93 34
817 78 13 50
818 29 52 65
819 32 91 1
820 1 85 41
821 24 71 32
822 31 96 29
823 28 82 14
824 2 71 26
825 72 49 8
826 10 92 6
827 29 92 33
828 87 3 36
829 8 83 31
830 24 79 11
831 12 53 57
832 31 73 31
833 11 76 30
834 85 16 82
835 51 13 77
836 23 71 42
837 89 23 37
838 1 72 41
839 5 82 5
840 14 97 6
841 97 40 40
842 9 94 9
843 1 84 66
844 29 71 16
845 24 93 14
846 26 83 34
847 29 73 42
848 84 30 5
849 14 74 3
850 100 19 45
851 20 95 6
852 92 23 75
853 33 99 13
854 4 76 48
855 82 29 71
856 86 16 40
857 2 76 15
858 27 70 20
859 29 100 30
860 11 93 12
861 1 92 80
862 87 2 2
863 13 91 45
864 49 69 57
865 13 86 41
866 7 68 7
867 70 21 13
868 58 13 73
869 31 97 1
870 25 98 21
871 71 8 36
872 19 97 42
873 21 70 40
874 91 9 77
875 32 83 11
876 92 38 34
877 25 69 17
878 26 98 12
879 34 95 72
880 33 72 25
881 1 92 45
882 85 33 18
883 12 87 33
884 5 94 20
885 50 30 98
886 9 85 50
887 26 100 28
888 7 99 6
889 25 93 33
890 32 88 45
891 9 98 7
892 6 79 29
893 30 68 28
894 26 95 29
895 6 79 44
896 18 70 18
897 89 28 19
898 12 75 43
899 12 77 3
900 97 27 17
901 22 71 11
902 9 96 36
903 94 47 33
904 23 97 25
905 9 82 37
906 19 69 1
907 4 77 38
908 33 74 13
909 7 94 41
910 11 67 28
911 67 11 95
912 6 75 16
913 22 71 46
914 6 92 33
915 41 86 68
916 30 82 40
917 79 31 41
918 12 88 8
919 29 80 37
920 11 77 39
921 14 88 36
922 7 68 29
923 22 72 1
924 24 96 35
925 13 76 33
926 49 58 59
927 7 89 28
928 30 95 1
929 22 83 30
930 100 37 98
931 15 75 41
932 63 17 75
933 13 71 45
934 29 98 1
935 68 20 27
936 76 34 72
937 23 73 38
938 82 45 3
939 12 75 39
940 12 88 10
941 24 94 24
942 20 97 1
943 21 99 34
944 73 5 11
945 11 77 31
946 3 98 57
947 55 35 78
948 23 77 49
949 75 8 78
950 65 5 80
951 76 31 36
952 11 59 62
953 70 13 23
954 3 80 21
955 58 42 90
956 12 80 12
957 52 13 80
958 37 84 98
959 73 10 5
960 32 77 43
961 56 19 96
962 16 80 49
963 25 80 6
964 10 67 31
965 39 67 53
966 57 48 92
967 4 89 50
968 29 95 23
969 16 84 11
970 8 90 24
971 10 68 11
972 19 83 90
973 31 81 45
974 15 72 41
975 18 90 13
976 16 84 44
977 18 81 49
978 20 89 31
979 16 87 20
980 24 71 28
981 13 98 16
982 17 85 31
983 24 68 15
984 21 80 96
985 9 98 35
986 22 88 14
987 64 27 99
988 29 88 10
989 15 85 41
990 2 92 12
991 5 70 28
992 14 91 74
993 13 54 86
994 62 9 86
995 20 87 89
996 83 39 100
997 18 87 32
998 37 76 59
999 27 75 23
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
