1000
100 100 100
455 35 9 70
456 36 11 46
457 29 6 28
458 99 54 97
459 97 30 59
460 84 43 51
461 10 96 45
462 7 98 84
463 14 17 24
464 58 73 31
465 86 65 37
466 67 72 65
467 23 60 45
468 30 37 85
469 16 47 11
470 87 47 98
471 74 84 33
472 7 65 62
473 3 24 23
474 63 78 95
475 57 21 88
476 4 72 58
477 78 19 24
478 87 68 7
479 71 50 100
480 1 82 39
481 74 86 96
482 74 24 74
483 43 76 76
484 45 38 81
485 48 78 83
486 78 68 11
487 41 22 86
488 9 80 73
489 53 80 89
490 17 90 55
491 78 48 39
492 88 87 36
493 4 3 90
494 93 71 99
495 41 49 64
496 35 84 20
497 44 8 80
498 5 33 73
499 39 23 85
500 91 95 2
501 28 90 21
502 51 51 23
503 1 56 4
504 15 53 10
505 72 48 6
506 24 17 23
507 56 24 74
508 31 3 12
509 82 3 34
510 48 1 4
511 63 59 21
512 91 63 56
513 78 81 57
514 89 1 84
515 13 65 7
516 37 66 76
517 81 20 57
518 91 33 39
519 79 98 51
520 55 49 22
521 7 87 27
522 83 63 78
523 2 12 39
524 85 44 81
525 75 40 56
526 63 61 91
527 71 45 84
528 70 71 86
529 1 42 47
530 48 50 98
531 21 76 51
532 8 77 93
533 92 74 92
534 57 83 91
535 20 16 64
536 15 94 28
537 91 44 26
538 51 100 97
539 88 48 33
540 85 69 96
541 82 22 35
542 70 90 41
543 79 20 44
544 9 80 98
545 13 86 98
546 79 82 29
547 25 7 49
548 71 94 67
549 82 83 42
550 91 98 91
551 80 55 8
552 16 16 94
553 47 48 26
554 11 77 28
555 34 40 41
556 61 75 77
557 10 98 24
558 75 49 40
559 75 91 79
560 93 57 3
561 50 38 86
562 79 67 41
563 4 88 33
564 62 98 44
565 64 68 8
566 94 78 92
567 68 15 63
568 84 5 86
569 88 99 23
570 82 71 52
571 77 75 26
572 32 49 86
573 17 12 79
574 27 7 43
575 16 85 59
576 91 25 3
577 22 45 62
578 6 40 45
579 40 63 29
580 68 78 32
581 83 88 25
582 53 89 78
583 37 55 16
584 62 13 99
585 32 39 67
586 67 66 71
587 91 97 29
588 72 55 63
589 96 44 43
590 61 57 93
591 50 36 39
592 40 98 45
593 22 6 43
594 54 88 81
595 13 2 71
596 66 78 9
597 29 58 28
598 55 7 46
599 41 43 60
600 39 59 81
601 54 5 7
602 64 25 82
603 37 63 28
604 52 4 86
605 36 87 20
606 21 69 91
607 9 30 75
608 16 91 2
609 89 7 29
610 71 24 61
611 71 42 72
612 65 7 94
613 32 16 24
614 44 74 72
615 92 22 91
616 39 21 96
617 89 29 9
618 45 4 31
619 100 37 62
620 38 47 46
621 77 82 76
622 21 31 87
623 23 53 39
624 85 58 70
625 99 49 91
626 16 66 88
627 60 90 14
628 86 55 74
629 96 61 19
630 24 4 35
631 85 3 55
632 59 73 4
633 8 43 80
634 99 46 79
635 51 53 65
636 42 6 95
637 86 23 51
638 40 31 54
639 59 17 60
640 57 14 10
641 49 1 26
642 76 78 57
643 33 43 86
644 56 96 52
645 38 14 34
646 36 91 99
647 12 12 58
648 54 83 58
649 16 67 9
650 76 49 46
651 17 55 52
652 43 80 60
653 8 71 11
654 26 98 31
655 77 82 90
656 53 78 24
657 54 66 13
658 35 3 72
659 21 77 65
660 23 20 21
661 55 54 91
662 31 12 27
663 83 56 12
664 96 54 61
665 38 81 36
666 54 74 43
667 67 27 57
668 9 71 72
669 52 35 88
670 29 70 22
671 32 3 44
672 52 34 50
673 60 68 37
674 72 68 64
675 30 70 40
676 87 55 100
677 89 71 1
678 32 87 24
679 31 4 27
680 75 64 87
681 1 70 76
682 8 58 34
683 13 1 75
684 56 80 52
685 11 20 45
686 85 69 28
687 86 61 13
688 22 91 4
689 2 17 10
690 78 8 82
691 90 57 27
692 15 49 45
693 92 15 3
694 74 95 37
695 60 20 17
696 36 6 86
697 11 5 91
698 73 35 10
699 76 98 24
700 63 60 75
701 41 53 50
702 65 64 86
703 27 19 56
704 7 52 10
705 86 55 20
706 55 27 57
707 64 94 57
708 71 78 6
709 56 68 90
710 36 2 67
711 57 19 63
712 82 29 74
713 54 55 65
714 33 57 22
715 89 15 99
716 25 94 25
717 29 54 66
718 59 95 16
719 58 26 7
720 44 36 56
721 90 44 25
722 30 38 57
723 82 96 72
724 40 11 44
725 53 12 88
726 35 6 74
727 72 99 89
728 95 55 88
729 14 53 30
730 21 6 53
731 1 27 37
732 3 76 14
733 46 73 79
734 30 22 92
735 64 80 67
736 15 45 55
737 71 15 25
738 40 93 11
739 53 77 75
740 66 3 98
741 59 58 75
742 50 62 62
743 43 13 38
744 37 83 68
745 23 16 39
746 81 39 93
747 29 29 58
748 49 97 25
749 4 37 8
750 69 88 90
751 50 78 73
752 44 42 67
753 6 58 46
754 36 29 32
755 13 88 71
756 94 56 98
757 13 54 62
758 88 38 25
759 15 54 85
760 94 25 44
761 18 2 31
762 86 3 49
763 93 58 59
764 38 52 48
765 1 10 11
766 26 57 78
767 28 23 61
768 38 20 3
769 35 26 11
770 26 93 72
771 7 53 91
772 43 6 49
773 89 9 32
774 2 51 29
775 60 40 16
776 3 42 12
777 44 12 70
778 53 4 38
779 93 62 18
780 28 55 69
781 96 93 12
782 21 83 46
783 66 88 19
784 8 56 73
785 90 43 57
786 14 86 11
787 11 96 98
788 52 6 20
789 88 3 59
790 22 68 26
791 42 86 64
792 92 19 55
793 99 100 29
794 71 3 78
795 70 6 14
796 13 54 14
797 24 39 29
798 73 94 32
799 54 98 79
800 46 24 62
801 10 43 32
802 23 58 83
803 45 81 90
804 59 27 37
805 7 53 37
806 12 56 4
807 15 43 79
808 67 80 86
809 2 14 62
810 50 76 12
811 51 80 90
812 56 31 38
813 4 28 44
814 74 91 7
815 100 97 46
816 32 91 55
817 98 90 50
818 14 22 44
819 71 93 16
820 6 24 17
821 38 17 56
822 13 78 97
823 10 34 42
824 68 95 58
825 31 62 17
826 32 33 36
827 43 81 26
828 52 63 72
829 78 60 47
830 81 54 71
831 17 13 17
832 46 98 13
833 20 98 4
834 75 100 70
835 68 18 9
836 51 87 52
837 21 29 35
838 83 67 11
839 20 72 80
840 38 6 33
841 91 92 65
842 35 20 54
843 35 56 81
844 90 60 27
845 46 12 72
846 8 29 37
847 41 19 58
848 85 1 16
849 56 91 14
850 92 66 83
851 63 70 48
852 58 61 10
853 11 98 5
854 56 26 71
855 27 28 21
856 14 67 93
857 61 43 16
858 75 55 17
859 33 44 55
860 36 41 79
861 12 94 67
862 48 35 22
863 3 40 68
864 27 19 26
865 42 5 6
866 8 25 91
867 23 63 53
868 26 39 97
869 9 43 41
870 93 31 42
871 55 43 63
872 94 51 66
873 6 68 16
874 14 1 72
875 28 13 63
876 29 39 6
877 45 36 34
878 73 20 74
879 54 69 38
880 88 4 24
881 81 72 31
882 67 5 6
883 64 46 87
884 39 21 44
885 93 70 43
886 83 2 28
887 23 65 13
888 36 34 35
889 33 36 19
890 26 91 20
891 31 82 34
892 44 83 80
893 16 88 51
894 35 88 91
895 53 14 69
896 71 60 57
897 25 98 14
898 3 53 63
899 45 43 47
900 47 81 44
901 73 43 39
902 44 3 61
903 90 26 3
904 33 13 3
905 49 78 72
906 34 8 70
907 59 2 52
908 88 73 82
909 92 68 94
910 18 36 86
911 85 90 75
912 83 85 70
913 20 66 30
914 27 54 17
915 99 11 91
916 56 85 27
917 73 60 66
918 41 4 82
919 50 59 95
920 97 55 4
921 95 49 40
922 37 47 60
923 96 11 92
924 4 97 48
925 27 79 86
926 6 21 8
927 47 9 76
928 39 60 51
929 24 29 12
930 18 44 25
931 65 50 79
932 97 37 45
933 40 75 47
934 42 26 34
935 89 89 97
936 96 9 17
937 92 84 85
938 60 38 87
939 25 2 93
940 58 43 62
941 48 40 93
942 59 95 64
943 6 15 85
944 22 22 85
945 99 90 94
946 46 1 5
947 94 65 3
948 86 26 96
949 25 58 23
950 23 19 75
951 29 22 99
952 57 84 55
953 51 71 88
954 65 59 42
955 53 1 49
956 72 60 70
957 94 94 3
958 65 79 5
959 53 24 30
960 58 2 36
961 77 24 89
962 23 31 52
963 56 27 47
964 92 11 66
965 32 17 81
966 84 72 32
967 33 33 4
968 87 45 59
969 84 26 88
970 40 34 3
971 52 18 38
972 76 26 17
973 66 18 75
974 57 5 88
975 72 72 81
976 97 51 92
977 1 65 25
978 96 68 5
979 61 13 42
980 50 87 76
981 35 70 97
982 70 94 93
983 58 26 5
984 71 1 5
985 5 14 29
986 5 39 13
987 42 53 2
988 82 19 31
989 17 3 88
990 94 46 15
991 92 20 4
992 81 16 65
993 71 71 22
994 55 90 81
995 15 65 79
996 95 90 15
997 54 3 19
998 45 23 18
999 46 88 3
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
