1000
100 100 100
231 3 6 26
232 8 3 33
233 21 6 2
234 18 14 19
235 3 19 35
236 15 9 6
237 24 24 16
238 35 1 29
239 35 31 3
240 6 3 31
241 9 23 23
242 24 15 29
243 14 29 2
244 10 35 23
245 14 31 35
246 21 29 23
247 32 11 17
248 14 33 18
249 19 8 14
250 13 2 24
251 2 33 33
252 34 15 15
253 19 35 25
254 31 7 18
255 5 22 34
256 1 23 31
257 12 6 1
258 27 26 35
259 30 25 23
260 3 35 22
261 3 35 32
262 12 12 9
263 27 7 24
264 17 24 8
265 25 11 2
266 15 26 14
267 11 32 7
268 34 28 11
269 26 5 15
270 35 21 28
271 21 7 16
272 6 8 1
273 33 6 21
274 3 18 27
275 28 24 15
276 3 31 12
277 21 12 9
278 18 6 3
279 15 19 29
280 12 31 4
281 24 5 21
282 15 14 12
283 35 11 6
284 31 2 34
285 10 17 13
286 20 7 7
287 15 20 5
288 6 13 34
289 20 6 16
290 18 27 21
291 4 29 5
292 14 3 27
293 2 26 1
294 35 28 24
295 15 24 1
296 26 25 9
297 4 35 28
298 34 11 20
299 15 33 28
300 30 16 3
301 23 19 9
302 14 21 24
303 20 35 34
304 8 2 10
305 27 35 20
306 10 27 17
307 9 28 15
308 11 33 30
309 23 34 3
310 21 10 24
311 1 10 26
312 2 20 31
313 13 9 22
314 24 31 31
315 15 6 6
316 22 14 28
317 22 23 6
318 12 34 18
319 29 10 35
320 14 18 23
321 24 1 26
322 4 1 11
323 13 11 22
324 25 32 2
325 14 17 28
326 16 27 19
327 8 15 7
328 26 34 26
329 23 5 30
330 22 35 4
331 9 29 24
332 31 29 33
333 31 5 1
334 12 35 3
335 16 16 9
336 23 15 1
337 18 27 4
338 11 29 15
339 18 27 14
340 33 31 15
341 6 2 8
342 23 19 4
343 30 16 18
344 14 30 33
345 30 26 13
346 24 9 5
347 24 31 8
348 3 11 10
349 22 25 26
350 33 1 14
351 24 19 7
352 15 35 20
353 18 18 12
354 21 2 35
355 5 34 30
356 11 31 1
357 15 11 4
358 31 15 23
359 6 28 4
360 22 25 25
361 35 32 20
362 18 14 16
363 5 23 31
364 26 4 7
365 35 35 15
366 5 4 24
367 8 33 27
368 15 1 15
369 33 8 26
370 34 21 21
371 5 6 33
372 5 19 28
373 9 11 21
374 26 34 5
375 19 5 20
376 35 33 6
377 35 25 1
378 22 31 22
379 27 1 15
380 32 34 3
381 31 31 24
382 5 11 26
383 3 1 28
384 4 8 29
385 32 21 19
386 9 5 1
387 27 31 32
388 9 5 34
389 18 19 8
390 14 24 29
391 18 32 22
392 3 2 1
393 29 26 31
394 17 34 8
395 8 24 23
396 35 12 33
397 31 24 30
398 27 26 19
399 2 12 25
400 2 15 22
401 13 24 12
402 6 1 22
403 3 29 11
404 11 24 8
405 30 26 31
406 35 29 25
407 11 2 21
408 29 9 29
409 2 15 18
410 29 35 33
411 18 16 3
412 23 27 10
413 28 1 2
414 34 1 27
415 13 22 2
416 32 6 3
417 9 32 34
418 30 9 21
419 28 26 32
420 13 17 2
421 30 11 1
422 13 5 31
423 32 8 9
424 12 1 20
425 25 11 18
426 27 34 34
427 17 34 25
428 35 20 25
429 15 22 33
430 21 21 20
431 1 17 21
432 9 31 15
433 35 18 20
434 27 32 10
435 8 4 13
436 22 6 16
437 16 18 24
438 28 30 32
439 26 10 15
440 3 7 33
441 10 30 29
442 21 3 31
443 8 14 18
444 10 23 25
445 18 13 14
446 27 22 12
447 20 14 3
448 6 26 30
449 17 13 29
450 11 22 34
451 28 14 5
452 31 9 14
453 29 13 33
454 4 15 29
455 34 5 21
456 11 20 3
457 21 35 31
458 2 26 8
459 5 17 1
460 14 30 16
461 1 1 11
462 24 11 13
463 21 7 18
464 30 11 33
465 30 18 1
466 19 35 21
467 30 15 29
468 29 8 24
469 28 31 11
470 33 21 29
471 31 32 19
472 12 30 6
473 13 8 22
474 25 31 21
475 11 2 2
476 8 18 31
477 2 13 33
478 25 21 19
479 33 11 24
480 16 4 22
481 26 17 24
482 17 32 21
483 12 15 20
484 9 29 32
485 23 35 29
486 14 7 31
487 27 6 24
488 16 9 11
489 34 31 13
490 12 18 16
491 24 13 27
492 1 26 6
493 18 14 20
494 30 19 19
495 19 29 7
496 7 29 25
497 1 24 3
498 9 16 26
499 9 6 1
500 9 7 13
501 33 34 14
502 14 16 31
503 18 21 2
504 19 17 35
505 1 14 29
506 26 28 3
507 27 3 7
508 14 26 13
509 34 28 24
510 31 28 8
511 25 15 18
512 19 13 4
513 8 31 33
514 7 31 3
515 29 5 22
516 22 29 21
517 18 32 26
518 17 10 23
519 34 19 4
520 27 11 4
521 33 9 17
522 17 8 17
523 22 11 29
524 1 21 29
525 21 11 13
526 24 19 5
527 34 3 28
528 15 12 7
529 19 9 33
530 28 30 15
531 31 31 28
532 4 18 4
533 13 9 2
534 2 15 3
535 26 13 21
536 26 24 20
537 25 24 29
538 7 21 13
539 35 5 35
540 28 13 19
541 10 15 15
542 7 13 33
543 13 25 32
544 29 1 14
545 8 6 32
546 32 30 23
547 32 9 15
548 26 28 5
549 22 27 10
550 21 10 32
551 17 20 21
552 14 25 26
553 20 16 23
554 29 28 32
555 35 27 13
556 22 9 6
557 2 7 25
558 16 23 26
559 12 29 7
560 1 2 10
561 34 17 16
562 12 31 35
563 32 3 17
564 1 20 4
565 35 28 29
566 6 24 13
567 12 12 8
568 28 2 30
569 10 24 8
570 19 6 35
571 12 6 1
572 24 5 32
573 8 16 13
574 32 33 9
575 24 30 24
576 2 20 27
577 35 23 26
578 8 7 35
579 1 25 11
580 3 25 26
581 17 15 30
582 34 3 6
583 31 16 25
584 2 30 29
585 7 12 32
586 2 16 15
587 21 10 5
588 34 7 18
589 16 2 5
590 19 15 32
591 15 35 29
592 7 33 17
593 11 23 17
594 6 18 18
595 30 10 26
596 21 17 32
597 14 29 25
598 13 2 26
599 4 13 3
600 19 6 20
601 12 34 15
602 5 20 24
603 8 22 27
604 18 27 13
605 29 1 8
606 19 24 19
607 9 14 22
608 17 20 32
609 9 11 12
610 26 4 16
611 20 14 23
612 26 3 22
613 2 12 8
614 27 2 26
615 16 17 14
616 33 29 14
617 28 1 34
618 17 34 24
619 2 29 29
620 9 6 11
621 11 21 24
622 3 31 32
623 32 23 15
624 17 25 18
625 14 16 33
626 5 26 28
627 6 7 17
628 29 6 33
629 3 9 18
630 33 23 14
631 32 12 34
632 13 29 14
633 18 19 18
634 25 14 11
635 11 31 12
636 29 1 13
637 20 23 35
638 14 27 16
639 32 23 3
640 22 1 4
641 16 16 27
642 28 23 28
643 3 10 22
644 29 29 34
645 24 32 3
646 7 24 5
647 30 10 15
648 34 27 4
649 30 24 9
650 3 19 32
651 17 34 27
652 34 30 31
653 4 5 12
654 20 18 27
655 20 5 21
656 25 10 28
657 23 28 31
658 6 31 29
659 18 26 23
660 21 31 22
661 18 1 26
662 25 18 5
663 1 33 8
664 33 1 11
665 8 20 17
666 8 32 27
667 15 23 19
668 20 5 32
669 15 28 33
670 23 17 3
671 12 17 6
672 9 18 18
673 4 26 6
674 34 16 3
675 11 30 5
676 4 3 23
677 22 15 7
678 6 6 27
679 22 30 10
680 10 17 3
681 31 30 29
682 22 5 19
683 3 9 21
684 10 10 31
685 29 9 10
686 33 11 31
687 30 8 23
688 2 28 32
689 19 31 30
690 20 21 14
691 6 17 8
692 22 9 24
693 25 14 29
694 21 35 23
695 2 15 15
696 7 1 28
697 26 19 7
698 34 13 12
699 7 15 34
700 1 5 6
701 30 17 11
702 4 35 3
703 5 11 7
704 5 30 18
705 3 1 19
706 12 1 24
707 29 18 18
708 30 8 13
709 12 10 21
710 14 25 14
711 19 9 11
712 35 20 25
713 15 11 26
714 7 15 14
715 8 28 5
716 8 2 24
717 12 14 22
718 23 10 3
719 11 14 21
720 32 4 31
721 28 15 21
722 13 2 27
723 24 28 3
724 19 21 3
725 26 9 17
726 24 35 17
727 34 31 29
728 26 7 34
729 22 35 35
730 7 10 7
731 27 13 33
732 21 17 33
733 16 1 15
734 33 32 7
735 20 2 2
736 17 17 33
737 4 7 25
738 12 10 17
739 28 30 6
740 6 6 34
741 17 11 21
742 22 20 9
743 9 3 22
744 33 30 10
745 13 5 25
746 10 14 1
747 34 19 7
748 9 18 35
749 24 8 18
750 9 18 10
751 32 28 9
752 15 27 18
753 1 18 13
754 3 5 27
755 3 20 7
756 33 15 25
757 10 2 18
758 26 27 2
759 10 10 28
760 26 29 5
761 32 35 32
762 26 19 26
763 26 19 17
764 28 27 32
765 5 35 29
766 22 34 24
767 7 12 31
768 16 28 28
769 14 28 2
770 21 21 29
771 29 31 3
772 29 14 35
773 33 21 2
774 18 14 2
775 19 29 33
776 31 19 20
777 10 8 6
778 19 30 19
779 19 6 23
780 13 13 2
781 11 23 9
782 35 11 18
783 19 28 10
784 5 18 16
785 29 20 26
786 17 3 11
787 32 21 20
788 21 23 33
789 35 28 8
790 4 31 27
791 29 24 9
792 33 35 10
793 11 16 10
794 35 28 8
795 30 17 6
796 10 34 23
797 3 32 31
798 29 8 35
799 25 25 10
800 8 26 9
801 1 28 25
802 20 26 31
803 32 13 4
804 16 30 27
805 12 16 32
806 17 15 4
807 5 1 5
808 24 25 7
809 13 16 29
810 29 25 26
811 6 24 2
812 34 10 6
813 8 25 13
814 28 24 4
815 3 6 9
816 13 6 17
817 10 30 8
818 26 22 11
819 30 26 26
820 20 25 20
821 30 34 17
822 13 14 4
823 13 11 5
824 18 21 30
825 27 19 15
826 17 14 8
827 6 6 16
828 34 28 28
829 15 16 6
830 7 17 17
831 13 32 7
832 14 1 13
833 35 6 25
834 21 30 13
835 3 3 7
836 1 30 22
837 5 35 26
838 6 19 24
839 17 30 30
840 17 7 7
841 9 16 11
842 13 34 16
843 15 17 4
844 13 7 5
845 34 6 10
846 32 13 8
847 30 23 6
848 31 5 12
849 29 17 6
850 30 33 31
851 13 20 24
852 29 8 25
853 20 15 29
854 3 12 5
855 1 15 19
856 1 17 11
857 14 24 15
858 20 29 13
859 5 1 32
860 25 14 29
861 33 2 6
862 13 34 1
863 1 32 7
864 30 5 2
865 30 28 18
866 33 30 5
867 31 2 13
868 13 4 1
869 29 13 8
870 20 3 35
871 4 29 8
872 23 1 29
873 15 14 27
874 20 18 23
875 33 28 12
876 11 32 5
877 14 8 25
878 35 29 22
879 20 26 11
880 31 19 24
881 15 1 16
882 27 13 26
883 26 20 16
884 30 12 25
885 31 35 13
886 22 35 29
887 33 25 16
888 35 18 4
889 28 35 5
890 7 3 20
891 11 29 4
892 33 22 17
893 2 23 21
894 11 19 2
895 23 33 2
896 12 35 20
897 21 21 10
898 18 24 11
899 16 9 9
900 16 6 31
901 33 34 18
902 2 34 21
903 10 8 3
904 8 11 21
905 2 19 22
906 24 25 28
907 7 26 28
908 20 19 24
909 31 12 16
910 35 5 31
911 25 30 4
912 34 16 10
913 11 23 21
914 3 18 17
915 28 5 12
916 2 27 31
917 2 21 23
918 8 15 26
919 22 33 34
920 15 35 16
921 16 22 2
922 24 34 11
923 12 11 22
924 2 32 14
925 10 25 16
926 5 21 3
927 33 4 34
928 22 20 22
929 32 12 25
930 24 8 13
931 13 35 4
932 18 6 13
933 6 25 22
934 22 34 35
935 27 35 3
936 27 31 31
937 16 35 16
938 30 5 34
939 17 13 7
940 19 26 14
941 6 23 5
942 35 27 20
943 23 2 19
944 28 35 6
945 21 8 5
946 13 33 12
947 8 21 17
948 14 2 34
949 21 34 1
950 15 11 14
951 32 22 23
952 7 8 29
953 4 27 19
954 10 34 9
955 14 29 32
956 10 9 5
957 8 25 12
958 29 26 34
959 12 21 13
960 23 18 34
961 5 20 26
962 3 6 2
963 11 30 8
964 31 20 34
965 26 33 5
966 14 25 31
967 26 21 11
968 7 34 35
969 8 32 23
970 1 5 15
971 28 30 13
972 23 23 15
973 19 27 11
974 3 1 13
975 4 34 23
976 33 17 16
977 5 3 24
978 13 6 2
979 33 14 25
980 17 26 22
981 22 13 7
982 28 30 35
983 34 32 3
984 5 1 16
985 7 1 19
986 35 5 25
987 18 5 23
988 10 6 34
989 34 23 9
990 21 11 5
991 34 24 5
992 20 18 19
993 10 25 20
994 8 23 30
995 6 18 24
996 22 1 20
997 7 33 9
998 5 14 26
999 21 33 30
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
