1000
100 100 100
570 20 25 27
571 8 12 28
572 33 1 31
573 12 31 21
574 23 23 30
575 26 23 17
576 12 17 10
577 30 8 27
578 10 17 9
579 31 25 35
580 3 35 11
581 30 4 34
582 9 7 34
583 28 27 16
584 22 34 19
585 19 29 21
586 10 7 34
587 3 30 26
588 11 5 32
589 35 9 28
590 18 26 2
591 15 23 11
592 23 6 26
593 9 12 18
594 19 31 3
595 10 11 14
596 2 32 16
597 10 22 14
598 17 25 1
599 29 11 22
600 23 21 19
601 20 9 14
602 12 31 4
603 1 3 35
604 21 24 34
605 8 25 21
606 9 13 27
607 15 25 27
608 12 1 3
609 23 22 30
610 16 18 35
611 5 28 32
612 3 31 9
613 13 33 9
614 8 1 22
615 34 13 13
616 17 21 8
617 14 9 32
618 35 24 23
619 35 34 21
620 33 23 33
621 31 8 29
622 30 18 1
623 11 21 27
624 3 16 34
625 19 4 31
626 15 31 30
627 21 12 7
628 28 31 13
629 9 28 22
630 25 21 15
631 16 13 32
632 23 23 20
633 11 2 35
634 23 7 20
635 4 5 2
636 33 35 10
637 33 33 14
638 4 15 16
639 4 31 9
640 5 1 2
641 24 11 21
642 28 15 35
643 35 3 27
644 30 27 34
645 28 20 8
646 11 28 17
647 32 30 10
648 17 11 25
649 14 7 16
650 31 8 25
651 31 2 33
652 29 31 19
653 2 29 33
654 16 20 3
655 4 8 8
656 4 16 25
657 2 24 13
658 10 35 23
659 6 34 25
660 28 33 29
661 27 6 18
662 15 14 12
663 20 30 2
664 5 35 28
665 17 25 6
666 23 15 2
667 12 24 34
668 11 24 18
669 22 27 7
670 9 22 19
671 34 27 10
672 5 30 24
673 24 2 27
674 12 32 22
675 33 30 23
676 30 16 1
677 8 18 15
678 16 9 21
679 22 18 4
680 10 20 19
681 8 19 14
682 32 4 14
683 14 30 33
684 34 35 27
685 5 18 24
686 18 32 15
687 28 15 2
688 31 19 10
689 18 25 23
690 20 24 7
691 30 5 26
692 28 2 28
693 28 10 9
694 24 9 35
695 25 5 28
696 14 34 23
697 13 11 34
698 13 22 26
699 34 34 18
700 4 6 19
701 31 23 24
702 30 12 1
703 12 34 20
704 9 24 34
705 6 22 22
706 11 34 16
707 30 15 32
708 29 26 1
709 3 24 5
710 6 20 12
711 31 18 26
712 8 24 5
713 17 21 10
714 30 13 14
715 31 17 17
716 15 10 23
717 34 6 35
718 21 16 29
719 24 10 12
720 8 34 30
721 7 32 33
722 10 19 3
723 24 3 5
724 19 10 3
725 30 13 13
726 13 25 8
727 27 2 31
728 2 27 13
729 1 13 29
730 8 27 26
731 10 9 23
732 32 34 33
733 35 32 17
734 8 34 20
735 33 28 28
736 6 23 31
737 34 24 7
738 32 16 17
739 5 4 25
740 25 1 10
741 23 4 14
742 15 12 1
743 34 14 29
744 7 24 3
745 29 25 25
746 16 31 21
747 5 19 8
748 6 20 10
749 24 35 16
750 22 2 12
751 17 10 5
752 5 9 12
753 1 22 7
754 8 2 30
755 31 26 34
756 24 23 30
757 24 9 8
758 4 8 32
759 34 1 8
760 3 1 35
761 25 6 9
762 12 26 24
763 22 34 4
764 29 4 25
765 26 31 8
766 24 27 24
767 16 22 27
768 2 7 10
769 24 26 23
770 33 23 25
771 25 23 1
772 32 25 6
773 3 34 27
774 17 10 21
775 21 26 29
776 7 33 35
777 22 10 14
778 35 13 13
779 26 16 7
780 29 11 16
781 10 16 31
782 27 25 8
783 32 29 2
784 8 12 23
785 16 35 4
786 35 6 23
787 28 9 27
788 26 29 1
789 25 18 31
790 9 13 2
791 25 23 30
792 5 13 33
793 4 8 5
794 9 28 13
795 20 7 33
796 17 32 11
797 5 2 14
798 7 13 22
799 15 21 19
800 30 14 15
801 9 32 31
802 17 16 3
803 30 10 35
804 1 26 16
805 27 32 1
806 32 34 30
807 14 10 33
808 7 29 14
809 6 6 6
810 24 30 3
811 14 20 2
812 7 18 34
813 29 27 13
814 19 24 33
815 31 32 1
816 27 27 3
817 10 35 11
818 26 4 22
819 2 15 20
820 10 3 7
821 20 15 31
822 8 1 23
823 27 5 8
824 13 4 16
825 27 35 3
826 31 22 4
827 15 15 17
828 5 6 21
829 31 6 14
830 19 30 26
831 35 1 5
832 11 34 12
833 21 15 19
834 12 8 32
835 32 30 9
836 17 33 23
837 5 17 33
838 14 35 5
839 13 9 23
840 14 14 9
841 23 33 4
842 5 4 6
843 27 29 11
844 18 27 25
845 20 28 15
846 24 35 6
847 27 27 23
848 32 8 18
849 19 5 19
850 11 30 20
851 7 12 10
852 22 7 5
853 27 28 26
854 10 25 10
855 11 14 9
856 26 11 12
857 21 32 9
858 10 21 18
859 2 34 27
860 17 33 34
861 4 15 18
862 30 18 27
863 20 5 5
864 11 18 29
865 12 7 30
866 2 5 3
867 16 10 7
868 35 1 17
869 13 32 10
870 12 22 8
871 34 16 8
872 34 29 30
873 33 14 22
874 16 32 21
875 32 35 32
876 30 10 15
877 15 25 33
878 9 35 5
879 21 35 10
880 13 4 13
881 24 18 29
882 30 8 21
883 32 19 21
884 29 30 8
885 29 2 35
886 27 21 15
887 20 21 25
888 5 22 26
889 16 25 19
890 20 19 9
891 16 31 34
892 3 28 12
893 31 35 32
894 17 15 11
895 32 18 35
896 16 6 22
897 30 29 5
898 9 24 26
899 22 3 28
900 22 33 12
901 35 17 26
902 16 32 20
903 12 6 22
904 22 4 34
905 6 8 18
906 15 1 25
907 27 33 26
908 11 3 22
909 15 25 4
910 20 14 11
911 28 20 26
912 10 19 29
913 14 33 23
914 2 1 30
915 14 3 28
916 26 1 30
917 29 25 25
918 15 3 1
919 12 26 27
920 4 21 1
921 12 11 32
922 6 33 13
923 30 29 11
924 31 13 28
925 9 9 13
926 35 25 5
927 12 13 19
928 6 25 10
929 8 13 20
930 15 21 30
931 22 26 27
932 3 5 10
933 25 25 1
934 10 32 29
935 22 23 7
936 17 1 17
937 4 31 9
938 19 29 5
939 32 3 1
940 11 25 22
941 2 9 4
942 29 6 4
943 20 4 32
944 8 13 35
945 18 13 24
946 12 30 25
947 17 1 3
948 35 16 25
949 1 26 20
950 13 5 34
951 17 19 28
952 22 9 23
953 34 27 24
954 33 8 13
955 16 8 4
956 30 2 16
957 2 13 26
958 20 35 10
959 24 32 18
960 3 14 16
961 26 12 1
962 26 20 34
963 14 18 9
964 17 30 34
965 22 18 15
966 16 35 17
967 14 27 31
968 20 22 29
969 17 2 3
970 31 17 19
971 17 12 13
972 12 32 4
973 35 17 8
974 25 6 4
975 28 6 2
976 34 11 3
977 26 11 11
978 32 15 14
979 21 34 14
980 10 35 33
981 32 27 35
982 12 21 9
983 21 21 29
984 8 14 28
985 34 28 10
986 1 3 30
987 33 10 28
988 25 16 16
989 34 32 11
990 15 29 27
991 26 5 4
992 19 8 26
993 4 30 24
994 18 2 10
995 30 31 29
996 30 7 26
997 15 22 6
998 14 26 32
999 32 20 22
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
