1000
30 30 30
257 5 8 3
258 1 9 10
259 4 10 10
260 6 3 5
261 1 10 5
262 10 6 2
263 10 8 9
264 2 5 2
265 9 7 7
266 3 5 6
267 2 4 7
268 6 4 5
269 1 10 1
270 1 5 9
271 3 6 7
272 2 9 9
273 4 7 6
274 9 10 8
275 8 5 6
276 1 9 7
277 8 1 4
278 6 3 2
279 2 8 4
280 4 3 3
281 5 10 2
282 1 8 2
283 5 9 9
284 8 2 1
285 6 6 6
286 8 5 5
287 4 10 10
288 1 9 3
289 3 6 10
290 10 10 8
291 10 7 5
292 3 8 5
293 3 6 3
294 5 10 4
295 4 9 2
296 9 8 10
297 7 5 6
298 7 1 3
299 8 1 6
300 3 4 4
301 7 3 8
302 2 5 5
303 3 9 10
304 10 5 4
305 3 2 9
306 8 2 2
307 9 7 6
308 7 4 3
309 7 4 8
310 10 5 6
311 3 9 2
312 6 10 4
313 2 1 1
314 2 6 8
315 5 8 3
316 7 6 6
317 10 8 7
318 8 9 3
319 7 10 7
320 8 5 10
321 6 9 8
322 6 5 8
323 4 8 5
324 7 1 2
325 5 3 6
326 4 9 8
327 4 6 5
328 1 10 1
329 2 2 6
330 9 2 3
331 8 9 6
332 8 1 8
333 6 1 9
334 5 4 8
335 1 6 3
336 9 2 1
337 8 4 8
338 2 1 8
339 2 9 10
340 10 1 3
341 5 1 10
342 1 10 2
343 6 3 5
344 1 4 10
345 7 8 5
346 5 8 6
347 4 8 6
348 1 10 1
349 1 8 4
350 4 8 2
351 3 3 7
352 6 5 9
353 1 7 9
354 4 7 6
355 2 1 2
356 6 1 1
357 10 4 2
358 3 4 9
359 6 2 5
360 9 7 9
361 7 8 8
362 10 1 8
363 4 7 10
364 6 8 3
365 1 1 2
366 2 10 5
367 4 2 3
368 4 7 2
369 4 9 9
370 9 10 4
371 9 2 4
372 5 2 10
373 10 6 7
374 2 4 5
375 2 10 6
376 6 7 9
377 10 3 7
378 1 5 7
379 4 4 2
380 3 2 4
381 8 7 7
382 1 2 6
383 2 1 2
384 1 2 6
385 4 8 5
386 5 10 8
387 5 10 7
388 10 3 7
389 8 10 10
390 5 3 6
391 7 3 3
392 9 9 6
393 4 4 5
394 7 1 1
395 4 5 1
396 9 5 9
397 1 8 8
398 8 1 3
399 6 9 1
400 9 7 3
401 4 7 7
402 10 7 4
403 3 1 9
404 5 5 8
405 8 10 6
406 3 7 3
407 9 3 7
408 2 2 4
409 4 1 7
410 2 5 9
411 8 4 9
412 9 10 4
413 5 9 9
414 10 8 1
415 4 8 6
416 10 2 4
417 3 5 6
418 10 7 5
419 5 1 7
420 3 9 5
421 8 4 9
422 4 5 6
423 10 1 8
424 4 8 10
425 1 4 8
426 5 2 6
427 2 9 8
428 6 3 10
429 9 10 3
430 8 6 2
431 5 1 5
432 10 8 5
433 3 3 10
434 3 3 8
435 10 5 5
436 8 8 3
437 5 8 2
438 5 6 2
439 4 9 2
440 6 9 9
441 6 2 5
442 10 1 7
443 10 1 2
444 2 5 5
445 7 6 4
446 9 5 3
447 3 6 8
448 3 6 9
449 2 9 8
450 6 10 10
451 10 4 10
452 9 9 1
453 7 4 6
454 4 10 2
455 4 2 6
456 2 10 10
457 1 8 7
458 9 8 8
459 1 8 8
460 10 3 7
461 7 2 9
462 9 5 7
463 9 3 7
464 8 7 9
465 9 3 10
466 3 2 3
467 5 8 2
468 9 1 2
469 1 8 6
470 2 5 8
471 1 1 5
472 9 3 3
473 5 6 9
474 8 3 10
475 4 9 9
476 6 3 4
477 1 1 3
478 5 4 2
479 4 2 5
480 9 7 1
481 8 1 10
482 8 8 4
483 6 7 9
484 2 7 9
485 3 10 10
486 4 10 5
487 1 7 3
488 2 4 10
489 3 3 2
490 6 10 1
491 3 9 4
492 4 3 6
493 9 2 3
494 9 1 9
495 1 9 3
496 7 9 4
497 10 10 9
498 6 1 7
499 5 10 3
500 6 9 5
501 10 1 3
502 10 1 6
503 6 4 9
504 8 2 2
505 4 3 10
506 4 7 7
507 8 8 3
508 7 4 1
509 8 7 10
510 4 4 8
511 3 4 9
512 3 2 9
513 2 10 10
514 10 3 8
515 2 6 7
516 6 5 6
517 8 5 9
518 2 10 9
519 9 1 4
520 6 9 9
521 6 1 3
522 4 10 7
523 8 4 2
524 6 6 3
525 3 8 10
526 10 10 10
527 10 1 1
528 10 5 5
529 4 7 3
530 9 4 6
531 5 1 2
532 10 3 9
533 10 8 6
534 7 7 6
535 1 4 6
536 8 7 10
537 4 8 8
538 9 3 10
539 9 10 8
540 6 10 10
541 10 9 1
542 6 10 6
543 1 6 4
544 8 9 1
545 5 1 9
546 8 3 5
547 8 7 4
548 5 10 10
549 3 5 4
550 1 2 6
551 7 4 2
552 3 3 8
553 3 4 5
554 1 9 4
555 9 8 7
556 1 5 4
557 3 8 7
558 4 9 2
559 2 10 6
560 6 10 3
561 5 3 10
562 4 7 9
563 7 8 6
564 6 1 1
565 4 1 6
566 5 3 6
567 5 1 6
568 7 10 8
569 8 10 8
570 7 4 5
571 9 3 8
572 5 5 9
573 9 7 8
574 10 6 7
575 8 8 5
576 5 4 4
577 5 4 1
578 9 9 6
579 5 3 6
580 5 5 3
581 1 4 2
582 8 1 5
583 1 7 5
584 3 9 1
585 6 6 8
586 1 2 5
587 9 5 9
588 6 5 1
589 2 9 8
590 3 7 5
591 5 2 8
592 4 5 3
593 3 5 7
594 5 2 5
595 7 10 3
596 8 10 2
597 9 6 9
598 8 6 1
599 9 2 5
600 6 3 8
601 9 4 6
602 1 3 7
603 8 6 10
604 2 6 8
605 7 4 9
606 1 1 10
607 7 8 9
608 4 6 5
609 9 2 9
610 9 6 9
611 7 10 7
612 8 4 9
613 3 1 9
614 6 1 3
615 2 1 7
616 4 9 1
617 4 6 2
618 6 5 9
619 1 5 6
620 6 7 6
621 7 10 9
622 2 4 1
623 10 2 6
624 10 3 10
625 5 3 4
626 10 2 8
627 7 10 2
628 3 7 7
629 2 7 3
630 6 10 9
631 8 7 8
632 6 7 9
633 4 5 1
634 1 9 5
635 4 6 6
636 8 2 7
637 4 3 5
638 3 6 7
639 8 1 4
640 2 8 8
641 2 6 3
642 3 2 5
643 9 5 4
644 8 2 10
645 1 8 6
646 9 5 2
647 7 2 10
648 8 2 5
649 7 5 2
650 5 1 9
651 6 8 9
652 1 10 5
653 9 9 7
654 10 1 9
655 10 10 6
656 2 9 2
657 3 5 1
658 5 2 3
659 7 1 10
660 3 7 8
661 9 8 4
662 2 3 5
663 10 10 3
664 9 5 10
665 6 4 1
666 2 6 10
667 6 4 6
668 2 5 5
669 10 2 1
670 4 7 9
671 10 3 9
672 1 3 4
673 5 1 9
674 4 4 4
675 5 1 4
676 10 3 6
677 8 8 6
678 8 6 1
679 7 8 5
680 10 1 4
681 8 1 5
682 6 9 10
683 10 10 4
684 1 1 4
685 7 5 7
686 9 5 5
687 1 10 10
688 1 9 1
689 1 2 8
690 2 9 2
691 7 4 10
692 5 5 8
693 9 9 5
694 2 1 10
695 4 7 7
696 6 9 10
697 1 5 8
698 7 4 5
699 4 7 9
700 2 6 10
701 3 4 5
702 9 6 9
703 2 9 5
704 6 7 8
705 10 1 6
706 1 2 6
707 10 4 8
708 4 4 3
709 1 3 6
710 2 7 2
711 1 6 5
712 6 5 8
713 6 2 8
714 2 8 2
715 8 10 5
716 1 5 3
717 2 7 3
718 5 7 10
719 7 3 7
720 9 1 1
721 1 9 9
722 3 9 6
723 4 7 8
724 9 7 5
725 9 2 8
726 4 9 5
727 6 7 8
728 6 6 6
729 1 3 3
730 6 6 8
731 4 6 8
732 8 10 10
733 1 8 9
734 3 4 10
735 4 4 2
736 9 8 8
737 6 8 3
738 1 7 7
739 2 5 4
740 8 6 4
741 5 9 6
742 2 6 8
743 2 6 2
744 6 8 6
745 2 8 9
746 7 2 9
747 1 2 10
748 5 5 10
749 7 3 5
750 9 7 5
751 9 3 10
752 1 3 6
753 5 5 2
754 7 10 1
755 2 8 2
756 6 7 6
757 9 10 8
758 2 1 4
759 9 7 6
760 2 2 8
761 3 8 8
762 1 7 9
763 5 10 6
764 5 5 8
765 10 4 9
766 1 9 9
767 1 7 5
768 1 7 10
769 9 7 4
770 5 5 2
771 1 4 6
772 7 8 7
773 7 9 10
774 5 6 6
775 4 1 3
776 10 9 1
777 5 2 1
778 5 10 3
779 7 7 3
780 6 3 8
781 10 2 3
782 3 7 10
783 8 10 2
784 7 4 1
785 5 2 1
786 3 1 7
787 1 7 2
788 2 2 5
789 5 8 7
790 2 5 5
791 10 8 7
792 5 4 4
793 5 1 10
794 1 5 1
795 4 2 5
796 7 9 7
797 1 2 4
798 8 3 10
799 1 2 10
800 1 10 3
801 8 1 1
802 8 4 10
803 8 4 7
804 5 6 9
805 2 10 4
806 9 2 3
807 10 9 8
808 10 2 8
809 7 3 2
810 8 6 2
811 6 3 5
812 2 4 1
813 6 3 5
814 3 9 3
815 6 10 8
816 4 4 3
817 7 8 4
818 5 5 3
819 10 5 10
820 7 7 2
821 1 9 4
822 8 10 2
823 7 1 4
824 2 8 10
825 1 7 10
826 3 2 3
827 5 8 10
828 4 2 8
829 10 8 9
830 10 5 4
831 6 5 9
832 3 1 8
833 5 4 1
834 3 1 5
835 2 1 2
836 9 2 9
837 1 10 3
838 4 2 4
839 10 9 10
840 10 4 2
841 4 10 1
842 10 6 8
843 10 9 3
844 6 6 7
845 1 7 9
846 9 1 10
847 9 9 10
848 9 9 10
849 2 4 10
850 7 3 3
851 1 6 2
852 2 4 7
853 10 8 3
854 6 7 1
855 7 1 5
856 5 10 3
857 1 9 9
858 7 3 10
859 9 8 4
860 4 6 10
861 4 6 5
862 6 7 9
863 6 5 9
864 10 2 2
865 2 6 7
866 6 8 3
867 10 9 4
868 6 1 4
869 10 3 1
870 2 10 6
871 10 10 9
872 1 4 8
873 7 4 3
874 1 7 5
875 9 10 6
876 7 10 9
877 2 5 9
878 9 8 2
879 6 6 8
880 10 1 9
881 9 3 4
882 4 2 5
883 8 4 10
884 4 6 4
885 6 1 10
886 5 6 6
887 3 9 8
888 6 4 2
889 6 5 8
890 5 3 4
891 6 5 3
892 1 3 8
893 10 3 6
894 2 8 4
895 5 6 5
896 4 2 5
897 2 6 10
898 1 10 2
899 4 2 7
900 7 10 10
901 4 9 4
902 4 5 2
903 6 10 4
904 3 2 7
905 6 3 5
906 2 2 1
907 8 5 1
908 4 2 3
909 3 10 1
910 2 8 6
911 4 6 10
912 5 10 3
913 9 4 7
914 3 3 3
915 5 4 10
916 8 10 6
917 3 2 2
918 7 6 8
919 9 5 3
920 7 10 9
921 1 2 9
922 7 10 6
923 4 2 2
924 8 3 4
925 10 9 6
926 9 9 6
927 4 7 7
928 10 2 3
929 4 8 8
930 4 5 8
931 6 8 1
932 1 2 6
933 1 5 10
934 6 1 3
935 3 8 6
936 1 6 7
937 9 5 10
938 5 3 9
939 2 8 7
940 1 2 7
941 1 8 9
942 1 7 10
943 7 8 5
944 3 7 4
945 9 9 6
946 8 5 4
947 9 9 4
948 6 9 2
949 9 8 2
950 1 4 10
951 1 3 3
952 7 4 7
953 10 7 7
954 2 1 10
955 9 7 9
956 3 9 2
957 6 6 2
958 10 3 9
959 7 7 7
960 9 3 8
961 2 7 8
962 4 6 5
963 4 1 2
964 3 5 8
965 4 1 5
966 6 7 10
967 7 10 1
968 4 2 2
969 5 1 1
970 9 10 7
971 5 5 6
972 6 10 10
973 9 10 3
974 2 7 1
975 4 3 6
976 6 6 4
977 8 7 2
978 9 5 1
979 3 10 3
980 9 1 1
981 4 9 2
982 6 2 10
983 9 2 10
984 8 4 7
985 8 7 6
986 1 2 9
987 6 4 9
988 1 2 1
989 5 7 4
990 4 5 10
991 7 10 8
992 4 5 1
993 3 8 5
994 5 2 1
995 6 9 10
996 3 3 5
997 2 2 4
998 2 1 7
999 2 6 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
