1000
100 100 100
176 27 94 24
177 10 75 10
178 32 71 14
179 18 100 7
180 87 42 44
181 8 86 2
182 3 70 7
183 31 81 35
184 18 96 39
185 30 83 32
186 6 96 43
187 5 83 47
188 47 83 50
189 83 34 49
190 79 33 78
191 57 18 93
192 2 77 38
193 22 100 27
194 31 91 40
195 1 90 3
196 9 71 23
197 9 88 47
198 27 96 22
199 3 73 13
200 60 6 76
201 29 77 16
202 24 91 35
203 16 73 16
204 5 71 22
205 81 12 84
206 55 16 97
207 29 83 1
208 20 83 32
209 58 12 74
210 23 83 41
211 50 84 67
212 86 15 80
213 28 81 2
214 27 92 10
215 29 83 36
216 50 15 91
217 9 74 43
218 19 89 50
219 6 79 22
220 69 27 45
221 72 15 2
222 12 91 35
223 11 87 1
224 26 79 46
225 80 44 77
226 6 76 23
227 2 77 20
228 26 89 8
229 84 37 50
230 11 93 18
231 9 98 24
232 29 85 71
233 14 94 10
234 32 80 8
235 79 10 97
236 11 81 22
237 15 85 37
238 92 22 13
239 1 97 39
240 53 14 84
241 17 61 64
242 61 16 81
243 27 85 12
244 14 76 25
245 13 81 19
246 4 86 20
247 7 86 32
248 24 72 34
249 31 88 7
250 20 91 49
251 33 82 46
252 12 94 34
253 9 100 42
254 4 97 13
255 15 81 11
256 91 26 77
257 77 9 43
258 22 68 87
259 5 69 46
260 8 91 42
261 91 9 94
262 1 95 20
263 22 100 25
264 90 5 3
265 28 94 13
266 79 13 7
267 32 82 5
268 74 12 98
269 25 85 87
270 65 32 70
271 19 87 11
272 20 78 15
273 83 40 15
274 8 92 42
275 6 52 63
276 2 70 35
277 26 94 39
278 20 93 31
279 1 52 68
280 80 38 49
281 22 74 14
282 21 94 13
283 64 30 85
284 7 91 8
285 20 98 36
286 33 87 26
287 22 80 44
288 26 79 33
289 59 44 98
290 25 76 33
291 17 71 32
292 54 24 88
293 76 3 23
294 1 96 14
295 82 38 13
296 25 68 22
297 28 67 11
298 33 73 32
299 8 97 65
300 12 82 10
301 32 73 46
302 41 78 61
303 86 41 74
304 1 73 20
305 3 79 21
306 23 82 17
307 60 4 70
308 13 75 18
309 92 7 3
310 87 28 1
311 11 93 15
312 92 47 76
313 17 75 46
314 2 75 20
315 18 87 18
316 25 82 30
317 100 18 94
318 32 70 35
319 11 80 24
320 25 71 29
321 70 46 5
322 21 83 42
323 72 40 18
324 17 75 15
325 15 84 1
326 50 56 64
327 29 72 26
328 23 67 10
329 92 46 37
330 16 75 39
331 89 15 93
332 32 76 40
333 34 75 98
334 9 95 29
335 4 76 17
336 13 98 29
337 92 43 20
338 30 69 39
339 31 53 53
340 30 62 91
341 25 92 27
342 60 15 73
343 60 6 97
344 31 78 24
345 24 57 67
346 71 29 12
347 15 73 46
348 22 75 5
349 29 76 43
350 57 38 74
351 19 94 24
352 1 82 31
353 4 87 37
354 14 88 29
355 10 67 33
356 29 90 35
357 5 78 50
358 9 87 35
359 28 92 10
360 3 82 40
361 17 84 18
362 86 39 20
363 27 72 19
364 29 83 7
365 3 77 16
366 69 33 34
367 25 80 23
368 14 76 14
369 17 76 42
370 13 68 50
371 23 89 22
372 1 71 21
373 9 79 47
374 29 96 32
375 75 11 47
376 14 99 12
377 86 44 89
378 18 71 32
379 7 85 42
380 4 82 25
381 82 15 35
382 27 94 8
383 33 99 48
384 13 83 34
385 8 67 3
386 33 85 39
387 58 50 91
388 79 30 97
389 20 79 45
390 31 91 29
391 47 58 64
392 14 76 49
393 23 77 27
394 3 85 4
395 80 30 100
396 2 76 7
397 4 86 27
398 53 39 89
399 3 76 14
400 30 67 36
401 36 68 68
402 26 71 36
403 93 13 14
404 14 73 94
405 23 74 42
406 78 5 40
407 14 94 10
408 25 98 36
409 20 81 26
410 7 88 34
411 42 58 69
412 5 82 7
413 26 94 9
414 22 75 22
415 29 72 82
416 23 67 29
417 33 93 39
418 47 69 61
419 91 37 93
420 21 86 28
421 23 99 27
422 58 30 100
423 1 87 6
424 91 13 78
425 78 17 11
426 72 23 15
427 29 99 8
428 21 93 31
429 27 91 1
430 2 100 32
431 8 83 20
432 32 67 42
433 32 93 6
434 12 75 18
435 67 45 97
436 4 98 42
437 97 2 74
438 32 84 11
439 11 82 42
440 20 99 49
441 19 75 23
442 19 89 49
443 27 98 6
444 4 69 13
445 1 96 22
446 14 90 7
447 10 80 47
448 23 71 36
449 21 71 6
450 28 77 25
451 1 82 4
452 4 72 16
453 3 75 38
454 22 90 28
455 33 93 38
456 11 80 37
457 19 81 1
458 15 93 22
459 75 10 86
460 25 79 22
461 70 50 15
462 84 12 80
463 28 83 12
464 8 74 38
465 42 92 88
466 6 99 13
467 20 79 19
468 83 33 19
469 23 79 50
470 75 34 34
471 26 90 12
472 7 88 5
473 16 98 88
474 14 71 11
475 11 57 56
476 13 98 10
477 30 99 11
478 12 62 50
479 1 87 41
480 93 13 98
481 32 81 23
482 19 68 31
483 3 93 24
484 9 92 31
485 16 69 10
486 21 83 95
487 18 97 1
488 5 79 13
489 30 85 14
490 3 89 23
491 14 85 30
492 69 27 81
493 28 67 1
494 83 9 31
495 33 97 21
496 12 96 9
497 9 76 18
498 99 43 13
499 20 92 8
500 28 81 40
501 67 41 23
502 3 72 4
503 29 87 86
504 1 71 18
505 53 37 74
506 19 82 40
507 3 88 40
508 19 71 24
509 61 49 95
510 7 97 2
511 55 48 86
512 93 45 21
513 99 15 33
514 5 99 44
515 44 64 79
516 11 83 27
517 19 89 24
518 18 80 50
519 15 78 37
520 84 11 3
521 10 68 16
522 11 86 38
523 14 80 50
524 93 27 39
525 17 87 30
526 73 11 31
527 30 89 76
528 83 8 97
529 26 75 23
530 16 84 50
531 11 84 44
532 22 83 23
533 7 85 29
534 16 93 20
535 21 89 22
536 9 77 45
537 26 79 46
538 30 79 21
539 12 79 76
540 21 76 50
541 50 62 88
542 22 70 39
543 32 76 41
544 9 79 14
545 21 94 8
546 87 24 91
547 26 100 20
548 6 79 14
549 5 75 22
550 93 36 25
551 23 83 23
552 6 79 11
553 71 7 82
554 22 81 41
555 27 76 29
556 9 51 58
557 70 14 31
558 15 88 15
559 18 91 46
560 15 100 20
561 25 96 14
562 21 83 14
563 19 76 39
564 7 67 30
565 5 78 12
566 84 34 85
567 77 12 7
568 20 80 3
569 32 81 50
570 3 82 48
571 99 11 19
572 16 82 17
573 16 99 30
574 63 26 96
575 1 95 12
576 50 57 61
577 27 98 41
578 3 72 14
579 8 88 21
580 3 97 13
581 100 4 38
582 79 36 42
583 1 97 45
584 7 94 50
585 29 77 21
586 31 68 46
587 33 81 45
588 80 17 27
589 76 37 23
590 32 91 3
591 21 81 14
592 88 10 24
593 1 86 10
594 12 68 21
595 12 67 48
596 3 77 31
597 18 93 44
598 39 90 77
599 10 73 39
600 30 68 12
601 27 73 28
602 26 97 32
603 73 38 46
604 24 91 47
605 16 51 50
606 6 90 27
607 19 82 24
608 29 88 4
609 50 69 51
610 14 90 54
611 8 98 37
612 33 78 49
613 12 83 43
614 9 79 14
615 82 44 89
616 17 78 24
617 3 68 14
618 24 95 45
619 8 50 52
620 94 4 73
621 27 80 6
622 97 32 34
623 2 81 17
624 4 96 21
625 22 70 39
626 23 74 44
627 20 67 42
628 33 74 27
629 31 87 16
630 12 90 76
631 3 100 39
632 80 21 45
633 23 87 8
634 17 74 45
635 83 50 68
636 17 91 13
637 29 93 50
638 7 68 21
639 31 69 46
640 27 91 22
641 96 8 17
642 77 17 39
643 1 68 44
644 8 87 1
645 10 85 28
646 16 94 28
647 25 98 19
648 1 72 17
649 21 69 10
650 88 11 30
651 3 82 24
652 74 5 15
653 23 95 1
654 79 10 35
655 19 91 21
656 23 82 28
657 18 83 13
658 30 97 24
659 23 69 13
660 30 86 43
661 30 80 20
662 30 81 45
663 71 44 69
664 25 68 21
665 3 68 31
666 43 60 52
667 33 93 18
668 12 92 27
669 16 74 24
670 4 77 40
671 7 73 16
672 99 50 32
673 15 88 36
674 19 97 90
675 8 85 5
676 94 26 88
677 14 79 39
678 32 72 19
679 14 78 43
680 70 47 30
681 18 90 18
682 10 94 39
683 90 47 90
684 76 18 97
685 2 85 32
686 8 85 25
687 89 2 7
688 21 90 15
689 9 76 27
690 54 6 91
691 78 37 79
692 3 69 50
693 2 87 32
694 19 87 39
695 2 90 29
696 11 86 6
697 74 42 79
698 96 41 49
699 6 78 49
700 62 36 82
701 4 88 16
702 19 74 2
703 13 50 61
704 71 36 25
705 7 93 3
706 8 95 20
707 8 91 9
708 26 74 48
709 25 83 50
710 27 71 43
711 94 36 12
712 29 90 14
713 50 98 99
714 85 25 91
715 85 28 16
716 36 99 80
717 97 27 5
718 13 78 38
719 78 42 98
720 24 87 17
721 23 85 22
722 7 70 26
723 22 89 13
724 9 85 35
725 4 90 4
726 3 79 16
727 21 68 49
728 26 91 72
729 17 99 22
730 87 39 46
731 10 90 100
732 13 73 36
733 32 69 4
734 19 82 42
735 67 47 29
736 1 95 79
737 28 82 19
738 82 30 12
739 95 34 76
740 30 73 40
741 5 65 56
742 78 50 99
743 17 74 19
744 15 98 13
745 14 69 43
746 9 70 23
747 69 49 23
748 31 87 17
749 86 4 1
750 27 90 44
751 1 92 9
752 29 86 29
753 68 3 74
754 16 83 65
755 15 61 100
756 23 94 30
757 11 92 78
758 31 86 6
759 6 87 43
760 42 52 95
761 30 91 30
762 26 70 16
763 13 86 48
764 29 75 27
765 45 68 89
766 27 72 2
767 91 20 89
768 93 20 42
769 39 60 64
770 11 67 57
771 14 68 6
772 86 33 67
773 17 72 24
774 22 72 87
775 80 15 8
776 14 90 9
777 84 24 98
778 31 86 44
779 27 83 43
780 95 27 97
781 21 73 45
782 3 91 79
783 1 76 17
784 25 87 95
785 3 100 25
786 26 90 25
787 9 77 38
788 26 67 40
789 1 71 21
790 4 85 7
791 20 70 18
792 84 9 89
793 5 85 100
794 32 82 57
795 23 52 84
796 22 79 44
797 89 26 98
798 2 86 7
799 14 80 46
800 27 77 44
801 94 22 49
802 7 95 7
803 58 24 68
804 6 83 2
805 16 88 1
806 28 70 34
807 88 4 93
808 17 99 12
809 32 87 47
810 25 70 35
811 18 88 27
812 32 99 13
813 28 72 81
814 34 57 65
815 26 82 31
816 30 68 3
817 14 75 6
818 33 81 3
819 12 96 22
820 21 76 37
821 39 68 92
822 70 44 26
823 32 67 35
824 1 80 13
825 71 9 20
826 2 73 98
827 79 20 72
828 26 88 15
829 9 81 1
830 7 70 63
831 31 94 13
832 4 91 3
833 94 45 30
834 2 71 2
835 23 72 11
836 28 88 39
837 73 10 20
838 88 7 15
839 33 74 19
840 15 100 20
841 20 99 36
842 1 78 24
843 33 92 1
844 12 98 26
845 77 21 30
846 24 85 6
847 29 92 38
848 20 77 42
849 33 95 71
850 14 71 17
851 90 14 4
852 83 12 22
853 3 90 46
854 100 15 4
855 8 70 46
856 13 87 34
857 92 46 92
858 67 47 29
859 15 75 5
860 36 81 75
861 30 98 40
862 2 85 15
863 50 97 87
864 99 43 41
865 31 87 57
866 11 85 32
867 33 68 34
868 74 27 5
869 14 75 41
870 19 96 89
871 17 97 26
872 30 61 56
873 19 87 23
874 87 28 43
875 31 70 13
876 87 31 83
877 83 13 30
878 32 89 18
879 1 79 14
880 2 74 4
881 14 100 52
882 35 50 53
883 16 79 72
884 7 81 10
885 33 100 27
886 75 35 32
887 23 95 28
888 30 97 16
889 30 73 4
890 79 23 87
891 56 1 92
892 2 71 18
893 21 78 25
894 30 95 34
895 49 59 55
896 5 67 6
897 8 67 8
898 10 87 18
899 21 75 30
900 13 75 43
901 9 81 9
902 30 82 14
903 6 85 20
904 4 71 44
905 31 70 39
906 20 76 47
907 93 6 20
908 4 100 13
909 9 93 5
910 84 33 87
911 14 71 12
912 11 77 9
913 33 69 19
914 22 79 42
915 6 67 16
916 3 100 16
917 20 86 29
918 19 98 2
919 22 72 98
920 4 79 81
921 1 81 17
922 24 69 12
923 7 68 46
924 20 71 3
925 26 100 50
926 31 72 3
927 17 99 53
928 29 99 7
929 29 68 10
930 33 88 12
931 4 91 22
932 87 47 43
933 8 82 2
934 3 74 78
935 88 50 79
936 26 98 11
937 7 95 8
938 23 67 23
939 1 86 33
940 31 96 40
941 14 99 15
942 67 33 72
943 27 69 14
944 22 70 1
945 16 73 16
946 21 90 42
947 33 83 26
948 6 82 9
949 5 70 44
950 2 77 4
951 7 93 25
952 8 76 45
953 23 89 43
954 20 68 8
955 7 73 48
956 43 51 89
957 16 99 20
958 50 32 70
959 96 50 94
960 12 77 44
961 97 47 34
962 9 87 45
963 40 95 85
964 4 91 22
965 39 89 61
966 19 95 50
967 59 43 84
968 3 98 14
969 6 79 40
970 58 40 69
971 63 38 71
972 28 72 32
973 17 67 34
974 56 39 70
975 2 55 60
976 15 67 22
977 16 78 2
978 26 78 30
979 24 81 9
980 89 24 44
981 17 81 6
982 86 5 87
983 17 67 63
984 96 45 99
985 6 80 36
986 26 69 1
987 17 100 6
988 9 97 25
989 11 64 96
990 11 89 49
991 30 99 32
992 80 28 94
993 27 90 1
994 24 100 42
995 30 73 38
996 12 74 33
997 90 32 90
998 29 76 23
999 4 89 37
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
