1000
30 30 30
479 4 5 6
480 2 10 3
481 2 2 1
482 1 2 4
483 7 8 1
484 7 3 10
485 2 6 1
486 7 7 4
487 5 3 10
488 10 2 2
489 5 6 3
490 10 9 10
491 8 7 10
492 2 4 8
493 4 7 3
494 8 4 8
495 6 1 6
496 6 2 4
497 1 9 9
498 2 7 2
499 4 5 9
500 7 8 8
501 1 8 1
502 8 4 4
503 3 7 9
504 2 4 10
505 1 5 10
506 6 6 7
507 1 4 8
508 1 10 3
509 3 3 2
510 6 3 3
511 6 4 9
512 2 3 6
513 8 7 1
514 5 4 10
515 3 8 6
516 1 6 10
517 6 6 1
518 7 9 8
519 1 1 3
520 7 3 8
521 5 2 6
522 7 8 8
523 2 8 2
524 9 2 7
525 2 10 8
526 10 4 1
527 8 8 7
528 6 1 2
529 7 1 7
530 10 2 1
531 2 7 5
532 10 1 8
533 1 9 4
534 9 3 2
535 7 8 7
536 10 3 1
537 4 9 1
538 3 9 1
539 2 6 9
540 8 3 6
541 6 3 1
542 3 4 6
543 8 7 1
544 6 1 4
545 10 9 3
546 10 8 10
547 5 4 1
548 2 7 3
549 4 5 10
550 10 3 3
551 4 7 5
552 6 1 5
553 1 9 1
554 2 5 5
555 1 4 3
556 2 7 9
557 5 9 2
558 8 1 8
559 8 10 10
560 9 8 8
561 8 7 5
562 1 6 4
563 2 2 8
564 3 5 7
565 7 9 9
566 1 10 2
567 6 6 9
568 9 10 1
569 9 5 7
570 5 4 9
571 8 7 3
572 4 6 1
573 6 2 2
574 10 5 9
575 2 5 8
576 1 7 8
577 9 4 4
578 7 9 8
579 5 9 4
580 5 1 10
581 9 6 2
582 7 9 6
583 1 1 7
584 4 8 4
585 3 6 10
586 3 6 6
587 4 9 6
588 3 2 5
589 8 5 3
590 9 9 10
591 5 5 1
592 1 5 9
593 2 10 5
594 2 5 3
595 8 6 5
596 6 4 6
597 8 1 2
598 8 3 5
599 2 4 4
600 9 8 10
601 10 6 4
602 6 2 4
603 4 4 8
604 1 8 5
605 3 6 8
606 4 9 5
607 9 5 5
608 3 3 9
609 2 1 10
610 8 8 10
611 6 4 4
612 9 4 4
613 6 3 2
614 3 5 4
615 9 2 10
616 6 5 9
617 10 5 4
618 6 4 8
619 9 8 9
620 1 1 5
621 10 9 7
622 6 9 4
623 10 10 7
624 8 7 10
625 1 7 8
626 3 5 6
627 2 8 1
628 6 6 4
629 3 8 6
630 8 3 4
631 2 10 3
632 1 3 4
633 6 3 1
634 8 4 5
635 7 10 1
636 7 5 5
637 8 5 5
638 9 2 4
639 6 8 5
640 2 1 10
641 10 2 2
642 4 1 4
643 6 10 3
644 3 9 8
645 3 2 9
646 7 3 4
647 10 10 7
648 4 7 6
649 4 5 2
650 1 1 3
651 8 4 9
652 9 6 4
653 4 10 1
654 6 8 8
655 2 5 9
656 5 4 6
657 10 6 1
658 6 5 1
659 4 9 4
660 9 4 1
661 8 9 4
662 8 2 10
663 1 1 6
664 6 1 6
665 10 1 8
666 1 5 10
667 1 4 2
668 6 5 2
669 4 8 7
670 1 5 4
671 6 5 8
672 10 2 6
673 10 7 7
674 4 1 10
675 10 2 4
676 3 5 8
677 4 5 7
678 9 1 10
679 5 9 7
680 5 10 4
681 3 6 8
682 9 6 7
683 9 9 6
684 10 8 4
685 8 10 3
686 6 8 8
687 10 7 7
688 7 2 4
689 8 8 9
690 6 5 5
691 5 8 6
692 8 10 2
693 4 9 7
694 3 8 2
695 1 1 2
696 7 2 5
697 6 9 5
698 6 1 4
699 2 4 6
700 6 7 1
701 8 7 10
702 2 5 2
703 7 6 10
704 6 10 5
705 10 7 7
706 8 7 7
707 5 8 4
708 4 3 4
709 1 6 1
710 1 5 9
711 1 1 4
712 6 3 6
713 7 10 4
714 3 8 3
715 4 9 4
716 10 3 1
717 6 9 2
718 10 4 9
719 3 7 8
720 4 3 3
721 8 4 3
722 6 8 3
723 10 10 1
724 5 5 7
725 6 1 5
726 4 3 3
727 10 4 7
728 2 9 9
729 9 1 4
730 2 9 9
731 1 5 6
732 10 7 6
733 7 10 5
734 10 10 6
735 1 4 4
736 10 7 9
737 2 3 8
738 10 8 8
739 7 5 7
740 9 4 4
741 8 6 7
742 1 7 10
743 2 5 6
744 10 5 7
745 4 5 9
746 1 2 10
747 3 3 10
748 4 8 6
749 8 10 3
750 4 7 3
751 3 6 3
752 6 3 10
753 1 8 9
754 8 3 8
755 3 8 7
756 8 9 9
757 1 3 5
758 9 6 10
759 3 7 10
760 5 9 2
761 3 5 10
762 10 5 6
763 2 9 3
764 4 2 9
765 2 6 3
766 10 4 3
767 10 10 7
768 9 1 4
769 2 2 8
770 7 4 8
771 4 4 6
772 4 1 9
773 4 5 3
774 9 2 9
775 5 9 8
776 8 6 7
777 3 2 3
778 1 6 7
779 7 8 9
780 10 1 7
781 8 5 2
782 5 8 9
783 8 9 4
784 7 4 6
785 7 6 3
786 9 10 7
787 10 3 5
788 10 8 1
789 5 6 8
790 6 4 5
791 4 9 6
792 9 9 10
793 6 2 1
794 1 1 2
795 10 7 10
796 8 5 4
797 10 5 8
798 7 4 7
799 3 6 4
800 4 6 4
801 2 10 8
802 9 10 7
803 3 6 7
804 4 8 6
805 4 7 2
806 8 4 7
807 9 8 7
808 3 9 5
809 9 3 1
810 9 10 6
811 10 8 6
812 5 6 7
813 6 9 4
814 9 10 9
815 7 4 10
816 10 2 1
817 2 2 4
818 6 1 5
819 6 1 4
820 1 3 1
821 9 4 2
822 10 1 4
823 5 6 1
824 8 8 4
825 9 3 1
826 1 8 7
827 5 2 8
828 6 9 3
829 6 4 5
830 10 2 2
831 6 9 2
832 5 6 6
833 9 2 7
834 2 10 3
835 2 7 7
836 5 9 10
837 10 2 2
838 4 8 6
839 6 7 4
840 6 3 1
841 7 10 3
842 5 2 4
843 5 1 6
844 6 8 9
845 10 10 7
846 5 6 5
847 2 9 9
848 2 6 2
849 8 7 2
850 9 9 9
851 7 9 1
852 5 7 2
853 1 1 4
854 2 1 7
855 2 9 9
856 7 7 2
857 1 6 5
858 9 4 4
859 9 7 4
860 6 1 5
861 9 2 4
862 8 6 3
863 3 1 1
864 4 2 3
865 6 7 5
866 2 8 5
867 3 7 8
868 6 8 10
869 2 8 2
870 9 4 5
871 9 9 6
872 6 8 4
873 2 7 4
874 8 4 5
875 10 7 4
876 2 8 7
877 9 2 6
878 6 8 10
879 6 10 9
880 8 1 8
881 5 5 2
882 2 8 10
883 2 9 4
884 2 4 4
885 5 2 3
886 7 4 2
887 3 10 7
888 10 6 7
889 4 5 5
890 9 3 2
891 4 2 2
892 10 9 5
893 7 4 8
894 6 9 10
895 5 7 1
896 2 1 10
897 2 3 3
898 9 7 10
899 9 9 7
900 8 7 2
901 9 8 3
902 8 5 7
903 9 10 8
904 8 5 3
905 5 2 2
906 3 10 1
907 9 1 5
908 5 5 5
909 2 5 3
910 7 6 3
911 2 2 3
912 6 9 10
913 7 7 9
914 9 8 4
915 6 3 6
916 8 5 4
917 4 4 3
918 3 6 4
919 5 9 5
920 10 1 7
921 2 9 6
922 3 6 10
923 4 10 1
924 3 4 8
925 10 3 9
926 8 4 4
927 7 8 2
928 6 7 4
929 4 7 10
930 8 4 3
931 2 10 4
932 2 9 7
933 10 9 3
934 10 5 5
935 7 7 1
936 2 1 6
937 9 9 10
938 2 9 6
939 9 5 4
940 4 2 5
941 7 9 5
942 2 4 6
943 4 5 7
944 3 2 9
945 1 4 1
946 1 7 8
947 2 1 10
948 1 2 5
949 1 2 6
950 2 1 7
951 3 4 4
952 2 4 6
953 1 5 8
954 9 1 4
955 6 4 1
956 5 5 2
957 2 6 4
958 2 10 7
959 2 10 5
960 7 9 8
961 8 5 2
962 2 9 5
963 8 9 4
964 4 7 10
965 10 6 10
966 1 6 2
967 2 1 5
968 9 4 3
969 5 9 1
970 2 9 4
971 8 3 2
972 2 9 8
973 2 8 9
974 10 7 7
975 3 9 9
976 2 5 1
977 8 5 6
978 4 6 7
979 3 8 8
980 7 6 1
981 10 6 3
982 9 2 6
983 3 10 8
984 6 7 10
985 8 8 5
986 10 2 6
987 7 7 10
988 5 9 3
989 5 2 4
990 9 1 8
991 4 1 4
992 7 7 10
993 6 8 10
994 3 1 2
995 5 3 9
996 7 10 5
997 8 5 10
998 3 8 7
999 4 6 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
