1000
100 100 100
657 75 19 25
658 15 84 15
659 76 47 28
660 29 98 29
661 29 73 21
662 11 96 3
663 31 98 13
664 8 95 26
665 89 33 67
666 92 35 14
667 10 90 11
668 6 85 26
669 13 88 3
670 81 39 46
671 90 43 67
672 22 82 29
673 4 87 26
674 2 88 11
675 89 45 95
676 16 74 36
677 22 80 18
678 62 40 72
679 23 72 30
680 24 96 29
681 2 82 27
682 13 92 20
683 12 82 23
684 80 18 35
685 24 83 19
686 50 78 55
687 21 76 26
688 26 93 22
689 12 92 17
690 21 91 34
691 5 89 10
692 85 26 34
693 17 95 47
694 15 87 38
695 72 27 74
696 24 85 40
697 8 92 42
698 7 99 25
699 8 100 9
700 84 5 94
701 5 96 36
702 23 69 10
703 69 2 48
704 97 35 47
705 49 58 91
706 14 95 19
707 17 71 5
708 29 88 47
709 20 93 46
710 30 70 16
711 69 22 68
712 11 94 26
713 18 84 69
714 1 99 74
715 100 30 100
716 97 11 40
717 29 100 26
718 15 75 42
719 4 74 4
720 5 90 13
721 2 70 18
722 19 87 48
723 47 91 80
724 30 83 1
725 57 11 91
726 1 75 7
727 67 28 37
728 8 89 9
729 33 69 5
730 23 78 31
731 22 87 32
732 4 95 50
733 30 67 25
734 32 85 28
735 27 72 32
736 13 76 42
737 25 84 20
738 27 67 5
739 22 71 34
740 96 11 77
741 27 74 23
742 30 88 4
743 32 94 73
744 76 41 20
745 22 77 12
746 2 90 42
747 19 78 48
748 18 52 63
749 2 76 48
750 74 21 89
751 21 81 46
752 22 82 27
753 5 99 40
754 81 24 22
755 1 78 15
756 2 95 28
757 6 84 32
758 8 78 26
759 93 42 86
760 80 8 72
761 72 28 5
762 9 80 35
763 19 76 14
764 24 94 46
765 31 74 44
766 21 68 39
767 99 34 67
768 84 26 72
769 91 9 4
770 27 88 11
771 30 98 28
772 79 4 14
773 25 83 15
774 1 91 41
775 17 90 18
776 22 84 60
777 22 99 8
778 18 77 4
779 18 71 26
780 27 89 20
781 33 76 45
782 76 29 42
783 85 44 67
784 14 84 26
785 20 89 43
786 48 74 66
787 73 4 21
788 8 98 7
789 20 83 13
790 25 70 30
791 26 71 7
792 30 82 48
793 23 99 33
794 26 69 18
795 21 67 44
796 6 99 14
797 78 8 12
798 7 100 15
799 75 31 84
800 23 84 65
801 67 49 24
802 21 67 41
803 77 32 72
804 33 85 44
805 23 94 13
806 15 98 25
807 6 80 90
808 9 75 8
809 20 72 28
810 7 56 73
811 15 94 84
812 15 50 74
813 98 10 74
814 19 72 17
815 33 93 9
816 65 18 70
817 57 17 68
818 22 82 26
819 6 81 5
820 14 95 47
821 56 9 90
822 5 93 4
823 69 13 80
824 31 91 29
825 31 82 20
826 1 100 59
827 18 73 36
828 13 90 25
829 10 89 14
830 15 87 73
831 29 62 95
832 41 52 60
833 16 86 11
834 88 32 31
835 16 71 40
836 9 93 44
837 50 1 84
838 5 96 55
839 15 68 44
840 19 90 11
841 9 75 24
842 28 72 49
843 14 98 24
844 1 76 8
845 15 95 89
846 88 2 82
847 30 98 9
848 30 68 14
849 83 37 72
850 21 93 36
851 89 20 82
852 96 7 38
853 30 84 41
854 8 68 37
855 27 70 26
856 7 87 2
857 73 48 89
858 25 82 4
859 81 21 32
860 24 75 33
861 10 85 99
862 19 88 6
863 3 83 87
864 25 99 48
865 10 86 27
866 18 84 8
867 31 82 67
868 15 85 4
869 83 4 44
870 22 93 1
871 6 90 43
872 5 94 44
873 1 93 39
874 25 84 22
875 15 73 35
876 24 72 43
877 100 13 6
878 16 83 7
879 9 91 28
880 2 88 8
881 26 80 12
882 14 86 10
883 7 70 8
884 5 95 24
885 66 19 89
886 27 78 17
887 22 75 15
888 22 68 27
889 7 78 49
890 27 92 29
891 30 69 41
892 33 75 31
893 93 44 69
894 31 60 83
895 8 67 16
896 87 21 93
897 31 100 5
898 24 90 37
899 14 82 36
900 29 72 46
901 33 67 5
902 31 81 39
903 24 78 26
904 3 80 10
905 26 99 45
906 23 85 13
907 28 69 38
908 26 80 24
909 8 93 50
910 11 98 91
911 22 73 1
912 15 82 19
913 12 76 1
914 14 87 3
915 21 100 12
916 28 95 29
917 21 80 24
918 33 99 27
919 2 69 9
920 80 35 26
921 2 89 69
922 87 20 14
923 3 75 13
924 21 67 4
925 35 66 92
926 8 76 36
927 92 33 43
928 7 77 43
929 26 97 20
930 33 79 46
931 89 33 85
932 23 69 29
933 2 75 15
934 21 83 13
935 1 85 49
936 72 4 18
937 10 94 27
938 18 80 49
939 15 89 38
940 1 84 35
941 7 99 33
942 76 27 48
943 12 95 10
944 27 52 78
945 21 73 12
946 6 85 19
947 20 74 46
948 76 21 92
949 21 91 8
950 81 8 48
951 21 83 23
952 27 83 9
953 78 5 33
954 25 100 2
955 85 40 4
956 30 81 31
957 32 100 40
958 67 1 13
959 7 97 3
960 19 75 9
961 9 90 23
962 29 70 1
963 31 95 32
964 83 10 98
965 21 75 12
966 9 89 13
967 15 80 6
968 9 99 12
969 7 76 4
970 30 88 46
971 16 76 17
972 58 48 74
973 87 42 28
974 6 93 27
975 26 71 43
976 26 69 27
977 97 49 48
978 20 75 47
979 11 70 21
980 73 34 33
981 11 69 20
982 5 86 5
983 34 89 100
984 78 31 14
985 14 67 10
986 9 90 12
987 2 72 50
988 16 87 5
989 40 74 68
990 100 44 7
991 24 84 26
992 7 90 40
993 14 83 38
994 1 98 50
995 30 96 1
996 6 86 18
997 24 84 16
998 18 79 36
999 31 67 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
