1000
100 100 100
221 67 38 51
222 6 94 1
223 73 21 51
224 68 33 44
225 53 99 6
226 100 68 8
227 16 50 1
228 99 72 58
229 90 36 61
230 36 73 44
231 17 40 65
232 76 52 28
233 92 85 23
234 78 52 57
235 74 88 79
236 12 36 86
237 7 92 60
238 24 3 96
239 50 7 24
240 57 71 44
241 55 65 87
242 80 29 83
243 59 81 67
244 5 86 22
245 75 17 53
246 34 54 70
247 7 43 26
248 61 30 96
249 90 45 88
250 26 62 41
251 74 84 42
252 52 49 93
253 99 66 39
254 18 3 43
255 26 12 43
256 8 46 47
257 36 7 85
258 63 56 1
259 46 31 39
260 5 97 36
261 12 19 35
262 28 77 15
263 7 27 6
264 37 29 52
265 9 39 4
266 43 27 37
267 72 42 68
268 81 56 15
269 4 71 25
270 78 22 94
271 1 93 2
272 67 38 69
273 80 21 4
274 42 27 11
275 46 79 47
276 49 68 44
277 9 59 95
278 60 59 10
279 1 99 96
280 65 25 37
281 92 76 84
282 2 85 6
283 50 27 68
284 100 10 73
285 40 1 12
286 46 22 37
287 43 55 45
288 5 85 96
289 58 65 42
290 40 53 50
291 35 59 18
292 72 99 69
293 4 80 89
294 30 50 79
295 58 30 86
296 94 92 13
297 87 86 41
298 72 88 78
299 76 9 16
300 39 36 49
301 81 20 68
302 39 31 51
303 60 42 26
304 85 89 24
305 36 56 67
306 56 62 96
307 42 19 100
308 14 4 82
309 63 32 100
310 21 11 90
311 84 95 73
312 53 59 51
313 61 90 10
314 46 8 39
315 52 56 24
316 22 28 2
317 26 38 3
318 6 65 80
319 59 81 66
320 55 22 49
321 89 69 51
322 97 36 68
323 100 65 93
324 43 46 67
325 18 93 30
326 58 56 15
327 98 23 14
328 61 40 14
329 2 74 100
330 51 8 38
331 42 6 7
332 97 55 5
333 54 94 71
334 17 37 100
335 11 11 37
336 83 64 69
337 96 96 10
338 49 81 79
339 80 76 9
340 73 98 27
341 9 69 97
342 94 30 10
343 57 58 60
344 58 47 83
345 47 34 1
346 1 31 68
347 72 24 20
348 87 51 86
349 50 98 81
350 83 4 5
351 88 90 51
352 35 43 9
353 10 93 69
354 86 88 83
355 96 27 52
356 77 8 18
357 70 55 10
358 85 29 19
359 97 99 8
360 84 1 55
361 45 81 62
362 38 80 43
363 47 72 47
364 16 90 54
365 38 57 86
366 52 51 98
367 84 23 27
368 21 59 20
369 2 37 46
370 49 60 60
371 37 91 14
372 9 81 82
373 48 47 85
374 10 32 14
375 83 22 42
376 25 37 25
377 38 49 36
378 4 60 73
379 16 87 59
380 18 50 98
381 75 34 88
382 3 80 54
383 38 33 5
384 26 96 8
385 95 9 59
386 52 85 60
387 34 76 81
388 52 95 56
389 23 29 27
390 79 35 45
391 56 86 25
392 69 9 54
393 37 3 12
394 72 82 96
395 54 25 97
396 12 18 4
397 9 13 3
398 97 79 52
399 17 60 20
400 74 23 54
401 80 95 75
402 39 80 57
403 82 11 51
404 64 66 37
405 82 72 29
406 72 7 6
407 48 90 80
408 94 25 86
409 73 19 56
410 32 76 43
411 52 41 2
412 11 58 28
413 21 38 57
414 100 41 43
415 25 27 46
416 5 66 2
417 40 2 56
418 10 10 64
419 91 5 45
420 91 84 40
421 63 30 86
422 51 97 44
423 16 6 66
424 90 61 100
425 15 14 10
426 71 1 69
427 52 94 29
428 29 62 46
429 1 88 75
430 20 5 58
431 50 41 16
432 42 12 19
433 76 70 60
434 71 14 90
435 70 17 74
436 27 69 42
437 93 96 48
438 72 24 13
439 66 92 70
440 19 75 30
441 27 63 42
442 7 60 84
443 6 89 9
444 95 91 36
445 66 44 46
446 78 61 75
447 4 77 55
448 56 29 79
449 88 85 69
450 52 40 48
451 8 44 26
452 72 38 76
453 43 81 40
454 93 46 47
455 79 98 96
456 58 34 36
457 53 14 85
458 53 34 8
459 96 58 34
460 98 2 95
461 60 11 52
462 43 7 67
463 11 81 64
464 87 40 77
465 59 85 82
466 76 17 57
467 40 61 91
468 13 13 34
469 21 98 26
470 52 2 33
471 89 56 33
472 35 51 65
473 40 59 39
474 41 80 27
475 95 14 69
476 72 24 46
477 59 85 38
478 4 67 31
479 3 9 54
480 21 76 12
481 52 21 30
482 94 21 27
483 23 16 7
484 66 96 42
485 23 61 46
486 15 46 80
487 65 78 51
488 17 50 25
489 40 82 25
490 89 40 41
491 65 59 46
492 32 63 74
493 78 53 41
494 70 57 46
495 27 39 79
496 89 26 66
497 69 50 59
498 84 37 77
499 38 99 39
500 62 67 14
501 28 66 25
502 73 13 46
503 94 26 22
504 88 28 70
505 55 29 90
506 70 93 57
507 6 91 14
508 9 46 16
509 42 76 78
510 65 16 98
511 40 74 46
512 6 21 60
513 78 87 74
514 41 62 93
515 25 67 23
516 58 84 84
517 96 8 87
518 17 52 20
519 49 50 44
520 31 66 39
521 73 62 66
522 15 64 28
523 89 29 2
524 43 78 92
525 88 59 86
526 62 76 60
527 10 2 93
528 23 72 2
529 46 9 43
530 70 68 57
531 16 57 92
532 1 36 65
533 68 63 36
534 59 10 76
535 82 14 20
536 46 97 6
537 30 76 39
538 76 87 29
539 21 58 37
540 67 24 13
541 62 78 91
542 1 70 82
543 30 60 56
544 99 44 22
545 20 44 51
546 47 8 39
547 8 40 60
548 27 97 45
549 35 42 45
550 61 87 47
551 55 4 45
552 16 28 48
553 63 76 16
554 3 51 80
555 31 27 77
556 45 37 19
557 88 14 97
558 53 86 84
559 46 85 66
560 6 88 48
561 50 92 20
562 28 82 81
563 60 9 76
564 34 78 25
565 72 28 33
566 51 46 40
567 34 11 40
568 91 25 42
569 36 94 25
570 38 38 35
571 68 62 19
572 26 74 43
573 75 35 15
574 49 43 56
575 10 32 76
576 100 53 56
577 55 62 54
578 2 79 92
579 95 62 73
580 43 33 9
581 67 29 82
582 25 15 20
583 20 14 37
584 65 73 18
585 100 15 25
586 48 53 7
587 60 76 82
588 48 59 70
589 23 30 77
590 12 79 72
591 79 75 73
592 33 100 86
593 52 44 83
594 88 77 79
595 96 61 78
596 40 67 65
597 81 99 21
598 43 3 88
599 69 11 78
600 63 61 31
601 47 50 98
602 75 36 74
603 91 32 73
604 73 22 41
605 66 54 9
606 18 85 70
607 71 34 49
608 82 28 33
609 68 36 36
610 41 5 99
611 60 21 37
612 10 19 70
613 46 5 82
614 59 92 21
615 85 53 27
616 76 84 40
617 77 73 28
618 28 19 15
619 84 20 83
620 29 80 12
621 84 7 85
622 73 19 100
623 30 28 56
624 92 8 5
625 67 78 90
626 78 58 63
627 54 66 61
628 74 66 22
629 76 19 80
630 44 99 10
631 7 77 7
632 45 23 13
633 45 29 33
634 58 94 97
635 60 69 21
636 52 1 74
637 99 59 24
638 2 86 41
639 95 52 1
640 4 47 49
641 22 94 86
642 23 90 75
643 32 57 41
644 11 89 66
645 90 68 73
646 23 81 59
647 77 98 58
648 22 9 74
649 62 95 27
650 5 59 39
651 43 75 74
652 94 77 17
653 86 36 4
654 59 48 31
655 60 87 62
656 56 39 99
657 47 24 34
658 86 36 42
659 47 36 70
660 58 43 37
661 2 67 13
662 33 70 14
663 1 89 75
664 11 65 79
665 61 60 56
666 92 93 83
667 98 1 89
668 66 84 21
669 48 89 86
670 31 28 10
671 15 9 50
672 36 84 12
673 11 53 12
674 60 4 59
675 17 25 33
676 65 47 2
677 31 90 86
678 56 37 41
679 89 71 5
680 47 83 45
681 88 89 75
682 98 90 60
683 51 62 76
684 69 57 1
685 95 4 91
686 78 24 93
687 30 65 53
688 63 83 58
689 18 63 84
690 8 4 19
691 23 36 85
692 12 56 87
693 50 41 30
694 83 4 38
695 87 87 43
696 29 34 37
697 95 88 29
698 43 100 7
699 40 94 96
700 19 38 99
701 17 16 44
702 87 22 65
703 25 31 82
704 3 98 95
705 83 57 98
706 26 62 17
707 67 45 52
708 19 86 8
709 87 38 74
710 45 80 34
711 69 43 74
712 17 71 16
713 97 92 4
714 22 28 91
715 53 91 91
716 48 64 41
717 13 99 11
718 72 64 24
719 20 21 98
720 70 76 10
721 86 89 90
722 38 2 66
723 98 46 17
724 38 85 55
725 93 61 37
726 16 67 82
727 16 28 21
728 24 33 77
729 33 49 22
730 6 100 17
731 84 100 57
732 80 75 50
733 15 75 96
734 15 42 5
735 27 16 33
736 76 58 28
737 4 16 25
738 28 84 11
739 91 11 56
740 53 74 21
741 24 12 35
742 77 38 89
743 68 14 23
744 75 5 46
745 43 73 7
746 76 82 75
747 65 78 69
748 76 18 74
749 92 40 78
750 100 80 4
751 65 78 52
752 90 82 24
753 44 3 69
754 95 59 45
755 10 11 52
756 34 36 77
757 91 39 31
758 60 9 51
759 66 80 28
760 70 4 75
761 46 97 94
762 58 62 97
763 4 100 83
764 28 37 58
765 65 10 32
766 11 88 76
767 55 18 41
768 19 57 19
769 62 58 70
770 55 87 44
771 22 93 9
772 29 89 50
773 30 33 4
774 46 54 2
775 71 82 9
776 95 100 23
777 96 47 39
778 7 89 80
779 26 49 91
780 90 76 81
781 44 15 45
782 34 6 8
783 2 8 19
784 86 92 32
785 93 19 7
786 65 98 71
787 60 44 11
788 88 68 90
789 26 16 21
790 34 72 52
791 87 90 31
792 1 99 95
793 95 32 60
794 35 80 57
795 98 35 34
796 52 77 34
797 84 17 16
798 46 57 25
799 68 80 84
800 96 43 48
801 21 18 37
802 70 48 32
803 3 34 80
804 19 1 96
805 20 23 31
806 75 40 88
807 50 10 5
808 5 55 92
809 2 93 59
810 90 30 10
811 93 90 39
812 20 83 66
813 48 22 60
814 9 60 47
815 29 7 36
816 18 100 15
817 94 19 53
818 82 18 75
819 98 95 72
820 68 16 10
821 70 11 42
822 77 77 1
823 23 84 82
824 34 27 88
825 48 2 47
826 25 33 79
827 57 21 2
828 70 84 9
829 5 83 19
830 44 63 31
831 94 84 70
832 46 13 9
833 97 11 94
834 99 24 62
835 56 29 12
836 6 82 40
837 71 18 46
838 40 68 40
839 66 19 22
840 36 70 30
841 55 10 30
842 56 23 18
843 51 14 72
844 21 16 2
845 93 86 33
846 61 73 4
847 53 9 82
848 83 57 70
849 55 10 74
850 16 98 81
851 48 78 68
852 20 28 74
853 30 84 54
854 95 1 23
855 18 61 30
856 4 99 54
857 79 49 49
858 49 21 1
859 83 8 11
860 57 99 97
861 10 77 7
862 98 60 24
863 99 35 14
864 86 53 7
865 100 56 33
866 68 29 50
867 69 66 96
868 21 40 19
869 48 86 98
870 3 28 24
871 84 78 56
872 45 8 53
873 50 76 59
874 65 60 76
875 42 67 33
876 42 2 12
877 72 32 49
878 13 17 71
879 79 69 6
880 5 53 88
881 90 66 66
882 98 45 22
883 17 23 40
884 62 100 40
885 56 54 10
886 39 75 26
887 97 68 89
888 73 78 28
889 15 2 5
890 69 69 43
891 11 35 72
892 11 91 23
893 91 11 55
894 53 88 1
895 95 22 87
896 35 1 4
897 2 96 56
898 69 44 63
899 51 53 70
900 42 6 68
901 44 29 97
902 6 40 13
903 23 66 66
904 35 13 76
905 25 30 1
906 21 69 30
907 28 55 37
908 49 48 6
909 25 49 73
910 36 75 13
911 66 73 92
912 19 90 56
913 88 22 2
914 82 19 90
915 7 58 44
916 44 50 65
917 15 37 86
918 94 88 25
919 59 96 22
920 45 60 52
921 96 76 56
922 20 22 89
923 18 41 36
924 7 64 60
925 74 31 89
926 62 23 71
927 33 93 36
928 6 99 67
929 47 47 62
930 97 66 9
931 27 81 63
932 22 82 26
933 24 13 53
934 40 21 81
935 30 3 72
936 81 1 40
937 68 97 13
938 95 46 98
939 60 20 12
940 73 78 27
941 25 57 46
942 18 8 46
943 76 50 50
944 42 25 84
945 21 59 71
946 46 74 26
947 78 43 38
948 5 51 21
949 97 24 45
950 4 33 28
951 63 48 59
952 17 92 97
953 45 32 57
954 44 63 73
955 74 67 46
956 28 93 52
957 42 99 32
958 19 9 15
959 6 90 13
960 21 10 8
961 95 79 34
962 88 99 54
963 30 55 88
964 71 57 87
965 96 87 28
966 25 79 23
967 56 12 29
968 16 48 91
969 23 21 83
970 68 35 83
971 62 30 8
972 89 7 63
973 39 48 6
974 63 61 50
975 54 78 81
976 97 72 82
977 94 44 1
978 29 36 80
979 50 5 50
980 18 59 39
981 3 83 95
982 74 59 64
983 76 15 91
984 93 96 52
985 16 65 22
986 96 14 83
987 25 28 12
988 15 34 84
989 60 58 11
990 42 72 88
991 64 2 17
992 83 60 21
993 49 15 87
994 42 8 85
995 71 82 93
996 100 88 68
997 10 10 52
998 17 96 89
999 82 9 54
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
