1000
100 100 100
369 5 70 79
370 27 24 9
371 46 41 10
372 9 3 20
373 54 4 52
374 19 97 87
375 4 85 68
376 15 60 63
377 44 45 97
378 68 8 74
379 29 85 63
380 81 88 42
381 78 14 42
382 14 80 57
383 66 5 48
384 74 81 50
385 11 34 2
386 18 64 65
387 16 59 22
388 100 8 70
389 83 75 31
390 91 41 29
391 52 70 96
392 78 27 44
393 26 60 93
394 68 63 89
395 60 37 2
396 29 92 37
397 63 51 60
398 62 29 72
399 38 2 49
400 47 30 3
401 11 26 22
402 65 63 53
403 68 14 15
404 84 7 82
405 29 45 55
406 85 15 10
407 72 44 72
408 84 25 3
409 63 1 22
410 35 95 21
411 4 84 42
412 25 85 72
413 62 17 19
414 26 46 5
415 21 94 95
416 11 95 93
417 14 81 23
418 73 65 35
419 60 86 75
420 56 87 85
421 76 84 68
422 37 22 69
423 34 90 76
424 87 70 73
425 70 91 14
426 91 25 67
427 84 88 21
428 94 76 52
429 18 18 6
430 70 33 78
431 43 11 54
432 3 64 42
433 8 62 2
434 71 100 97
435 35 71 99
436 41 3 96
437 99 28 16
438 74 16 91
439 18 83 27
440 51 97 30
441 49 37 24
442 84 94 24
443 8 59 42
444 76 62 63
445 89 98 13
446 22 31 99
447 3 39 30
448 96 33 53
449 32 78 9
450 25 54 49
451 88 92 80
452 43 99 94
453 61 33 64
454 1 58 92
455 34 35 52
456 100 80 23
457 8 30 59
458 83 80 97
459 29 48 95
460 89 89 19
461 50 87 78
462 26 96 47
463 19 82 94
464 70 50 44
465 28 6 50
466 34 61 13
467 65 5 48
468 70 10 78
469 76 61 30
470 40 31 38
471 26 8 73
472 63 37 27
473 57 21 42
474 45 58 33
475 18 98 40
476 66 52 51
477 63 79 85
478 12 28 81
479 27 17 92
480 22 99 66
481 86 19 22
482 81 61 50
483 29 93 61
484 15 46 18
485 20 94 100
486 45 54 34
487 48 22 87
488 43 19 8
489 56 78 96
490 64 85 47
491 9 21 59
492 5 29 44
493 83 89 20
494 35 52 53
495 80 25 18
496 47 9 88
497 9 52 48
498 88 4 14
499 17 71 6
500 25 80 19
501 37 27 12
502 96 96 96
503 91 97 43
504 34 34 6
505 13 79 32
506 11 39 12
507 35 90 78
508 35 38 45
509 30 2 2
510 79 64 66
511 33 2 54
512 44 69 14
513 58 18 50
514 48 83 90
515 58 69 65
516 10 84 60
517 99 33 9
518 72 30 53
519 59 58 94
520 55 32 32
521 85 100 10
522 12 96 11
523 98 78 27
524 32 99 96
525 59 24 61
526 57 12 1
527 13 84 19
528 20 11 20
529 93 15 87
530 6 86 28
531 4 100 86
532 31 93 49
533 15 21 73
534 58 3 79
535 93 63 42
536 91 34 99
537 33 84 89
538 12 81 48
539 24 87 50
540 51 9 72
541 100 96 18
542 39 18 18
543 25 49 21
544 58 83 29
545 5 97 53
546 62 83 71
547 17 53 59
548 63 1 24
549 41 78 4
550 13 18 65
551 99 100 59
552 66 62 43
553 39 72 88
554 94 76 94
555 66 21 21
556 43 34 52
557 52 55 94
558 57 61 10
559 53 74 35
560 69 84 80
561 39 78 8
562 55 39 48
563 94 39 34
564 75 88 3
565 28 27 62
566 78 76 27
567 63 5 45
568 38 83 55
569 14 84 80
570 91 25 61
571 66 8 23
572 2 71 43
573 1 87 73
574 66 11 80
575 55 65 60
576 70 86 9
577 29 74 100
578 40 91 59
579 36 6 79
580 83 77 99
581 23 13 99
582 56 98 96
583 72 17 55
584 27 42 25
585 98 33 90
586 31 28 97
587 99 38 55
588 74 43 7
589 5 85 9
590 80 88 35
591 28 61 96
592 98 50 91
593 46 25 26
594 23 20 77
595 32 99 16
596 51 94 59
597 6 86 36
598 52 31 4
599 58 90 74
600 56 79 3
601 35 94 35
602 69 8 61
603 7 22 75
604 8 10 94
605 18 77 78
606 17 34 18
607 73 45 3
608 37 41 33
609 41 87 97
610 54 60 8
611 53 50 46
612 32 70 21
613 99 69 67
614 66 50 1
615 36 89 18
616 18 39 96
617 85 7 33
618 64 59 58
619 27 1 5
620 46 81 70
621 35 13 45
622 56 61 2
623 65 63 17
624 11 46 76
625 22 92 11
626 64 91 15
627 7 78 24
628 88 21 15
629 77 44 10
630 57 81 35
631 32 73 90
632 75 37 47
633 47 20 64
634 61 73 58
635 56 59 39
636 4 45 19
637 70 57 66
638 15 59 75
639 85 51 63
640 14 15 21
641 14 93 43
642 5 7 38
643 13 3 31
644 55 54 90
645 16 92 61
646 15 8 63
647 23 89 19
648 32 26 41
649 63 12 50
650 7 54 73
651 50 68 79
652 48 33 99
653 33 27 7
654 61 41 24
655 60 56 8
656 30 8 13
657 72 37 97
658 59 65 60
659 23 24 7
660 91 69 65
661 4 6 62
662 97 92 96
663 19 85 75
664 11 18 58
665 69 77 72
666 75 70 35
667 57 43 66
668 29 20 51
669 8 70 64
670 14 59 64
671 26 68 22
672 37 94 62
673 64 51 100
674 69 85 43
675 80 53 19
676 39 2 6
677 49 100 37
678 63 39 35
679 84 80 90
680 50 52 32
681 84 85 54
682 76 64 69
683 69 40 44
684 58 37 88
685 66 31 78
686 61 16 89
687 19 96 11
688 90 94 30
689 62 53 63
690 27 65 85
691 49 60 93
692 85 43 39
693 6 65 12
694 44 80 15
695 38 57 90
696 73 71 23
697 34 5 71
698 26 21 5
699 80 68 95
700 87 55 4
701 11 80 50
702 97 28 86
703 65 97 100
704 27 60 29
705 41 58 72
706 69 16 53
707 20 35 83
708 29 9 79
709 41 98 25
710 36 83 14
711 62 72 92
712 24 67 5
713 28 80 44
714 83 32 47
715 28 56 72
716 29 67 55
717 19 88 35
718 47 59 87
719 64 6 80
720 70 21 60
721 65 84 92
722 80 52 24
723 65 66 81
724 70 65 10
725 59 21 13
726 40 1 89
727 20 77 67
728 71 100 41
729 5 8 35
730 19 5 60
731 62 57 45
732 27 26 24
733 36 70 97
734 63 82 9
735 9 73 63
736 61 99 58
737 20 78 64
738 34 44 1
739 66 90 93
740 92 21 42
741 92 81 43
742 49 32 6
743 60 36 54
744 24 81 6
745 58 68 86
746 67 79 1
747 20 35 23
748 95 74 24
749 97 11 32
750 50 29 4
751 87 18 65
752 78 25 91
753 45 95 79
754 66 42 66
755 98 80 3
756 69 35 71
757 67 47 9
758 68 14 4
759 71 83 26
760 48 60 54
761 95 56 87
762 32 45 61
763 30 54 9
764 64 44 27
765 40 100 33
766 13 33 12
767 73 48 78
768 94 78 14
769 92 8 47
770 97 88 96
771 61 18 11
772 1 67 32
773 12 17 4
774 45 99 5
775 64 98 48
776 53 82 50
777 90 89 55
778 80 99 27
779 53 95 66
780 68 81 81
781 73 88 74
782 12 71 89
783 16 78 2
784 66 45 16
785 100 94 14
786 25 79 64
787 47 27 31
788 50 24 82
789 57 92 68
790 17 32 50
791 65 100 19
792 63 79 44
793 91 34 5
794 28 23 6
795 42 80 2
796 51 31 91
797 54 73 66
798 70 44 14
799 68 30 82
800 63 67 91
801 3 42 84
802 41 42 84
803 98 12 38
804 37 37 40
805 59 54 70
806 100 30 59
807 92 100 22
808 58 26 94
809 29 25 36
810 63 96 13
811 71 25 87
812 26 13 16
813 37 70 13
814 92 3 34
815 60 9 92
816 60 1 11
817 37 52 88
818 8 51 83
819 90 98 46
820 37 73 53
821 39 53 23
822 23 39 92
823 60 22 68
824 38 60 77
825 29 64 41
826 81 83 51
827 6 7 73
828 41 40 31
829 7 90 81
830 40 59 71
831 85 6 10
832 9 91 13
833 85 99 35
834 43 26 70
835 1 55 24
836 24 89 12
837 10 80 88
838 80 74 12
839 82 29 22
840 55 30 23
841 11 75 9
842 6 89 61
843 99 43 36
844 69 50 88
845 78 100 1
846 13 15 64
847 66 96 9
848 82 68 89
849 47 41 64
850 38 31 54
851 47 59 2
852 92 27 32
853 31 31 3
854 61 26 77
855 65 22 54
856 46 99 86
857 7 62 64
858 48 2 29
859 47 19 77
860 16 100 60
861 52 3 12
862 50 28 6
863 17 20 89
864 59 69 33
865 93 2 43
866 22 34 59
867 41 55 55
868 78 10 90
869 50 49 14
870 96 30 75
871 75 67 35
872 82 39 35
873 40 41 31
874 35 54 56
875 12 12 24
876 83 17 17
877 37 9 99
878 57 3 49
879 93 10 69
880 90 87 13
881 97 49 81
882 19 66 69
883 77 75 69
884 69 96 45
885 32 42 52
886 90 9 56
887 7 59 1
888 50 58 35
889 74 74 87
890 86 92 10
891 44 63 93
892 77 82 49
893 71 45 12
894 25 14 86
895 64 13 8
896 100 9 52
897 6 69 27
898 58 65 32
899 76 44 19
900 3 44 79
901 47 28 68
902 38 65 28
903 47 84 81
904 6 71 58
905 96 45 59
906 48 4 14
907 69 24 83
908 16 74 41
909 77 85 60
910 7 32 47
911 96 4 51
912 10 18 12
913 19 33 22
914 24 82 83
915 22 81 96
916 99 27 61
917 95 81 15
918 74 28 78
919 80 53 84
920 42 82 66
921 10 24 11
922 85 57 19
923 1 80 46
924 55 19 95
925 74 63 95
926 81 84 98
927 92 13 74
928 94 24 14
929 42 1 9
930 22 68 89
931 34 70 88
932 76 77 22
933 58 82 78
934 90 12 1
935 56 12 2
936 36 67 90
937 32 69 60
938 20 78 28
939 73 87 82
940 32 77 76
941 97 21 84
942 91 4 34
943 15 62 96
944 96 92 43
945 70 9 48
946 26 14 76
947 93 81 89
948 50 21 33
949 13 50 50
950 41 65 56
951 94 21 26
952 61 33 4
953 28 57 26
954 95 53 45
955 23 77 84
956 43 38 59
957 80 9 3
958 17 41 56
959 56 12 82
960 76 15 90
961 94 18 43
962 46 38 55
963 60 15 87
964 91 97 86
965 32 29 26
966 27 88 33
967 58 75 22
968 15 93 72
969 27 8 82
970 86 66 59
971 51 72 58
972 12 73 66
973 75 82 59
974 7 62 59
975 20 25 39
976 38 60 91
977 56 54 23
978 94 3 77
979 22 67 31
980 93 54 32
981 80 88 21
982 28 88 46
983 94 55 69
984 8 72 31
985 45 14 17
986 15 75 100
987 28 61 81
988 6 83 96
989 43 54 84
990 93 35 88
991 39 47 67
992 41 3 49
993 100 3 94
994 1 67 43
995 29 66 14
996 13 36 90
997 27 66 23
998 45 99 57
999 7 51 77
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
