1000
100 100 100
236 7 23 4
237 1 29 25
238 19 2 5
239 26 10 16
240 30 3 6
241 35 7 9
242 21 9 28
243 16 22 24
244 6 2 10
245 5 10 20
246 32 12 1
247 34 14 28
248 5 32 2
249 26 9 2
250 8 28 10
251 5 35 22
252 15 32 22
253 3 14 13
254 3 30 21
255 2 23 16
256 34 12 28
257 13 26 16
258 32 11 21
259 19 15 8
260 20 26 8
261 26 27 27
262 13 31 20
263 31 4 6
264 17 5 6
265 3 32 12
266 18 16 29
267 22 34 10
268 20 24 28
269 13 32 1
270 15 25 4
271 2 13 10
272 26 14 15
273 7 28 26
274 1 20 2
275 18 21 27
276 13 21 30
277 23 18 14
278 35 29 15
279 2 20 25
280 25 25 21
281 13 18 6
282 34 35 23
283 35 8 5
284 29 26 13
285 29 28 30
286 8 3 2
287 27 13 15
288 34 17 8
289 9 7 23
290 24 35 1
291 7 27 17
292 7 28 27
293 4 25 28
294 9 27 21
295 29 10 6
296 17 20 22
297 33 22 16
298 11 28 22
299 7 18 21
300 20 32 19
301 34 22 27
302 2 24 11
303 14 29 22
304 14 25 11
305 27 17 15
306 15 2 13
307 12 10 7
308 9 28 4
309 32 7 20
310 2 7 2
311 3 29 30
312 31 3 16
313 5 8 20
314 3 13 16
315 4 26 21
316 1 29 19
317 33 1 19
318 7 12 1
319 1 16 21
320 3 32 25
321 11 22 28
322 29 10 12
323 12 33 12
324 8 33 6
325 14 14 20
326 17 16 18
327 15 34 1
328 34 3 17
329 13 18 1
330 30 33 7
331 17 10 2
332 21 8 17
333 25 30 27
334 2 2 14
335 28 4 11
336 34 14 27
337 2 19 4
338 27 32 17
339 17 1 12
340 20 11 15
341 8 4 22
342 20 20 13
343 6 11 25
344 14 5 20
345 14 27 30
346 23 27 29
347 19 15 30
348 14 26 19
349 31 31 33
350 2 12 13
351 34 14 3
352 13 18 15
353 28 22 27
354 28 6 14
355 16 18 12
356 2 16 21
357 10 8 2
358 11 21 35
359 21 33 24
360 10 26 6
361 23 6 25
362 5 7 4
363 22 26 27
364 31 35 20
365 24 15 32
366 28 32 24
367 5 8 19
368 13 6 30
369 1 32 2
370 24 12 35
371 19 17 5
372 23 16 29
373 19 21 17
374 2 31 2
375 24 35 17
376 29 31 22
377 9 10 19
378 1 28 4
379 1 4 20
380 22 28 7
381 24 19 13
382 21 29 9
383 4 9 17
384 6 6 8
385 5 18 24
386 17 2 1
387 9 23 15
388 6 12 2
389 10 1 23
390 1 21 10
391 11 26 8
392 27 16 1
393 2 17 33
394 28 22 12
395 3 27 32
396 15 10 31
397 16 29 8
398 22 35 22
399 3 17 3
400 14 28 18
401 10 35 35
402 3 32 5
403 11 27 9
404 29 5 8
405 3 35 16
406 26 20 1
407 12 2 32
408 31 8 35
409 15 10 24
410 25 6 13
411 18 18 22
412 25 13 12
413 21 15 28
414 24 25 21
415 7 4 19
416 28 9 16
417 11 7 22
418 20 29 33
419 33 34 9
420 10 35 8
421 16 19 8
422 11 17 29
423 24 26 8
424 35 25 20
425 15 35 4
426 15 24 2
427 12 6 18
428 15 1 5
429 34 16 16
430 16 18 11
431 9 11 22
432 11 7 8
433 29 9 12
434 19 8 14
435 28 29 14
436 35 10 12
437 18 10 11
438 22 30 4
439 34 25 8
440 2 12 21
441 21 26 14
442 32 2 8
443 7 23 9
444 2 28 35
445 18 2 23
446 21 15 11
447 31 1 22
448 28 8 14
449 21 2 12
450 5 22 3
451 2 30 33
452 12 1 26
453 14 13 27
454 5 24 18
455 8 26 35
456 7 18 11
457 9 31 4
458 29 23 32
459 13 6 32
460 24 24 17
461 1 22 11
462 18 1 1
463 12 34 4
464 15 27 14
465 21 21 35
466 21 12 1
467 17 21 18
468 4 16 12
469 18 4 8
470 32 2 21
471 14 30 29
472 18 12 22
473 35 16 31
474 29 22 25
475 20 21 24
476 10 14 30
477 25 13 13
478 12 11 9
479 6 13 3
480 7 32 28
481 18 3 21
482 14 26 30
483 22 32 31
484 17 24 18
485 10 22 16
486 13 13 26
487 31 33 12
488 31 12 12
489 2 15 25
490 7 14 15
491 18 12 19
492 21 21 26
493 16 32 26
494 9 8 18
495 22 16 34
496 35 31 23
497 34 17 18
498 31 15 17
499 17 35 2
500 26 23 12
501 22 24 21
502 7 10 18
503 18 4 25
504 19 10 4
505 27 10 13
506 32 34 27
507 17 6 30
508 6 28 13
509 2 32 3
510 4 17 35
511 27 31 26
512 9 1 34
513 18 28 7
514 15 10 7
515 15 26 23
516 1 19 1
517 20 13 15
518 33 2 19
519 23 33 7
520 7 13 7
521 5 6 23
522 13 23 6
523 29 33 12
524 19 13 19
525 32 14 6
526 20 32 17
527 28 2 25
528 12 20 13
529 30 18 13
530 21 15 31
531 12 12 6
532 22 33 28
533 7 31 24
534 12 34 3
535 20 10 21
536 5 17 35
537 23 24 7
538 26 14 8
539 6 19 35
540 10 5 29
541 25 4 16
542 10 5 6
543 19 35 3
544 22 5 16
545 11 5 5
546 16 17 24
547 14 33 19
548 3 8 26
549 25 26 15
550 21 25 2
551 31 27 10
552 19 22 2
553 15 24 29
554 2 31 22
555 4 3 20
556 20 22 20
557 28 2 10
558 22 18 21
559 22 5 2
560 26 19 9
561 11 27 7
562 15 18 23
563 11 13 7
564 24 27 19
565 20 24 14
566 29 13 27
567 3 26 35
568 24 23 1
569 33 31 22
570 19 9 11
571 28 6 9
572 5 23 14
573 22 3 5
574 13 6 15
575 10 7 26
576 11 18 24
577 20 24 15
578 26 7 21
579 2 21 7
580 22 31 10
581 35 22 16
582 23 31 30
583 33 1 8
584 24 28 34
585 7 16 15
586 9 13 5
587 29 20 7
588 12 17 31
589 11 26 10
590 1 12 23
591 16 15 24
592 10 22 9
593 28 17 1
594 13 13 10
595 5 15 27
596 33 6 6
597 32 5 24
598 10 27 33
599 2 21 5
600 2 8 9
601 15 26 35
602 18 15 26
603 8 2 30
604 15 14 13
605 3 11 22
606 27 3 31
607 13 15 3
608 13 28 11
609 17 25 27
610 9 28 16
611 5 23 22
612 16 20 7
613 30 22 12
614 17 28 13
615 18 25 35
616 4 25 7
617 20 7 33
618 32 12 4
619 1 19 3
620 18 23 30
621 26 19 35
622 8 26 1
623 35 19 11
624 23 9 17
625 10 22 18
626 23 24 20
627 13 22 5
628 21 26 30
629 17 19 32
630 24 19 26
631 6 4 25
632 1 16 18
633 13 14 2
634 18 29 17
635 22 15 24
636 31 13 26
637 26 32 20
638 20 33 20
639 13 13 1
640 30 2 26
641 21 7 25
642 5 18 23
643 14 26 23
644 19 16 16
645 9 22 14
646 24 14 16
647 16 17 34
648 34 4 22
649 23 25 31
650 26 32 16
651 5 16 12
652 8 18 25
653 28 30 30
654 21 35 32
655 17 12 11
656 17 17 7
657 31 24 34
658 10 4 10
659 15 15 25
660 12 3 8
661 13 35 20
662 29 2 14
663 26 17 19
664 1 4 12
665 7 2 22
666 29 18 12
667 21 20 35
668 19 25 34
669 30 17 2
670 3 7 10
671 20 6 5
672 21 13 5
673 10 13 12
674 19 10 34
675 34 8 33
676 25 21 14
677 1 16 25
678 17 19 24
679 30 11 4
680 13 34 17
681 34 17 8
682 35 20 28
683 26 6 26
684 35 6 7
685 35 21 14
686 19 13 2
687 22 1 8
688 27 20 8
689 7 10 15
690 10 32 6
691 29 1 35
692 27 24 35
693 2 19 1
694 20 32 4
695 12 11 31
696 24 16 19
697 15 6 13
698 17 9 8
699 13 15 35
700 11 3 5
701 13 23 22
702 25 32 7
703 25 23 33
704 16 5 4
705 7 26 3
706 6 9 7
707 8 26 23
708 26 29 7
709 29 7 33
710 30 29 32
711 26 9 25
712 31 29 10
713 33 16 1
714 32 24 19
715 18 27 25
716 5 5 33
717 19 18 9
718 27 27 8
719 6 7 34
720 25 29 33
721 28 2 1
722 26 29 29
723 21 8 4
724 24 10 5
725 12 8 6
726 5 29 27
727 20 1 16
728 24 6 14
729 26 16 24
730 28 13 32
731 30 35 21
732 19 9 33
733 22 15 27
734 5 15 2
735 20 12 33
736 17 4 10
737 20 20 24
738 16 32 28
739 21 26 7
740 7 17 25
741 30 6 32
742 35 32 11
743 8 17 35
744 16 3 12
745 13 10 19
746 23 28 17
747 8 16 3
748 9 33 13
749 30 6 32
750 34 12 29
751 26 16 1
752 6 22 12
753 9 7 23
754 16 19 18
755 27 9 33
756 27 26 34
757 6 14 31
758 23 7 12
759 31 3 11
760 1 29 29
761 6 9 34
762 25 8 6
763 22 29 34
764 11 1 2
765 2 27 26
766 25 7 18
767 10 32 11
768 11 16 22
769 2 33 19
770 31 13 1
771 11 10 23
772 26 28 4
773 28 11 29
774 27 6 34
775 3 9 35
776 10 8 28
777 5 28 2
778 4 33 21
779 22 14 22
780 28 11 30
781 21 24 33
782 28 14 14
783 22 27 31
784 19 7 29
785 32 5 7
786 31 33 20
787 10 3 6
788 18 29 34
789 33 2 19
790 30 3 28
791 27 12 6
792 27 2 31
793 20 21 6
794 22 9 6
795 34 20 5
796 5 1 31
797 3 10 4
798 7 21 15
799 5 20 30
800 31 3 16
801 15 5 31
802 18 34 27
803 16 16 6
804 33 20 14
805 16 1 27
806 22 9 22
807 5 33 10
808 3 9 15
809 29 29 3
810 6 2 16
811 35 9 24
812 28 22 30
813 10 3 1
814 17 7 10
815 15 32 27
816 31 23 6
817 32 32 2
818 2 25 24
819 21 20 13
820 17 8 6
821 29 16 15
822 10 25 32
823 3 23 33
824 6 21 19
825 1 19 13
826 29 25 11
827 22 1 15
828 34 18 15
829 14 1 34
830 34 19 32
831 27 33 24
832 11 35 18
833 21 32 27
834 13 8 6
835 12 16 4
836 10 35 35
837 13 12 31
838 34 3 24
839 24 32 25
840 5 7 12
841 15 26 25
842 32 33 22
843 8 6 27
844 14 24 31
845 35 30 14
846 23 23 17
847 27 3 35
848 23 2 20
849 18 6 3
850 34 25 26
851 12 12 11
852 5 17 12
853 24 8 19
854 16 18 6
855 30 11 32
856 15 30 32
857 17 31 5
858 28 15 7
859 5 24 12
860 7 2 32
861 2 5 8
862 19 4 23
863 23 28 31
864 27 10 2
865 27 6 7
866 2 15 35
867 21 6 19
868 2 32 20
869 16 12 13
870 31 25 7
871 31 11 8
872 22 32 6
873 26 20 24
874 12 32 6
875 30 24 6
876 8 34 25
877 5 14 7
878 11 18 8
879 5 13 33
880 16 22 28
881 35 2 12
882 30 18 27
883 14 6 13
884 15 2 33
885 15 24 26
886 2 29 3
887 35 19 7
888 22 35 14
889 30 17 29
890 16 12 32
891 28 6 16
892 26 21 20
893 15 11 5
894 3 7 32
895 33 28 28
896 30 7 11
897 16 8 12
898 3 7 21
899 3 12 8
900 24 30 4
901 30 8 16
902 21 4 13
903 27 16 32
904 35 23 6
905 28 35 25
906 19 33 1
907 21 29 13
908 2 30 28
909 14 12 35
910 24 35 3
911 5 18 16
912 22 30 17
913 3 26 35
914 25 22 7
915 1 18 13
916 3 8 10
917 1 35 30
918 34 33 1
919 35 20 27
920 33 31 23
921 30 27 3
922 3 15 29
923 8 14 7
924 2 23 28
925 4 6 30
926 25 25 34
927 12 21 10
928 19 25 30
929 8 31 11
930 13 22 4
931 12 2 10
932 17 31 2
933 26 32 9
934 17 12 16
935 24 27 34
936 19 19 31
937 33 1 8
938 30 17 1
939 33 9 29
940 3 34 10
941 15 29 26
942 28 22 16
943 28 14 27
944 9 17 6
945 22 19 17
946 6 5 5
947 11 16 24
948 15 29 11
949 23 18 20
950 1 27 11
951 18 2 26
952 22 21 3
953 1 6 18
954 5 10 15
955 27 20 10
956 27 25 2
957 11 25 10
958 26 25 11
959 14 33 11
960 21 18 4
961 18 14 5
962 17 13 34
963 3 6 13
964 17 25 9
965 16 7 17
966 22 12 22
967 1 25 29
968 34 19 22
969 31 8 11
970 10 7 16
971 10 2 25
972 6 32 3
973 31 33 11
974 5 31 13
975 17 32 16
976 24 5 22
977 24 34 9
978 20 1 11
979 28 6 24
980 35 1 23
981 5 20 9
982 21 33 32
983 6 7 19
984 7 27 12
985 31 16 14
986 31 12 2
987 35 35 3
988 15 22 29
989 15 34 25
990 2 22 15
991 12 4 35
992 28 23 1
993 12 24 28
994 17 35 21
995 4 8 15
996 30 12 17
997 14 20 6
998 13 22 11
999 31 8 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
