1000
100 100 100
350 8 58 6
351 98 38 59
352 63 75 84
353 87 39 94
354 52 59 28
355 86 40 34
356 80 14 11
357 32 16 43
358 6 87 45
359 34 99 34
360 10 80 82
361 35 63 99
362 49 28 47
363 46 54 53
364 37 72 69
365 10 94 91
366 50 57 58
367 93 30 11
368 65 84 90
369 98 80 42
370 2 33 64
371 4 7 12
372 42 70 94
373 76 4 40
374 78 94 70
375 20 1 81
376 49 85 25
377 11 61 66
378 64 100 69
379 82 37 33
380 65 32 59
381 89 1 17
382 11 35 85
383 76 16 12
384 12 26 52
385 26 42 89
386 69 49 72
387 96 97 92
388 41 87 53
389 71 71 11
390 89 89 100
391 9 43 65
392 34 72 18
393 53 38 18
394 72 13 63
395 71 30 28
396 69 80 26
397 32 5 84
398 23 56 62
399 21 26 58
400 34 89 47
401 74 32 100
402 37 96 42
403 62 97 99
404 60 87 45
405 46 28 82
406 76 83 41
407 27 37 81
408 42 98 55
409 15 74 94
410 98 65 75
411 17 98 84
412 15 67 22
413 28 77 76
414 94 19 84
415 8 24 31
416 56 77 63
417 67 97 74
418 96 84 21
419 8 30 6
420 58 5 51
421 73 5 97
422 23 85 30
423 29 4 83
424 64 32 36
425 37 56 52
426 22 9 97
427 34 57 71
428 64 55 1
429 67 50 24
430 32 34 68
431 4 13 44
432 2 66 54
433 83 44 68
434 69 27 99
435 84 34 39
436 39 79 75
437 53 72 61
438 99 12 44
439 7 56 8
440 91 100 12
441 36 8 44
442 85 58 33
443 23 47 69
444 72 4 46
445 38 32 35
446 3 56 1
447 92 7 30
448 5 22 51
449 83 25 9
450 37 29 87
451 65 93 89
452 95 13 2
453 77 93 27
454 28 20 10
455 58 82 4
456 64 46 58
457 77 1 54
458 30 56 88
459 39 44 18
460 23 66 74
461 59 17 58
462 57 88 66
463 46 5 87
464 17 100 15
465 37 72 58
466 87 79 48
467 59 49 22
468 52 20 36
469 35 20 5
470 33 32 79
471 95 7 71
472 61 88 76
473 3 78 11
474 24 28 70
475 1 33 42
476 93 33 51
477 36 25 63
478 11 95 78
479 16 90 58
480 53 34 45
481 66 70 77
482 96 60 62
483 23 5 87
484 78 43 60
485 81 47 20
486 24 25 48
487 33 76 56
488 35 59 91
489 51 66 100
490 53 5 59
491 76 60 32
492 65 70 13
493 62 29 16
494 86 26 19
495 86 32 23
496 78 68 54
497 77 36 2
498 91 43 7
499 79 78 74
500 25 71 87
501 39 34 5
502 92 11 38
503 16 93 55
504 38 66 21
505 68 61 29
506 23 13 32
507 99 25 74
508 15 20 38
509 51 63 17
510 78 2 49
511 69 6 83
512 89 18 38
513 79 43 70
514 21 89 71
515 85 54 61
516 78 30 15
517 36 27 47
518 52 4 40
519 31 14 89
520 11 26 12
521 35 95 94
522 33 22 4
523 34 40 42
524 99 25 25
525 62 1 26
526 68 49 27
527 80 57 7
528 76 79 17
529 6 95 41
530 44 98 6
531 59 41 84
532 87 8 6
533 77 5 13
534 31 2 45
535 8 42 54
536 46 68 20
537 90 5 79
538 63 29 80
539 95 56 1
540 71 15 23
541 64 8 54
542 40 93 32
543 34 26 99
544 14 40 56
545 91 32 45
546 31 62 66
547 39 41 58
548 50 30 11
549 28 10 97
550 25 100 71
551 52 81 45
552 73 42 5
553 67 11 93
554 100 38 84
555 49 86 99
556 24 20 100
557 99 39 2
558 66 58 87
559 96 42 50
560 57 54 52
561 41 27 5
562 83 63 45
563 85 39 44
564 79 36 36
565 18 7 89
566 25 78 56
567 24 10 47
568 57 100 14
569 74 75 88
570 62 59 75
571 57 17 43
572 19 1 94
573 95 27 10
574 88 19 63
575 35 8 5
576 85 33 74
577 29 58 66
578 2 51 81
579 3 96 30
580 78 41 34
581 80 74 33
582 100 61 20
583 24 19 62
584 46 71 3
585 3 33 77
586 33 35 58
587 28 41 23
588 67 61 43
589 46 95 94
590 49 79 75
591 61 17 65
592 30 75 74
593 52 75 46
594 97 1 7
595 34 84 83
596 61 23 38
597 24 83 13
598 29 32 10
599 24 59 82
600 76 22 25
601 33 40 39
602 57 32 98
603 66 93 55
604 80 2 21
605 74 55 40
606 23 22 69
607 13 87 30
608 51 97 48
609 76 11 42
610 84 32 68
611 63 8 1
612 21 83 73
613 74 18 40
614 30 91 88
615 25 79 23
616 50 75 8
617 6 48 25
618 62 95 50
619 37 83 51
620 5 3 31
621 40 1 98
622 83 94 92
623 13 95 67
624 32 80 79
625 38 65 94
626 65 15 14
627 89 91 28
628 83 83 24
629 5 15 56
630 80 93 91
631 49 68 35
632 35 87 88
633 2 58 41
634 22 86 25
635 77 4 100
636 37 6 66
637 90 74 7
638 9 26 17
639 34 86 66
640 90 36 90
641 60 28 51
642 62 50 82
643 40 76 24
644 22 89 49
645 100 94 100
646 61 59 36
647 18 98 90
648 31 73 23
649 51 47 88
650 70 48 9
651 67 4 36
652 52 41 89
653 10 11 65
654 77 56 85
655 26 9 83
656 33 65 17
657 90 85 1
658 49 62 71
659 34 51 91
660 30 5 63
661 94 64 24
662 77 22 64
663 8 70 99
664 17 12 97
665 19 67 78
666 24 78 22
667 12 98 6
668 74 44 48
669 81 66 36
670 23 28 96
671 67 26 41
672 100 73 85
673 65 59 3
674 78 46 28
675 90 25 26
676 8 47 64
677 89 66 64
678 29 33 40
679 65 61 93
680 9 35 38
681 20 36 81
682 41 28 47
683 87 15 24
684 37 74 13
685 11 43 80
686 17 5 33
687 23 26 46
688 26 100 53
689 22 74 58
690 11 51 75
691 5 60 5
692 26 32 8
693 73 62 99
694 8 23 13
695 54 81 10
696 49 74 6
697 32 67 10
698 6 80 80
699 33 63 23
700 43 18 15
701 28 62 12
702 84 33 11
703 32 76 71
704 22 31 70
705 27 65 91
706 21 35 55
707 2 47 14
708 62 11 19
709 36 78 79
710 32 88 8
711 2 62 30
712 26 42 72
713 72 94 57
714 73 50 55
715 19 90 39
716 75 65 49
717 27 58 18
718 90 82 5
719 78 13 69
720 11 6 48
721 63 85 21
722 74 90 63
723 48 100 32
724 87 7 7
725 34 18 16
726 76 80 1
727 17 75 53
728 71 98 32
729 84 98 47
730 60 92 45
731 45 81 87
732 43 85 22
733 72 36 60
734 60 64 64
735 56 23 73
736 2 22 68
737 58 57 46
738 9 88 96
739 12 83 11
740 6 75 96
741 30 70 85
742 24 35 52
743 10 96 45
744 98 21 78
745 76 5 6
746 53 6 58
747 4 74 85
748 83 69 66
749 100 40 46
750 38 4 6
751 59 41 32
752 21 50 81
753 28 18 34
754 39 7 27
755 92 2 57
756 59 90 24
757 60 67 61
758 4 36 17
759 18 54 4
760 62 53 55
761 44 8 80
762 10 98 80
763 73 30 96
764 20 67 19
765 66 19 11
766 79 14 53
767 69 77 50
768 43 8 81
769 85 94 43
770 49 93 37
771 91 42 81
772 39 84 67
773 16 97 4
774 76 35 60
775 48 98 74
776 56 55 76
777 28 27 73
778 86 96 61
779 77 50 7
780 44 63 19
781 8 88 66
782 10 34 77
783 52 1 24
784 8 76 13
785 92 94 28
786 77 29 55
787 3 80 10
788 57 15 91
789 81 85 3
790 84 16 20
791 70 65 78
792 8 80 90
793 33 70 53
794 21 27 64
795 67 2 54
796 81 90 2
797 60 85 3
798 17 86 72
799 64 38 83
800 57 87 96
801 76 63 31
802 7 89 21
803 63 8 31
804 2 22 54
805 19 91 59
806 83 61 44
807 35 10 95
808 41 26 39
809 91 65 100
810 57 85 20
811 39 62 62
812 33 87 88
813 63 76 69
814 76 22 55
815 83 54 86
816 8 88 35
817 49 70 64
818 28 51 15
819 81 62 74
820 55 35 10
821 68 69 72
822 32 71 92
823 44 78 9
824 54 86 41
825 21 81 17
826 17 7 75
827 41 29 85
828 25 91 27
829 19 37 15
830 90 28 85
831 30 52 38
832 11 82 60
833 68 57 42
834 1 26 52
835 45 27 12
836 47 94 22
837 61 90 1
838 20 96 67
839 66 22 20
840 66 58 28
841 49 43 73
842 99 100 10
843 72 78 68
844 98 87 12
845 4 70 72
846 63 62 34
847 97 64 28
848 63 23 24
849 37 68 22
850 28 65 93
851 100 71 82
852 48 11 42
853 80 77 95
854 31 81 95
855 67 50 3
856 68 77 33
857 43 39 89
858 53 8 16
859 35 52 13
860 44 75 75
861 28 96 62
862 45 50 97
863 18 51 86
864 22 74 51
865 80 5 49
866 75 85 1
867 55 57 77
868 25 2 44
869 74 82 63
870 84 7 98
871 35 55 26
872 27 38 2
873 38 51 63
874 25 82 44
875 84 2 17
876 61 75 28
877 69 91 77
878 86 62 43
879 9 22 2
880 54 75 69
881 28 73 43
882 38 99 67
883 87 20 7
884 27 53 62
885 45 67 6
886 55 46 40
887 80 92 30
888 28 4 9
889 41 17 69
890 4 80 77
891 9 66 70
892 7 71 12
893 34 79 48
894 43 92 37
895 59 78 100
896 81 49 41
897 36 39 87
898 24 93 34
899 37 52 45
900 94 2 36
901 72 96 70
902 37 95 51
903 46 24 27
904 76 49 80
905 13 8 84
906 93 59 80
907 47 59 99
908 7 69 65
909 92 18 67
910 18 87 45
911 49 21 35
912 82 68 78
913 67 47 52
914 92 77 77
915 43 55 31
916 22 29 56
917 16 12 83
918 96 22 77
919 70 43 14
920 52 74 28
921 49 1 53
922 82 31 81
923 41 73 25
924 4 42 65
925 52 57 64
926 1 63 100
927 64 94 98
928 76 47 72
929 12 52 56
930 4 32 76
931 54 24 86
932 49 83 26
933 80 2 34
934 66 33 40
935 74 43 83
936 21 36 80
937 99 71 82
938 8 10 88
939 92 42 41
940 4 12 39
941 23 91 37
942 52 67 61
943 54 71 99
944 40 81 30
945 50 99 65
946 90 58 12
947 33 90 20
948 64 92 95
949 42 44 62
950 44 33 89
951 100 89 70
952 50 36 32
953 11 35 41
954 50 89 15
955 62 4 48
956 90 12 9
957 61 19 72
958 67 78 32
959 63 86 30
960 73 11 6
961 81 74 51
962 70 84 91
963 50 93 74
964 32 38 47
965 57 14 25
966 10 32 54
967 93 14 46
968 34 15 36
969 62 51 61
970 68 83 2
971 97 74 41
972 73 62 25
973 16 95 61
974 12 76 14
975 3 15 16
976 94 20 16
977 15 12 94
978 37 94 84
979 55 96 19
980 84 38 9
981 24 62 64
982 21 44 59
983 32 93 98
984 41 99 94
985 65 74 75
986 7 20 15
987 80 87 58
988 33 76 77
989 15 89 19
990 51 99 48
991 58 69 4
992 30 19 66
993 42 91 85
994 81 92 72
995 61 70 3
996 60 51 65
997 61 38 60
998 62 16 8
999 36 21 11
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
