1000
100 100 100
621 67 14 7
622 24 100 38
623 15 78 4
624 11 97 35
625 3 88 35
626 34 83 70
627 91 6 10
628 21 84 23
629 8 88 41
630 27 88 37
631 13 88 6
632 16 100 10
633 94 36 76
634 30 100 33
635 16 73 54
636 27 91 25
637 5 98 44
638 52 44 71
639 26 74 7
640 24 72 30
641 23 69 26
642 12 69 4
643 23 70 14
644 11 74 37
645 72 38 100
646 37 88 88
647 33 74 29
648 31 50 78
649 16 67 39
650 99 8 85
651 23 96 38
652 17 82 11
653 31 81 41
654 4 77 45
655 8 93 44
656 4 84 34
657 4 74 29
658 32 75 19
659 3 99 35
660 76 41 43
661 23 71 100
662 16 87 11
663 30 72 17
664 76 9 38
665 29 79 27
666 14 80 14
667 28 95 8
668 13 92 49
669 74 19 25
670 3 92 9
671 4 72 28
672 5 93 45
673 79 40 97
674 25 83 44
675 24 67 50
676 98 30 85
677 31 92 11
678 14 79 19
679 14 95 49
680 32 72 26
681 22 82 12
682 33 69 64
683 48 85 74
684 3 75 44
685 10 100 4
686 2 51 59
687 27 73 29
688 11 92 69
689 18 98 47
690 88 23 85
691 11 93 34
692 32 69 10
693 6 94 5
694 32 78 46
695 7 70 18
696 31 78 27
697 21 99 19
698 33 84 32
699 17 81 47
700 19 87 3
701 50 92 77
702 33 95 13
703 18 83 41
704 4 97 23
705 4 81 36
706 4 69 6
707 17 76 50
708 5 98 22
709 12 96 41
710 23 89 2
711 3 75 40
712 14 69 7
713 13 94 80
714 32 68 37
715 27 69 4
716 23 93 87
717 12 78 11
718 15 88 9
719 17 94 42
720 10 93 35
721 26 59 62
722 30 79 34
723 91 36 48
724 31 93 16
725 5 93 22
726 14 72 27
727 1 89 30
728 10 76 20
729 11 59 58
730 13 71 25
731 84 16 42
732 18 97 5
733 9 80 48
734 28 100 15
735 28 88 26
736 5 73 9
737 33 89 39
738 30 76 9
739 70 48 85
740 19 93 82
741 3 93 8
742 12 64 54
743 18 88 43
744 32 93 20
745 95 50 93
746 21 80 24
747 5 75 26
748 69 23 73
749 7 92 10
750 60 46 73
751 4 87 17
752 33 87 14
753 31 83 8
754 25 100 35
755 30 74 19
756 4 75 25
757 18 99 5
758 10 75 14
759 67 38 87
760 14 72 36
761 2 99 5
762 3 52 92
763 8 81 46
764 77 14 18
765 33 95 30
766 17 96 9
767 12 87 36
768 13 89 43
769 82 46 30
770 75 23 86
771 4 68 10
772 42 64 66
773 19 86 21
774 22 100 22
775 31 73 9
776 23 79 40
777 95 31 92
778 23 78 34
779 24 92 2
780 6 81 17
781 71 10 40
782 28 89 43
783 3 91 5
784 77 13 46
785 3 96 12
786 28 88 48
787 31 100 50
788 17 82 15
789 8 72 26
790 21 79 20
791 23 68 37
792 3 96 46
793 18 83 46
794 72 4 71
795 1 78 15
796 8 85 39
797 29 69 34
798 12 99 45
799 24 76 2
800 9 83 11
801 32 83 26
802 15 72 15
803 22 96 26
804 74 32 17
805 4 91 38
806 23 100 12
807 13 99 23
808 9 94 37
809 74 31 98
810 32 89 81
811 8 86 5
812 18 79 48
813 1 82 25
814 12 60 75
815 10 72 49
816 6 73 18
817 14 78 45
818 28 73 11
819 86 43 79
820 17 81 97
821 9 78 39
822 24 81 20
823 2 82 30
824 7 72 6
825 24 81 39
826 31 81 27
827 15 71 10
828 17 68 9
829 4 81 24
830 19 88 45
831 13 82 16
832 7 97 47
833 28 80 5
834 72 8 73
835 9 69 26
836 12 88 49
837 97 46 98
838 77 15 48
839 91 24 40
840 33 71 27
841 2 79 31
842 93 30 14
843 88 46 70
844 5 82 22
845 19 78 8
846 33 67 29
847 12 93 41
848 1 73 20
849 5 69 37
850 94 5 87
851 80 28 70
852 42 86 85
853 14 99 48
854 30 87 45
855 27 97 43
856 10 73 38
857 31 85 7
858 46 70 80
859 29 79 13
860 90 24 88
861 1 86 23
862 35 98 96
863 80 25 77
864 97 50 9
865 25 100 22
866 23 67 12
867 33 90 1
868 100 19 16
869 29 85 26
870 42 67 51
871 2 96 13
872 6 78 22
873 3 95 28
874 16 78 21
875 33 99 33
876 20 98 28
877 32 71 5
878 10 68 17
879 14 95 28
880 10 95 22
881 29 95 4
882 1 89 50
883 66 34 89
884 25 83 17
885 25 64 59
886 28 72 48
887 32 93 21
888 9 97 16
889 4 88 43
890 19 97 74
891 16 67 35
892 98 30 93
893 4 90 7
894 32 79 22
895 31 66 72
896 2 72 34
897 27 92 38
898 23 77 47
899 10 66 74
900 94 14 97
901 4 78 14
902 8 93 44
903 2 70 19
904 29 84 26
905 89 42 44
906 1 70 14
907 4 71 25
908 46 88 69
909 19 99 36
910 5 94 30
911 2 72 17
912 31 69 30
913 20 79 2
914 14 92 35
915 14 92 8
916 5 89 18
917 38 64 50
918 70 5 73
919 23 88 16
920 17 74 25
921 32 70 41
922 33 87 13
923 26 94 27
924 22 74 32
925 63 39 96
926 97 5 13
927 78 36 11
928 58 12 88
929 42 81 91
930 81 41 81
931 18 98 32
932 72 38 44
933 33 78 39
934 50 63 68
935 29 73 44
936 20 88 7
937 14 94 21
938 27 93 82
939 4 74 14
940 42 56 68
941 17 72 31
942 62 32 78
943 78 12 79
944 10 67 48
945 80 26 50
946 2 86 22
947 7 67 49
948 2 68 14
949 13 85 6
950 15 100 44
951 16 77 26
952 2 93 29
953 75 19 48
954 10 80 4
955 29 80 25
956 22 71 35
957 16 82 9
958 31 71 27
959 30 95 19
960 68 35 44
961 25 74 42
962 6 68 36
963 33 81 12
964 31 97 42
965 59 2 87
966 21 74 6
967 99 29 30
968 95 37 23
969 19 81 37
970 24 94 10
971 21 83 33
972 15 100 45
973 70 1 100
974 41 77 86
975 3 75 15
976 10 84 6
977 31 77 42
978 85 23 16
979 46 88 90
980 70 48 91
981 68 14 37
982 30 85 22
983 98 48 32
984 25 92 38
985 17 80 17
986 97 16 42
987 22 91 40
988 11 73 5
989 1 100 31
990 9 75 16
991 9 72 34
992 64 4 96
993 11 75 50
994 4 74 22
995 98 10 100
996 29 94 16
997 99 19 76
998 20 73 4
999 67 45 98
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
