1000
100 100 100
170 5 6 30
171 31 12 13
172 35 34 10
173 4 2 6
174 27 23 30
175 25 11 19
176 16 21 17
177 15 29 23
178 21 17 2
179 24 1 15
180 32 24 17
181 8 12 4
182 32 27 10
183 10 4 35
184 33 4 28
185 26 25 34
186 14 16 17
187 1 19 1
188 10 9 22
189 19 33 34
190 22 35 32
191 14 28 25
192 18 2 9
193 29 17 29
194 19 12 9
195 1 2 9
196 21 12 19
197 2 31 13
198 17 26 4
199 10 11 25
200 19 8 30
201 14 9 5
202 24 17 24
203 1 10 2
204 24 19 22
205 6 8 31
206 1 6 19
207 7 26 14
208 29 2 34
209 32 27 16
210 10 27 17
211 9 15 20
212 33 1 27
213 11 1 34
214 9 5 24
215 18 19 25
216 3 11 15
217 10 5 25
218 25 6 2
219 9 23 14
220 4 30 1
221 14 12 28
222 11 29 26
223 1 2 34
224 13 17 4
225 34 28 14
226 29 5 35
227 27 5 20
228 11 11 13
229 20 35 27
230 29 24 26
231 21 34 4
232 21 35 24
233 34 31 12
234 26 32 34
235 31 28 10
236 31 30 29
237 8 10 18
238 10 33 32
239 35 8 9
240 27 31 28
241 8 3 21
242 22 23 7
243 29 30 21
244 7 1 16
245 2 32 30
246 23 3 13
247 4 5 26
248 7 21 4
249 28 9 7
250 12 27 2
251 12 30 9
252 6 27 33
253 8 26 14
254 18 18 1
255 27 33 23
256 9 9 18
257 15 14 19
258 17 21 11
259 12 33 1
260 29 6 24
261 16 10 17
262 34 24 15
263 1 19 8
264 7 5 24
265 31 29 22
266 31 22 23
267 21 6 16
268 24 22 35
269 24 21 5
270 35 24 7
271 28 26 22
272 23 19 15
273 19 10 19
274 26 5 5
275 25 35 30
276 14 16 17
277 4 24 22
278 31 15 35
279 18 19 24
280 30 19 31
281 19 31 1
282 31 18 6
283 7 25 9
284 24 32 14
285 3 27 31
286 21 26 8
287 34 9 3
288 24 28 34
289 19 22 2
290 25 13 6
291 11 25 2
292 13 23 17
293 4 25 14
294 11 5 30
295 35 4 1
296 20 13 8
297 15 7 18
298 23 9 8
299 5 1 15
300 4 13 9
301 22 1 5
302 12 14 34
303 26 16 22
304 7 31 17
305 29 33 3
306 13 27 31
307 7 22 14
308 19 11 16
309 13 5 32
310 14 30 4
311 35 17 21
312 9 1 28
313 24 13 3
314 2 30 32
315 19 35 15
316 29 26 22
317 25 23 18
318 9 14 34
319 25 31 22
320 29 5 12
321 9 16 2
322 27 12 24
323 30 20 6
324 31 11 7
325 10 35 6
326 29 24 11
327 25 25 20
328 11 3 30
329 10 10 32
330 2 35 19
331 8 6 8
332 7 18 13
333 4 16 19
334 3 6 21
335 9 12 5
336 2 28 23
337 1 9 11
338 7 33 17
339 4 1 23
340 2 23 2
341 29 35 21
342 6 26 4
343 35 33 6
344 7 9 12
345 35 22 8
346 10 30 34
347 25 7 17
348 1 19 24
349 26 4 22
350 28 30 31
351 33 23 6
352 35 23 27
353 7 8 9
354 13 25 26
355 25 9 17
356 23 12 27
357 29 16 3
358 10 2 14
359 15 21 6
360 20 32 4
361 18 9 10
362 26 20 29
363 34 5 1
364 27 16 30
365 19 5 15
366 5 8 18
367 11 30 23
368 15 27 17
369 11 27 20
370 19 32 9
371 6 21 1
372 8 4 25
373 15 25 29
374 28 24 8
375 31 14 24
376 31 8 8
377 20 5 24
378 33 33 31
379 20 32 20
380 33 21 33
381 22 5 6
382 1 30 1
383 17 4 10
384 1 28 1
385 20 22 27
386 7 15 9
387 3 3 19
388 16 32 11
389 34 16 15
390 13 16 16
391 22 32 13
392 31 3 33
393 26 17 31
394 14 29 13
395 16 8 33
396 35 12 6
397 4 11 3
398 21 22 26
399 20 12 34
400 15 17 14
401 2 10 9
402 20 25 8
403 21 24 24
404 3 13 12
405 17 25 19
406 9 6 32
407 18 6 35
408 14 13 18
409 33 4 12
410 18 35 18
411 20 19 35
412 6 20 9
413 1 22 34
414 11 15 8
415 19 10 11
416 20 6 26
417 33 2 6
418 23 25 28
419 31 32 9
420 15 7 22
421 16 30 31
422 23 3 17
423 23 7 33
424 11 13 20
425 18 8 28
426 13 12 25
427 35 33 24
428 29 25 20
429 34 33 10
430 29 35 23
431 23 27 33
432 28 28 30
433 6 9 5
434 17 8 30
435 26 5 15
436 28 3 18
437 26 29 20
438 34 7 10
439 35 11 35
440 11 16 34
441 20 12 34
442 19 31 8
443 18 6 4
444 12 35 22
445 35 33 22
446 15 26 2
447 2 15 12
448 30 5 4
449 26 31 25
450 24 35 9
451 13 17 34
452 28 22 9
453 19 15 24
454 33 13 11
455 33 1 33
456 18 22 18
457 11 14 14
458 22 7 28
459 15 10 12
460 14 35 16
461 10 9 22
462 29 7 31
463 26 23 18
464 31 33 24
465 10 16 22
466 15 22 19
467 3 22 28
468 22 7 11
469 17 3 19
470 5 35 17
471 26 20 16
472 8 19 14
473 7 32 29
474 25 22 15
475 33 9 33
476 34 8 17
477 17 21 5
478 23 31 11
479 6 30 23
480 6 10 19
481 20 33 8
482 25 8 35
483 13 10 27
484 25 15 9
485 34 21 4
486 27 3 7
487 24 23 13
488 6 5 30
489 32 31 25
490 20 10 26
491 9 19 24
492 30 9 10
493 31 31 17
494 24 23 16
495 34 19 2
496 31 21 9
497 12 32 25
498 14 33 1
499 16 2 4
500 22 5 12
501 17 4 26
502 29 25 28
503 27 9 33
504 1 22 28
505 12 11 7
506 12 27 18
507 7 13 34
508 21 20 12
509 17 10 22
510 1 30 17
511 16 30 20
512 4 3 33
513 22 3 30
514 29 24 1
515 31 26 4
516 15 10 12
517 5 14 24
518 1 28 15
519 8 28 22
520 28 16 31
521 7 8 4
522 19 19 30
523 13 6 12
524 1 1 23
525 26 16 10
526 15 25 20
527 1 5 13
528 7 15 8
529 13 29 14
530 14 12 16
531 20 28 10
532 15 24 22
533 4 22 35
534 34 24 12
535 17 2 20
536 30 4 11
537 31 15 16
538 2 11 22
539 25 28 2
540 14 3 1
541 30 22 8
542 25 35 28
543 22 18 28
544 5 13 7
545 16 8 1
546 25 16 31
547 26 4 13
548 12 17 31
549 9 4 33
550 21 2 11
551 19 18 23
552 11 13 18
553 6 28 17
554 9 21 35
555 31 24 26
556 19 10 14
557 17 28 28
558 30 25 32
559 15 2 6
560 11 3 28
561 31 17 22
562 9 9 24
563 9 18 26
564 6 29 15
565 18 32 16
566 15 24 7
567 18 24 7
568 23 25 11
569 29 31 19
570 16 1 35
571 18 11 16
572 33 13 10
573 11 11 33
574 2 35 16
575 18 28 14
576 22 1 1
577 9 31 30
578 4 8 29
579 19 6 4
580 2 17 3
581 14 26 18
582 31 7 31
583 31 12 34
584 23 16 6
585 29 25 28
586 8 25 11
587 28 21 24
588 17 16 3
589 24 26 18
590 34 3 19
591 20 9 32
592 34 18 9
593 26 6 33
594 22 19 34
595 10 15 6
596 5 11 30
597 28 24 10
598 12 22 29
599 21 18 35
600 10 2 27
601 23 33 3
602 2 11 13
603 14 23 26
604 6 33 4
605 27 9 22
606 26 8 10
607 26 33 11
608 34 15 7
609 17 6 13
610 4 32 25
611 8 34 29
612 24 10 34
613 19 12 14
614 21 24 7
615 8 32 31
616 18 17 2
617 3 8 24
618 5 29 18
619 21 3 35
620 6 14 9
621 33 23 28
622 7 19 26
623 9 20 32
624 12 10 22
625 3 27 14
626 27 22 3
627 10 23 15
628 25 5 26
629 10 32 16
630 28 19 19
631 16 19 10
632 35 35 12
633 2 27 6
634 13 35 28
635 13 30 4
636 33 11 31
637 12 11 32
638 23 34 12
639 3 23 11
640 18 29 24
641 26 2 35
642 5 33 32
643 18 32 15
644 27 23 22
645 13 35 5
646 23 2 29
647 28 32 7
648 21 16 6
649 22 25 25
650 24 23 19
651 6 34 9
652 34 22 12
653 9 31 30
654 23 7 17
655 22 11 30
656 1 22 27
657 10 26 18
658 33 24 28
659 23 12 31
660 31 8 35
661 25 14 1
662 21 14 32
663 18 5 7
664 6 15 25
665 24 28 31
666 7 30 24
667 29 17 5
668 17 15 21
669 8 27 19
670 25 35 23
671 31 12 5
672 31 9 12
673 9 30 20
674 13 35 4
675 3 26 6
676 8 22 20
677 16 8 9
678 29 21 22
679 9 20 27
680 17 32 11
681 26 34 15
682 17 11 6
683 23 22 13
684 17 10 18
685 16 16 11
686 10 17 23
687 22 30 14
688 3 31 27
689 22 27 31
690 30 31 27
691 24 29 26
692 27 26 5
693 32 19 26
694 24 24 35
695 6 29 23
696 26 34 7
697 18 35 33
698 25 18 8
699 8 1 17
700 5 35 34
701 1 1 12
702 28 11 15
703 19 24 14
704 19 26 7
705 30 3 4
706 33 5 31
707 26 18 2
708 2 31 25
709 16 2 21
710 5 33 30
711 6 14 25
712 17 34 30
713 6 5 24
714 13 32 17
715 35 6 26
716 14 22 28
717 19 7 21
718 22 23 16
719 30 35 4
720 4 6 34
721 15 3 17
722 30 33 16
723 30 29 26
724 10 26 11
725 6 13 15
726 9 10 7
727 5 10 23
728 2 12 27
729 1 21 3
730 3 5 17
731 15 25 22
732 11 7 18
733 7 22 17
734 18 35 27
735 21 35 25
736 26 21 10
737 5 9 5
738 28 26 30
739 2 27 34
740 13 14 19
741 11 16 25
742 2 29 1
743 13 33 32
744 10 4 13
745 27 22 31
746 35 10 21
747 7 20 16
748 17 14 20
749 24 28 14
750 10 29 24
751 16 11 28
752 25 20 9
753 13 34 32
754 25 12 7
755 25 35 18
756 33 21 32
757 28 6 31
758 16 28 13
759 22 11 6
760 2 16 17
761 5 7 27
762 19 24 26
763 22 13 21
764 11 1 33
765 16 1 33
766 25 5 19
767 30 2 6
768 10 17 1
769 17 4 25
770 17 4 28
771 2 35 1
772 19 31 14
773 25 32 33
774 23 34 22
775 21 26 6
776 14 6 3
777 13 7 9
778 15 17 20
779 32 4 26
780 17 18 17
781 5 27 19
782 27 16 16
783 12 10 22
784 10 18 18
785 13 25 1
786 19 22 29
787 1 19 28
788 33 15 5
789 17 10 4
790 2 23 13
791 22 7 30
792 13 21 6
793 29 9 6
794 12 25 19
795 8 20 2
796 3 30 24
797 14 14 34
798 10 25 30
799 34 28 33
800 31 4 3
801 9 17 30
802 16 8 31
803 29 10 13
804 11 5 9
805 7 16 2
806 13 29 19
807 32 15 28
808 24 23 8
809 11 3 13
810 34 29 6
811 31 22 35
812 29 28 3
813 22 7 11
814 31 18 26
815 28 8 19
816 6 13 1
817 22 25 5
818 11 4 25
819 24 18 21
820 19 12 28
821 2 30 5
822 18 13 35
823 30 25 5
824 7 22 30
825 25 6 21
826 22 11 33
827 21 25 27
828 16 31 8
829 2 6 19
830 25 28 21
831 30 19 33
832 2 13 25
833 9 27 7
834 26 27 2
835 25 30 18
836 30 16 27
837 35 10 4
838 14 16 21
839 1 2 3
840 4 20 22
841 8 29 31
842 20 14 5
843 33 26 5
844 25 20 35
845 20 1 11
846 30 1 26
847 28 34 3
848 30 7 3
849 12 1 3
850 35 18 16
851 17 18 18
852 14 34 6
853 16 28 18
854 12 12 20
855 29 20 11
856 8 12 21
857 30 33 32
858 2 31 22
859 31 11 2
860 12 18 34
861 20 1 12
862 23 18 17
863 23 11 17
864 9 29 3
865 30 11 34
866 15 19 5
867 31 28 1
868 31 32 35
869 8 1 15
870 23 18 30
871 33 35 12
872 28 13 22
873 26 2 31
874 31 5 17
875 11 21 25
876 5 8 13
877 11 3 18
878 4 6 34
879 8 9 19
880 25 10 34
881 33 16 4
882 32 16 30
883 24 30 15
884 17 10 24
885 35 24 14
886 4 5 20
887 14 7 5
888 25 23 13
889 10 21 23
890 3 23 27
891 4 1 1
892 19 17 24
893 25 32 20
894 3 7 6
895 25 29 23
896 2 1 23
897 12 8 16
898 1 24 25
899 11 17 27
900 28 1 11
901 2 25 24
902 27 33 21
903 26 20 17
904 21 33 20
905 22 12 7
906 19 16 34
907 35 4 35
908 10 9 13
909 14 34 2
910 15 15 33
911 24 24 6
912 20 22 15
913 14 32 8
914 30 4 17
915 7 28 21
916 11 35 29
917 34 9 32
918 34 9 14
919 8 23 10
920 26 13 29
921 6 23 19
922 35 25 19
923 25 8 30
924 29 14 5
925 13 15 15
926 33 12 22
927 32 33 3
928 18 22 13
929 29 14 17
930 23 10 19
931 19 34 14
932 13 5 25
933 18 19 22
934 8 19 17
935 19 33 13
936 29 17 23
937 1 35 11
938 31 3 24
939 1 25 18
940 14 24 17
941 25 17 10
942 3 13 15
943 14 9 26
944 1 13 3
945 32 10 3
946 10 33 1
947 35 27 20
948 21 4 15
949 32 24 22
950 21 4 23
951 33 12 30
952 25 31 28
953 19 30 18
954 19 26 30
955 32 35 4
956 24 10 11
957 15 33 30
958 14 17 30
959 14 8 25
960 23 16 35
961 35 33 4
962 31 5 30
963 30 15 3
964 16 14 17
965 14 1 16
966 31 27 25
967 17 8 34
968 23 19 32
969 3 21 8
970 32 14 35
971 29 9 35
972 11 34 34
973 28 26 12
974 31 32 20
975 17 35 19
976 18 17 20
977 30 22 21
978 6 21 1
979 1 4 15
980 11 30 2
981 1 10 30
982 5 1 2
983 9 16 28
984 6 28 16
985 15 4 22
986 20 15 21
987 17 21 24
988 26 16 4
989 19 12 7
990 19 20 22
991 26 9 16
992 13 21 17
993 13 27 9
994 13 8 16
995 1 20 34
996 31 25 35
997 25 31 33
998 20 9 30
999 18 2 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
