1000
100 100 100
318 55 99 43
319 91 65 95
320 65 94 68
321 1 64 78
322 95 3 21
323 59 71 65
324 24 33 12
325 12 61 13
326 46 98 46
327 54 67 67
328 78 71 36
329 7 67 21
330 42 44 85
331 2 84 7
332 26 35 62
333 32 59 100
334 55 27 87
335 86 27 36
336 32 75 12
337 85 94 22
338 65 97 48
339 72 64 99
340 55 76 65
341 20 55 36
342 73 20 53
343 84 100 96
344 22 77 11
345 87 11 46
346 7 34 41
347 84 45 56
348 37 13 77
349 22 63 50
350 78 41 94
351 76 98 36
352 20 78 14
353 99 70 85
354 10 84 53
355 37 54 6
356 87 98 49
357 85 40 87
358 68 8 75
359 4 53 62
360 35 74 15
361 62 59 67
362 27 96 5
363 27 76 92
364 25 12 45
365 32 69 88
366 36 24 74
367 81 40 56
368 69 95 71
369 51 45 67
370 2 16 34
371 98 43 64
372 28 18 20
373 8 83 50
374 43 79 89
375 47 40 89
376 77 65 40
377 91 81 1
378 76 70 38
379 59 22 11
380 80 100 95
381 23 33 34
382 68 69 44
383 97 84 23
384 77 93 17
385 88 87 44
386 99 48 52
387 57 89 84
388 59 15 16
389 64 20 100
390 41 64 75
391 44 83 3
392 79 9 32
393 54 54 79
394 9 74 12
395 20 14 27
396 68 46 50
397 47 19 68
398 50 18 15
399 19 6 10
400 86 33 57
401 18 93 3
402 70 84 59
403 25 82 15
404 88 16 99
405 31 1 4
406 87 41 62
407 79 99 45
408 53 2 48
409 29 81 96
410 23 18 50
411 10 91 28
412 58 21 85
413 76 74 81
414 59 59 25
415 50 67 60
416 9 57 63
417 19 67 91
418 73 3 90
419 27 99 79
420 77 60 59
421 56 93 10
422 59 93 2
423 40 13 4
424 87 59 49
425 42 85 13
426 21 61 56
427 6 63 85
428 4 46 62
429 49 37 7
430 5 23 49
431 65 20 98
432 13 95 21
433 74 15 43
434 19 69 5
435 69 64 24
436 29 100 54
437 44 70 75
438 50 34 54
439 37 45 99
440 13 73 50
441 84 86 40
442 88 86 28
443 18 21 95
444 57 36 65
445 39 42 40
446 21 72 95
447 84 9 96
448 11 7 15
449 67 17 18
450 63 38 58
451 17 6 12
452 94 16 73
453 40 74 40
454 7 3 87
455 46 94 10
456 99 92 86
457 47 79 75
458 52 73 18
459 74 40 66
460 14 22 4
461 6 94 6
462 31 43 30
463 82 34 32
464 47 89 65
465 41 3 21
466 85 3 56
467 7 86 68
468 35 9 45
469 33 6 37
470 18 80 67
471 18 34 10
472 90 6 12
473 29 99 72
474 54 50 71
475 91 100 41
476 29 7 42
477 38 47 85
478 77 37 82
479 15 11 43
480 18 87 36
481 100 6 54
482 53 40 34
483 34 18 5
484 21 86 91
485 19 68 34
486 47 44 92
487 33 11 26
488 75 14 74
489 10 57 96
490 19 28 60
491 58 30 36
492 14 32 22
493 78 90 38
494 8 20 25
495 2 6 40
496 45 91 2
497 99 90 71
498 20 64 10
499 63 31 93
500 46 89 11
501 2 100 73
502 34 60 30
503 6 7 64
504 30 30 5
505 47 51 95
506 77 56 64
507 51 9 14
508 9 72 78
509 93 91 91
510 54 64 11
511 35 83 67
512 34 66 30
513 28 75 65
514 2 43 5
515 81 67 34
516 61 72 53
517 66 73 25
518 71 92 79
519 61 29 39
520 70 79 56
521 50 40 89
522 7 40 79
523 28 34 25
524 61 1 75
525 40 11 21
526 13 78 55
527 61 49 78
528 90 50 80
529 39 74 84
530 6 13 8
531 25 9 51
532 80 13 95
533 98 69 73
534 14 23 73
535 69 12 45
536 12 68 65
537 91 33 84
538 66 22 75
539 96 59 88
540 75 71 24
541 98 74 43
542 98 84 87
543 10 9 68
544 37 10 37
545 70 69 22
546 60 78 79
547 9 37 41
548 21 21 9
549 9 78 52
550 21 98 39
551 17 56 92
552 23 31 65
553 59 49 85
554 16 39 79
555 1 11 1
556 30 20 24
557 40 54 20
558 10 84 41
559 78 11 8
560 12 30 79
561 28 30 63
562 61 93 97
563 23 44 29
564 70 9 76
565 33 44 6
566 66 62 11
567 55 94 35
568 19 53 27
569 100 80 86
570 49 91 77
571 13 40 62
572 28 84 4
573 99 68 65
574 43 76 46
575 76 61 67
576 6 55 32
577 74 78 78
578 70 49 13
579 60 14 97
580 10 8 1
581 4 43 38
582 66 8 73
583 79 54 48
584 11 45 64
585 29 13 52
586 14 37 10
587 12 15 60
588 17 2 20
589 47 32 11
590 32 34 22
591 9 26 21
592 90 52 71
593 48 56 4
594 19 86 22
595 96 8 86
596 92 99 71
597 87 56 83
598 32 92 17
599 60 63 83
600 99 54 18
601 92 26 17
602 40 2 8
603 86 69 85
604 41 79 99
605 73 41 74
606 63 59 16
607 57 39 93
608 17 61 76
609 11 88 62
610 36 74 69
611 30 30 32
612 54 58 84
613 65 60 6
614 34 98 30
615 80 46 64
616 43 33 36
617 98 56 51
618 75 93 43
619 57 43 45
620 13 97 3
621 13 30 99
622 32 23 66
623 60 96 58
624 94 77 46
625 42 25 6
626 77 51 76
627 18 75 53
628 75 54 11
629 69 69 48
630 47 34 22
631 38 10 14
632 83 73 18
633 33 17 67
634 67 7 90
635 91 52 11
636 71 10 16
637 40 96 67
638 55 50 68
639 47 4 22
640 81 41 75
641 11 13 49
642 53 12 33
643 36 55 30
644 40 33 42
645 26 19 55
646 26 7 3
647 2 93 14
648 66 90 94
649 75 17 61
650 93 96 80
651 92 58 25
652 45 91 26
653 45 76 57
654 23 36 7
655 4 77 57
656 68 35 72
657 78 65 64
658 42 90 40
659 87 82 34
660 32 67 82
661 69 79 41
662 86 2 51
663 1 64 40
664 96 100 45
665 21 7 63
666 87 92 64
667 86 36 83
668 100 93 23
669 28 66 65
670 61 42 39
671 100 15 48
672 3 68 43
673 94 19 58
674 73 44 38
675 33 85 92
676 74 99 58
677 28 18 2
678 96 34 27
679 89 93 12
680 23 32 38
681 53 9 12
682 65 77 19
683 32 5 29
684 73 33 35
685 42 67 27
686 39 49 63
687 23 3 94
688 92 5 81
689 98 75 79
690 82 46 39
691 22 62 11
692 58 55 54
693 54 28 67
694 25 9 46
695 65 23 15
696 81 41 99
697 92 3 43
698 54 65 9
699 62 81 80
700 99 45 7
701 71 94 82
702 2 27 69
703 6 79 71
704 54 81 89
705 97 90 100
706 63 5 14
707 93 22 7
708 19 39 5
709 13 11 44
710 62 1 94
711 88 36 89
712 42 52 99
713 31 95 40
714 68 41 99
715 23 77 56
716 34 29 67
717 38 25 5
718 30 82 69
719 63 53 32
720 42 23 61
721 44 76 73
722 59 87 56
723 69 59 58
724 52 81 9
725 17 72 64
726 100 100 36
727 91 98 48
728 35 62 89
729 90 46 72
730 42 43 22
731 53 13 23
732 31 90 73
733 11 79 95
734 70 40 1
735 3 85 45
736 93 21 78
737 90 5 95
738 38 8 71
739 14 73 52
740 23 87 27
741 81 68 85
742 48 92 63
743 83 24 66
744 18 91 83
745 28 77 83
746 94 69 11
747 72 19 79
748 10 67 49
749 76 20 21
750 90 57 10
751 65 5 70
752 56 64 78
753 81 32 79
754 18 73 34
755 3 22 96
756 52 14 91
757 21 63 14
758 11 88 40
759 89 6 1
760 51 70 44
761 82 100 66
762 82 47 49
763 74 90 57
764 14 45 40
765 53 93 57
766 92 65 72
767 60 62 77
768 35 68 94
769 14 13 26
770 74 34 65
771 19 84 60
772 40 78 75
773 35 84 30
774 33 91 56
775 48 98 58
776 55 28 34
777 16 62 70
778 37 20 76
779 14 42 11
780 50 31 70
781 30 98 1
782 33 14 84
783 75 74 18
784 96 66 4
785 81 36 52
786 67 9 29
787 70 24 87
788 72 46 63
789 89 60 54
790 67 33 5
791 19 35 56
792 46 25 25
793 38 72 11
794 86 99 29
795 26 74 42
796 14 44 84
797 74 14 39
798 59 30 37
799 85 81 13
800 51 48 49
801 79 88 100
802 36 80 45
803 3 97 96
804 5 34 98
805 5 19 61
806 67 98 59
807 70 68 68
808 37 21 63
809 21 82 87
810 2 87 9
811 73 98 3
812 66 38 24
813 32 41 50
814 13 73 27
815 72 26 13
816 34 81 16
817 34 35 42
818 13 33 89
819 62 10 32
820 94 79 40
821 68 5 54
822 35 73 74
823 73 80 64
824 55 64 69
825 11 90 12
826 6 56 31
827 47 5 75
828 20 10 73
829 80 73 55
830 88 98 59
831 21 8 91
832 93 74 81
833 79 29 40
834 55 91 99
835 12 72 15
836 84 22 44
837 14 48 7
838 57 9 27
839 60 75 96
840 51 13 65
841 86 31 83
842 14 48 48
843 68 37 17
844 79 77 79
845 25 67 54
846 14 73 3
847 21 56 59
848 31 15 94
849 46 99 42
850 29 40 81
851 46 90 63
852 60 57 89
853 79 95 31
854 55 81 73
855 71 58 35
856 3 3 45
857 39 65 32
858 53 14 38
859 44 94 75
860 83 1 85
861 100 38 29
862 60 98 88
863 79 94 98
864 67 16 21
865 39 66 92
866 8 51 41
867 46 67 12
868 94 60 82
869 85 49 16
870 76 65 42
871 71 98 9
872 99 73 87
873 1 39 86
874 46 99 25
875 20 79 34
876 89 62 92
877 92 56 3
878 60 13 15
879 16 90 75
880 46 11 21
881 12 90 94
882 77 51 89
883 18 29 86
884 68 34 67
885 53 13 45
886 41 32 28
887 16 72 32
888 29 86 90
889 41 83 94
890 40 41 50
891 77 70 37
892 84 65 61
893 87 58 93
894 33 42 46
895 93 72 44
896 89 81 73
897 36 2 34
898 68 33 44
899 10 44 73
900 12 1 82
901 42 33 91
902 25 7 35
903 90 38 46
904 55 34 57
905 43 40 22
906 40 10 52
907 25 66 46
908 96 44 73
909 42 41 45
910 84 16 14
911 2 7 75
912 9 96 17
913 91 33 8
914 31 52 2
915 10 54 4
916 10 12 15
917 15 64 86
918 86 25 98
919 92 58 80
920 100 96 56
921 35 52 69
922 34 59 44
923 42 50 98
924 8 1 89
925 57 7 75
926 44 75 83
927 28 40 94
928 62 81 82
929 52 89 42
930 94 16 20
931 100 26 29
932 90 27 60
933 79 51 7
934 62 72 82
935 63 54 88
936 21 35 46
937 72 43 45
938 97 19 63
939 61 70 43
940 73 2 35
941 30 52 65
942 56 70 16
943 76 57 45
944 70 88 43
945 10 84 86
946 74 31 37
947 48 46 58
948 39 32 78
949 3 74 55
950 44 78 70
951 30 95 73
952 79 56 71
953 74 11 23
954 39 89 60
955 38 46 33
956 6 65 23
957 95 84 50
958 2 11 87
959 96 8 93
960 67 38 51
961 47 22 39
962 58 96 13
963 23 68 91
964 60 2 6
965 67 6 94
966 16 2 2
967 1 44 3
968 84 61 62
969 11 53 39
970 87 18 10
971 61 91 62
972 11 28 52
973 26 15 4
974 56 34 1
975 73 77 96
976 85 11 92
977 88 99 45
978 51 27 28
979 76 11 81
980 51 25 59
981 35 77 74
982 9 28 67
983 89 52 78
984 18 30 94
985 15 60 46
986 45 73 95
987 79 66 72
988 46 28 84
989 2 54 39
990 56 54 69
991 34 37 84
992 24 50 58
993 85 87 92
994 41 56 12
995 37 45 79
996 31 32 41
997 57 84 9
998 41 8 40
999 94 37 53
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
