1000
30 30 30
128 2 9 10
129 4 3 10
130 1 2 9
131 6 1 2
132 2 1 3
133 4 9 7
134 3 9 1
135 7 8 8
136 1 5 7
137 2 2 1
138 3 5 4
139 4 9 4
140 8 10 8
141 10 10 2
142 8 7 10
143 8 3 6
144 7 7 9
145 4 1 1
146 6 6 3
147 9 8 6
148 4 6 1
149 10 9 5
150 8 8 4
151 9 10 1
152 8 3 3
153 2 1 7
154 10 5 7
155 10 5 9
156 1 7 2
157 5 9 9
158 5 6 7
159 8 9 5
160 4 6 4
161 3 6 2
162 8 4 1
163 10 3 4
164 6 5 3
165 7 5 2
166 10 3 10
167 9 8 3
168 5 2 8
169 7 1 7
170 6 8 9
171 5 5 3
172 8 2 1
173 3 3 3
174 8 3 3
175 8 3 9
176 3 5 1
177 9 6 1
178 4 9 7
179 1 4 4
180 9 8 5
181 5 3 4
182 7 5 4
183 8 3 1
184 3 8 1
185 7 3 2
186 8 6 4
187 9 4 6
188 1 2 4
189 9 1 1
190 5 3 4
191 10 10 5
192 6 7 4
193 6 1 1
194 1 8 8
195 10 4 1
196 3 8 9
197 10 8 5
198 10 3 5
199 9 1 1
200 5 10 2
201 2 5 6
202 8 9 10
203 7 8 4
204 4 3 2
205 7 5 1
206 7 9 1
207 7 1 7
208 1 4 9
209 5 2 5
210 4 10 10
211 7 3 1
212 9 5 7
213 7 7 8
214 10 2 7
215 7 2 3
216 10 4 7
217 7 2 1
218 4 6 7
219 4 1 2
220 9 4 2
221 4 6 6
222 2 6 2
223 7 4 7
224 10 8 6
225 7 7 6
226 10 8 3
227 4 2 4
228 5 10 6
229 5 5 6
230 5 4 8
231 3 10 9
232 4 8 4
233 8 8 5
234 1 3 9
235 6 8 3
236 3 7 6
237 5 4 6
238 6 10 7
239 3 1 5
240 10 6 10
241 8 2 9
242 4 6 4
243 3 8 7
244 9 9 3
245 8 10 2
246 1 4 5
247 3 6 9
248 7 4 7
249 7 5 1
250 6 2 8
251 5 9 3
252 8 8 3
253 8 1 8
254 7 7 8
255 2 6 8
256 9 9 10
257 4 1 6
258 4 1 2
259 7 2 3
260 7 7 8
261 4 6 10
262 8 1 10
263 10 3 1
264 8 9 6
265 8 10 8
266 4 6 10
267 2 1 9
268 1 6 2
269 3 4 2
270 7 6 6
271 3 10 6
272 3 9 2
273 8 6 3
274 6 4 6
275 8 7 2
276 3 4 6
277 5 1 4
278 3 4 7
279 8 4 7
280 6 2 5
281 6 2 8
282 3 5 8
283 2 5 1
284 7 4 3
285 3 7 10
286 5 5 5
287 3 5 10
288 8 8 1
289 3 9 8
290 8 3 4
291 6 4 2
292 5 3 8
293 2 8 5
294 5 10 7
295 10 10 9
296 5 1 8
297 3 1 1
298 9 3 2
299 6 2 6
300 4 5 9
301 7 6 5
302 6 7 10
303 2 6 9
304 5 8 5
305 2 3 2
306 7 9 10
307 8 3 6
308 1 2 7
309 9 1 8
310 9 10 3
311 10 1 2
312 3 3 2
313 6 7 1
314 2 7 9
315 9 5 8
316 8 1 2
317 7 2 1
318 3 2 1
319 4 5 4
320 6 9 5
321 5 7 5
322 3 3 9
323 2 9 8
324 8 4 8
325 8 5 9
326 6 10 1
327 4 4 7
328 4 10 2
329 1 8 5
330 2 6 10
331 7 9 3
332 10 8 6
333 5 7 6
334 10 5 6
335 4 5 10
336 1 1 1
337 1 8 7
338 6 7 6
339 5 1 5
340 7 2 10
341 9 7 9
342 7 10 5
343 6 1 7
344 1 10 8
345 4 1 3
346 7 6 10
347 2 8 5
348 9 6 10
349 4 5 8
350 8 5 9
351 10 1 10
352 5 10 1
353 4 8 9
354 3 3 1
355 3 7 7
356 7 2 10
357 9 4 5
358 7 6 1
359 7 4 7
360 4 10 9
361 8 6 4
362 4 9 3
363 8 6 10
364 1 7 9
365 5 6 7
366 5 3 4
367 10 1 10
368 8 1 1
369 9 5 4
370 5 5 6
371 6 6 3
372 4 6 5
373 8 5 9
374 7 9 4
375 4 2 7
376 2 8 1
377 5 10 3
378 2 2 4
379 4 3 4
380 4 6 3
381 5 9 5
382 4 7 8
383 6 4 8
384 5 6 8
385 6 10 6
386 7 10 9
387 8 5 7
388 1 1 6
389 8 3 8
390 8 7 2
391 7 6 10
392 5 2 6
393 7 9 9
394 9 2 6
395 5 8 9
396 7 3 6
397 4 7 7
398 4 6 7
399 1 4 10
400 2 10 4
401 9 3 4
402 10 1 8
403 10 8 8
404 2 1 9
405 4 8 7
406 4 9 4
407 10 4 5
408 2 7 8
409 9 8 2
410 5 2 9
411 10 6 7
412 10 4 4
413 9 4 6
414 2 2 2
415 9 3 3
416 4 8 5
417 6 3 2
418 9 7 4
419 6 3 3
420 9 9 5
421 9 6 2
422 10 6 2
423 1 10 7
424 2 1 10
425 2 3 10
426 5 6 9
427 3 4 7
428 1 4 7
429 1 6 2
430 2 9 2
431 8 9 5
432 7 8 6
433 7 7 4
434 7 9 8
435 2 8 8
436 7 5 1
437 10 4 6
438 7 6 3
439 3 2 5
440 9 8 8
441 7 4 5
442 1 4 8
443 10 8 6
444 5 6 3
445 9 9 3
446 10 7 3
447 3 7 3
448 7 10 1
449 10 6 10
450 6 2 4
451 5 10 9
452 7 4 9
453 9 9 9
454 6 1 1
455 6 8 8
456 6 2 6
457 1 10 9
458 8 4 5
459 10 10 9
460 7 6 6
461 7 1 1
462 9 3 1
463 10 5 4
464 9 1 4
465 7 2 9
466 9 2 1
467 4 4 4
468 6 7 3
469 3 10 2
470 3 6 9
471 6 4 8
472 4 4 3
473 5 3 6
474 9 4 1
475 5 8 10
476 2 7 4
477 10 9 4
478 9 6 10
479 6 7 4
480 3 1 1
481 5 6 1
482 7 7 9
483 1 10 8
484 10 10 7
485 7 10 5
486 8 7 5
487 8 2 10
488 4 6 2
489 10 4 7
490 7 6 5
491 3 8 9
492 2 10 10
493 2 3 10
494 10 9 6
495 10 6 2
496 9 8 1
497 4 3 10
498 7 9 10
499 10 10 2
500 7 9 8
501 2 4 2
502 5 2 6
503 10 10 10
504 3 10 7
505 7 8 1
506 1 3 6
507 7 7 2
508 2 4 5
509 8 3 10
510 1 2 6
511 5 9 2
512 3 10 3
513 10 1 1
514 2 4 8
515 3 8 7
516 5 8 2
517 7 5 5
518 5 5 5
519 7 4 1
520 2 4 10
521 10 6 5
522 8 2 6
523 9 9 7
524 6 1 6
525 6 10 6
526 3 10 5
527 10 1 2
528 4 1 4
529 1 7 4
530 4 5 7
531 8 4 8
532 2 4 9
533 9 10 6
534 9 7 10
535 10 10 8
536 4 4 9
537 4 7 10
538 5 8 9
539 7 9 7
540 9 7 1
541 4 7 7
542 1 6 2
543 1 3 3
544 6 1 3
545 4 9 10
546 1 4 10
547 1 8 6
548 2 2 7
549 3 6 6
550 2 9 5
551 2 10 9
552 2 6 3
553 9 6 1
554 3 3 8
555 10 3 2
556 2 8 8
557 2 1 9
558 9 8 1
559 1 1 8
560 8 3 5
561 3 6 9
562 1 3 8
563 4 5 2
564 8 6 1
565 5 10 8
566 3 2 6
567 1 2 3
568 1 10 10
569 10 6 7
570 2 6 5
571 1 4 6
572 6 9 2
573 2 4 8
574 2 3 3
575 8 3 8
576 5 8 10
577 3 1 7
578 8 5 10
579 8 1 1
580 7 6 5
581 3 1 10
582 7 6 3
583 7 2 3
584 1 5 7
585 1 7 6
586 3 10 5
587 4 1 1
588 6 7 7
589 9 9 1
590 5 7 6
591 10 3 5
592 7 4 1
593 3 7 6
594 4 3 5
595 4 7 10
596 6 9 3
597 2 6 9
598 7 2 8
599 2 2 2
600 1 3 9
601 6 3 2
602 6 5 1
603 9 6 4
604 9 7 5
605 8 4 1
606 8 6 9
607 8 6 7
608 8 9 10
609 8 10 5
610 5 6 2
611 7 5 7
612 7 3 6
613 5 5 2
614 5 1 7
615 10 4 1
616 1 9 5
617 8 2 2
618 8 6 3
619 4 1 7
620 2 2 6
621 9 10 7
622 8 1 7
623 4 7 6
624 10 5 10
625 9 3 2
626 3 10 5
627 3 3 1
628 8 1 4
629 2 4 5
630 2 10 2
631 9 4 6
632 3 7 9
633 9 9 8
634 9 9 8
635 6 9 6
636 9 7 2
637 9 9 10
638 4 3 3
639 5 5 5
640 6 10 3
641 2 7 2
642 1 7 5
643 7 9 6
644 4 4 8
645 1 1 1
646 1 2 5
647 7 9 9
648 5 1 10
649 2 2 1
650 5 9 1
651 6 7 5
652 10 5 1
653 1 8 8
654 10 10 7
655 10 5 3
656 10 5 4
657 5 9 4
658 3 8 3
659 7 5 4
660 8 5 6
661 8 4 9
662 6 4 1
663 6 5 2
664 8 3 9
665 8 5 2
666 4 2 8
667 4 7 7
668 10 8 4
669 6 9 10
670 6 8 9
671 3 5 6
672 4 3 1
673 3 2 9
674 9 1 7
675 2 10 8
676 7 2 1
677 1 6 10
678 9 9 2
679 1 3 8
680 6 5 2
681 6 7 3
682 2 4 2
683 8 5 8
684 8 1 10
685 1 4 9
686 1 8 9
687 1 9 3
688 8 9 10
689 7 8 7
690 10 8 1
691 8 2 10
692 3 10 3
693 9 8 7
694 8 10 2
695 2 6 4
696 8 5 4
697 2 3 2
698 1 4 7
699 6 8 3
700 1 7 1
701 2 7 5
702 5 7 5
703 4 9 1
704 4 4 6
705 5 5 8
706 6 10 7
707 8 6 2
708 9 4 1
709 9 9 4
710 10 1 6
711 4 2 1
712 8 7 10
713 10 6 9
714 9 7 3
715 2 1 7
716 10 1 4
717 7 6 5
718 5 9 3
719 9 7 1
720 8 1 4
721 4 7 7
722 7 8 1
723 9 3 2
724 2 8 9
725 3 7 5
726 2 2 1
727 4 9 7
728 1 5 3
729 2 9 5
730 1 1 9
731 10 3 5
732 5 3 2
733 6 8 7
734 3 3 2
735 4 1 4
736 3 1 5
737 4 8 9
738 3 6 3
739 8 7 6
740 4 5 10
741 3 5 10
742 9 5 8
743 2 3 4
744 9 10 5
745 2 5 5
746 5 2 9
747 8 5 2
748 9 6 6
749 7 8 10
750 2 6 6
751 8 10 5
752 7 6 8
753 1 6 9
754 10 7 2
755 9 6 9
756 9 2 8
757 4 8 9
758 1 10 9
759 6 6 3
760 3 8 10
761 8 7 5
762 8 5 9
763 4 1 6
764 1 7 9
765 4 7 9
766 7 9 3
767 1 9 1
768 6 2 10
769 2 5 2
770 8 8 4
771 6 3 9
772 6 7 1
773 5 4 6
774 7 5 1
775 2 8 8
776 4 7 3
777 2 1 2
778 3 8 4
779 10 5 8
780 1 4 10
781 10 10 10
782 4 9 6
783 4 1 1
784 1 4 1
785 9 9 6
786 8 1 5
787 5 6 5
788 1 6 1
789 6 5 8
790 7 9 4
791 10 5 6
792 4 3 2
793 8 7 2
794 8 5 7
795 4 1 1
796 5 5 10
797 3 4 8
798 5 10 2
799 1 1 10
800 10 10 6
801 4 5 9
802 8 1 4
803 9 6 2
804 10 1 6
805 10 1 5
806 2 7 8
807 10 1 7
808 8 1 1
809 1 2 10
810 10 4 1
811 3 8 5
812 10 6 1
813 1 9 1
814 10 1 3
815 10 1 6
816 6 9 10
817 9 4 8
818 4 6 3
819 9 10 2
820 1 10 3
821 3 4 6
822 5 2 2
823 10 7 6
824 4 3 9
825 9 9 4
826 9 6 6
827 1 6 9
828 8 5 6
829 3 10 9
830 7 8 7
831 6 9 3
832 1 1 3
833 1 10 9
834 7 6 4
835 2 5 4
836 6 9 5
837 10 1 2
838 2 5 6
839 2 5 8
840 4 2 10
841 7 2 8
842 5 2 6
843 7 6 5
844 4 1 9
845 7 1 1
846 7 10 7
847 3 9 4
848 7 8 7
849 9 9 7
850 6 9 6
851 2 7 7
852 7 2 4
853 5 3 7
854 4 3 1
855 3 2 8
856 9 6 9
857 2 1 6
858 6 8 5
859 4 7 4
860 8 9 2
861 7 4 9
862 3 5 9
863 9 10 4
864 3 7 5
865 5 5 8
866 6 6 8
867 6 5 6
868 3 8 7
869 2 8 7
870 1 2 9
871 1 6 4
872 2 10 2
873 2 4 7
874 10 2 5
875 4 10 2
876 5 2 1
877 9 4 8
878 3 9 5
879 7 7 9
880 8 5 1
881 7 2 3
882 8 8 1
883 5 9 9
884 7 3 1
885 3 5 6
886 8 6 4
887 5 1 1
888 3 3 2
889 8 8 1
890 7 7 8
891 6 9 7
892 3 6 6
893 10 3 2
894 5 3 1
895 2 7 4
896 10 3 8
897 2 8 3
898 10 4 4
899 2 8 5
900 4 6 6
901 6 5 8
902 4 7 9
903 6 3 6
904 2 1 6
905 6 9 5
906 1 2 5
907 6 3 1
908 8 2 8
909 9 10 9
910 8 7 9
911 8 2 2
912 8 5 1
913 1 10 3
914 2 3 4
915 2 6 5
916 9 1 1
917 6 6 7
918 3 6 8
919 6 7 10
920 2 10 3
921 9 10 10
922 10 4 6
923 2 1 6
924 3 4 5
925 2 9 9
926 4 6 9
927 1 3 9
928 8 6 2
929 4 5 8
930 6 1 5
931 9 2 4
932 1 7 9
933 1 8 1
934 5 9 1
935 7 6 2
936 5 8 10
937 3 4 2
938 8 1 4
939 9 10 2
940 3 8 1
941 10 8 4
942 9 4 4
943 3 3 9
944 3 1 1
945 8 5 4
946 1 4 10
947 8 5 4
948 4 4 7
949 8 7 10
950 3 2 6
951 1 7 6
952 8 6 1
953 10 5 10
954 2 6 8
955 8 8 3
956 3 7 10
957 6 3 6
958 9 9 5
959 7 4 1
960 1 3 4
961 3 6 3
962 4 2 7
963 10 6 3
964 3 8 3
965 8 4 2
966 7 2 6
967 9 5 9
968 3 1 3
969 2 10 7
970 7 3 5
971 1 7 1
972 9 7 3
973 7 2 8
974 3 2 7
975 10 3 3
976 7 1 5
977 2 9 5
978 8 7 10
979 10 9 3
980 10 8 5
981 5 5 6
982 4 1 10
983 3 1 5
984 10 10 4
985 10 4 1
986 7 10 3
987 9 7 9
988 9 10 10
989 4 4 1
990 4 6 2
991 7 5 5
992 7 3 5
993 1 9 3
994 5 6 2
995 5 3 1
996 7 4 1
997 10 1 4
998 10 3 8
999 3 9 3
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
