1000
100 100 100
156 12 97 47
157 14 74 2
158 70 2 9
159 21 87 20
160 30 82 38
161 27 78 49
162 32 68 20
163 2 69 37
164 30 79 21
165 77 45 84
166 69 5 16
167 23 81 22
168 45 74 88
169 17 96 24
170 50 61 68
171 12 86 18
172 79 43 73
173 79 23 29
174 1 68 37
175 59 14 72
176 17 100 24
177 25 100 24
178 38 98 67
179 11 85 34
180 33 74 16
181 25 67 6
182 88 7 9
183 19 85 20
184 8 87 9
185 75 36 31
186 6 82 47
187 30 92 46
188 20 93 28
189 6 69 14
190 91 45 88
191 12 81 8
192 1 87 40
193 14 83 73
194 55 6 97
195 27 75 7
196 7 98 34
197 29 95 49
198 21 92 47
199 2 93 45
200 100 49 38
201 1 92 17
202 26 100 39
203 36 89 86
204 77 29 7
205 5 95 40
206 14 87 15
207 28 91 38
208 13 95 38
209 20 73 22
210 20 83 17
211 31 83 19
212 3 80 31
213 24 100 45
214 69 4 74
215 7 83 33
216 10 92 43
217 6 100 53
218 22 99 35
219 3 94 50
220 14 77 89
221 17 97 11
222 1 52 51
223 12 90 46
224 68 23 72
225 19 87 48
226 13 92 44
227 26 72 29
228 10 92 18
229 44 73 72
230 5 72 32
231 13 88 89
232 11 91 3
233 5 93 41
234 30 99 17
235 23 83 11
236 15 72 47
237 3 85 46
238 19 59 52
239 50 44 93
240 78 42 71
241 18 93 3
242 22 99 21
243 12 88 12
244 74 12 75
245 16 82 12
246 11 84 18
247 32 53 73
248 22 82 14
249 5 94 17
250 20 85 28
251 18 96 30
252 31 84 3
253 53 5 79
254 15 89 38
255 89 11 14
256 30 88 35
257 19 88 26
258 27 80 28
259 86 23 71
260 8 82 43
261 21 75 23
262 79 43 19
263 22 93 1
264 5 73 16
265 6 77 27
266 23 87 37
267 24 80 12
268 19 79 56
269 27 74 18
270 22 94 33
271 28 77 43
272 5 75 23
273 60 28 89
274 7 74 5
275 17 94 7
276 79 21 18
277 9 87 2
278 17 100 47
279 28 71 38
280 14 73 20
281 29 100 45
282 12 70 32
283 17 77 22
284 74 17 69
285 13 74 1
286 14 96 12
287 5 77 37
288 92 25 14
289 30 93 47
290 16 93 5
291 25 86 5
292 30 85 62
293 9 89 2
294 4 68 36
295 19 72 22
296 10 95 49
297 7 51 85
298 75 11 92
299 76 22 46
300 30 80 14
301 95 43 15
302 28 53 75
303 64 29 77
304 1 90 50
305 5 69 19
306 13 99 29
307 11 84 15
308 50 10 77
309 16 86 34
310 9 98 42
311 80 11 85
312 44 77 64
313 6 80 49
314 1 91 13
315 91 47 24
316 100 6 35
317 16 99 17
318 33 86 37
319 5 95 10
320 7 76 43
321 13 95 23
322 48 53 56
323 8 77 41
324 3 72 15
325 13 75 47
326 23 93 17
327 26 72 42
328 19 96 19
329 3 85 2
330 43 92 66
331 30 70 42
332 7 81 49
333 26 89 29
334 17 83 2
335 8 72 49
336 24 92 8
337 5 88 15
338 8 68 2
339 14 70 10
340 14 71 6
341 91 9 3
342 99 21 45
343 27 100 48
344 50 63 82
345 31 69 7
346 8 86 77
347 20 89 8
348 22 87 25
349 30 80 11
350 43 84 55
351 60 15 95
352 1 95 43
353 78 10 48
354 20 80 7
355 7 83 20
356 20 70 26
357 6 75 8
358 31 88 30
359 27 74 17
360 32 94 47
361 27 88 50
362 13 70 70
363 8 80 20
364 1 99 59
365 33 80 17
366 12 84 38
367 80 39 3
368 100 50 48
369 72 42 7
370 9 79 48
371 23 85 11
372 24 88 33
373 28 89 46
374 1 87 23
375 23 80 24
376 93 17 92
377 8 96 32
378 1 93 28
379 22 99 27
380 24 83 40
381 14 93 31
382 16 81 23
383 13 94 47
384 22 95 48
385 2 68 42
386 80 21 29
387 7 87 45
388 8 74 42
389 3 77 46
390 24 71 38
391 67 47 85
392 31 77 19
393 21 71 29
394 74 10 99
395 29 99 22
396 21 78 15
397 6 96 21
398 7 92 33
399 30 94 1
400 59 25 79
401 33 92 41
402 1 75 14
403 72 6 96
404 51 4 89
405 10 91 79
406 26 89 6
407 6 99 10
408 33 97 29
409 15 71 42
410 22 69 16
411 31 85 3
412 53 38 76
413 20 68 43
414 2 95 25
415 13 69 21
416 27 81 24
417 95 33 68
418 73 32 36
419 28 72 40
420 10 81 19
421 29 82 96
422 22 70 30
423 23 86 49
424 95 7 69
425 24 96 38
426 22 82 66
427 17 78 15
428 1 76 26
429 71 23 71
430 14 72 36
431 47 51 73
432 9 79 11
433 26 94 3
434 90 22 40
435 23 73 21
436 14 73 4
437 28 93 10
438 22 83 8
439 50 86 91
440 3 87 22
441 27 82 22
442 2 95 9
443 31 99 31
444 18 78 33
445 73 33 84
446 23 81 26
447 68 15 20
448 24 92 18
449 6 90 4
450 20 79 18
451 33 71 19
452 31 82 16
453 15 72 37
454 85 37 31
455 27 85 63
456 24 74 30
457 87 12 17
458 13 91 12
459 6 98 38
460 9 84 42
461 22 91 9
462 35 98 61
463 75 46 85
464 31 76 17
465 8 87 15
466 97 14 100
467 28 83 4
468 7 67 9
469 13 72 43
470 33 67 48
471 32 90 48
472 4 98 86
473 49 95 69
474 30 77 39
475 9 88 45
476 8 94 39
477 94 35 48
478 63 33 97
479 30 87 10
480 21 69 35
481 100 47 37
482 27 99 23
483 18 84 40
484 26 80 45
485 23 86 26
486 97 32 37
487 97 12 26
488 22 80 17
489 72 44 2
490 50 33 79
491 92 1 22
492 23 86 25
493 1 76 1
494 33 92 15
495 31 84 10
496 26 99 40
497 23 87 37
498 15 70 4
499 13 96 48
500 91 23 73
501 5 98 9
502 11 90 48
503 19 68 45
504 91 16 10
505 7 87 56
506 2 69 42
507 7 75 2
508 22 67 31
509 25 98 41
510 17 94 30
511 10 97 34
512 15 68 36
513 82 23 33
514 23 93 22
515 13 65 89
516 7 84 6
517 67 13 79
518 21 78 47
519 3 77 42
520 21 71 36
521 25 98 45
522 30 74 81
523 66 5 94
524 21 98 29
525 24 70 44
526 25 96 1
527 58 23 89
528 21 85 42
529 69 13 12
530 9 75 29
531 9 67 2
532 89 29 87
533 71 35 34
534 20 67 13
535 28 83 43
536 23 73 7
537 21 77 2
538 46 62 76
539 15 80 43
540 55 1 96
541 31 97 46
542 17 83 19
543 13 100 31
544 11 74 50
545 19 71 49
546 30 73 15
547 10 67 14
548 1 98 48
549 6 94 37
550 90 31 94
551 24 80 46
552 30 67 22
553 33 95 33
554 2 84 37
555 55 49 85
556 4 76 1
557 23 80 44
558 16 100 7
559 88 50 42
560 99 11 20
561 15 89 48
562 24 90 30
563 68 19 88
564 28 77 44
565 14 83 1
566 33 70 25
567 94 15 8
568 21 93 34
569 23 56 65
570 32 81 7
571 5 98 37
572 24 72 58
573 27 74 49
574 27 95 41
575 13 94 31
576 78 37 25
577 5 75 1
578 47 59 61
579 8 92 5
580 1 85 35
581 96 6 21
582 75 37 27
583 10 94 7
584 78 5 35
585 1 100 24
586 99 35 34
587 14 83 48
588 1 76 23
589 8 70 37
590 41 87 65
591 18 85 47
592 93 12 50
593 80 25 12
594 77 19 50
595 15 54 97
596 17 72 34
597 69 46 11
598 32 88 35
599 17 74 45
600 14 92 46
601 28 98 10
602 5 75 19
603 33 92 49
604 3 89 28
605 7 77 2
606 16 70 1
607 87 4 37
608 3 79 39
609 25 75 5
610 15 68 29
611 15 72 1
612 100 8 47
613 18 85 37
614 5 75 15
615 87 38 24
616 16 85 35
617 18 73 20
618 68 49 87
619 14 85 59
620 87 10 49
621 4 90 3
622 12 73 48
623 74 19 20
624 23 90 31
625 29 91 48
626 5 87 50
627 24 92 36
628 8 80 44
629 23 88 1
630 27 92 4
631 39 56 74
632 31 72 23
633 33 87 47
634 30 97 37
635 32 71 35
636 15 75 97
637 1 84 60
638 27 84 58
639 3 90 23
640 21 95 47
641 8 97 30
642 33 83 35
643 7 89 8
644 17 74 17
645 29 91 46
646 9 95 39
647 92 26 90
648 95 44 43
649 17 93 19
650 33 98 10
651 10 72 32
652 84 24 4
653 86 28 100
654 12 86 40
655 3 82 15
656 13 85 2
657 4 77 49
658 24 96 17
659 17 52 82
660 16 89 25
661 92 29 73
662 17 82 27
663 8 95 23
664 33 82 18
665 33 71 19
666 18 73 14
667 84 16 2
668 22 94 39
669 21 90 7
670 24 92 46
671 21 95 7
672 81 6 40
673 86 1 44
674 100 3 11
675 15 97 20
676 14 97 25
677 42 69 97
678 31 93 1
679 38 61 74
680 17 99 23
681 13 87 42
682 19 93 15
683 12 90 14
684 17 74 42
685 4 96 32
686 85 5 28
687 19 93 1
688 43 85 57
689 50 17 86
690 42 88 89
691 19 100 23
692 5 96 23
693 33 85 24
694 1 74 23
695 3 100 8
696 50 80 61
697 33 73 3
698 26 92 20
699 74 48 43
700 2 78 17
701 20 81 4
702 85 20 67
703 15 100 21
704 28 73 60
705 23 84 7
706 26 70 30
707 17 73 17
708 11 84 39
709 92 13 4
710 68 2 17
711 10 74 29
712 30 89 13
713 31 79 38
714 18 84 7
715 27 87 41
716 15 76 12
717 21 94 20
718 60 20 96
719 19 82 6
720 24 81 16
721 11 94 3
722 40 97 77
723 30 97 18
724 1 75 31
725 14 74 38
726 4 82 62
727 12 92 1
728 25 93 67
729 22 75 54
730 19 98 35
731 7 95 49
732 2 99 7
733 18 74 22
734 25 90 19
735 11 92 10
736 33 72 46
737 27 98 69
738 42 58 97
739 22 98 29
740 21 72 29
741 5 88 46
742 23 99 44
743 3 96 50
744 24 81 3
745 15 79 34
746 19 88 34
747 31 93 31
748 30 94 37
749 70 45 38
750 5 50 70
751 8 91 5
752 80 20 9
753 30 81 7
754 32 70 40
755 17 91 74
756 17 69 21
757 16 79 11
758 11 78 15
759 4 86 17
760 7 72 66
761 30 89 44
762 32 86 14
763 1 71 18
764 21 78 2
765 4 87 1
766 28 96 15
767 18 93 9
768 17 100 37
769 93 7 26
770 18 82 46
771 26 77 1
772 85 1 23
773 95 35 19
774 8 98 10
775 23 95 17
776 99 31 24
777 36 53 96
778 22 81 45
779 6 73 33
780 32 69 34
781 1 67 31
782 28 67 19
783 32 86 47
784 28 70 38
785 92 40 12
786 6 70 6
787 27 97 32
788 30 87 21
789 18 81 35
790 30 69 33
791 23 79 35
792 5 70 18
793 61 45 83
794 20 75 10
795 5 84 25
796 24 80 21
797 10 89 34
798 84 29 47
799 75 18 79
800 23 86 9
801 20 75 18
802 29 84 17
803 32 77 27
804 94 25 45
805 21 88 50
806 25 91 37
807 19 94 42
808 98 3 33
809 31 84 29
810 81 26 73
811 14 100 50
812 98 42 85
813 29 99 19
814 13 96 32
815 13 85 13
816 33 95 31
817 21 68 13
818 1 80 37
819 88 39 89
820 23 100 20
821 26 89 40
822 2 72 45
823 33 76 39
824 94 36 11
825 67 15 81
826 68 39 2
827 3 85 4
828 28 76 6
829 6 91 5
830 17 74 43
831 1 93 32
832 30 88 16
833 75 25 77
834 22 82 20
835 29 68 38
836 16 83 33
837 5 68 48
838 23 96 42
839 27 67 38
840 13 98 22
841 6 73 26
842 83 6 16
843 75 1 6
844 28 82 23
845 9 73 4
846 84 36 81
847 27 82 43
848 28 94 45
849 38 72 96
850 90 29 95
851 53 37 93
852 86 47 72
853 30 95 31
854 32 67 37
855 81 9 81
856 1 83 47
857 54 48 84
858 27 81 30
859 6 70 6
860 79 47 23
861 25 78 35
862 28 100 28
863 79 5 74
864 30 75 13
865 22 51 59
866 19 57 74
867 7 95 5
868 32 97 33
869 5 91 38
870 19 94 41
871 31 100 12
872 66 17 78
873 55 3 75
874 91 9 23
875 84 34 45
876 100 40 35
877 84 45 76
878 15 92 5
879 16 100 38
880 84 35 85
881 30 84 3
882 5 88 3
883 28 74 12
884 19 74 1
885 28 96 44
886 93 6 21
887 74 50 41
888 10 99 30
889 25 54 66
890 28 90 15
891 6 77 48
892 17 67 28
893 24 84 27
894 29 75 14
895 9 92 8
896 29 81 32
897 22 69 22
898 26 58 66
899 20 78 13
900 98 31 30
901 20 92 21
902 1 94 36
903 75 11 27
904 73 11 19
905 14 90 22
906 6 81 22
907 82 20 80
908 60 9 80
909 3 70 18
910 29 90 25
911 25 89 17
912 25 91 45
913 73 27 36
914 15 97 7
915 10 100 33
916 47 88 50
917 79 17 73
918 7 90 24
919 23 70 1
920 25 82 18
921 4 75 35
922 3 91 7
923 21 69 14
924 3 86 45
925 55 36 73
926 33 82 23
927 29 83 42
928 44 52 51
929 79 25 96
930 16 79 11
931 27 81 29
932 27 89 34
933 72 28 76
934 28 79 19
935 31 71 49
936 76 10 18
937 19 80 32
938 6 99 19
939 9 95 16
940 21 74 48
941 12 97 56
942 94 30 86
943 11 73 46
944 14 72 38
945 5 71 39
946 26 85 39
947 61 48 99
948 15 81 13
949 6 97 11
950 19 88 40
951 2 78 38
952 11 86 42
953 3 96 31
954 20 96 44
955 5 82 14
956 9 68 41
957 5 68 48
958 31 66 91
959 17 70 24
960 32 87 49
961 14 75 41
962 23 69 41
963 27 78 74
964 1 94 6
965 25 68 50
966 13 84 3
967 31 82 38
968 1 58 51
969 11 77 94
970 8 88 50
971 27 92 44
972 2 100 20
973 32 87 8
974 1 89 26
975 21 99 20
976 9 67 9
977 21 83 50
978 22 69 36
979 3 76 30
980 26 96 1
981 22 78 19
982 73 15 87
983 32 96 25
984 33 99 25
985 5 91 14
986 12 100 28
987 2 78 37
988 21 84 28
989 32 99 28
990 4 75 49
991 19 98 17
992 11 93 3
993 21 97 33
994 98 6 1
995 10 80 47
996 3 73 24
997 40 74 79
998 2 81 19
999 10 71 16
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
