1000
30 30 30
403 5 10 6
404 9 8 5
405 10 9 10
406 9 3 6
407 5 8 8
408 1 6 10
409 2 2 1
410 9 2 10
411 5 6 6
412 1 4 2
413 4 7 3
414 1 3 4
415 4 8 5
416 1 10 8
417 2 1 4
418 9 10 6
419 10 2 9
420 5 5 6
421 5 3 6
422 8 1 5
423 3 1 2
424 2 5 7
425 3 6 4
426 1 8 3
427 1 1 6
428 1 4 10
429 4 10 10
430 4 8 3
431 5 7 8
432 7 6 8
433 10 2 2
434 5 9 5
435 2 3 9
436 9 7 1
437 10 2 9
438 9 4 3
439 1 1 7
440 4 7 9
441 10 10 1
442 10 3 5
443 3 1 7
444 7 2 9
445 7 6 2
446 1 2 2
447 8 2 5
448 3 9 8
449 4 9 2
450 5 1 6
451 8 4 2
452 2 5 6
453 7 2 1
454 8 10 1
455 3 4 6
456 1 7 5
457 6 3 5
458 4 4 2
459 3 1 8
460 4 8 2
461 1 4 8
462 5 10 1
463 9 9 8
464 4 2 3
465 9 1 2
466 10 9 4
467 8 2 3
468 2 8 5
469 7 1 9
470 6 8 8
471 9 6 8
472 3 4 3
473 9 10 10
474 10 2 2
475 4 9 2
476 4 10 7
477 10 4 7
478 10 2 2
479 4 3 5
480 8 4 3
481 9 5 5
482 3 10 10
483 6 1 5
484 1 10 2
485 5 7 4
486 8 9 7
487 3 6 10
488 10 6 8
489 10 7 1
490 10 2 10
491 5 5 7
492 5 3 3
493 1 4 4
494 9 3 2
495 4 7 3
496 8 1 3
497 3 4 10
498 1 9 3
499 5 3 9
500 4 1 5
501 7 1 6
502 4 9 8
503 9 4 10
504 10 9 3
505 8 9 1
506 8 5 1
507 9 2 10
508 8 6 3
509 8 4 6
510 5 3 5
511 7 8 6
512 4 1 1
513 3 8 5
514 3 3 5
515 6 8 6
516 3 10 10
517 4 9 7
518 3 8 5
519 7 6 8
520 1 6 7
521 7 9 7
522 9 8 2
523 5 9 9
524 2 5 6
525 10 7 6
526 3 1 1
527 9 9 4
528 1 2 1
529 4 4 6
530 3 5 4
531 8 4 9
532 4 2 10
533 9 10 2
534 10 7 4
535 2 1 7
536 10 8 6
537 9 7 8
538 2 2 3
539 4 10 3
540 2 8 1
541 5 1 4
542 6 9 5
543 1 6 4
544 9 6 6
545 1 10 1
546 3 6 6
547 10 10 1
548 7 7 7
549 3 5 7
550 1 6 7
551 7 6 8
552 10 5 6
553 7 10 9
554 1 2 6
555 10 3 9
556 4 6 8
557 5 3 1
558 3 3 10
559 4 7 4
560 4 5 10
561 10 3 1
562 7 7 4
563 4 6 9
564 9 3 5
565 9 2 3
566 9 9 6
567 8 3 6
568 6 3 2
569 4 4 7
570 3 1 10
571 7 6 4
572 7 5 8
573 9 5 5
574 1 8 1
575 3 8 10
576 9 2 4
577 1 9 1
578 5 9 3
579 8 6 4
580 7 6 2
581 6 1 5
582 3 1 1
583 9 2 8
584 6 5 1
585 6 4 9
586 4 8 2
587 10 2 7
588 3 1 2
589 4 2 2
590 7 2 9
591 6 7 10
592 1 1 8
593 6 2 9
594 1 1 5
595 2 1 9
596 2 6 1
597 9 7 10
598 10 4 9
599 10 5 10
600 6 6 10
601 4 6 5
602 10 9 6
603 9 8 10
604 6 7 8
605 3 10 10
606 5 9 10
607 5 10 5
608 3 2 10
609 3 6 1
610 3 1 1
611 7 9 3
612 6 8 10
613 2 8 3
614 5 10 3
615 7 7 5
616 7 1 8
617 10 6 7
618 7 9 2
619 4 2 6
620 6 8 6
621 1 1 9
622 8 4 2
623 5 5 4
624 2 8 5
625 3 2 4
626 5 1 6
627 7 2 6
628 10 1 10
629 9 6 8
630 5 1 10
631 8 1 2
632 5 6 5
633 10 4 4
634 10 4 9
635 6 5 1
636 2 9 8
637 2 1 2
638 5 1 5
639 1 7 10
640 10 4 2
641 7 1 8
642 5 2 1
643 4 8 2
644 7 9 1
645 1 10 5
646 5 8 10
647 8 5 10
648 9 5 7
649 8 9 7
650 7 7 5
651 10 7 7
652 4 4 10
653 7 4 4
654 1 3 6
655 5 1 4
656 8 9 4
657 10 10 4
658 1 2 3
659 9 9 2
660 2 4 1
661 1 2 5
662 2 6 3
663 9 4 9
664 9 5 7
665 10 10 2
666 5 2 9
667 10 2 3
668 9 7 6
669 7 4 2
670 8 10 2
671 5 3 2
672 2 10 9
673 1 5 4
674 8 1 10
675 6 8 9
676 6 1 5
677 4 7 9
678 5 6 9
679 1 1 9
680 2 3 8
681 3 9 1
682 8 9 1
683 6 4 10
684 5 9 1
685 9 6 10
686 2 7 10
687 6 6 7
688 3 8 8
689 7 2 5
690 3 10 5
691 5 9 10
692 7 6 2
693 3 3 9
694 4 10 7
695 4 6 5
696 3 7 3
697 8 10 5
698 2 8 3
699 8 5 9
700 1 2 4
701 8 9 7
702 3 9 4
703 2 1 9
704 7 4 7
705 7 9 6
706 4 7 3
707 3 1 2
708 5 3 3
709 2 4 9
710 5 8 5
711 5 1 5
712 1 5 6
713 1 3 4
714 1 8 10
715 9 8 6
716 3 5 4
717 6 9 8
718 1 10 4
719 6 3 6
720 7 7 9
721 8 4 8
722 10 10 6
723 4 5 7
724 6 9 4
725 3 5 7
726 9 5 6
727 5 5 2
728 1 4 6
729 1 7 10
730 10 4 8
731 6 2 8
732 2 9 5
733 4 9 7
734 1 6 10
735 10 1 3
736 8 2 9
737 6 5 1
738 7 6 10
739 4 4 1
740 5 1 7
741 5 8 6
742 3 5 7
743 8 4 2
744 9 9 9
745 8 1 8
746 1 7 5
747 8 8 9
748 1 5 4
749 10 9 4
750 9 6 8
751 9 3 2
752 4 9 3
753 5 10 6
754 6 8 7
755 6 7 8
756 10 6 2
757 7 7 10
758 2 1 7
759 5 2 4
760 8 9 3
761 1 5 3
762 2 4 6
763 2 1 6
764 7 2 2
765 4 4 1
766 4 10 8
767 4 4 10
768 1 5 7
769 1 2 10
770 9 8 5
771 8 4 2
772 5 8 8
773 8 8 6
774 7 1 2
775 9 4 4
776 1 2 1
777 3 7 10
778 4 6 2
779 8 5 4
780 6 6 8
781 10 7 3
782 6 10 4
783 1 3 2
784 1 1 10
785 2 5 8
786 3 8 1
787 7 6 4
788 1 8 2
789 6 9 8
790 10 8 5
791 5 3 10
792 6 1 8
793 6 7 6
794 5 4 1
795 6 6 7
796 6 1 4
797 6 10 8
798 1 2 7
799 10 6 5
800 5 5 7
801 4 4 7
802 3 10 1
803 7 2 6
804 9 7 9
805 4 3 4
806 6 10 5
807 1 6 5
808 4 4 9
809 5 1 4
810 5 6 3
811 2 3 4
812 9 7 10
813 9 10 3
814 6 2 4
815 6 9 1
816 10 2 8
817 7 8 6
818 8 9 9
819 9 3 7
820 3 9 10
821 10 6 8
822 3 7 8
823 2 7 4
824 3 2 4
825 2 3 2
826 2 3 2
827 5 5 4
828 1 6 1
829 10 1 7
830 9 7 8
831 4 2 5
832 1 7 6
833 9 3 7
834 9 2 7
835 3 9 6
836 4 4 3
837 7 7 6
838 5 6 1
839 2 3 5
840 2 7 4
841 2 3 5
842 9 5 2
843 9 1 10
844 10 9 4
845 6 8 10
846 7 5 6
847 8 1 5
848 4 4 3
849 3 1 2
850 3 1 3
851 7 2 4
852 7 9 10
853 3 1 1
854 3 5 6
855 4 2 8
856 9 4 4
857 1 1 5
858 4 8 5
859 1 3 1
860 4 10 2
861 3 9 4
862 1 4 3
863 1 4 5
864 6 5 3
865 5 10 6
866 10 1 1
867 7 2 1
868 4 1 3
869 7 7 1
870 4 5 7
871 2 10 8
872 8 10 8
873 8 1 6
874 3 6 9
875 5 4 6
876 6 6 2
877 3 8 6
878 7 7 6
879 3 5 5
880 4 3 1
881 7 10 7
882 4 2 4
883 1 2 2
884 7 8 9
885 9 7 3
886 2 8 10
887 2 8 5
888 4 8 1
889 3 10 4
890 1 7 10
891 8 1 2
892 1 2 9
893 8 5 6
894 6 7 8
895 1 5 1
896 5 6 10
897 8 2 2
898 2 8 3
899 10 1 7
900 9 4 7
901 3 10 4
902 5 7 10
903 5 4 4
904 9 10 3
905 3 10 6
906 2 8 9
907 1 10 9
908 6 6 10
909 9 2 10
910 2 5 10
911 5 4 2
912 7 3 10
913 1 10 9
914 6 9 10
915 6 8 5
916 5 5 7
917 8 6 10
918 3 8 5
919 10 7 5
920 9 4 7
921 3 1 6
922 7 4 10
923 5 8 3
924 2 5 3
925 5 4 1
926 7 1 9
927 9 7 3
928 7 8 6
929 4 8 5
930 4 3 8
931 1 3 10
932 8 5 10
933 7 10 8
934 9 10 9
935 7 4 10
936 10 2 9
937 10 10 4
938 8 8 1
939 3 6 10
940 2 7 1
941 1 4 8
942 9 5 7
943 4 6 3
944 1 1 7
945 10 9 9
946 5 10 4
947 9 1 2
948 9 6 2
949 8 9 4
950 1 3 9
951 6 8 5
952 1 2 7
953 6 8 6
954 4 2 2
955 9 2 2
956 10 4 7
957 1 3 4
958 5 4 3
959 5 4 2
960 3 2 7
961 2 3 10
962 1 9 9
963 9 7 4
964 5 7 4
965 4 7 9
966 4 8 7
967 8 9 4
968 5 3 4
969 2 2 9
970 7 1 5
971 10 6 6
972 3 7 5
973 4 9 7
974 3 2 4
975 6 9 6
976 10 4 6
977 8 6 10
978 1 9 5
979 10 9 10
980 8 4 9
981 10 9 8
982 5 4 2
983 9 9 1
984 6 7 8
985 8 5 6
986 5 5 9
987 4 1 2
988 1 2 10
989 5 9 6
990 4 5 9
991 9 8 7
992 8 1 8
993 3 8 2
994 5 5 7
995 9 9 3
996 4 2 8
997 8 10 7
998 4 6 4
999 10 4 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
