1000
30 30 30
332 3 9 2
333 4 1 4
334 9 1 1
335 7 4 1
336 2 9 6
337 1 5 7
338 9 1 6
339 3 2 8
340 10 1 7
341 10 6 4
342 9 10 3
343 10 9 9
344 6 6 1
345 5 5 9
346 4 7 6
347 6 10 5
348 4 2 1
349 9 8 4
350 4 3 7
351 2 5 6
352 9 3 8
353 6 4 4
354 6 7 6
355 1 6 2
356 8 8 8
357 5 2 2
358 5 3 6
359 3 2 2
360 8 4 2
361 7 5 10
362 3 7 7
363 1 5 9
364 3 9 6
365 5 1 1
366 6 4 9
367 3 8 9
368 6 1 7
369 1 9 1
370 6 7 10
371 7 6 1
372 9 9 5
373 1 2 1
374 3 10 7
375 10 5 1
376 7 10 3
377 6 10 7
378 8 8 7
379 3 4 7
380 7 5 5
381 6 10 4
382 1 5 5
383 2 7 10
384 10 9 7
385 1 7 8
386 7 2 2
387 7 3 5
388 6 1 3
389 3 6 7
390 9 3 7
391 10 1 5
392 3 2 5
393 5 10 6
394 7 6 3
395 7 4 8
396 3 6 4
397 6 9 4
398 6 5 4
399 5 7 8
400 7 10 1
401 10 4 2
402 10 10 10
403 1 3 7
404 3 1 8
405 7 5 7
406 9 2 5
407 4 5 10
408 4 3 4
409 5 5 3
410 8 7 8
411 9 4 9
412 5 5 4
413 7 1 2
414 10 6 6
415 2 5 2
416 10 8 7
417 1 5 1
418 4 1 5
419 7 3 7
420 6 10 10
421 8 2 10
422 8 8 9
423 4 10 6
424 7 5 6
425 3 8 6
426 3 7 1
427 10 3 2
428 6 8 3
429 2 10 5
430 2 9 3
431 10 5 1
432 7 2 9
433 4 7 6
434 9 5 6
435 1 5 5
436 9 4 5
437 10 1 8
438 10 8 8
439 7 6 6
440 4 3 6
441 4 10 4
442 9 6 9
443 5 2 4
444 8 3 5
445 10 4 6
446 1 8 8
447 5 9 7
448 1 9 3
449 9 10 8
450 2 1 10
451 5 4 8
452 9 6 3
453 4 8 4
454 1 4 2
455 5 9 4
456 5 3 6
457 4 8 3
458 10 8 1
459 2 2 7
460 2 2 9
461 9 2 6
462 6 8 8
463 9 10 9
464 7 6 3
465 5 6 10
466 6 9 10
467 10 1 7
468 10 5 10
469 7 10 4
470 7 2 8
471 9 1 9
472 2 2 9
473 7 9 8
474 2 4 8
475 5 4 6
476 3 10 9
477 9 5 9
478 7 10 1
479 8 8 1
480 10 8 4
481 7 6 9
482 8 9 2
483 2 10 4
484 4 2 7
485 8 5 4
486 7 3 7
487 6 3 5
488 6 6 2
489 2 10 3
490 6 1 9
491 1 10 2
492 8 5 6
493 10 9 2
494 3 6 10
495 9 10 7
496 10 10 1
497 7 6 5
498 5 8 1
499 2 10 6
500 8 1 1
501 9 8 6
502 3 9 10
503 6 2 7
504 6 6 5
505 6 5 3
506 9 2 3
507 6 6 2
508 10 9 7
509 9 1 1
510 4 6 9
511 4 4 1
512 8 10 8
513 6 3 1
514 10 3 2
515 9 9 8
516 5 7 8
517 1 4 7
518 9 1 9
519 10 2 1
520 7 1 2
521 3 5 2
522 6 8 6
523 2 8 9
524 8 10 10
525 3 5 2
526 5 2 10
527 6 1 2
528 6 10 4
529 4 10 3
530 7 8 5
531 6 9 5
532 8 8 6
533 5 2 10
534 1 2 1
535 5 5 1
536 2 3 1
537 10 4 3
538 3 10 4
539 2 6 4
540 10 7 3
541 9 5 2
542 10 5 5
543 10 10 5
544 5 3 10
545 1 6 3
546 2 5 4
547 6 8 9
548 5 10 10
549 7 1 1
550 4 5 6
551 3 8 6
552 8 9 4
553 8 10 7
554 2 2 9
555 5 3 3
556 5 2 1
557 9 6 7
558 4 3 7
559 8 10 5
560 6 6 3
561 2 9 7
562 1 6 3
563 3 8 10
564 1 2 8
565 8 3 6
566 5 4 3
567 5 2 3
568 4 4 7
569 10 1 7
570 7 2 3
571 9 4 5
572 5 4 8
573 8 3 8
574 4 3 10
575 5 2 6
576 1 8 7
577 5 3 3
578 10 6 2
579 6 6 1
580 6 8 5
581 3 5 8
582 2 6 3
583 3 8 6
584 10 3 6
585 4 7 4
586 7 6 10
587 9 4 9
588 5 5 2
589 6 1 3
590 6 6 7
591 5 9 2
592 6 9 1
593 3 8 4
594 2 1 1
595 1 1 10
596 1 4 3
597 10 4 6
598 3 9 2
599 1 7 2
600 2 7 8
601 6 9 3
602 5 6 5
603 3 5 2
604 9 2 6
605 6 2 3
606 3 5 2
607 1 4 8
608 4 6 6
609 5 2 2
610 8 8 4
611 3 7 4
612 5 10 8
613 4 3 9
614 2 9 2
615 3 10 9
616 10 7 10
617 2 5 8
618 3 2 4
619 3 8 1
620 10 7 9
621 2 10 5
622 2 6 2
623 10 2 1
624 3 10 8
625 1 3 9
626 6 9 2
627 1 6 8
628 5 8 9
629 7 1 3
630 4 4 2
631 9 1 8
632 10 6 5
633 9 6 2
634 1 2 6
635 7 5 3
636 7 1 1
637 3 1 1
638 5 9 9
639 9 7 7
640 6 8 3
641 5 7 2
642 1 9 8
643 9 5 7
644 6 4 10
645 10 8 3
646 10 4 8
647 7 5 10
648 5 1 6
649 8 3 1
650 5 8 2
651 10 6 4
652 5 2 1
653 7 4 8
654 1 6 7
655 2 3 7
656 6 10 4
657 1 8 3
658 8 4 2
659 5 5 4
660 2 9 1
661 3 6 1
662 2 2 8
663 7 1 4
664 2 3 9
665 9 9 3
666 3 10 5
667 10 6 5
668 2 8 10
669 9 3 6
670 10 2 7
671 10 7 9
672 6 7 8
673 3 3 7
674 2 4 4
675 3 1 10
676 4 6 10
677 10 7 5
678 6 7 5
679 8 5 2
680 5 10 9
681 7 5 9
682 7 2 1
683 2 2 5
684 1 1 2
685 2 2 9
686 5 2 2
687 9 6 8
688 7 5 9
689 2 8 7
690 10 7 3
691 5 2 4
692 10 4 9
693 7 4 7
694 2 2 2
695 1 1 5
696 9 1 9
697 3 10 10
698 4 4 5
699 7 7 4
700 7 2 10
701 9 7 5
702 10 9 10
703 3 10 5
704 3 8 10
705 7 2 3
706 9 7 2
707 5 9 10
708 7 10 7
709 3 5 10
710 6 9 6
711 5 7 1
712 6 10 3
713 7 4 6
714 7 7 6
715 6 2 1
716 9 3 9
717 4 4 2
718 2 5 9
719 5 4 1
720 3 4 9
721 9 9 7
722 3 7 9
723 9 2 9
724 9 2 9
725 6 5 10
726 2 9 1
727 2 2 2
728 8 5 5
729 6 6 5
730 10 3 3
731 3 2 3
732 5 9 3
733 9 3 9
734 3 1 2
735 3 2 4
736 4 5 10
737 4 9 7
738 8 1 6
739 4 3 5
740 3 8 1
741 1 9 7
742 8 9 8
743 5 3 2
744 8 6 6
745 9 2 5
746 9 5 3
747 3 3 5
748 3 5 9
749 6 2 7
750 8 1 9
751 1 8 5
752 8 3 7
753 10 8 7
754 4 5 10
755 4 6 3
756 9 7 10
757 5 9 5
758 5 8 7
759 4 6 5
760 7 2 2
761 2 6 9
762 5 8 9
763 8 6 5
764 2 10 2
765 4 7 2
766 3 8 5
767 10 8 9
768 7 7 3
769 2 8 4
770 4 8 1
771 3 8 6
772 8 9 1
773 9 8 6
774 1 7 9
775 1 9 8
776 6 6 9
777 4 2 2
778 3 6 1
779 7 7 9
780 3 3 8
781 8 6 5
782 4 10 10
783 3 9 1
784 6 6 2
785 3 1 6
786 7 10 8
787 7 10 9
788 10 3 5
789 1 2 10
790 4 8 9
791 10 6 9
792 7 6 10
793 7 3 6
794 4 4 3
795 10 10 5
796 9 10 10
797 3 2 8
798 9 4 4
799 6 6 6
800 3 4 8
801 8 4 10
802 7 3 9
803 9 1 3
804 10 5 2
805 7 2 7
806 7 10 4
807 3 10 7
808 7 6 10
809 3 2 4
810 2 2 10
811 9 8 4
812 1 6 2
813 8 2 9
814 3 1 9
815 10 2 9
816 6 2 10
817 9 10 3
818 10 10 1
819 8 5 1
820 4 7 5
821 10 10 6
822 3 5 6
823 7 9 8
824 8 4 10
825 7 1 1
826 9 4 1
827 5 8 3
828 8 2 2
829 1 9 2
830 2 10 10
831 9 3 7
832 7 3 7
833 9 2 9
834 3 3 2
835 10 10 2
836 6 2 10
837 4 3 7
838 7 10 8
839 1 5 2
840 9 6 2
841 9 3 2
842 4 4 3
843 7 4 6
844 10 9 7
845 9 6 5
846 6 4 5
847 4 6 3
848 8 4 5
849 9 1 7
850 10 1 1
851 6 7 2
852 8 6 1
853 1 8 2
854 10 8 6
855 2 5 5
856 8 8 3
857 5 10 6
858 10 8 6
859 10 9 2
860 3 7 5
861 8 10 8
862 7 2 5
863 3 9 10
864 4 8 5
865 2 5 1
866 4 5 9
867 8 9 2
868 4 5 10
869 2 4 4
870 10 9 2
871 10 10 1
872 9 5 6
873 9 1 4
874 8 6 4
875 7 9 3
876 5 8 7
877 10 4 1
878 8 8 4
879 6 10 10
880 9 7 8
881 5 3 6
882 9 3 4
883 4 8 10
884 9 3 10
885 5 1 9
886 3 1 5
887 10 9 1
888 4 7 2
889 2 10 6
890 2 6 6
891 4 9 10
892 3 9 10
893 4 5 2
894 3 6 2
895 7 7 5
896 9 10 8
897 5 3 2
898 10 8 1
899 2 4 3
900 7 10 1
901 9 1 3
902 6 4 7
903 5 3 7
904 7 2 6
905 9 6 5
906 8 9 4
907 4 7 6
908 4 5 1
909 4 7 4
910 1 10 4
911 6 1 10
912 3 3 3
913 3 8 2
914 8 2 8
915 10 4 8
916 6 1 4
917 5 10 8
918 5 3 2
919 3 9 9
920 1 8 3
921 3 2 4
922 4 6 3
923 4 8 10
924 7 3 10
925 10 4 5
926 5 1 5
927 3 10 5
928 6 6 5
929 1 5 7
930 10 5 6
931 10 4 4
932 6 2 10
933 9 8 10
934 1 1 4
935 3 8 2
936 2 5 4
937 2 3 8
938 1 7 2
939 1 5 4
940 7 5 5
941 5 2 9
942 9 3 1
943 2 2 6
944 9 7 7
945 4 6 9
946 7 1 9
947 10 1 1
948 6 6 4
949 9 1 7
950 8 10 8
951 2 8 3
952 2 4 4
953 3 9 1
954 7 6 3
955 1 1 8
956 3 8 8
957 1 5 5
958 10 7 1
959 9 1 5
960 7 4 3
961 9 8 9
962 8 5 5
963 3 3 10
964 6 8 8
965 4 8 1
966 4 5 5
967 5 10 4
968 9 4 8
969 3 3 9
970 1 10 1
971 3 3 8
972 2 1 4
973 9 7 6
974 2 2 9
975 8 5 7
976 6 2 1
977 9 2 4
978 1 10 3
979 2 8 4
980 10 6 1
981 6 1 9
982 7 3 6
983 3 3 7
984 9 2 5
985 6 7 7
986 4 3 2
987 3 10 3
988 10 4 10
989 5 3 2
990 4 7 8
991 2 1 1
992 6 8 4
993 9 5 7
994 2 8 2
995 10 6 3
996 5 7 4
997 8 5 3
998 5 7 9
999 6 5 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
