1000
100 100 100
284 48 14 80
285 75 3 66
286 90 65 93
287 89 91 66
288 56 52 79
289 13 65 86
290 34 81 11
291 99 45 22
292 15 44 86
293 95 67 28
294 21 78 99
295 47 79 14
296 46 94 60
297 37 61 32
298 98 44 99
299 12 69 19
300 81 78 31
301 41 11 67
302 91 60 33
303 81 64 39
304 46 54 39
305 77 59 44
306 87 38 96
307 89 63 39
308 16 34 33
309 79 68 6
310 91 60 75
311 11 3 75
312 92 71 16
313 61 67 75
314 56 26 98
315 79 4 37
316 75 34 16
317 31 14 17
318 9 5 20
319 92 32 68
320 51 24 32
321 45 75 53
322 100 14 72
323 62 73 20
324 90 1 84
325 49 42 54
326 9 54 40
327 86 49 70
328 6 99 42
329 73 65 31
330 91 67 56
331 41 46 12
332 6 61 63
333 12 92 47
334 8 20 48
335 2 37 53
336 31 69 18
337 98 36 56
338 95 99 2
339 8 35 1
340 24 62 57
341 24 62 53
342 12 75 57
343 13 76 62
344 34 73 78
345 61 88 11
346 11 23 64
347 27 33 92
348 3 43 67
349 20 88 50
350 48 89 47
351 61 93 42
352 53 65 69
353 28 19 77
354 14 4 43
355 34 88 13
356 82 36 97
357 87 23 29
358 54 94 39
359 56 22 51
360 78 56 100
361 31 26 75
362 7 79 41
363 55 74 80
364 80 61 68
365 11 74 55
366 25 68 93
367 77 52 63
368 37 6 32
369 71 56 35
370 68 79 33
371 67 34 24
372 1 8 54
373 64 50 82
374 94 54 41
375 67 65 35
376 21 45 30
377 14 6 73
378 44 22 95
379 46 49 95
380 64 8 51
381 25 64 29
382 92 100 48
383 71 3 18
384 93 26 77
385 1 88 10
386 98 64 36
387 23 80 30
388 96 36 90
389 44 31 51
390 6 84 90
391 80 83 67
392 8 28 77
393 94 46 61
394 76 25 51
395 98 77 99
396 69 38 76
397 20 32 46
398 52 27 37
399 90 23 89
400 75 96 37
401 77 90 83
402 54 11 3
403 56 71 13
404 48 70 75
405 52 17 72
406 33 99 71
407 1 6 42
408 59 39 3
409 46 39 56
410 60 93 10
411 9 71 8
412 76 51 78
413 52 69 52
414 23 48 48
415 80 40 67
416 48 89 70
417 29 47 26
418 71 25 22
419 78 26 42
420 4 69 79
421 75 21 53
422 32 10 40
423 8 32 26
424 83 27 46
425 51 12 34
426 10 53 50
427 12 30 72
428 59 79 4
429 74 79 25
430 74 48 68
431 34 25 53
432 67 92 87
433 41 71 35
434 72 33 99
435 78 98 77
436 89 10 36
437 72 47 52
438 21 5 52
439 45 59 93
440 50 60 84
441 56 7 17
442 27 77 71
443 5 78 58
444 13 78 49
445 26 41 85
446 51 63 33
447 14 61 43
448 41 63 90
449 45 78 81
450 36 88 100
451 96 37 41
452 58 29 99
453 24 6 36
454 24 97 52
455 56 22 90
456 70 36 11
457 62 45 31
458 89 14 32
459 62 71 28
460 2 12 38
461 80 69 81
462 67 30 78
463 62 7 70
464 73 68 32
465 19 96 84
466 87 47 89
467 37 90 23
468 20 32 51
469 57 53 99
470 59 37 91
471 83 78 10
472 68 10 7
473 18 51 25
474 8 4 56
475 81 54 22
476 26 21 11
477 75 78 80
478 43 54 82
479 75 95 73
480 13 88 7
481 55 38 91
482 46 14 87
483 87 71 77
484 57 71 13
485 56 28 66
486 76 9 19
487 63 24 86
488 32 35 98
489 48 72 93
490 95 88 71
491 89 82 89
492 41 46 37
493 79 21 28
494 51 14 92
495 13 22 34
496 18 39 3
497 99 43 48
498 63 79 96
499 28 9 94
500 58 46 63
501 61 14 96
502 60 72 19
503 64 84 71
504 26 48 33
505 20 25 54
506 38 18 80
507 92 71 25
508 53 84 79
509 99 8 60
510 60 5 16
511 24 59 17
512 96 18 65
513 62 85 68
514 86 50 57
515 51 61 16
516 46 62 63
517 49 72 10
518 25 76 68
519 26 45 57
520 8 88 72
521 24 11 33
522 25 59 46
523 36 24 50
524 17 84 53
525 57 1 8
526 73 75 82
527 35 30 76
528 43 56 62
529 40 59 10
530 33 80 86
531 83 78 68
532 92 89 46
533 84 94 73
534 61 2 42
535 17 96 62
536 35 74 87
537 58 11 35
538 1 67 59
539 80 37 11
540 52 41 77
541 33 30 9
542 98 47 44
543 16 66 16
544 89 22 26
545 10 84 37
546 94 13 86
547 27 25 84
548 13 72 13
549 46 43 4
550 38 39 7
551 93 19 84
552 81 67 9
553 42 92 29
554 47 27 10
555 76 72 56
556 90 17 51
557 34 81 60
558 26 2 35
559 68 28 43
560 74 65 62
561 85 86 90
562 100 32 40
563 1 27 25
564 34 49 34
565 89 61 42
566 19 57 18
567 13 55 4
568 50 89 18
569 71 69 72
570 61 26 70
571 3 41 31
572 80 69 75
573 70 71 99
574 8 24 37
575 97 45 50
576 69 93 2
577 45 64 32
578 35 21 38
579 15 80 6
580 28 43 99
581 71 15 68
582 75 10 67
583 78 66 95
584 41 44 28
585 21 89 32
586 11 69 69
587 56 9 75
588 80 80 76
589 54 20 5
590 3 17 2
591 19 23 60
592 92 49 67
593 25 72 33
594 69 14 53
595 71 62 2
596 34 65 52
597 30 9 33
598 2 77 53
599 61 81 73
600 64 2 12
601 31 40 59
602 31 87 78
603 62 97 6
604 14 79 28
605 69 93 57
606 78 82 69
607 79 94 57
608 24 68 77
609 22 21 91
610 5 72 49
611 37 35 61
612 42 48 32
613 28 77 25
614 37 9 46
615 9 95 65
616 13 96 36
617 18 38 2
618 19 97 73
619 62 61 38
620 100 82 54
621 89 65 100
622 92 38 74
623 96 60 4
624 47 91 33
625 24 54 65
626 13 31 31
627 44 63 89
628 17 91 20
629 70 90 69
630 82 93 75
631 64 2 83
632 100 81 62
633 24 58 12
634 59 66 62
635 25 65 31
636 16 54 21
637 47 28 64
638 71 36 24
639 32 34 74
640 53 63 4
641 31 50 93
642 91 49 18
643 29 87 32
644 72 82 66
645 7 96 21
646 26 12 26
647 61 60 4
648 38 75 91
649 55 13 9
650 38 68 69
651 88 12 33
652 62 79 100
653 53 33 7
654 21 58 18
655 72 8 65
656 68 64 94
657 25 82 88
658 59 65 57
659 85 82 47
660 21 48 19
661 89 34 39
662 52 16 38
663 23 68 12
664 33 50 65
665 23 63 81
666 84 53 65
667 45 21 40
668 91 18 92
669 99 53 55
670 99 55 9
671 54 5 23
672 92 11 57
673 15 45 8
674 39 50 44
675 78 2 9
676 55 9 48
677 63 32 83
678 49 31 32
679 66 9 4
680 78 1 37
681 71 75 93
682 87 3 34
683 21 66 78
684 6 73 4
685 10 48 72
686 64 32 10
687 68 75 49
688 79 25 64
689 38 42 41
690 84 39 28
691 71 100 52
692 30 91 91
693 58 73 5
694 20 85 48
695 37 76 35
696 75 99 83
697 99 47 5
698 46 38 30
699 50 10 46
700 49 79 97
701 4 38 87
702 44 18 30
703 73 45 22
704 31 70 28
705 4 51 44
706 96 49 25
707 76 72 41
708 50 45 2
709 92 73 32
710 79 85 92
711 40 95 44
712 5 76 56
713 32 28 60
714 29 62 9
715 99 36 93
716 69 41 87
717 46 84 65
718 30 91 82
719 38 68 36
720 6 91 76
721 49 3 31
722 62 82 58
723 95 30 76
724 7 10 37
725 41 34 87
726 29 77 49
727 12 10 8
728 90 62 36
729 21 71 39
730 46 13 39
731 73 81 88
732 56 13 60
733 27 78 45
734 36 7 97
735 11 54 57
736 13 19 21
737 60 20 77
738 81 4 95
739 33 24 73
740 52 47 62
741 94 16 35
742 54 38 90
743 75 48 57
744 44 8 80
745 9 69 2
746 66 84 53
747 60 9 41
748 66 77 33
749 6 33 38
750 21 26 86
751 12 16 13
752 39 39 79
753 48 53 99
754 100 12 90
755 75 67 41
756 7 2 85
757 3 63 83
758 3 59 31
759 91 89 71
760 79 28 46
761 22 82 75
762 35 72 60
763 68 63 87
764 73 91 100
765 52 13 75
766 35 11 100
767 50 95 73
768 26 48 66
769 50 56 70
770 51 95 59
771 82 94 61
772 44 36 53
773 93 39 57
774 29 13 54
775 88 45 95
776 21 16 26
777 1 86 87
778 50 75 39
779 44 16 66
780 37 33 89
781 91 60 20
782 93 56 65
783 19 85 50
784 12 43 10
785 97 41 16
786 18 14 27
787 49 19 100
788 97 100 16
789 66 24 11
790 46 76 72
791 4 58 81
792 20 61 1
793 66 82 16
794 67 49 21
795 42 7 71
796 47 41 77
797 51 51 39
798 28 59 82
799 43 30 19
800 64 54 38
801 83 64 45
802 65 20 62
803 60 51 7
804 9 3 55
805 84 70 37
806 7 40 23
807 10 12 52
808 88 93 67
809 46 57 31
810 29 70 57
811 59 75 50
812 48 90 48
813 59 81 3
814 17 16 4
815 4 72 54
816 42 43 88
817 67 92 36
818 86 23 40
819 6 29 99
820 46 8 69
821 25 2 30
822 39 70 51
823 34 61 77
824 56 4 82
825 93 66 88
826 77 50 75
827 50 47 55
828 13 85 77
829 96 28 7
830 78 29 43
831 64 75 7
832 22 19 30
833 6 10 25
834 85 78 1
835 72 31 47
836 64 17 48
837 8 70 52
838 91 11 44
839 21 3 7
840 61 43 72
841 9 44 100
842 9 36 77
843 66 9 97
844 58 18 31
845 81 31 40
846 61 11 26
847 31 36 46
848 9 99 8
849 23 47 62
850 13 15 73
851 15 31 3
852 38 81 27
853 1 16 59
854 19 44 95
855 19 47 78
856 68 21 65
857 20 79 39
858 49 37 13
859 20 2 48
860 99 50 94
861 40 7 59
862 67 11 44
863 86 46 67
864 87 28 54
865 58 35 75
866 16 52 30
867 25 51 24
868 9 16 41
869 4 5 71
870 38 79 31
871 7 41 77
872 94 3 28
873 54 35 99
874 55 12 51
875 43 17 79
876 94 64 3
877 84 38 2
878 40 10 13
879 55 33 7
880 79 89 79
881 62 80 21
882 70 11 64
883 86 8 4
884 24 9 41
885 22 55 48
886 72 3 61
887 20 40 60
888 100 93 98
889 87 48 98
890 33 1 24
891 76 37 46
892 28 77 67
893 25 66 71
894 15 73 38
895 54 62 38
896 69 38 46
897 78 7 94
898 100 29 41
899 83 20 77
900 99 60 98
901 92 7 57
902 48 49 40
903 8 100 54
904 8 96 85
905 70 21 41
906 47 46 37
907 44 69 81
908 4 97 21
909 58 19 32
910 75 50 69
911 60 49 86
912 87 39 8
913 42 51 89
914 13 59 14
915 54 90 39
916 94 21 30
917 48 99 32
918 41 63 93
919 38 55 41
920 52 6 36
921 32 96 57
922 78 40 77
923 4 85 37
924 64 82 27
925 17 15 63
926 89 65 7
927 79 43 19
928 75 27 87
929 35 69 80
930 72 23 76
931 34 7 20
932 7 46 60
933 76 32 3
934 98 53 64
935 94 12 15
936 80 95 26
937 25 93 99
938 41 42 34
939 39 1 67
940 62 64 45
941 64 45 58
942 22 85 87
943 82 58 19
944 52 95 20
945 78 22 2
946 27 52 84
947 89 5 31
948 17 16 66
949 19 16 3
950 100 77 72
951 45 8 31
952 57 2 38
953 37 82 45
954 31 96 98
955 46 68 27
956 90 67 37
957 27 9 21
958 70 27 26
959 4 77 7
960 77 10 9
961 94 92 90
962 9 80 26
963 82 23 81
964 35 81 7
965 70 59 47
966 40 44 13
967 85 66 49
968 68 22 43
969 67 28 62
970 69 92 6
971 91 29 10
972 85 16 53
973 18 89 89
974 67 40 36
975 67 92 59
976 66 95 83
977 75 37 80
978 47 86 68
979 75 45 94
980 13 77 25
981 14 28 98
982 27 9 67
983 1 8 91
984 32 80 39
985 6 69 75
986 26 60 32
987 47 89 73
988 71 8 73
989 75 88 71
990 79 13 89
991 16 19 1
992 31 27 89
993 78 2 33
994 43 13 26
995 44 49 32
996 17 81 49
997 95 41 89
998 49 69 73
999 36 52 3
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
