1000
100 100 100
281 17 13 8
282 7 21 7
283 32 8 12
284 14 32 34
285 7 9 27
286 18 6 6
287 31 15 21
288 30 20 1
289 10 4 15
290 33 15 11
291 8 35 9
292 17 30 33
293 35 31 10
294 15 7 27
295 15 15 22
296 7 10 32
297 15 13 1
298 32 32 18
299 11 1 29
300 13 20 24
301 18 14 21
302 7 30 18
303 8 31 11
304 16 21 14
305 10 24 22
306 18 10 20
307 22 3 21
308 33 4 19
309 12 27 15
310 6 3 26
311 13 9 8
312 17 9 7
313 33 28 11
314 9 17 15
315 22 8 18
316 9 15 1
317 27 2 23
318 4 12 15
319 34 4 27
320 17 28 13
321 5 9 17
322 9 21 30
323 23 1 35
324 35 12 4
325 11 35 5
326 20 4 33
327 24 6 7
328 19 25 21
329 10 1 31
330 23 4 32
331 30 20 31
332 19 25 31
333 27 26 28
334 4 29 33
335 6 4 26
336 33 29 17
337 15 8 3
338 35 5 7
339 27 9 5
340 25 11 20
341 21 19 17
342 24 27 10
343 32 17 25
344 17 23 9
345 10 23 30
346 12 27 25
347 23 15 23
348 34 35 15
349 34 27 15
350 22 22 32
351 28 30 31
352 9 24 20
353 14 35 27
354 28 2 4
355 24 20 7
356 33 30 15
357 14 1 26
358 33 11 17
359 11 34 4
360 6 33 4
361 4 8 16
362 15 31 3
363 22 5 32
364 7 17 35
365 29 22 2
366 12 3 30
367 31 31 8
368 30 34 10
369 17 21 20
370 18 30 27
371 21 8 2
372 30 7 17
373 20 30 14
374 1 8 5
375 5 17 14
376 3 1 20
377 33 11 10
378 19 28 28
379 22 18 20
380 12 19 13
381 26 19 2
382 15 1 4
383 25 13 30
384 4 19 30
385 11 23 1
386 18 34 35
387 4 31 31
388 6 7 3
389 4 23 30
390 8 12 33
391 29 20 30
392 30 26 18
393 24 28 4
394 6 31 23
395 20 3 29
396 23 18 18
397 17 12 5
398 16 35 15
399 33 4 4
400 12 3 4
401 8 3 10
402 32 19 1
403 33 22 7
404 18 29 22
405 14 32 20
406 30 3 5
407 28 16 35
408 12 10 35
409 4 35 24
410 15 11 31
411 17 33 5
412 16 27 5
413 5 27 17
414 27 8 30
415 31 26 13
416 7 14 26
417 31 20 3
418 14 10 33
419 33 9 30
420 33 22 21
421 25 18 24
422 15 34 24
423 24 9 23
424 13 3 22
425 19 28 6
426 16 15 14
427 18 8 24
428 10 14 21
429 27 30 16
430 17 8 13
431 25 26 23
432 19 24 17
433 1 18 15
434 7 7 28
435 21 6 1
436 28 27 18
437 34 24 34
438 15 9 4
439 26 14 22
440 4 34 32
441 13 34 16
442 6 25 13
443 10 21 2
444 9 4 29
445 35 14 4
446 32 6 6
447 18 23 21
448 19 6 27
449 26 30 8
450 34 17 9
451 5 26 17
452 10 17 7
453 9 16 25
454 26 27 31
455 25 3 9
456 21 10 12
457 30 28 34
458 13 32 2
459 3 34 29
460 32 10 33
461 34 28 31
462 28 12 14
463 27 8 33
464 5 4 11
465 30 27 29
466 2 22 5
467 32 8 21
468 2 34 16
469 14 20 34
470 9 14 17
471 29 20 30
472 27 29 26
473 21 23 34
474 16 31 20
475 31 8 8
476 3 3 5
477 15 12 23
478 16 13 11
479 16 4 34
480 27 7 13
481 8 34 27
482 33 29 31
483 33 7 18
484 11 21 19
485 25 34 35
486 27 10 19
487 26 23 16
488 14 1 20
489 18 31 15
490 18 20 17
491 34 17 23
492 28 21 17
493 30 15 9
494 30 16 14
495 4 31 8
496 27 21 27
497 1 19 6
498 18 22 5
499 4 34 19
500 32 11 19
501 2 33 30
502 26 34 15
503 20 1 20
504 13 32 7
505 27 13 22
506 25 10 12
507 15 7 7
508 20 22 27
509 30 19 12
510 3 9 34
511 30 3 35
512 17 26 27
513 4 8 20
514 16 18 33
515 30 2 31
516 14 35 10
517 16 28 21
518 35 20 32
519 29 4 17
520 20 3 24
521 8 6 12
522 15 18 8
523 19 23 32
524 4 18 26
525 12 4 4
526 4 4 32
527 7 19 33
528 20 1 17
529 18 26 10
530 16 33 31
531 10 13 34
532 2 20 33
533 33 18 21
534 33 33 13
535 10 24 7
536 1 23 24
537 12 32 15
538 9 26 14
539 31 12 26
540 3 16 6
541 31 10 7
542 5 22 32
543 26 5 29
544 27 33 3
545 18 3 20
546 11 35 8
547 3 14 34
548 19 14 18
549 9 10 30
550 33 14 15
551 32 14 24
552 26 28 13
553 34 13 6
554 20 30 34
555 6 24 9
556 23 1 24
557 19 17 27
558 18 28 11
559 26 5 13
560 14 16 17
561 26 33 33
562 5 11 6
563 2 4 17
564 29 4 20
565 9 15 33
566 13 30 27
567 20 9 9
568 2 8 5
569 19 29 20
570 5 10 25
571 20 23 10
572 12 11 27
573 25 26 29
574 3 20 28
575 30 2 10
576 15 28 30
577 14 35 25
578 24 30 17
579 12 27 33
580 11 10 27
581 2 11 26
582 13 14 10
583 26 9 1
584 28 23 9
585 19 23 12
586 31 10 27
587 23 31 24
588 15 3 10
589 9 1 14
590 32 17 32
591 28 30 17
592 17 23 33
593 15 1 34
594 3 14 18
595 20 32 2
596 6 31 8
597 18 34 13
598 10 21 23
599 3 23 6
600 17 14 22
601 33 33 16
602 23 5 3
603 33 17 12
604 10 32 21
605 10 14 31
606 22 4 8
607 31 35 15
608 10 24 32
609 16 34 4
610 20 15 33
611 1 5 21
612 7 6 28
613 17 2 27
614 2 22 3
615 17 21 35
616 26 23 20
617 33 17 21
618 13 17 18
619 8 10 34
620 21 19 6
621 16 29 3
622 32 35 3
623 10 17 20
624 26 4 33
625 8 6 12
626 5 32 15
627 9 1 25
628 12 1 12
629 21 32 7
630 10 17 12
631 8 21 30
632 17 12 18
633 14 13 34
634 1 27 32
635 29 4 30
636 8 3 14
637 2 25 18
638 17 23 9
639 9 7 6
640 12 34 10
641 22 22 3
642 31 8 5
643 9 19 14
644 34 25 1
645 35 25 3
646 21 28 5
647 13 33 20
648 7 31 27
649 23 28 11
650 4 11 27
651 23 16 1
652 4 31 5
653 23 14 34
654 1 25 3
655 21 35 19
656 11 16 14
657 1 11 1
658 5 27 16
659 35 35 18
660 21 10 29
661 22 10 5
662 5 23 20
663 11 2 32
664 2 34 10
665 32 22 7
666 24 28 23
667 19 31 13
668 9 19 8
669 2 17 22
670 27 2 6
671 13 25 6
672 20 27 9
673 21 11 14
674 29 34 14
675 19 11 3
676 19 28 21
677 28 7 5
678 25 8 33
679 4 31 12
680 30 23 7
681 2 8 23
682 4 9 14
683 29 27 22
684 29 6 33
685 33 18 20
686 4 31 10
687 35 1 21
688 2 19 13
689 26 1 18
690 5 32 20
691 7 26 18
692 23 25 8
693 12 18 1
694 34 28 30
695 7 17 17
696 24 24 16
697 26 17 1
698 32 11 24
699 8 18 31
700 2 1 13
701 19 14 35
702 10 15 15
703 9 8 11
704 5 30 14
705 15 32 35
706 28 18 15
707 31 9 4
708 2 25 31
709 13 23 14
710 33 8 27
711 35 25 6
712 4 3 26
713 21 4 34
714 11 22 3
715 14 12 24
716 29 14 28
717 17 26 7
718 23 22 32
719 32 5 27
720 14 8 25
721 5 14 17
722 25 6 6
723 35 34 30
724 34 35 23
725 27 12 33
726 11 9 24
727 22 33 3
728 13 3 15
729 1 20 21
730 25 14 11
731 24 12 10
732 10 10 28
733 25 10 3
734 28 20 27
735 4 4 23
736 6 6 10
737 15 30 23
738 8 24 2
739 30 26 1
740 8 27 31
741 1 35 3
742 15 3 9
743 28 3 6
744 16 3 12
745 16 12 33
746 21 16 23
747 13 2 5
748 25 16 15
749 10 22 19
750 11 4 13
751 3 23 22
752 18 27 20
753 17 26 4
754 13 13 24
755 14 35 31
756 11 21 2
757 29 15 27
758 12 32 17
759 6 30 1
760 7 24 9
761 20 1 20
762 23 5 24
763 20 12 9
764 33 9 15
765 9 10 29
766 21 2 7
767 32 29 30
768 24 2 14
769 6 16 1
770 2 32 16
771 21 30 22
772 11 4 32
773 6 14 31
774 15 2 24
775 18 11 16
776 33 7 12
777 20 1 8
778 3 11 5
779 16 24 19
780 7 35 34
781 30 3 16
782 9 8 4
783 35 35 33
784 10 27 31
785 14 28 19
786 3 34 19
787 31 21 18
788 18 16 33
789 2 2 11
790 5 19 6
791 10 23 26
792 22 4 4
793 21 20 24
794 11 7 9
795 21 31 9
796 8 14 3
797 7 24 5
798 27 7 12
799 17 11 29
800 16 6 34
801 1 33 29
802 5 2 12
803 34 16 33
804 25 28 3
805 29 2 21
806 3 3 7
807 31 28 3
808 3 6 13
809 9 11 21
810 10 2 10
811 8 33 12
812 25 29 11
813 33 5 28
814 9 12 24
815 19 19 9
816 28 26 13
817 33 9 30
818 23 23 15
819 10 32 23
820 18 7 19
821 31 6 34
822 29 5 32
823 21 30 19
824 29 27 5
825 24 15 8
826 27 2 28
827 11 2 29
828 31 27 6
829 17 13 9
830 29 31 6
831 27 29 5
832 23 9 5
833 23 20 7
834 21 4 34
835 4 16 22
836 23 5 8
837 22 22 20
838 6 12 34
839 12 34 22
840 7 9 5
841 28 18 17
842 16 11 2
843 22 15 12
844 34 23 12
845 30 20 13
846 32 32 18
847 30 14 34
848 21 16 5
849 9 2 18
850 17 23 22
851 33 31 1
852 21 17 19
853 33 26 7
854 3 28 1
855 1 7 14
856 17 15 4
857 18 23 19
858 32 35 7
859 33 4 8
860 16 16 8
861 12 25 9
862 11 21 26
863 18 9 5
864 32 2 5
865 21 25 31
866 3 32 35
867 11 19 18
868 3 31 27
869 23 2 34
870 33 14 32
871 11 13 14
872 11 31 33
873 34 3 5
874 29 4 15
875 8 9 12
876 3 35 4
877 6 4 1
878 14 9 2
879 23 8 1
880 30 13 35
881 8 15 30
882 35 24 22
883 12 24 18
884 31 12 5
885 31 9 32
886 30 8 12
887 5 26 4
888 30 33 11
889 35 10 3
890 14 13 30
891 5 1 24
892 18 6 27
893 15 14 11
894 10 21 32
895 35 34 3
896 29 27 15
897 9 19 15
898 32 1 7
899 27 26 29
900 13 14 27
901 35 23 1
902 29 23 28
903 27 16 24
904 19 29 3
905 4 3 16
906 16 5 5
907 32 24 15
908 3 22 25
909 3 9 5
910 22 30 22
911 2 14 26
912 33 20 1
913 5 26 24
914 19 21 8
915 2 7 11
916 18 22 25
917 27 3 24
918 35 23 16
919 12 23 15
920 13 15 1
921 10 31 2
922 1 11 7
923 2 20 10
924 11 4 10
925 30 12 23
926 30 2 13
927 34 2 29
928 5 31 11
929 6 13 15
930 8 12 33
931 12 34 24
932 31 20 24
933 34 1 1
934 10 14 2
935 3 35 16
936 26 22 15
937 5 15 2
938 30 23 8
939 2 8 33
940 31 24 7
941 8 10 31
942 14 1 6
943 26 6 14
944 20 11 1
945 11 6 29
946 20 31 25
947 31 17 14
948 4 23 13
949 28 22 35
950 31 19 20
951 20 19 19
952 15 25 23
953 21 28 2
954 6 2 19
955 23 10 19
956 27 34 31
957 7 20 31
958 11 21 14
959 14 17 8
960 6 24 22
961 2 15 33
962 29 17 22
963 5 23 12
964 33 26 26
965 22 26 25
966 9 30 6
967 12 1 14
968 21 10 20
969 20 14 14
970 34 20 22
971 18 25 3
972 17 5 35
973 21 17 23
974 35 5 33
975 21 5 15
976 12 22 28
977 2 1 15
978 33 9 17
979 33 17 31
980 15 29 1
981 5 8 3
982 21 32 20
983 17 14 35
984 31 27 21
985 11 33 16
986 21 13 19
987 12 12 17
988 35 28 31
989 3 18 10
990 18 12 22
991 9 28 9
992 32 20 27
993 4 25 21
994 33 24 9
995 35 16 3
996 21 32 27
997 3 26 16
998 23 33 21
999 22 33 32
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
