1000
30 30 30
130 2 4 7
131 8 5 8
132 7 8 6
133 4 2 5
134 5 8 1
135 7 1 9
136 10 8 4
137 10 5 2
138 2 7 8
139 5 6 8
140 8 3 5
141 1 2 7
142 9 9 2
143 10 2 4
144 10 2 5
145 9 7 8
146 8 4 2
147 4 8 6
148 2 1 1
149 3 8 6
150 9 5 6
151 10 5 2
152 2 7 7
153 9 7 5
154 4 4 4
155 3 10 1
156 4 5 7
157 3 6 3
158 6 6 8
159 1 6 7
160 6 7 8
161 8 9 8
162 10 3 2
163 2 4 1
164 4 7 9
165 4 6 3
166 8 8 3
167 6 8 7
168 8 3 1
169 7 8 10
170 10 1 7
171 7 6 2
172 7 2 6
173 5 2 6
174 1 3 3
175 3 10 10
176 8 5 10
177 3 5 2
178 9 7 7
179 7 3 6
180 9 3 8
181 5 2 6
182 8 4 1
183 7 1 1
184 4 8 6
185 4 10 4
186 10 3 9
187 7 4 3
188 3 4 9
189 9 7 10
190 7 2 9
191 3 3 10
192 6 7 9
193 1 7 9
194 4 7 3
195 2 10 4
196 6 5 4
197 9 7 7
198 2 9 5
199 8 5 6
200 4 3 5
201 6 4 2
202 9 4 7
203 5 9 2
204 9 1 1
205 4 10 7
206 2 10 9
207 5 7 1
208 4 9 7
209 2 8 8
210 3 6 8
211 3 4 3
212 4 8 7
213 8 8 2
214 6 7 8
215 6 10 3
216 5 5 3
217 3 8 1
218 3 2 1
219 1 7 2
220 3 7 8
221 10 10 4
222 6 5 6
223 9 5 4
224 9 5 6
225 7 2 3
226 3 1 8
227 4 10 3
228 5 2 3
229 1 4 2
230 9 5 1
231 8 6 8
232 9 3 1
233 8 9 1
234 7 10 1
235 9 3 5
236 3 5 1
237 6 5 5
238 7 8 9
239 7 10 10
240 10 7 4
241 8 4 9
242 8 3 6
243 1 7 10
244 4 5 5
245 10 10 1
246 3 2 2
247 8 5 1
248 8 5 10
249 3 3 3
250 6 10 7
251 8 6 1
252 1 3 3
253 9 2 7
254 7 8 10
255 3 9 3
256 6 8 2
257 6 2 1
258 5 1 2
259 7 7 4
260 9 5 1
261 7 5 6
262 7 9 4
263 8 5 6
264 10 5 5
265 8 6 7
266 10 10 1
267 5 4 8
268 2 7 5
269 7 8 9
270 5 3 5
271 2 9 1
272 4 1 10
273 4 6 7
274 2 1 1
275 3 5 9
276 2 8 2
277 5 2 8
278 5 8 5
279 2 4 10
280 3 6 9
281 3 5 2
282 9 8 6
283 3 9 10
284 8 4 7
285 8 8 1
286 10 7 9
287 9 7 2
288 5 4 4
289 3 10 7
290 10 7 3
291 5 1 10
292 3 9 9
293 9 4 8
294 6 4 5
295 6 5 4
296 5 4 1
297 8 5 7
298 10 4 5
299 1 5 6
300 1 10 5
301 2 7 2
302 7 9 7
303 4 5 8
304 8 7 3
305 4 6 4
306 3 7 3
307 8 9 1
308 3 7 8
309 2 1 4
310 4 7 6
311 7 1 9
312 3 6 10
313 5 3 10
314 10 10 3
315 2 4 7
316 2 3 1
317 4 5 6
318 5 7 7
319 10 4 6
320 3 1 1
321 10 1 5
322 6 2 9
323 10 3 4
324 2 10 2
325 2 1 10
326 1 7 8
327 7 2 8
328 8 2 7
329 5 8 6
330 7 4 1
331 3 10 1
332 7 6 9
333 1 6 6
334 4 5 8
335 4 3 1
336 10 5 8
337 1 4 2
338 8 8 2
339 4 9 1
340 9 1 4
341 3 8 10
342 9 5 9
343 5 1 10
344 10 2 2
345 5 7 10
346 9 4 8
347 10 7 3
348 3 5 4
349 9 5 5
350 5 1 6
351 3 6 9
352 4 6 4
353 6 5 5
354 3 9 3
355 10 8 9
356 6 9 10
357 5 3 1
358 6 9 6
359 3 3 6
360 10 8 5
361 8 3 7
362 3 5 3
363 6 3 8
364 9 4 5
365 4 9 10
366 4 1 9
367 8 2 3
368 6 5 3
369 6 4 8
370 2 3 5
371 2 7 10
372 4 3 1
373 9 1 6
374 5 3 1
375 7 9 6
376 10 9 1
377 3 10 7
378 6 9 3
379 8 2 7
380 7 3 3
381 10 4 10
382 7 6 6
383 3 6 1
384 10 3 8
385 7 1 5
386 9 7 9
387 1 9 3
388 9 1 9
389 4 2 2
390 4 9 10
391 8 7 5
392 4 7 2
393 8 10 9
394 4 1 5
395 6 1 7
396 3 6 4
397 5 9 8
398 2 1 6
399 5 5 1
400 4 9 5
401 3 4 9
402 8 5 3
403 10 1 4
404 4 5 3
405 1 4 8
406 5 4 6
407 10 2 4
408 1 3 9
409 10 10 4
410 8 1 1
411 3 6 5
412 8 10 2
413 9 4 10
414 4 3 9
415 2 5 8
416 1 6 8
417 7 10 1
418 2 1 1
419 10 8 7
420 8 9 9
421 2 1 3
422 7 6 7
423 9 1 8
424 1 10 9
425 5 3 9
426 6 1 4
427 10 5 2
428 1 6 2
429 2 6 2
430 4 1 10
431 2 10 7
432 1 1 3
433 10 6 4
434 5 4 5
435 8 8 2
436 2 7 10
437 7 7 4
438 1 8 4
439 1 7 5
440 3 7 9
441 10 1 2
442 3 10 9
443 2 3 7
444 6 1 6
445 8 8 7
446 5 10 8
447 6 3 6
448 3 7 8
449 4 5 1
450 2 5 9
451 2 9 8
452 7 4 6
453 10 1 5
454 10 3 8
455 2 9 4
456 3 10 10
457 6 10 9
458 7 3 10
459 9 10 3
460 8 7 2
461 3 8 6
462 9 8 4
463 6 3 1
464 10 4 7
465 9 1 3
466 10 8 3
467 8 7 5
468 2 7 9
469 4 9 4
470 1 5 2
471 10 4 10
472 6 3 3
473 1 3 4
474 8 6 9
475 2 1 9
476 9 6 6
477 9 10 7
478 1 4 4
479 5 2 4
480 7 9 2
481 4 9 4
482 1 1 8
483 1 1 2
484 9 1 4
485 4 3 8
486 1 8 5
487 8 4 2
488 8 1 2
489 10 8 5
490 8 9 10
491 3 8 7
492 3 1 1
493 10 6 8
494 7 9 6
495 8 6 3
496 1 4 10
497 3 9 9
498 9 9 4
499 5 10 4
500 2 1 3
501 1 4 3
502 2 2 8
503 7 10 7
504 2 4 3
505 9 5 4
506 7 4 3
507 2 2 1
508 10 9 5
509 9 3 4
510 5 1 3
511 1 2 10
512 8 2 9
513 2 9 10
514 4 10 6
515 5 3 1
516 10 1 7
517 9 1 10
518 3 9 6
519 6 5 2
520 6 10 8
521 3 10 5
522 2 8 6
523 3 9 4
524 9 7 8
525 10 9 7
526 3 6 3
527 4 4 1
528 5 9 4
529 6 4 4
530 7 2 10
531 1 1 2
532 9 7 4
533 1 1 9
534 2 7 1
535 8 9 7
536 1 4 10
537 8 3 10
538 8 7 4
539 8 9 8
540 3 5 3
541 5 3 1
542 5 2 3
543 1 5 5
544 6 6 2
545 7 2 7
546 2 8 8
547 2 9 5
548 5 7 9
549 7 4 9
550 5 4 10
551 5 10 4
552 9 8 8
553 6 5 7
554 10 2 1
555 10 8 4
556 7 7 1
557 5 5 2
558 3 8 6
559 4 7 7
560 8 6 8
561 3 1 10
562 7 8 8
563 5 6 10
564 7 7 6
565 10 4 2
566 1 3 8
567 1 5 5
568 6 3 5
569 10 1 6
570 5 6 6
571 8 7 4
572 7 4 7
573 9 10 7
574 2 10 2
575 10 9 1
576 10 1 4
577 1 8 6
578 8 8 9
579 7 5 3
580 5 8 4
581 8 4 2
582 10 4 9
583 5 6 9
584 9 8 9
585 10 9 3
586 6 3 4
587 7 5 3
588 8 3 1
589 2 1 4
590 6 9 4
591 9 7 8
592 2 4 2
593 5 1 1
594 1 1 2
595 6 4 9
596 8 3 3
597 6 4 3
598 3 6 7
599 10 6 2
600 1 6 8
601 8 3 7
602 3 9 8
603 6 7 6
604 6 6 4
605 2 8 3
606 4 6 2
607 6 4 10
608 9 7 8
609 5 2 3
610 8 4 10
611 8 3 5
612 3 10 4
613 2 7 5
614 10 2 3
615 6 1 2
616 7 7 9
617 3 5 2
618 9 2 3
619 8 2 9
620 6 4 7
621 8 2 4
622 3 1 2
623 3 9 2
624 4 7 8
625 6 3 6
626 4 5 2
627 5 1 7
628 10 3 6
629 9 8 8
630 6 6 4
631 9 10 2
632 9 4 9
633 3 8 6
634 4 10 4
635 9 9 10
636 8 7 5
637 8 9 9
638 6 5 7
639 4 8 5
640 7 6 9
641 7 10 9
642 1 10 7
643 10 6 3
644 2 9 2
645 3 2 8
646 7 6 2
647 8 2 10
648 2 9 6
649 6 1 6
650 5 4 5
651 5 8 8
652 6 6 9
653 7 7 9
654 7 7 2
655 2 6 4
656 2 9 8
657 3 5 5
658 6 5 7
659 3 2 2
660 1 7 10
661 10 6 10
662 4 1 1
663 1 3 4
664 7 1 1
665 1 3 6
666 8 1 6
667 8 8 4
668 7 1 1
669 2 10 2
670 5 6 7
671 3 8 5
672 3 8 10
673 10 4 5
674 10 8 6
675 6 7 9
676 10 3 10
677 2 1 3
678 3 4 6
679 6 10 10
680 8 8 8
681 10 2 2
682 8 9 8
683 7 7 9
684 8 8 4
685 1 2 7
686 2 7 2
687 3 10 10
688 3 5 3
689 6 10 10
690 1 2 3
691 10 6 5
692 6 10 9
693 2 10 5
694 10 10 4
695 5 6 7
696 8 3 10
697 5 8 2
698 4 5 1
699 7 9 4
700 10 10 1
701 6 9 7
702 4 10 4
703 9 2 3
704 3 3 8
705 1 6 10
706 3 1 9
707 2 10 7
708 4 5 5
709 10 6 6
710 8 4 8
711 9 6 10
712 1 6 8
713 4 10 2
714 3 4 8
715 8 9 3
716 5 5 5
717 5 1 4
718 9 1 3
719 4 10 3
720 8 9 9
721 5 6 1
722 4 10 4
723 3 9 7
724 7 1 9
725 10 2 2
726 1 8 3
727 4 7 10
728 5 3 7
729 8 6 8
730 3 8 10
731 9 10 7
732 1 4 8
733 2 8 7
734 5 10 6
735 3 6 5
736 7 8 7
737 7 5 9
738 9 7 1
739 1 9 2
740 1 4 10
741 2 7 8
742 6 10 6
743 7 1 2
744 5 8 10
745 3 4 2
746 9 3 6
747 8 9 10
748 9 4 6
749 6 8 2
750 4 2 8
751 3 5 1
752 8 4 8
753 10 9 9
754 9 3 6
755 7 8 7
756 10 9 4
757 6 5 5
758 4 8 7
759 5 9 3
760 4 3 9
761 4 1 8
762 4 8 6
763 2 3 6
764 5 6 6
765 7 9 8
766 9 1 7
767 7 7 7
768 4 2 6
769 4 3 8
770 10 3 5
771 10 10 8
772 5 8 10
773 4 5 9
774 6 10 8
775 10 8 10
776 7 6 5
777 8 2 5
778 10 10 5
779 8 1 6
780 6 5 4
781 1 4 2
782 1 4 7
783 2 3 1
784 3 4 10
785 7 7 9
786 4 9 7
787 9 8 1
788 8 4 5
789 1 5 10
790 9 7 4
791 8 9 4
792 4 8 6
793 8 4 7
794 10 5 9
795 7 2 7
796 6 2 10
797 3 5 6
798 6 7 6
799 4 6 4
800 5 6 6
801 1 4 8
802 10 6 3
803 5 2 3
804 1 8 6
805 3 1 8
806 5 7 6
807 8 4 6
808 6 4 1
809 6 6 9
810 5 3 9
811 6 6 1
812 1 2 5
813 2 10 8
814 3 10 3
815 9 10 6
816 2 3 5
817 9 6 5
818 6 2 10
819 6 1 9
820 8 8 4
821 2 4 8
822 6 2 6
823 9 1 8
824 7 2 4
825 1 8 5
826 6 3 5
827 10 7 2
828 8 7 4
829 1 6 6
830 10 7 4
831 10 1 3
832 9 10 3
833 5 2 10
834 6 6 4
835 4 6 8
836 3 8 3
837 9 5 10
838 8 8 4
839 9 6 8
840 8 9 5
841 3 2 2
842 10 6 7
843 9 10 8
844 3 6 2
845 4 7 7
846 3 7 10
847 10 8 9
848 5 6 2
849 6 7 10
850 8 1 3
851 6 8 1
852 9 1 9
853 10 2 1
854 1 10 3
855 5 8 8
856 1 8 3
857 5 4 6
858 1 9 9
859 7 10 8
860 10 6 10
861 4 7 2
862 10 1 2
863 10 10 9
864 3 7 3
865 5 3 3
866 7 4 10
867 9 3 5
868 6 7 7
869 5 10 7
870 4 5 2
871 7 2 3
872 5 9 4
873 8 3 7
874 8 8 10
875 2 8 10
876 1 1 10
877 7 4 2
878 8 1 10
879 8 3 8
880 8 5 9
881 3 5 9
882 8 8 1
883 9 10 1
884 8 10 6
885 9 9 6
886 4 6 9
887 4 10 3
888 6 8 4
889 4 3 10
890 4 3 8
891 9 10 9
892 4 9 8
893 8 3 7
894 10 4 1
895 9 4 10
896 1 8 2
897 1 1 3
898 4 4 4
899 6 1 8
900 2 9 3
901 1 8 9
902 2 8 5
903 5 8 3
904 9 5 7
905 4 4 10
906 8 4 2
907 2 2 10
908 8 7 2
909 1 1 5
910 5 1 5
911 3 6 4
912 9 9 8
913 10 9 6
914 8 6 10
915 8 3 1
916 2 7 8
917 6 1 1
918 3 4 10
919 5 5 9
920 6 9 1
921 10 9 10
922 7 4 8
923 1 8 5
924 3 4 3
925 7 9 1
926 7 8 3
927 4 10 6
928 6 9 9
929 9 3 3
930 3 4 2
931 4 8 10
932 6 6 1
933 9 4 2
934 10 2 10
935 1 5 6
936 5 3 2
937 5 4 6
938 4 3 4
939 4 6 8
940 9 1 2
941 2 6 10
942 6 9 2
943 2 10 10
944 1 9 4
945 8 6 7
946 8 3 2
947 8 7 1
948 6 10 10
949 6 6 4
950 9 8 1
951 4 1 7
952 2 9 9
953 2 8 10
954 7 1 8
955 9 4 4
956 5 6 9
957 10 4 7
958 4 4 2
959 3 8 6
960 9 3 4
961 9 9 5
962 5 2 8
963 7 3 1
964 1 4 2
965 1 10 8
966 9 2 6
967 6 3 9
968 6 2 6
969 8 3 3
970 1 3 1
971 1 10 2
972 1 9 5
973 7 6 3
974 10 5 5
975 7 10 8
976 3 5 10
977 6 1 9
978 3 8 6
979 5 2 7
980 2 10 9
981 1 4 9
982 2 10 6
983 7 9 8
984 10 10 6
985 8 3 4
986 7 10 9
987 4 1 9
988 1 6 6
989 7 10 1
990 4 9 10
991 10 3 10
992 10 9 4
993 1 9 5
994 4 4 9
995 8 9 8
996 5 3 8
997 10 5 8
998 4 5 3
999 7 7 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
