1000
100 100 100
796 22 77 17
797 3 88 50
798 32 82 41
799 7 92 29
800 17 67 21
801 5 87 6
802 14 76 15
803 10 86 33
804 19 75 13
805 19 73 48
806 18 89 47
807 5 71 45
808 31 68 49
809 4 73 1
810 94 4 35
811 6 73 28
812 6 75 20
813 31 89 17
814 36 97 68
815 60 48 85
816 10 90 47
817 60 32 74
818 5 91 5
819 17 88 92
820 78 50 95
821 16 67 15
822 4 88 5
823 97 39 84
824 90 48 87
825 3 75 42
826 70 31 46
827 82 50 41
828 17 88 36
829 24 88 36
830 6 69 46
831 56 48 95
832 34 80 79
833 20 78 14
834 98 10 14
835 11 97 43
836 81 44 32
837 23 92 7
838 6 68 4
839 22 95 41
840 14 72 2
841 8 67 41
842 4 78 13
843 37 80 73
844 26 79 13
845 18 69 45
846 29 91 2
847 44 72 74
848 98 5 68
849 68 46 36
850 21 78 96
851 26 70 43
852 4 96 26
853 19 78 49
854 23 97 35
855 32 68 12
856 6 73 11
857 26 100 23
858 3 86 23
859 31 76 44
860 2 97 50
861 23 91 20
862 6 97 6
863 71 6 86
864 2 94 21
865 2 96 34
866 1 78 37
867 2 92 3
868 20 67 37
869 20 93 29
870 23 74 46
871 22 100 3
872 11 89 49
873 4 88 38
874 33 80 86
875 71 40 31
876 7 76 15
877 46 74 76
878 71 44 80
879 57 23 95
880 13 58 56
881 33 79 2
882 28 91 9
883 25 75 37
884 16 80 99
885 46 97 74
886 94 42 46
887 23 87 24
888 2 83 32
889 17 83 3
890 70 34 85
891 16 80 49
892 31 72 6
893 76 5 38
894 18 77 29
895 14 78 4
896 73 49 17
897 12 96 16
898 82 38 88
899 78 10 12
900 1 100 50
901 13 71 10
902 19 83 36
903 2 80 23
904 8 91 47
905 12 81 44
906 82 11 15
907 3 74 6
908 28 84 50
909 16 84 11
910 32 89 25
911 3 87 43
912 27 78 10
913 9 99 46
914 50 71 85
915 25 78 15
916 73 40 79
917 80 49 21
918 23 70 18
919 77 26 5
920 13 92 55
921 24 87 14
922 8 86 26
923 25 96 13
924 9 96 26
925 15 78 19
926 33 68 41
927 4 89 4
928 44 96 61
929 11 69 45
930 10 84 5
931 8 75 82
932 75 40 15
933 5 71 46
934 22 72 39
935 4 88 18
936 8 77 10
937 29 72 29
938 80 30 40
939 16 97 29
940 53 34 79
941 99 43 33
942 1 82 8
943 24 97 49
944 95 41 23
945 94 39 20
946 1 88 37
947 12 87 93
948 25 99 33
949 21 83 42
950 33 80 27
951 32 95 33
952 57 13 81
953 12 78 45
954 62 8 70
955 56 35 98
956 24 98 42
957 26 85 48
958 32 94 43
959 88 28 39
960 3 77 3
961 10 91 29
962 21 74 29
963 26 74 9
964 97 7 50
965 19 93 35
966 21 68 1
967 10 90 6
968 13 86 5
969 13 99 32
970 8 92 21
971 96 6 42
972 42 69 50
973 78 42 35
974 88 12 5
975 2 71 41
976 32 89 89
977 2 70 49
978 98 35 6
979 16 93 31
980 2 72 35
981 4 75 12
982 17 78 18
983 10 99 43
984 9 71 14
985 21 81 30
986 91 13 6
987 37 77 86
988 95 34 93
989 36 57 83
990 29 75 4
991 12 69 3
992 39 55 94
993 73 14 9
994 30 62 92
995 33 77 4
996 29 87 14
997 29 71 32
998 11 71 2
999 30 94 49
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
