1000
100 100 100
227 10 1 8
228 32 27 32
229 32 24 18
230 33 35 6
231 31 4 2
232 26 25 12
233 16 5 34
234 19 23 7
235 23 23 26
236 16 34 7
237 20 14 6
238 24 13 26
239 1 33 11
240 15 2 3
241 4 32 12
242 33 5 2
243 10 9 31
244 23 17 24
245 17 1 2
246 21 5 18
247 23 17 25
248 24 22 23
249 14 27 16
250 20 13 28
251 30 10 1
252 6 23 33
253 17 29 14
254 16 22 17
255 3 2 8
256 14 5 35
257 29 11 22
258 15 14 34
259 16 24 8
260 29 33 20
261 5 23 15
262 29 25 23
263 19 31 4
264 9 35 15
265 6 35 12
266 2 25 31
267 16 18 25
268 2 12 9
269 30 5 20
270 11 6 16
271 22 27 18
272 34 12 15
273 17 5 23
274 23 3 29
275 27 27 17
276 27 23 32
277 6 3 15
278 16 13 20
279 8 27 24
280 14 3 2
281 21 2 34
282 24 31 33
283 24 11 13
284 32 17 35
285 10 6 2
286 20 27 30
287 15 35 2
288 4 17 6
289 15 10 23
290 14 7 3
291 3 34 19
292 6 4 32
293 35 10 2
294 19 11 28
295 16 2 28
296 30 7 19
297 4 13 13
298 34 30 18
299 12 8 31
300 9 7 33
301 27 27 26
302 25 21 29
303 25 25 30
304 25 8 20
305 9 31 2
306 12 2 33
307 14 20 20
308 34 14 6
309 23 28 18
310 2 16 11
311 26 32 25
312 2 24 34
313 31 6 3
314 18 2 11
315 30 32 2
316 1 2 12
317 23 17 16
318 27 26 7
319 2 30 8
320 32 31 5
321 2 17 25
322 8 9 18
323 4 35 19
324 5 8 18
325 3 11 12
326 23 28 30
327 6 13 12
328 13 11 21
329 24 8 32
330 26 9 13
331 18 14 30
332 21 34 9
333 8 12 8
334 15 9 35
335 13 7 5
336 4 3 5
337 19 32 9
338 31 12 27
339 4 16 25
340 19 29 28
341 35 14 31
342 16 25 34
343 30 11 11
344 27 34 32
345 13 11 17
346 23 15 3
347 16 2 19
348 27 26 20
349 18 27 12
350 10 15 10
351 10 15 4
352 18 13 2
353 10 23 33
354 24 28 25
355 16 7 2
356 18 20 22
357 17 26 9
358 11 13 32
359 22 31 27
360 23 8 11
361 12 17 13
362 21 21 23
363 4 32 17
364 28 35 35
365 5 6 28
366 11 15 2
367 8 25 26
368 3 23 35
369 21 29 1
370 28 24 14
371 13 15 2
372 18 2 6
373 16 27 5
374 19 3 14
375 25 31 31
376 33 7 30
377 33 11 21
378 30 16 12
379 13 15 4
380 30 30 21
381 9 35 23
382 6 19 34
383 35 7 8
384 9 31 32
385 19 25 6
386 16 14 34
387 14 31 2
388 27 30 6
389 9 34 19
390 34 31 10
391 9 2 27
392 18 16 33
393 15 24 31
394 9 9 2
395 32 32 24
396 10 10 23
397 19 35 7
398 6 25 33
399 29 9 12
400 32 15 26
401 28 34 19
402 9 35 9
403 26 28 34
404 13 28 11
405 18 26 12
406 27 2 20
407 25 15 16
408 22 13 27
409 5 28 10
410 4 2 32
411 1 11 23
412 28 15 28
413 5 2 32
414 28 30 10
415 19 27 33
416 24 10 27
417 33 1 18
418 21 19 15
419 17 29 22
420 22 15 33
421 20 11 22
422 9 3 21
423 23 17 34
424 15 16 34
425 22 14 24
426 29 18 9
427 10 32 19
428 19 30 34
429 35 6 8
430 23 8 22
431 35 22 17
432 22 33 14
433 29 14 16
434 20 5 22
435 24 4 35
436 35 35 25
437 21 5 19
438 15 35 25
439 27 13 11
440 28 5 33
441 7 24 1
442 3 19 23
443 8 8 9
444 3 10 9
445 12 24 1
446 4 24 1
447 17 12 32
448 31 12 1
449 8 25 22
450 32 12 35
451 10 16 10
452 20 14 33
453 32 29 29
454 30 15 12
455 2 22 32
456 32 33 31
457 25 32 23
458 15 34 13
459 23 7 11
460 23 2 18
461 28 21 21
462 15 6 20
463 19 19 28
464 17 10 30
465 27 30 27
466 17 14 14
467 3 33 4
468 23 34 14
469 20 32 33
470 2 29 13
471 32 9 30
472 17 20 35
473 11 25 18
474 29 20 29
475 13 11 29
476 6 17 13
477 19 6 7
478 32 28 4
479 31 22 21
480 13 20 2
481 29 3 10
482 10 14 33
483 13 22 4
484 13 10 24
485 24 2 35
486 32 32 21
487 3 10 31
488 26 28 29
489 21 22 13
490 14 25 33
491 13 4 26
492 22 10 19
493 29 15 8
494 19 27 31
495 14 18 30
496 18 24 35
497 32 17 6
498 4 5 13
499 32 5 28
500 4 24 9
501 22 11 34
502 7 12 14
503 32 21 8
504 25 31 29
505 10 16 29
506 22 7 30
507 15 14 34
508 26 22 13
509 35 34 6
510 19 12 26
511 25 21 16
512 5 12 11
513 17 17 34
514 25 12 10
515 8 2 24
516 29 23 18
517 3 10 5
518 15 34 35
519 17 13 13
520 27 1 34
521 9 6 32
522 16 32 23
523 35 3 23
524 9 30 31
525 5 20 24
526 29 14 3
527 16 13 2
528 13 26 4
529 5 6 1
530 13 31 27
531 20 23 4
532 2 23 33
533 20 5 6
534 32 7 9
535 10 31 16
536 29 12 17
537 29 20 17
538 1 25 32
539 31 30 20
540 15 1 28
541 25 24 21
542 29 29 3
543 20 6 8
544 16 35 14
545 9 20 11
546 2 6 19
547 24 29 8
548 20 24 31
549 7 17 24
550 30 1 13
551 17 32 24
552 31 1 13
553 23 11 20
554 23 21 22
555 16 12 34
556 35 30 6
557 29 6 35
558 10 26 3
559 3 6 5
560 21 11 6
561 23 31 28
562 11 19 18
563 4 26 33
564 7 5 15
565 6 2 10
566 9 30 14
567 27 28 7
568 17 8 19
569 14 9 34
570 27 34 24
571 17 14 14
572 19 34 29
573 4 16 33
574 27 29 16
575 26 11 13
576 30 33 27
577 21 35 17
578 35 15 18
579 33 24 22
580 11 31 4
581 29 16 9
582 4 34 19
583 31 31 26
584 28 1 26
585 12 35 10
586 15 22 13
587 21 8 14
588 32 27 13
589 13 5 17
590 33 1 32
591 18 20 11
592 3 25 24
593 25 19 13
594 1 2 13
595 14 26 8
596 13 26 2
597 33 32 16
598 2 9 13
599 19 5 7
600 34 35 23
601 10 16 11
602 6 7 1
603 13 4 11
604 23 4 14
605 30 7 34
606 34 4 1
607 2 9 4
608 9 13 19
609 18 34 22
610 23 25 20
611 28 4 9
612 25 3 32
613 11 10 30
614 19 17 14
615 23 21 12
616 8 12 23
617 27 18 33
618 26 14 12
619 1 20 7
620 28 25 10
621 30 17 14
622 32 2 33
623 21 34 30
624 15 25 5
625 15 21 29
626 16 1 10
627 5 2 7
628 27 10 9
629 30 13 29
630 19 24 24
631 15 4 7
632 21 22 24
633 3 2 8
634 27 3 4
635 19 1 14
636 20 6 4
637 34 34 3
638 9 6 22
639 35 35 10
640 20 27 11
641 16 3 9
642 13 3 5
643 34 5 11
644 33 11 16
645 20 25 25
646 10 4 29
647 1 31 18
648 30 23 22
649 14 3 28
650 1 18 9
651 24 29 33
652 30 26 9
653 21 18 31
654 26 21 3
655 3 17 29
656 26 29 11
657 20 9 6
658 11 28 2
659 20 11 14
660 8 22 35
661 15 5 11
662 28 8 24
663 33 12 27
664 33 24 15
665 1 33 12
666 3 3 14
667 20 18 6
668 16 30 18
669 20 22 6
670 29 15 2
671 2 8 19
672 18 15 12
673 32 20 35
674 6 6 13
675 32 17 9
676 13 7 16
677 29 24 13
678 4 22 3
679 29 25 8
680 32 4 23
681 5 14 24
682 17 34 19
683 25 20 31
684 33 1 2
685 11 27 31
686 18 29 12
687 28 13 23
688 26 3 35
689 22 31 24
690 22 16 18
691 4 4 1
692 28 21 17
693 25 14 3
694 24 24 20
695 33 26 18
696 32 21 19
697 10 30 5
698 33 1 17
699 30 12 29
700 16 5 8
701 21 18 22
702 31 29 15
703 10 11 31
704 10 3 6
705 2 15 14
706 20 24 10
707 32 12 3
708 14 1 2
709 30 12 35
710 3 29 34
711 29 3 14
712 17 29 8
713 20 3 24
714 18 31 18
715 4 16 19
716 35 29 27
717 1 24 8
718 13 33 21
719 33 17 2
720 6 24 16
721 8 26 10
722 1 9 29
723 30 8 20
724 33 3 3
725 3 14 31
726 14 33 4
727 1 26 12
728 5 31 8
729 8 28 5
730 28 34 10
731 16 31 9
732 11 9 22
733 26 33 24
734 24 14 17
735 13 20 17
736 12 30 16
737 17 25 24
738 13 16 2
739 10 12 1
740 1 8 15
741 24 1 33
742 25 10 4
743 2 20 8
744 30 5 15
745 9 31 17
746 8 22 2
747 10 2 6
748 22 7 22
749 24 27 14
750 21 21 19
751 21 33 26
752 9 10 31
753 34 22 31
754 29 11 13
755 5 11 8
756 29 33 22
757 28 6 30
758 2 14 19
759 32 7 14
760 12 1 26
761 21 33 34
762 28 35 31
763 1 2 4
764 6 10 29
765 27 8 5
766 33 17 11
767 8 6 24
768 6 21 6
769 16 6 25
770 3 15 31
771 6 26 24
772 28 9 6
773 15 34 10
774 13 30 31
775 13 15 34
776 33 1 30
777 16 28 16
778 1 10 14
779 21 1 12
780 3 18 3
781 31 31 33
782 4 15 4
783 7 30 24
784 26 30 29
785 2 1 31
786 28 16 8
787 17 9 31
788 32 6 26
789 4 30 31
790 32 32 21
791 9 26 7
792 25 15 23
793 4 28 6
794 21 26 6
795 17 27 18
796 24 31 9
797 22 6 30
798 10 26 14
799 2 27 25
800 7 7 34
801 18 5 30
802 6 15 9
803 16 30 19
804 32 10 2
805 21 10 8
806 12 20 2
807 21 18 21
808 15 31 28
809 27 30 8
810 11 8 27
811 35 34 3
812 5 15 31
813 27 13 17
814 23 12 13
815 20 33 18
816 13 18 16
817 34 26 13
818 15 24 24
819 21 16 22
820 20 32 21
821 7 12 20
822 1 3 18
823 24 8 1
824 10 32 32
825 21 30 12
826 33 27 33
827 21 23 27
828 17 22 14
829 28 14 19
830 12 25 8
831 34 21 4
832 27 7 31
833 30 26 29
834 33 27 16
835 33 25 23
836 17 9 1
837 21 32 12
838 9 28 23
839 16 6 6
840 24 23 22
841 9 8 7
842 27 17 25
843 17 1 20
844 1 6 30
845 27 16 15
846 20 21 12
847 17 15 18
848 35 28 3
849 5 28 13
850 26 5 2
851 4 34 19
852 29 31 25
853 10 15 31
854 16 17 1
855 1 31 34
856 7 19 9
857 26 31 11
858 11 10 12
859 13 23 19
860 4 22 29
861 13 6 21
862 33 16 31
863 13 16 22
864 33 20 22
865 19 18 13
866 29 18 33
867 29 26 35
868 34 34 5
869 32 12 35
870 29 5 31
871 29 24 7
872 4 14 30
873 29 35 23
874 11 3 28
875 16 14 18
876 12 28 22
877 17 14 23
878 3 28 12
879 21 32 32
880 22 5 34
881 34 9 18
882 30 31 10
883 3 28 13
884 5 35 21
885 32 19 32
886 21 14 26
887 14 23 12
888 20 4 10
889 6 15 25
890 9 10 13
891 7 3 31
892 5 23 8
893 4 6 14
894 8 12 35
895 5 30 15
896 9 22 25
897 12 32 19
898 26 4 10
899 5 33 1
900 22 19 4
901 15 18 6
902 34 9 31
903 24 35 33
904 15 32 30
905 29 16 13
906 1 3 12
907 35 8 20
908 31 28 16
909 15 20 27
910 18 26 24
911 15 10 27
912 20 3 25
913 4 22 34
914 33 25 4
915 23 6 4
916 20 4 6
917 21 14 26
918 2 9 32
919 31 25 22
920 1 13 27
921 35 18 13
922 23 25 21
923 16 2 21
924 23 19 16
925 7 14 18
926 2 34 16
927 9 5 14
928 8 22 10
929 28 2 29
930 3 28 2
931 2 23 17
932 4 30 1
933 4 34 26
934 1 6 7
935 16 2 8
936 28 15 15
937 35 4 8
938 1 33 7
939 25 16 14
940 22 30 25
941 21 22 32
942 16 21 20
943 8 20 23
944 6 22 8
945 19 24 10
946 14 30 16
947 21 30 29
948 30 35 17
949 7 9 22
950 3 21 14
951 29 34 4
952 33 29 5
953 24 9 11
954 9 13 20
955 31 21 20
956 12 34 5
957 33 9 30
958 30 19 10
959 35 6 26
960 21 34 3
961 19 35 5
962 14 17 24
963 18 33 32
964 32 2 24
965 7 22 7
966 6 28 14
967 24 15 32
968 34 32 30
969 34 5 27
970 15 8 9
971 28 1 19
972 34 4 5
973 3 15 2
974 35 14 19
975 34 26 33
976 10 17 22
977 6 26 2
978 3 15 1
979 13 15 18
980 15 16 18
981 33 10 9
982 21 32 10
983 23 26 14
984 16 1 14
985 5 15 25
986 6 23 18
987 6 26 21
988 8 28 3
989 9 3 9
990 4 4 27
991 24 29 28
992 22 31 3
993 23 6 1
994 18 5 21
995 14 30 20
996 19 34 18
997 1 1 11
998 19 6 10
999 31 6 27
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
