1000
30 30 30
137 5 9 8
138 2 2 5
139 1 4 6
140 9 5 7
141 4 3 7
142 4 7 2
143 5 7 5
144 6 9 2
145 9 2 10
146 5 2 10
147 2 6 6
148 1 6 1
149 7 9 5
150 5 5 4
151 6 8 9
152 4 10 6
153 8 8 2
154 9 3 4
155 9 7 4
156 10 10 1
157 7 6 9
158 5 4 4
159 9 3 7
160 8 2 10
161 9 2 4
162 8 2 2
163 2 10 8
164 9 2 5
165 2 8 4
166 5 6 9
167 7 4 1
168 1 4 6
169 4 10 7
170 2 8 5
171 7 8 8
172 1 8 10
173 1 8 5
174 6 7 2
175 4 5 7
176 6 10 10
177 10 9 7
178 10 3 7
179 7 5 7
180 10 7 5
181 4 3 5
182 4 8 8
183 8 6 6
184 8 7 10
185 10 10 5
186 6 2 10
187 10 2 9
188 1 1 4
189 1 6 7
190 6 5 10
191 7 6 10
192 5 2 6
193 2 8 7
194 1 1 9
195 1 2 9
196 5 7 3
197 8 4 9
198 7 2 2
199 6 3 9
200 2 9 2
201 10 4 1
202 9 5 5
203 10 5 4
204 2 6 10
205 6 5 4
206 9 7 7
207 6 4 3
208 9 5 8
209 7 5 6
210 9 8 9
211 9 5 1
212 4 2 6
213 8 10 1
214 8 8 4
215 3 8 5
216 10 3 6
217 8 6 7
218 4 10 1
219 4 2 9
220 1 5 5
221 8 1 6
222 10 10 7
223 10 1 8
224 1 3 3
225 8 5 3
226 2 9 1
227 1 8 2
228 4 6 8
229 8 5 4
230 5 1 1
231 3 1 1
232 1 6 6
233 8 3 2
234 9 3 9
235 7 10 3
236 5 6 3
237 2 3 9
238 6 6 8
239 7 4 3
240 5 9 7
241 9 10 3
242 2 8 8
243 1 6 4
244 5 3 9
245 3 4 6
246 2 4 7
247 3 7 7
248 4 1 9
249 4 10 4
250 10 10 2
251 8 3 8
252 1 10 7
253 9 2 4
254 5 4 9
255 4 6 1
256 4 6 3
257 5 5 8
258 10 1 2
259 8 5 3
260 9 3 1
261 6 7 7
262 10 1 3
263 8 2 8
264 7 3 10
265 2 7 10
266 9 2 2
267 8 8 3
268 4 7 5
269 10 2 9
270 9 7 7
271 1 8 8
272 9 9 1
273 4 10 1
274 5 10 8
275 7 8 9
276 9 4 2
277 3 5 5
278 7 3 10
279 10 9 7
280 9 10 6
281 9 6 4
282 9 2 1
283 1 9 6
284 5 2 1
285 5 8 7
286 2 9 2
287 10 7 4
288 3 8 4
289 10 5 2
290 5 10 4
291 2 7 4
292 2 7 2
293 8 1 10
294 4 3 8
295 4 3 4
296 8 3 7
297 5 9 5
298 9 5 3
299 6 4 9
300 6 3 4
301 7 9 9
302 9 9 6
303 2 3 2
304 7 5 3
305 4 5 5
306 4 9 6
307 4 10 3
308 8 5 10
309 3 3 7
310 6 10 1
311 3 8 1
312 7 6 9
313 7 10 3
314 10 2 5
315 10 1 3
316 6 7 3
317 2 3 10
318 4 4 1
319 7 8 7
320 8 7 6
321 6 4 3
322 9 1 6
323 3 10 7
324 9 7 4
325 6 6 7
326 4 10 7
327 6 8 4
328 8 7 2
329 8 9 2
330 1 2 5
331 9 8 6
332 8 1 4
333 1 8 4
334 9 8 3
335 4 2 7
336 3 8 4
337 10 3 6
338 10 1 1
339 9 6 4
340 2 3 9
341 6 2 4
342 6 7 10
343 2 4 4
344 1 3 3
345 3 4 4
346 4 1 3
347 2 10 4
348 7 5 10
349 8 5 9
350 10 4 1
351 8 7 10
352 9 1 3
353 1 10 2
354 8 6 9
355 6 6 10
356 8 3 4
357 8 3 8
358 4 1 6
359 3 9 5
360 3 7 5
361 9 9 1
362 7 8 10
363 10 3 3
364 9 10 7
365 10 3 3
366 5 9 4
367 3 6 9
368 9 9 2
369 8 9 10
370 9 3 4
371 7 5 2
372 6 8 8
373 1 8 9
374 8 8 4
375 6 5 2
376 10 2 6
377 2 9 6
378 3 5 7
379 8 6 6
380 10 5 1
381 6 6 1
382 6 4 1
383 10 10 6
384 9 10 5
385 7 8 1
386 2 1 7
387 6 3 2
388 5 2 9
389 9 2 5
390 4 5 5
391 9 4 1
392 8 9 10
393 8 2 5
394 3 4 8
395 4 4 5
396 10 8 10
397 7 7 8
398 9 2 5
399 7 7 10
400 10 3 6
401 3 10 9
402 8 5 5
403 10 7 4
404 9 5 2
405 1 4 1
406 10 9 5
407 9 7 10
408 10 3 10
409 6 7 7
410 2 10 1
411 2 7 9
412 6 8 10
413 8 8 10
414 7 5 6
415 7 3 10
416 10 8 6
417 6 1 6
418 7 3 6
419 10 1 1
420 9 1 4
421 8 3 9
422 2 9 4
423 2 3 3
424 7 5 1
425 7 3 1
426 3 10 9
427 9 5 3
428 8 9 7
429 9 8 6
430 2 5 10
431 4 9 8
432 1 9 5
433 10 4 7
434 7 1 3
435 6 6 7
436 7 10 6
437 4 5 3
438 1 5 6
439 8 5 10
440 2 6 5
441 1 5 8
442 6 7 9
443 6 8 5
444 9 7 1
445 2 3 6
446 5 3 10
447 5 8 9
448 5 4 4
449 7 1 7
450 8 5 6
451 6 2 8
452 5 9 2
453 10 8 2
454 4 1 10
455 7 1 5
456 9 5 7
457 1 6 3
458 7 9 8
459 10 1 4
460 9 7 1
461 4 3 10
462 2 3 10
463 2 1 4
464 6 8 7
465 5 7 1
466 9 2 1
467 4 9 6
468 6 8 7
469 7 3 6
470 6 1 8
471 9 10 3
472 5 2 1
473 9 1 4
474 7 2 8
475 4 7 4
476 4 8 10
477 9 6 7
478 10 2 1
479 1 3 7
480 8 4 10
481 4 8 10
482 3 4 2
483 9 9 9
484 8 1 3
485 9 3 3
486 4 9 9
487 7 9 2
488 6 7 6
489 6 3 8
490 7 9 8
491 1 5 9
492 5 6 5
493 5 3 8
494 7 8 10
495 7 10 10
496 8 3 3
497 6 7 1
498 2 5 2
499 2 2 3
500 2 3 6
501 9 1 4
502 9 3 8
503 7 10 4
504 5 5 7
505 8 9 9
506 6 1 3
507 1 10 7
508 1 10 4
509 4 10 10
510 4 7 4
511 5 2 6
512 10 2 2
513 10 4 9
514 9 1 5
515 8 7 10
516 6 1 7
517 6 1 5
518 6 10 1
519 6 9 4
520 4 2 9
521 2 3 3
522 6 8 10
523 4 1 9
524 1 8 1
525 7 7 9
526 6 8 2
527 2 8 10
528 7 1 1
529 7 1 3
530 2 7 8
531 6 1 1
532 3 9 3
533 3 2 3
534 9 4 7
535 4 8 1
536 7 5 6
537 4 4 10
538 7 6 2
539 3 2 5
540 1 3 10
541 2 10 3
542 2 9 5
543 9 7 2
544 3 5 8
545 5 6 9
546 5 3 3
547 4 8 4
548 9 3 8
549 3 5 4
550 10 3 3
551 7 6 9
552 10 5 3
553 1 3 6
554 10 9 1
555 1 3 7
556 6 9 3
557 4 7 3
558 8 2 6
559 4 7 3
560 8 8 3
561 10 7 3
562 2 10 6
563 2 9 10
564 10 3 5
565 8 3 1
566 7 7 10
567 4 6 1
568 10 6 2
569 4 2 10
570 3 7 4
571 2 5 9
572 4 9 7
573 10 1 8
574 5 10 3
575 9 4 4
576 2 2 6
577 10 3 9
578 2 3 1
579 9 3 6
580 6 2 9
581 5 1 8
582 10 9 2
583 3 9 2
584 9 7 10
585 6 2 1
586 6 10 5
587 2 2 2
588 6 7 7
589 6 3 1
590 6 10 10
591 10 5 1
592 7 7 5
593 10 1 1
594 3 2 9
595 2 4 10
596 1 9 6
597 9 4 6
598 8 1 6
599 6 9 4
600 9 5 2
601 8 2 8
602 9 2 7
603 3 1 2
604 9 6 6
605 3 6 5
606 7 4 8
607 5 9 8
608 4 3 1
609 8 8 9
610 4 10 9
611 7 4 9
612 9 9 2
613 4 2 5
614 9 4 1
615 5 7 7
616 8 2 5
617 3 4 5
618 10 8 4
619 7 5 6
620 2 4 4
621 9 4 6
622 9 9 3
623 2 4 7
624 5 9 8
625 7 2 7
626 9 2 1
627 6 5 6
628 1 8 8
629 3 8 7
630 3 4 7
631 2 6 5
632 9 6 6
633 3 10 4
634 5 1 4
635 9 5 7
636 3 1 10
637 3 5 2
638 3 6 5
639 3 8 10
640 5 8 2
641 3 9 5
642 6 1 4
643 5 3 4
644 3 10 6
645 10 5 9
646 8 1 1
647 6 9 7
648 7 4 2
649 8 9 5
650 2 2 7
651 5 6 10
652 2 4 1
653 10 8 7
654 8 3 5
655 9 1 1
656 6 9 2
657 3 8 5
658 6 9 3
659 8 10 3
660 8 2 9
661 6 1 3
662 2 5 8
663 1 7 6
664 8 5 6
665 6 5 6
666 7 10 9
667 10 7 10
668 6 7 3
669 5 8 4
670 4 8 6
671 7 9 3
672 9 4 9
673 1 10 6
674 9 10 1
675 7 1 5
676 1 8 3
677 8 1 8
678 5 9 4
679 3 6 10
680 10 1 3
681 6 4 10
682 9 3 4
683 4 2 7
684 6 1 9
685 1 4 7
686 7 6 7
687 2 5 8
688 5 2 10
689 1 1 1
690 3 9 5
691 5 6 1
692 9 1 5
693 1 5 10
694 8 4 5
695 7 9 3
696 5 4 5
697 6 5 10
698 3 6 1
699 3 1 3
700 9 9 3
701 1 9 4
702 8 2 9
703 9 10 3
704 2 6 4
705 6 10 2
706 7 2 9
707 10 5 4
708 1 6 7
709 7 3 6
710 6 2 8
711 9 7 5
712 6 6 5
713 5 3 1
714 5 1 1
715 10 7 7
716 10 3 1
717 6 1 6
718 9 2 3
719 10 1 6
720 9 4 2
721 2 9 6
722 1 6 4
723 8 6 4
724 6 10 7
725 5 7 1
726 5 7 2
727 2 8 2
728 3 1 7
729 5 9 5
730 1 10 10
731 7 1 1
732 9 8 9
733 9 1 6
734 6 8 10
735 10 4 1
736 9 2 7
737 6 8 9
738 8 7 1
739 3 3 3
740 7 3 5
741 10 10 10
742 8 2 6
743 10 3 8
744 3 10 9
745 3 5 7
746 9 3 1
747 3 9 4
748 1 8 9
749 8 9 3
750 6 9 2
751 5 2 1
752 8 1 9
753 7 1 3
754 8 9 10
755 10 4 6
756 7 6 4
757 8 3 10
758 8 10 8
759 6 3 3
760 6 1 5
761 5 1 7
762 1 10 5
763 10 3 3
764 4 7 3
765 8 2 10
766 4 10 7
767 1 3 7
768 7 4 5
769 9 5 1
770 2 9 2
771 4 7 7
772 3 6 6
773 4 10 9
774 8 7 7
775 10 10 10
776 8 8 7
777 7 10 9
778 1 3 3
779 5 10 8
780 8 2 5
781 2 7 4
782 5 6 4
783 4 3 1
784 4 9 1
785 3 5 3
786 4 7 10
787 5 6 8
788 9 5 5
789 1 5 3
790 9 8 10
791 5 6 1
792 10 8 8
793 2 6 10
794 10 9 9
795 9 10 2
796 7 5 4
797 9 5 9
798 10 9 1
799 8 2 2
800 5 10 6
801 7 1 8
802 7 6 9
803 2 2 4
804 5 8 3
805 10 10 6
806 7 6 3
807 1 2 4
808 6 3 9
809 10 9 1
810 9 1 3
811 8 6 7
812 9 3 2
813 7 9 6
814 9 10 3
815 10 1 9
816 5 5 9
817 3 5 4
818 5 2 6
819 3 2 5
820 2 9 9
821 8 7 5
822 3 10 9
823 5 1 5
824 5 5 8
825 6 4 10
826 5 7 6
827 1 9 9
828 8 2 1
829 1 3 1
830 4 3 9
831 7 5 7
832 3 5 6
833 4 5 9
834 9 2 10
835 3 9 6
836 8 6 8
837 4 9 9
838 1 4 4
839 3 1 6
840 9 5 6
841 5 4 3
842 3 10 6
843 10 3 1
844 1 6 1
845 5 1 2
846 5 5 2
847 9 5 6
848 9 2 4
849 4 2 2
850 6 9 9
851 5 4 5
852 1 1 2
853 8 1 3
854 8 4 5
855 4 7 9
856 7 6 6
857 10 7 10
858 9 8 7
859 7 9 1
860 5 1 2
861 7 1 1
862 8 1 4
863 10 7 4
864 7 3 6
865 6 8 1
866 6 9 5
867 2 5 8
868 10 3 4
869 1 2 10
870 3 2 7
871 1 9 5
872 10 5 3
873 6 8 5
874 6 5 5
875 3 6 4
876 5 10 7
877 1 8 1
878 4 6 1
879 4 9 5
880 4 2 8
881 10 2 5
882 2 1 10
883 7 9 7
884 10 5 9
885 4 1 3
886 6 9 10
887 4 6 5
888 9 7 1
889 5 10 6
890 10 2 6
891 7 5 6
892 4 10 8
893 1 1 2
894 4 3 10
895 10 6 8
896 5 10 5
897 8 4 6
898 10 9 10
899 1 6 10
900 10 3 5
901 1 5 1
902 3 2 2
903 3 9 9
904 8 6 6
905 5 9 10
906 6 2 6
907 10 3 9
908 6 10 2
909 8 1 3
910 7 10 7
911 6 3 6
912 5 8 7
913 2 6 8
914 2 9 2
915 7 1 7
916 5 9 5
917 10 2 10
918 7 8 1
919 3 2 5
920 10 8 10
921 9 1 2
922 5 10 9
923 10 3 3
924 9 10 9
925 4 7 1
926 1 10 4
927 5 10 8
928 7 8 4
929 10 7 5
930 3 6 6
931 3 10 6
932 9 1 3
933 7 7 2
934 4 9 10
935 8 1 8
936 3 4 9
937 4 1 2
938 6 1 9
939 3 8 10
940 2 4 5
941 5 4 6
942 5 10 6
943 8 2 2
944 10 2 7
945 5 2 1
946 6 8 10
947 3 8 7
948 7 7 5
949 2 3 4
950 6 6 3
951 2 4 2
952 10 3 9
953 7 8 3
954 10 9 2
955 9 6 1
956 7 1 10
957 8 7 5
958 4 5 8
959 3 9 3
960 7 2 1
961 9 10 4
962 1 10 6
963 8 2 8
964 4 5 9
965 9 3 3
966 9 9 8
967 7 4 3
968 3 7 3
969 3 8 1
970 1 10 7
971 6 7 3
972 8 6 10
973 8 4 5
974 3 8 9
975 6 9 5
976 5 7 1
977 1 6 8
978 2 7 6
979 3 4 9
980 4 9 8
981 8 6 2
982 8 9 3
983 7 7 1
984 1 3 9
985 3 7 10
986 10 3 1
987 10 10 2
988 6 1 7
989 5 4 5
990 1 8 9
991 4 2 1
992 4 4 7
993 1 10 10
994 6 2 10
995 9 3 9
996 4 9 7
997 10 1 9
998 8 9 5
999 8 9 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
