1000
100 100 100
163 30 82 2
164 30 93 26
165 28 98 2
166 12 78 35
167 11 90 14
168 11 74 27
169 33 53 72
170 26 69 50
171 31 78 34
172 3 71 3
173 10 98 29
174 30 94 24
175 24 79 9
176 2 84 34
177 23 68 7
178 63 34 82
179 32 94 35
180 15 92 32
181 4 62 79
182 50 12 98
183 2 77 41
184 26 98 13
185 49 60 74
186 50 72 86
187 25 86 25
188 49 61 72
189 1 93 21
190 1 90 39
191 24 72 31
192 82 17 92
193 22 74 43
194 12 79 16
195 28 71 9
196 70 18 21
197 13 92 42
198 74 11 89
199 2 85 49
200 18 93 19
201 26 69 33
202 95 17 44
203 13 73 1
204 84 11 91
205 15 91 37
206 7 67 6
207 5 70 35
208 8 75 41
209 15 98 46
210 29 82 36
211 16 89 16
212 84 18 100
213 25 98 50
214 13 74 11
215 48 62 96
216 15 69 36
217 22 73 8
218 20 94 34
219 27 78 29
220 28 71 30
221 3 76 38
222 67 21 36
223 76 47 31
224 8 76 91
225 18 89 43
226 78 31 31
227 24 68 32
228 22 90 32
229 83 15 88
230 29 75 14
231 30 82 8
232 4 96 13
233 26 67 36
234 15 78 37
235 20 88 9
236 11 67 20
237 70 26 78
238 20 75 13
239 30 82 29
240 74 19 76
241 22 98 8
242 15 97 49
243 4 78 14
244 33 84 29
245 12 88 42
246 28 80 16
247 18 89 50
248 28 72 6
249 14 79 15
250 9 99 11
251 32 71 100
252 5 98 29
253 29 83 8
254 27 68 41
255 21 80 7
256 76 35 75
257 6 93 28
258 1 96 19
259 90 23 9
260 47 69 70
261 5 77 49
262 3 93 50
263 22 93 9
264 19 67 43
265 2 73 13
266 6 70 43
267 89 15 88
268 1 87 32
269 4 91 49
270 23 82 26
271 10 79 5
272 21 79 13
273 3 98 98
274 18 98 38
275 21 67 27
276 7 51 93
277 59 28 73
278 15 93 20
279 18 95 27
280 36 69 87
281 28 89 16
282 6 67 12
283 5 78 2
284 27 83 29
285 14 77 15
286 92 41 16
287 18 82 42
288 6 76 40
289 15 85 88
290 87 34 82
291 11 88 9
292 19 86 36
293 32 88 27
294 3 59 85
295 16 83 13
296 10 80 7
297 29 74 3
298 49 86 98
299 4 100 45
300 15 95 21
301 22 97 25
302 19 85 10
303 29 67 23
304 18 87 8
305 69 28 47
306 12 71 22
307 29 75 37
308 6 100 42
309 32 88 42
310 49 94 82
311 14 86 31
312 33 94 8
313 20 68 36
314 6 79 11
315 10 70 50
316 28 67 21
317 24 86 42
318 13 89 69
319 19 79 7
320 13 50 95
321 18 79 50
322 68 39 6
323 33 88 59
324 4 84 18
325 28 73 8
326 15 79 43
327 8 75 31
328 4 75 28
329 18 89 42
330 89 32 89
331 6 81 44
332 20 86 88
333 15 69 9
334 95 49 15
335 1 86 36
336 13 95 52
337 32 69 2
338 40 85 51
339 71 15 76
340 8 90 42
341 96 37 23
342 31 98 4
343 21 75 17
344 9 80 34
345 16 69 36
346 27 94 7
347 14 79 10
348 27 77 45
349 12 69 27
350 34 89 55
351 26 87 26
352 67 26 42
353 20 75 1
354 1 85 3
355 49 93 95
356 21 87 33
357 27 74 81
358 32 100 28
359 22 88 48
360 20 91 37
361 82 10 17
362 72 23 36
363 10 83 5
364 25 100 23
365 5 69 18
366 70 25 18
367 23 78 19
368 33 96 34
369 25 83 12
370 1 83 14
371 29 79 37
372 19 84 14
373 24 86 49
374 37 69 92
375 2 79 39
376 37 90 94
377 58 49 70
378 23 96 16
379 6 82 38
380 1 94 46
381 15 92 38
382 30 88 3
383 15 74 45
384 8 78 14
385 9 70 82
386 97 43 50
387 89 28 18
388 28 95 35
389 26 70 42
390 30 80 21
391 31 82 3
392 11 67 40
393 24 90 47
394 14 75 43
395 32 70 38
396 22 78 48
397 3 80 21
398 31 79 4
399 31 76 16
400 17 74 78
401 73 27 29
402 87 13 3
403 23 70 10
404 31 81 1
405 46 69 91
406 4 89 49
407 71 9 47
408 15 80 34
409 97 10 35
410 11 77 37
411 27 77 96
412 13 84 44
413 5 69 14
414 4 92 15
415 11 80 17
416 18 81 37
417 75 2 38
418 16 94 10
419 16 74 18
420 27 80 26
421 25 89 11
422 68 35 47
423 28 60 82
424 68 25 7
425 42 81 60
426 72 23 92
427 52 23 81
428 2 96 48
429 28 67 27
430 16 99 46
431 26 72 29
432 73 18 88
433 86 15 12
434 39 100 90
435 35 55 54
436 21 77 26
437 27 98 20
438 3 93 89
439 25 78 26
440 54 29 98
441 30 68 11
442 17 80 5
443 59 10 98
444 11 80 49
445 13 90 45
446 66 41 89
447 3 95 7
448 33 96 39
449 9 100 5
450 33 80 11
451 3 80 16
452 8 67 17
453 3 89 100
454 15 76 19
455 21 85 2
456 10 92 45
457 17 94 1
458 35 52 80
459 76 6 25
460 14 71 20
461 9 79 19
462 22 73 24
463 23 86 35
464 13 72 19
465 18 99 23
466 24 81 35
467 13 92 31
468 9 97 27
469 12 89 16
470 21 84 61
471 24 79 47
472 25 68 86
473 5 88 19
474 28 91 50
475 79 14 30
476 25 97 48
477 53 40 96
478 2 100 1
479 100 44 11
480 8 69 19
481 93 23 85
482 31 73 29
483 24 83 34
484 75 14 67
485 18 98 12
486 9 86 35
487 13 78 54
488 92 35 88
489 91 35 26
490 4 99 21
491 29 88 13
492 20 89 26
493 14 75 29
494 14 71 16
495 33 88 65
496 19 76 48
497 28 73 25
498 8 79 23
499 12 74 8
500 32 100 33
501 94 26 15
502 83 8 6
503 2 94 34
504 30 77 41
505 31 68 7
506 9 92 31
507 92 9 98
508 19 84 20
509 22 92 11
510 7 96 21
511 53 34 99
512 10 67 3
513 56 1 74
514 42 95 77
515 1 85 39
516 30 78 38
517 80 28 70
518 47 81 98
519 2 79 16
520 2 82 18
521 15 87 49
522 26 79 22
523 21 86 41
524 21 91 9
525 27 83 42
526 2 100 15
527 78 23 10
528 75 50 86
529 98 1 50
530 16 68 34
531 31 73 5
532 10 71 48
533 12 84 14
534 15 93 9
535 28 86 8
536 26 79 33
537 26 52 62
538 7 99 40
539 27 93 10
540 61 7 92
541 23 94 34
542 23 87 42
543 75 2 8
544 20 84 37
545 12 95 68
546 81 35 34
547 33 94 6
548 10 86 25
549 77 36 48
550 56 45 90
551 62 39 91
552 11 81 17
553 59 14 94
554 29 96 27
555 10 74 48
556 50 91 60
557 1 78 37
558 9 79 18
559 22 60 60
560 13 94 29
561 8 88 45
562 76 23 23
563 28 72 26
564 6 88 42
565 22 87 7
566 19 84 39
567 62 35 96
568 24 77 17
569 24 69 22
570 97 50 6
571 24 92 39
572 94 49 79
573 27 99 7
574 29 73 21
575 21 94 31
576 14 83 8
577 32 95 32
578 33 92 21
579 50 36 81
580 25 97 40
581 85 6 43
582 95 29 35
583 12 78 10
584 29 100 10
585 28 91 6
586 20 79 43
587 89 11 47
588 18 74 48
589 33 76 10
590 77 39 83
591 22 85 15
592 77 1 46
593 80 38 37
594 29 84 3
595 17 90 16
596 22 92 9
597 12 78 46
598 27 76 32
599 9 67 9
600 15 67 19
601 16 61 59
602 7 83 1
603 6 97 6
604 24 85 33
605 1 65 83
606 90 1 87
607 21 76 6
608 23 79 41
609 32 78 17
610 13 81 14
611 33 87 14
612 68 39 73
613 16 79 26
614 11 81 2
615 16 94 33
616 16 71 16
617 12 75 21
618 22 71 5
619 15 72 7
620 26 82 31
621 20 97 79
622 21 68 25
623 1 96 33
624 20 86 22
625 41 71 53
626 11 80 40
627 29 99 29
628 45 79 69
629 23 77 37
630 1 97 39
631 13 74 33
632 2 87 41
633 8 56 93
634 24 94 3
635 28 58 66
636 63 17 82
637 3 94 42
638 31 92 15
639 92 46 91
640 71 48 47
641 93 15 2
642 23 94 48
643 25 67 38
644 2 74 43
645 39 62 93
646 20 92 8
647 12 96 39
648 79 31 21
649 26 67 36
650 21 93 30
651 33 93 4
652 23 93 49
653 27 73 31
654 86 13 46
655 11 81 27
656 2 79 19
657 9 76 31
658 13 87 31
659 28 95 33
660 68 32 83
661 24 72 32
662 73 2 4
663 9 89 37
664 77 5 21
665 100 10 12
666 26 96 32
667 17 87 38
668 15 97 36
669 25 100 46
670 72 14 45
671 19 85 18
672 89 26 93
673 85 26 67
674 12 89 39
675 12 77 16
676 5 100 29
677 32 76 36
678 13 67 6
679 67 46 20
680 68 23 35
681 25 68 44
682 24 70 7
683 8 97 42
684 29 86 23
685 11 71 31
686 4 90 33
687 6 75 10
688 6 81 31
689 29 74 43
690 29 89 22
691 23 74 46
692 91 19 95
693 88 7 74
694 91 23 12
695 21 67 32
696 34 76 65
697 22 80 28
698 21 68 39
699 31 95 21
700 22 74 13
701 29 67 27
702 45 65 71
703 27 91 28
704 3 83 45
705 5 99 15
706 13 68 45
707 13 68 17
708 26 88 28
709 20 93 15
710 17 67 45
711 12 80 38
712 13 76 11
713 14 86 42
714 15 68 34
715 68 5 15
716 69 22 48
717 25 93 13
718 2 76 42
719 36 78 96
720 22 99 19
721 31 78 46
722 84 30 29
723 95 35 31
724 11 83 45
725 29 93 13
726 7 86 18
727 10 75 41
728 3 73 17
729 19 72 9
730 23 76 16
731 25 82 20
732 20 78 13
733 6 89 94
734 79 36 10
735 28 81 31
736 26 97 96
737 28 69 17
738 28 69 39
739 2 91 85
740 54 28 94
741 14 73 24
742 83 8 99
743 33 74 41
744 24 86 50
745 16 75 67
746 30 71 16
747 1 93 18
748 78 5 32
749 79 50 94
750 15 96 11
751 99 18 93
752 19 67 82
753 22 84 50
754 93 12 44
755 53 41 77
756 18 84 16
757 84 6 31
758 5 88 21
759 63 16 67
760 13 87 25
761 9 93 13
762 10 67 46
763 15 92 30
764 32 83 38
765 58 41 91
766 6 75 43
767 20 77 42
768 86 16 23
769 4 94 49
770 84 19 50
771 8 78 27
772 1 86 32
773 80 41 2
774 12 79 35
775 16 63 71
776 26 81 18
777 11 87 21
778 30 79 30
779 48 58 96
780 18 97 25
781 27 81 28
782 92 16 86
783 19 87 5
784 6 98 15
785 91 29 85
786 24 94 38
787 9 69 42
788 10 86 11
789 12 93 16
790 69 41 24
791 6 89 7
792 4 100 38
793 26 94 22
794 8 67 21
795 13 69 9
796 19 72 32
797 5 60 87
798 92 5 91
799 81 49 38
800 13 95 11
801 98 13 29
802 54 9 78
803 32 83 30
804 28 86 46
805 13 100 10
806 17 81 15
807 24 91 27
808 20 98 18
809 19 87 24
810 30 68 45
811 7 76 3
812 17 87 50
813 29 85 22
814 22 99 7
815 73 4 47
816 28 90 32
817 24 66 85
818 12 81 3
819 29 72 42
820 5 69 20
821 100 37 14
822 25 86 20
823 15 68 2
824 67 15 70
825 18 70 49
826 15 92 27
827 73 18 50
828 15 88 17
829 10 95 44
830 5 87 45
831 33 81 61
832 29 69 32
833 27 92 16
834 23 82 22
835 93 4 37
836 33 95 10
837 4 99 36
838 17 73 47
839 6 86 26
840 33 88 38
841 6 73 10
842 96 48 86
843 27 87 40
844 7 76 22
845 16 90 23
846 69 40 33
847 6 93 24
848 33 89 38
849 30 90 44
850 5 100 100
851 6 95 8
852 11 71 26
853 25 97 17
854 8 91 43
855 18 76 5
856 23 97 1
857 4 83 39
858 12 71 25
859 52 14 71
860 1 92 45
861 97 8 12
862 74 14 31
863 6 87 40
864 6 92 32
865 50 26 69
866 29 79 13
867 93 16 84
868 10 76 12
869 12 82 21
870 21 79 50
871 28 96 12
872 11 81 20
873 17 94 27
874 16 84 13
875 18 75 38
876 3 72 49
877 35 55 67
878 14 83 1
879 24 67 46
880 16 97 3
881 26 97 7
882 6 89 14
883 14 68 47
884 27 67 37
885 28 85 26
886 20 84 40
887 33 91 18
888 89 7 21
889 29 86 46
890 53 49 83
891 12 70 27
892 26 75 50
893 78 25 96
894 14 95 91
895 6 91 49
896 4 80 7
897 18 91 8
898 12 69 28
899 14 91 33
900 15 57 85
901 59 46 67
902 29 98 20
903 30 98 34
904 13 71 36
905 33 67 22
906 14 91 49
907 3 91 18
908 24 73 30
909 15 95 12
910 30 93 40
911 17 94 12
912 32 84 22
913 33 79 3
914 71 26 6
915 68 36 30
916 20 86 2
917 96 42 100
918 5 77 40
919 74 5 40
920 15 52 58
921 18 78 30
922 15 75 2
923 11 77 31
924 20 84 28
925 6 87 27
926 4 99 16
927 17 70 40
928 26 86 6
929 3 99 43
930 18 72 23
931 10 74 27
932 3 79 43
933 20 57 62
934 32 83 5
935 32 95 12
936 16 82 14
937 84 49 42
938 79 6 77
939 5 97 21
940 26 90 31
941 96 17 76
942 26 93 41
943 66 3 86
944 31 78 14
945 9 90 42
946 17 75 5
947 4 75 23
948 30 92 4
949 10 69 1
950 19 84 44
951 92 38 73
952 100 35 90
953 16 88 10
954 5 77 28
955 13 71 39
956 7 92 8
957 17 74 19
958 2 98 3
959 15 85 50
960 9 63 64
961 17 84 16
962 13 81 34
963 24 77 43
964 14 96 24
965 6 70 16
966 22 84 41
967 82 48 71
968 9 91 31
969 27 77 11
970 79 17 19
971 24 83 49
972 28 77 3
973 27 85 42
974 7 89 11
975 6 96 19
976 67 6 22
977 11 100 23
978 62 40 71
979 16 92 47
980 22 68 25
981 1 79 36
982 32 99 22
983 23 67 73
984 28 89 26
985 12 89 34
986 14 80 1
987 11 72 39
988 32 70 13
989 18 86 43
990 6 88 49
991 29 70 35
992 31 68 48
993 14 96 46
994 3 91 4
995 23 72 2
996 16 72 18
997 9 82 6
998 65 6 96
999 7 81 87
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
