1000
30 30 30
134 8 4 9
135 8 7 7
136 1 2 3
137 10 5 4
138 4 5 6
139 6 5 4
140 2 1 5
141 8 9 10
142 3 9 7
143 9 5 9
144 9 1 10
145 9 6 6
146 5 9 7
147 1 8 3
148 4 2 1
149 5 4 10
150 8 4 6
151 6 8 9
152 8 9 8
153 10 2 8
154 2 10 4
155 3 5 10
156 4 2 5
157 8 10 5
158 8 7 6
159 8 4 4
160 6 6 1
161 2 9 9
162 7 3 8
163 1 9 5
164 6 10 3
165 1 7 6
166 2 8 6
167 7 2 2
168 7 4 7
169 8 5 1
170 6 6 7
171 1 10 5
172 4 3 8
173 10 5 9
174 2 3 3
175 5 9 1
176 5 1 4
177 3 9 6
178 9 3 9
179 6 10 5
180 9 9 6
181 8 8 8
182 5 8 8
183 1 3 4
184 8 10 5
185 6 8 8
186 4 6 1
187 6 1 6
188 1 3 8
189 4 5 3
190 7 10 7
191 8 8 10
192 6 8 5
193 4 8 6
194 2 4 6
195 4 5 4
196 2 1 5
197 6 8 9
198 9 8 7
199 8 10 3
200 10 8 3
201 7 6 10
202 3 3 2
203 2 5 10
204 6 5 9
205 8 9 10
206 10 5 5
207 6 2 8
208 8 10 10
209 1 9 2
210 6 6 4
211 4 4 1
212 7 8 5
213 9 8 8
214 7 9 7
215 9 10 7
216 1 6 6
217 6 9 6
218 7 3 5
219 2 10 4
220 5 7 5
221 9 4 8
222 9 5 6
223 8 9 8
224 4 2 6
225 1 6 3
226 1 6 1
227 1 5 8
228 2 10 4
229 7 7 3
230 5 6 9
231 9 4 6
232 3 5 8
233 7 6 3
234 7 8 2
235 5 5 2
236 1 9 8
237 3 8 10
238 8 7 8
239 3 10 8
240 6 3 6
241 4 6 9
242 5 8 7
243 1 2 3
244 4 9 10
245 4 1 5
246 6 5 7
247 8 7 1
248 4 3 2
249 5 7 1
250 7 4 6
251 7 7 1
252 1 6 9
253 2 8 5
254 3 9 7
255 7 7 9
256 1 2 9
257 10 3 4
258 10 10 6
259 5 9 8
260 5 9 2
261 6 5 8
262 1 3 7
263 9 4 9
264 6 1 5
265 6 1 9
266 9 5 6
267 1 4 4
268 8 4 5
269 6 1 5
270 1 5 1
271 10 7 8
272 10 8 6
273 5 7 7
274 2 1 8
275 8 8 10
276 4 3 9
277 8 7 10
278 8 10 7
279 7 6 5
280 8 4 5
281 3 7 5
282 7 2 9
283 6 9 8
284 5 9 8
285 9 5 8
286 4 2 6
287 7 4 8
288 9 2 2
289 4 5 7
290 3 3 5
291 4 8 9
292 7 1 9
293 3 5 1
294 9 5 7
295 4 8 2
296 5 8 9
297 5 9 10
298 8 7 10
299 6 4 7
300 2 10 8
301 9 1 2
302 1 3 3
303 1 8 4
304 6 6 7
305 4 10 10
306 8 10 8
307 5 4 4
308 7 6 8
309 10 5 7
310 3 5 5
311 5 7 6
312 2 10 6
313 2 1 3
314 3 3 2
315 8 2 5
316 2 7 7
317 2 2 4
318 6 2 10
319 4 4 8
320 4 2 6
321 6 1 6
322 8 2 2
323 9 9 9
324 9 10 10
325 5 7 3
326 2 1 7
327 2 10 6
328 10 4 6
329 8 2 3
330 2 6 5
331 5 4 2
332 6 4 6
333 10 7 2
334 9 4 7
335 3 5 6
336 7 6 4
337 10 8 7
338 10 8 1
339 9 4 7
340 8 8 2
341 9 5 2
342 7 9 7
343 6 9 1
344 10 6 8
345 4 8 10
346 9 4 3
347 2 10 1
348 4 9 8
349 5 7 2
350 2 6 9
351 7 4 10
352 2 8 2
353 9 7 4
354 1 8 8
355 2 4 8
356 2 1 5
357 6 8 7
358 2 10 2
359 2 10 7
360 4 7 2
361 7 10 6
362 5 10 10
363 9 7 3
364 6 7 8
365 6 10 6
366 8 6 3
367 8 4 6
368 7 9 8
369 7 4 2
370 3 2 8
371 5 6 2
372 10 1 10
373 8 10 5
374 2 8 10
375 8 2 10
376 9 2 4
377 1 3 3
378 3 2 1
379 9 7 10
380 7 5 2
381 6 8 5
382 1 7 1
383 6 8 8
384 2 7 9
385 10 1 3
386 7 4 6
387 7 3 4
388 7 10 8
389 10 3 8
390 2 4 6
391 1 4 5
392 8 4 9
393 6 10 9
394 1 8 6
395 9 7 5
396 4 9 6
397 4 3 7
398 8 10 5
399 9 7 4
400 9 9 1
401 2 3 6
402 10 10 4
403 1 1 4
404 10 6 5
405 5 9 7
406 1 4 4
407 7 7 6
408 3 2 1
409 1 9 2
410 8 9 5
411 8 2 1
412 7 8 8
413 10 7 5
414 10 4 1
415 4 5 5
416 7 8 3
417 6 8 5
418 7 1 4
419 6 10 7
420 5 3 9
421 9 5 6
422 8 10 4
423 6 5 1
424 7 6 9
425 4 10 5
426 4 5 9
427 2 5 8
428 1 9 5
429 9 9 7
430 10 8 8
431 10 4 3
432 4 9 10
433 6 10 1
434 1 1 10
435 6 9 10
436 3 10 7
437 6 6 5
438 7 4 3
439 7 1 5
440 5 6 9
441 8 8 2
442 5 8 3
443 1 2 5
444 1 3 2
445 9 9 4
446 2 3 6
447 7 3 5
448 2 2 2
449 7 1 1
450 6 3 2
451 2 3 1
452 9 4 10
453 7 6 9
454 5 8 7
455 10 3 7
456 1 9 8
457 3 2 2
458 5 8 6
459 9 4 7
460 10 4 1
461 2 5 1
462 3 6 5
463 6 4 2
464 5 5 8
465 7 8 9
466 8 1 4
467 3 10 9
468 4 2 1
469 9 3 9
470 10 6 10
471 3 9 9
472 5 1 4
473 8 3 2
474 4 6 2
475 9 8 3
476 6 7 5
477 10 1 6
478 5 5 10
479 2 6 8
480 5 3 10
481 5 6 1
482 5 9 9
483 1 4 4
484 10 9 7
485 3 6 5
486 4 5 8
487 7 2 9
488 8 1 7
489 9 10 8
490 3 9 5
491 5 5 6
492 4 9 5
493 7 2 8
494 7 4 3
495 9 1 6
496 8 6 5
497 6 3 10
498 2 10 4
499 4 1 9
500 5 6 2
501 10 6 1
502 8 6 2
503 2 7 1
504 8 5 6
505 10 6 2
506 6 9 2
507 3 4 10
508 1 6 6
509 1 2 5
510 2 5 7
511 6 7 9
512 8 4 6
513 4 8 3
514 1 9 3
515 7 4 2
516 6 1 3
517 2 2 5
518 7 6 8
519 8 1 4
520 6 5 5
521 8 1 7
522 4 10 7
523 7 8 4
524 3 3 10
525 4 7 10
526 9 4 2
527 7 6 1
528 7 5 6
529 10 5 1
530 2 5 1
531 10 7 6
532 7 8 7
533 4 3 10
534 5 10 2
535 6 10 10
536 9 3 7
537 8 1 6
538 4 2 1
539 1 8 8
540 5 1 6
541 9 9 4
542 9 3 10
543 1 1 4
544 5 3 9
545 2 1 7
546 2 1 7
547 5 4 10
548 10 6 5
549 7 4 4
550 8 5 8
551 1 3 4
552 6 9 3
553 1 5 9
554 5 2 9
555 10 10 6
556 1 2 2
557 1 2 1
558 6 7 2
559 7 8 10
560 6 3 10
561 6 1 5
562 3 3 2
563 2 1 9
564 3 3 9
565 3 9 1
566 7 2 3
567 9 7 7
568 8 3 2
569 4 5 5
570 5 5 2
571 1 8 8
572 8 10 6
573 10 2 7
574 1 3 8
575 3 10 10
576 10 1 2
577 2 2 6
578 9 8 10
579 3 7 10
580 5 10 3
581 1 8 8
582 2 8 2
583 5 7 4
584 1 7 10
585 10 4 1
586 8 4 6
587 4 8 2
588 4 2 9
589 5 10 9
590 1 5 1
591 4 9 6
592 3 6 3
593 5 2 7
594 6 10 3
595 10 3 6
596 1 4 3
597 3 8 7
598 10 3 9
599 9 4 7
600 7 1 4
601 1 9 9
602 2 8 9
603 9 4 1
604 7 3 9
605 2 9 8
606 9 3 9
607 5 2 3
608 7 7 6
609 5 4 8
610 10 5 3
611 9 3 6
612 4 1 10
613 6 8 7
614 7 8 9
615 5 8 4
616 5 2 6
617 3 6 9
618 2 4 8
619 4 9 3
620 8 5 1
621 3 5 4
622 7 2 8
623 10 1 3
624 4 10 1
625 2 5 5
626 1 4 3
627 9 2 9
628 3 5 8
629 7 4 6
630 4 10 8
631 8 9 6
632 7 1 4
633 6 5 10
634 10 9 5
635 5 5 9
636 5 7 1
637 4 1 9
638 10 1 8
639 9 4 5
640 9 8 7
641 1 10 3
642 2 10 4
643 2 7 10
644 2 3 10
645 6 4 2
646 7 9 7
647 4 8 2
648 3 1 1
649 3 9 6
650 10 3 8
651 7 10 3
652 1 2 1
653 8 7 8
654 9 3 8
655 3 3 9
656 10 8 5
657 2 5 4
658 4 8 8
659 2 4 10
660 10 1 8
661 1 9 10
662 5 6 2
663 10 6 10
664 1 2 5
665 7 2 8
666 8 1 5
667 9 10 4
668 8 10 8
669 8 9 3
670 4 4 2
671 5 6 9
672 10 8 5
673 9 7 9
674 9 8 4
675 4 9 3
676 6 9 7
677 9 3 3
678 6 1 5
679 10 9 10
680 4 6 9
681 2 2 6
682 10 2 2
683 2 5 6
684 9 9 8
685 8 6 3
686 9 5 1
687 8 10 10
688 6 9 8
689 7 6 6
690 2 9 1
691 6 2 6
692 4 4 9
693 8 6 7
694 9 2 1
695 3 1 9
696 9 5 8
697 3 1 5
698 10 3 10
699 10 2 10
700 1 4 4
701 3 3 5
702 9 8 10
703 1 7 9
704 5 2 8
705 2 4 7
706 6 10 8
707 8 5 6
708 1 1 7
709 4 10 3
710 5 2 10
711 1 1 5
712 8 8 5
713 2 4 1
714 7 10 4
715 10 7 10
716 4 1 4
717 10 2 10
718 5 9 3
719 4 4 3
720 6 8 10
721 4 9 4
722 2 2 2
723 8 1 10
724 5 7 5
725 6 3 6
726 9 6 8
727 10 10 10
728 3 1 4
729 1 2 6
730 7 2 9
731 9 2 9
732 8 5 1
733 9 7 1
734 1 8 3
735 9 9 7
736 1 3 10
737 5 1 6
738 2 10 9
739 4 2 4
740 9 3 9
741 5 2 1
742 1 9 3
743 4 3 4
744 10 4 7
745 4 3 10
746 7 7 10
747 1 3 1
748 4 9 6
749 6 8 2
750 10 6 2
751 1 5 5
752 2 9 10
753 1 9 9
754 7 10 2
755 4 1 7
756 9 8 8
757 8 3 7
758 7 8 5
759 2 7 2
760 1 3 9
761 5 3 4
762 8 3 1
763 4 10 6
764 1 7 1
765 9 7 2
766 2 7 5
767 2 6 5
768 10 9 4
769 4 6 4
770 9 7 4
771 2 6 5
772 8 6 7
773 5 3 4
774 10 3 7
775 3 7 6
776 6 5 6
777 1 9 3
778 6 10 7
779 10 4 8
780 9 9 9
781 10 9 7
782 4 8 2
783 9 9 9
784 7 6 9
785 10 4 5
786 7 4 4
787 6 7 4
788 8 4 1
789 4 10 10
790 9 1 8
791 3 6 7
792 7 9 8
793 8 4 4
794 2 5 10
795 3 7 1
796 3 7 4
797 10 4 4
798 3 7 7
799 6 6 1
800 9 7 10
801 5 10 7
802 3 1 3
803 4 6 9
804 8 4 5
805 4 10 10
806 3 9 2
807 10 6 7
808 4 2 10
809 8 3 3
810 7 6 9
811 2 10 8
812 5 3 5
813 8 3 1
814 1 4 4
815 9 2 2
816 6 5 5
817 8 4 9
818 1 10 3
819 9 3 5
820 9 10 8
821 5 3 3
822 3 9 2
823 7 2 10
824 6 1 9
825 9 4 2
826 2 4 6
827 6 4 1
828 9 5 4
829 7 6 10
830 2 5 2
831 9 10 5
832 7 5 3
833 4 8 3
834 7 9 10
835 6 3 5
836 9 2 10
837 3 8 9
838 1 5 6
839 2 7 4
840 10 1 10
841 8 4 1
842 6 7 7
843 4 5 4
844 4 5 8
845 3 3 4
846 2 4 3
847 1 4 1
848 3 1 8
849 3 9 2
850 10 3 1
851 1 3 1
852 9 4 3
853 9 8 4
854 3 1 9
855 5 8 8
856 3 3 8
857 9 8 4
858 8 6 1
859 5 2 3
860 7 6 2
861 3 6 5
862 10 2 10
863 1 6 8
864 2 9 8
865 7 5 2
866 4 8 7
867 10 6 1
868 6 1 4
869 3 9 1
870 5 8 3
871 7 7 10
872 4 7 6
873 9 4 3
874 1 6 5
875 4 7 2
876 4 5 1
877 5 2 3
878 6 7 1
879 6 8 6
880 2 3 2
881 2 3 7
882 6 10 4
883 8 8 10
884 4 2 3
885 1 9 10
886 1 10 9
887 5 8 9
888 10 2 3
889 10 7 8
890 10 4 5
891 3 3 5
892 6 8 3
893 1 8 10
894 5 3 2
895 4 9 1
896 7 8 8
897 1 1 3
898 10 4 5
899 8 7 7
900 1 3 4
901 5 9 2
902 4 1 6
903 6 2 5
904 3 7 5
905 2 9 8
906 9 9 4
907 9 4 1
908 10 7 2
909 5 9 2
910 3 8 9
911 6 2 9
912 10 5 1
913 8 4 10
914 9 10 1
915 7 6 6
916 10 5 3
917 1 9 1
918 3 1 4
919 10 1 5
920 7 9 7
921 1 1 9
922 1 2 6
923 2 4 7
924 2 10 7
925 7 8 7
926 7 9 5
927 4 6 1
928 9 7 4
929 6 3 5
930 9 10 4
931 8 2 7
932 4 6 1
933 8 9 7
934 5 7 3
935 5 8 2
936 8 6 1
937 4 4 9
938 10 2 10
939 4 2 2
940 6 7 1
941 7 6 8
942 2 4 9
943 5 5 6
944 8 8 7
945 2 10 10
946 1 5 4
947 5 10 5
948 3 9 2
949 9 8 5
950 8 10 3
951 3 7 5
952 1 10 2
953 4 10 8
954 1 3 9
955 2 9 10
956 8 9 1
957 2 6 7
958 6 4 7
959 7 10 7
960 7 4 1
961 6 1 3
962 3 9 6
963 5 4 10
964 1 7 9
965 9 1 5
966 2 1 2
967 7 6 1
968 2 6 5
969 4 2 5
970 7 7 6
971 6 1 5
972 5 5 10
973 10 7 4
974 3 7 8
975 3 3 1
976 1 5 3
977 9 5 1
978 2 6 1
979 8 3 2
980 4 8 3
981 8 6 5
982 4 7 4
983 3 1 9
984 5 2 10
985 5 2 8
986 1 8 10
987 5 10 3
988 2 9 6
989 1 6 4
990 1 9 3
991 2 1 10
992 9 4 5
993 3 9 1
994 1 4 10
995 2 8 7
996 2 3 2
997 10 5 6
998 4 2 4
999 2 7 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
