1000
100 100 100
223 3 12 15
224 9 11 31
225 10 19 23
226 3 21 4
227 13 25 20
228 31 4 29
229 11 19 16
230 13 15 26
231 1 8 35
232 3 26 9
233 17 3 15
234 33 27 19
235 11 23 21
236 33 2 26
237 4 13 12
238 1 23 9
239 21 9 18
240 29 33 29
241 12 24 11
242 14 12 27
243 34 19 18
244 33 12 6
245 34 25 13
246 15 15 26
247 30 33 19
248 16 32 30
249 7 11 9
250 26 24 32
251 7 13 33
252 24 15 22
253 25 9 12
254 12 10 21
255 22 28 3
256 30 23 13
257 9 33 20
258 27 2 5
259 2 19 14
260 28 17 27
261 19 6 26
262 22 14 35
263 30 8 29
264 23 11 17
265 23 13 29
266 13 35 13
267 11 26 30
268 25 23 27
269 32 14 9
270 35 21 27
271 23 33 18
272 24 35 8
273 25 5 4
274 30 17 30
275 23 8 2
276 21 7 30
277 4 15 20
278 5 32 17
279 23 22 9
280 22 14 16
281 17 14 18
282 4 2 19
283 9 31 9
284 3 8 27
285 14 35 20
286 15 1 4
287 31 29 23
288 17 19 22
289 6 24 3
290 26 20 23
291 18 32 5
292 3 9 1
293 18 13 14
294 21 10 25
295 9 24 28
296 35 35 17
297 22 7 22
298 23 8 17
299 24 6 27
300 5 2 7
301 21 13 32
302 23 14 14
303 17 4 31
304 17 7 2
305 22 2 17
306 12 6 14
307 16 20 20
308 19 28 13
309 4 6 12
310 15 26 11
311 35 18 18
312 21 28 30
313 16 34 9
314 12 26 5
315 7 8 33
316 13 20 30
317 22 7 14
318 23 34 32
319 20 27 6
320 14 26 19
321 21 23 21
322 28 23 31
323 3 3 12
324 27 19 6
325 31 19 27
326 24 34 5
327 11 24 35
328 23 35 25
329 23 10 24
330 8 16 29
331 14 34 25
332 34 14 32
333 8 20 7
334 12 34 21
335 18 35 12
336 11 11 26
337 3 17 23
338 16 6 24
339 9 1 17
340 8 27 34
341 18 16 5
342 1 15 10
343 24 27 13
344 13 30 33
345 30 2 18
346 20 19 15
347 35 25 30
348 22 9 14
349 34 6 16
350 12 5 21
351 6 16 29
352 20 17 17
353 28 27 21
354 26 2 19
355 2 35 10
356 16 2 7
357 27 13 29
358 6 3 13
359 17 14 20
360 17 7 21
361 22 23 8
362 5 13 34
363 2 18 19
364 14 28 27
365 22 13 25
366 34 2 2
367 26 24 32
368 30 10 19
369 5 35 20
370 7 21 4
371 16 8 21
372 3 31 28
373 34 7 20
374 16 6 11
375 35 14 22
376 4 19 31
377 35 34 27
378 28 29 19
379 22 22 15
380 4 20 16
381 24 21 30
382 10 2 20
383 16 9 25
384 1 33 32
385 24 21 25
386 27 11 20
387 31 35 33
388 20 17 33
389 31 18 18
390 15 15 29
391 4 34 34
392 27 13 3
393 19 16 28
394 31 34 18
395 6 29 3
396 33 20 24
397 5 25 16
398 25 15 24
399 30 2 2
400 31 25 24
401 20 35 35
402 16 27 30
403 7 4 9
404 30 16 2
405 34 30 26
406 25 24 19
407 15 19 26
408 9 31 11
409 27 6 29
410 4 22 33
411 13 16 23
412 27 30 29
413 17 3 33
414 12 19 31
415 34 17 22
416 21 12 23
417 11 23 1
418 20 11 7
419 6 13 10
420 24 16 9
421 27 27 8
422 9 7 16
423 15 21 22
424 30 18 34
425 22 3 8
426 6 30 29
427 18 21 3
428 25 8 34
429 21 10 25
430 13 24 28
431 10 5 29
432 2 16 18
433 22 7 12
434 27 5 16
435 18 15 22
436 8 25 6
437 35 34 27
438 30 27 16
439 25 28 32
440 23 21 3
441 32 32 9
442 28 14 24
443 16 18 30
444 13 6 2
445 30 31 21
446 17 28 5
447 30 21 11
448 5 1 22
449 2 24 8
450 18 27 13
451 16 1 8
452 18 22 13
453 20 19 1
454 32 21 28
455 15 29 28
456 35 3 17
457 3 31 19
458 32 16 4
459 27 26 17
460 7 33 26
461 14 27 33
462 15 14 26
463 21 35 21
464 29 12 14
465 21 26 2
466 4 13 33
467 18 8 17
468 15 32 31
469 28 32 26
470 9 32 19
471 9 29 19
472 26 24 8
473 34 8 32
474 23 11 19
475 17 14 32
476 21 20 10
477 20 31 3
478 13 8 8
479 28 22 18
480 31 10 31
481 27 16 2
482 15 30 14
483 21 4 29
484 17 1 9
485 20 22 21
486 2 35 5
487 16 17 17
488 3 8 1
489 13 31 30
490 1 16 13
491 15 7 32
492 19 17 17
493 25 15 12
494 28 9 15
495 15 32 33
496 7 32 25
497 3 3 22
498 20 22 14
499 16 4 24
500 35 24 3
501 17 20 33
502 17 26 1
503 25 22 24
504 30 30 30
505 17 3 31
506 9 27 13
507 17 17 29
508 18 20 10
509 2 29 8
510 24 9 30
511 35 32 33
512 30 17 15
513 16 23 2
514 13 11 29
515 3 29 5
516 3 32 13
517 28 25 10
518 34 15 18
519 23 5 6
520 9 34 7
521 12 9 18
522 31 17 5
523 31 18 15
524 9 17 10
525 21 32 26
526 33 7 14
527 4 18 19
528 16 22 31
529 31 2 26
530 2 4 24
531 1 24 9
532 21 5 3
533 32 14 17
534 22 20 26
535 25 23 14
536 24 17 21
537 19 5 17
538 16 12 24
539 3 26 32
540 17 29 2
541 24 16 14
542 18 9 3
543 20 15 34
544 20 13 5
545 6 31 27
546 30 13 25
547 28 21 19
548 32 5 3
549 17 8 16
550 5 18 14
551 26 25 28
552 8 32 10
553 20 23 2
554 22 33 6
555 27 32 23
556 21 13 27
557 17 27 16
558 2 24 16
559 12 8 19
560 33 26 20
561 3 13 15
562 12 34 13
563 16 5 19
564 14 14 28
565 3 27 17
566 12 28 15
567 31 34 17
568 25 34 10
569 24 10 34
570 28 25 32
571 3 8 11
572 24 28 2
573 5 34 28
574 12 11 3
575 9 13 23
576 14 16 22
577 18 16 29
578 10 16 7
579 23 33 16
580 2 34 31
581 30 12 30
582 29 7 2
583 14 1 12
584 19 32 21
585 30 11 32
586 29 1 19
587 27 25 9
588 33 33 6
589 18 15 18
590 31 34 21
591 4 27 15
592 23 30 32
593 23 22 35
594 2 34 24
595 34 21 15
596 25 24 31
597 15 1 2
598 28 21 35
599 25 27 8
600 6 7 32
601 2 8 33
602 1 31 24
603 18 14 15
604 17 20 8
605 23 18 14
606 12 19 16
607 30 13 8
608 25 1 22
609 34 9 31
610 6 5 30
611 11 29 27
612 11 11 22
613 16 10 9
614 21 19 5
615 3 16 13
616 31 8 26
617 19 18 5
618 3 27 28
619 33 15 21
620 17 28 30
621 19 5 25
622 15 9 33
623 28 1 17
624 34 35 35
625 17 35 34
626 9 6 34
627 15 31 27
628 27 19 25
629 3 3 21
630 30 17 1
631 19 12 18
632 17 29 33
633 11 16 4
634 4 21 17
635 20 17 29
636 23 33 2
637 10 1 29
638 19 32 11
639 11 5 17
640 34 32 17
641 14 27 9
642 13 33 18
643 26 23 17
644 20 18 16
645 21 10 34
646 13 11 29
647 12 25 24
648 26 33 16
649 15 31 25
650 8 3 9
651 35 17 31
652 33 12 3
653 21 4 34
654 4 34 5
655 23 25 19
656 19 23 35
657 27 31 10
658 8 21 9
659 29 2 13
660 22 22 21
661 12 23 15
662 20 3 2
663 11 19 13
664 32 1 22
665 23 11 24
666 30 5 12
667 17 5 24
668 33 15 25
669 24 33 6
670 29 34 3
671 31 28 1
672 3 23 9
673 16 6 25
674 33 26 10
675 6 22 34
676 6 1 26
677 12 34 33
678 9 4 34
679 35 6 9
680 17 8 14
681 28 19 9
682 29 27 35
683 18 24 35
684 5 24 30
685 5 10 35
686 15 26 25
687 5 14 29
688 3 28 12
689 22 5 14
690 29 1 20
691 26 8 31
692 32 18 20
693 13 22 22
694 29 29 13
695 22 2 35
696 23 5 7
697 1 23 31
698 23 16 14
699 26 9 6
700 12 33 28
701 32 3 18
702 5 12 4
703 11 2 23
704 21 31 15
705 28 14 5
706 3 20 19
707 20 7 25
708 6 20 22
709 34 31 24
710 31 12 13
711 17 7 24
712 9 15 33
713 13 7 3
714 31 5 19
715 3 29 23
716 8 26 32
717 7 16 20
718 32 13 1
719 33 35 28
720 19 13 17
721 11 27 13
722 33 6 25
723 12 26 1
724 8 12 2
725 3 2 19
726 12 19 33
727 35 4 33
728 34 7 19
729 35 7 12
730 6 24 11
731 15 35 5
732 16 31 30
733 10 17 5
734 6 15 23
735 11 5 18
736 29 16 3
737 9 34 29
738 5 29 16
739 6 15 18
740 4 14 19
741 4 15 25
742 35 16 7
743 21 22 7
744 7 25 3
745 3 26 15
746 27 14 4
747 10 28 17
748 19 26 17
749 33 8 17
750 5 6 33
751 25 25 5
752 29 31 23
753 27 23 5
754 15 27 25
755 12 6 35
756 23 32 28
757 30 27 2
758 14 6 7
759 13 15 3
760 14 35 8
761 24 33 6
762 32 10 26
763 33 26 3
764 16 26 10
765 11 31 16
766 34 30 25
767 24 4 5
768 6 7 8
769 11 25 7
770 33 17 21
771 5 11 3
772 1 9 8
773 19 11 33
774 12 22 26
775 28 13 15
776 27 27 20
777 24 25 1
778 11 12 17
779 28 32 9
780 33 19 15
781 22 7 9
782 34 22 34
783 6 32 34
784 34 11 7
785 11 5 11
786 26 31 31
787 30 9 35
788 15 7 29
789 1 23 12
790 29 29 18
791 4 26 10
792 24 2 9
793 25 3 24
794 23 20 16
795 20 8 2
796 32 23 24
797 7 11 16
798 8 31 11
799 5 15 28
800 5 4 4
801 25 1 35
802 11 20 32
803 25 1 11
804 25 32 13
805 16 10 19
806 34 35 12
807 24 32 27
808 26 21 32
809 16 6 25
810 35 7 10
811 26 7 1
812 18 16 21
813 2 6 22
814 2 20 19
815 32 16 16
816 7 31 20
817 17 34 10
818 7 27 19
819 13 15 9
820 30 7 31
821 26 29 1
822 14 25 8
823 31 5 18
824 15 28 23
825 19 8 29
826 22 15 6
827 29 10 10
828 26 3 21
829 4 22 6
830 33 4 10
831 26 21 10
832 30 16 34
833 34 5 26
834 25 3 23
835 4 32 13
836 21 23 33
837 23 19 19
838 14 15 8
839 3 1 30
840 25 26 19
841 30 31 26
842 27 35 31
843 13 3 31
844 11 6 10
845 11 32 25
846 30 24 22
847 32 6 18
848 30 4 18
849 29 33 3
850 24 11 25
851 13 19 9
852 12 17 31
853 8 1 23
854 16 19 33
855 17 19 31
856 8 14 1
857 28 28 14
858 34 26 7
859 26 33 30
860 9 32 20
861 4 20 31
862 17 7 8
863 13 34 12
864 16 21 12
865 30 10 6
866 5 24 12
867 25 27 2
868 29 28 34
869 32 13 4
870 4 30 11
871 16 22 18
872 25 23 32
873 8 18 20
874 22 34 13
875 15 14 32
876 33 1 17
877 27 19 17
878 24 1 18
879 35 9 24
880 10 35 10
881 18 29 5
882 20 10 11
883 32 33 30
884 8 6 20
885 6 31 2
886 33 26 5
887 35 29 26
888 25 31 16
889 4 28 9
890 20 27 11
891 20 35 32
892 34 10 21
893 26 24 16
894 9 18 11
895 32 8 5
896 24 19 22
897 34 3 8
898 9 15 15
899 21 27 21
900 3 5 8
901 35 20 28
902 32 29 1
903 26 34 24
904 35 11 22
905 31 6 9
906 17 24 12
907 14 23 17
908 28 7 18
909 9 23 26
910 4 25 28
911 13 11 35
912 18 29 10
913 34 4 18
914 34 6 21
915 3 27 1
916 9 22 34
917 8 24 24
918 2 21 34
919 22 2 10
920 32 15 9
921 18 27 26
922 21 10 19
923 7 19 9
924 34 23 8
925 24 14 17
926 22 10 25
927 12 21 16
928 10 16 15
929 29 32 30
930 27 29 14
931 34 4 19
932 5 15 23
933 35 33 21
934 29 13 4
935 21 13 5
936 14 28 32
937 18 3 15
938 22 27 21
939 20 23 28
940 20 5 3
941 23 27 6
942 17 5 28
943 2 12 34
944 24 8 12
945 28 17 18
946 11 17 25
947 10 20 28
948 1 3 13
949 3 8 9
950 21 19 29
951 24 17 7
952 17 27 29
953 23 12 21
954 7 11 18
955 6 22 3
956 22 31 2
957 16 7 33
958 25 7 9
959 22 9 11
960 15 21 31
961 26 33 16
962 11 30 6
963 9 2 18
964 13 21 6
965 3 6 27
966 11 31 18
967 2 4 35
968 3 7 11
969 32 23 12
970 9 35 11
971 25 25 25
972 7 25 33
973 16 10 24
974 19 12 14
975 26 6 9
976 14 27 3
977 10 12 28
978 19 33 22
979 34 9 30
980 18 16 12
981 22 30 18
982 4 12 27
983 31 6 13
984 34 25 28
985 7 12 25
986 3 27 8
987 15 33 28
988 34 11 31
989 21 26 9
990 31 32 22
991 28 30 16
992 19 29 10
993 18 14 15
994 19 7 28
995 22 10 24
996 32 21 11
997 26 12 17
998 21 3 28
999 3 18 21
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
