1000
100 100 100
141 56 46 17
142 2 72 63
143 65 77 40
144 97 36 19
145 92 58 71
146 78 79 33
147 2 1 37
148 52 22 53
149 64 25 10
150 41 70 9
151 33 28 41
152 88 49 24
153 89 13 74
154 57 1 16
155 19 79 55
156 1 28 54
157 5 47 60
158 79 53 83
159 49 96 10
160 21 74 2
161 10 41 5
162 13 92 96
163 97 41 43
164 27 68 30
165 92 60 12
166 37 46 9
167 77 25 100
168 49 57 6
169 77 47 28
170 16 37 11
171 27 95 23
172 16 68 2
173 99 74 31
174 56 55 4
175 76 65 52
176 30 13 23
177 56 64 22
178 14 22 25
179 15 12 93
180 6 29 4
181 96 24 9
182 31 7 43
183 93 74 15
184 23 25 14
185 100 44 55
186 52 36 50
187 4 7 33
188 93 80 27
189 10 43 37
190 17 24 79
191 44 52 41
192 13 32 78
193 61 9 93
194 19 89 12
195 61 51 42
196 37 55 17
197 97 49 54
198 97 92 99
199 79 67 70
200 77 4 14
201 15 17 31
202 42 4 89
203 16 87 12
204 61 40 34
205 51 69 89
206 11 19 72
207 64 95 17
208 98 66 13
209 74 28 1
210 38 4 66
211 40 19 36
212 72 41 61
213 93 19 45
214 96 57 26
215 59 20 26
216 42 39 78
217 42 18 8
218 11 86 82
219 2 8 15
220 10 85 13
221 69 25 49
222 72 1 94
223 17 63 10
224 72 20 57
225 57 39 59
226 70 100 72
227 24 98 49
228 9 44 55
229 95 58 64
230 18 84 49
231 26 8 18
232 21 76 32
233 83 64 83
234 35 69 41
235 35 78 76
236 73 10 89
237 27 52 39
238 10 86 29
239 71 21 27
240 64 72 67
241 85 20 64
242 57 60 12
243 63 25 6
244 5 65 92
245 58 99 63
246 69 96 53
247 93 2 79
248 68 87 8
249 87 46 54
250 7 66 35
251 48 60 7
252 97 15 86
253 65 99 76
254 24 58 12
255 59 79 15
256 1 67 64
257 85 85 99
258 54 64 20
259 37 57 27
260 7 100 88
261 34 39 26
262 95 67 46
263 82 54 36
264 91 99 8
265 81 16 92
266 36 82 49
267 16 67 46
268 68 87 92
269 11 49 41
270 81 29 3
271 94 43 27
272 75 39 78
273 84 97 52
274 22 36 38
275 67 78 52
276 1 77 18
277 52 64 6
278 61 81 65
279 92 75 69
280 89 77 90
281 64 34 88
282 35 66 34
283 38 47 21
284 52 94 25
285 1 70 24
286 96 34 38
287 70 19 87
288 11 36 35
289 38 9 52
290 47 30 6
291 38 23 94
292 28 22 99
293 45 68 95
294 37 93 95
295 87 38 83
296 87 18 33
297 1 21 97
298 30 19 40
299 70 92 31
300 36 48 31
301 52 14 67
302 22 11 70
303 86 100 52
304 95 47 14
305 99 46 81
306 81 13 61
307 28 18 21
308 29 66 5
309 5 4 40
310 26 86 91
311 83 28 84
312 29 80 67
313 69 76 13
314 38 89 54
315 70 74 7
316 78 43 6
317 22 17 8
318 64 61 98
319 73 25 59
320 72 96 1
321 94 63 79
322 2 42 77
323 3 83 90
324 22 32 36
325 11 79 44
326 61 83 37
327 48 76 46
328 64 57 94
329 41 8 43
330 34 17 34
331 80 13 20
332 38 32 10
333 62 6 17
334 32 39 8
335 48 79 10
336 60 73 62
337 35 54 34
338 17 17 98
339 54 58 82
340 65 30 28
341 44 21 6
342 40 72 41
343 37 32 6
344 69 85 100
345 16 36 78
346 98 23 92
347 59 80 79
348 3 18 63
349 68 41 24
350 10 63 30
351 9 99 23
352 77 22 3
353 72 39 50
354 82 65 61
355 79 12 3
356 42 14 90
357 4 97 71
358 13 79 2
359 30 70 29
360 13 89 70
361 50 59 87
362 96 92 27
363 48 10 30
364 18 55 32
365 69 28 77
366 37 33 3
367 55 42 1
368 88 40 53
369 71 25 18
370 17 86 27
371 20 91 75
372 6 36 30
373 84 9 96
374 74 75 58
375 18 55 87
376 23 23 70
377 51 33 49
378 77 72 1
379 32 3 90
380 44 98 33
381 29 41 8
382 83 12 32
383 5 52 80
384 60 16 100
385 74 94 46
386 17 93 17
387 40 50 41
388 78 26 80
389 36 58 88
390 45 27 62
391 89 96 33
392 39 56 43
393 9 74 82
394 65 46 39
395 21 72 11
396 10 77 37
397 59 22 17
398 91 27 71
399 88 95 40
400 95 95 19
401 75 77 90
402 15 32 42
403 81 95 67
404 39 38 79
405 41 24 71
406 45 47 100
407 48 25 68
408 26 43 11
409 70 22 85
410 64 14 29
411 96 84 16
412 14 94 72
413 43 23 62
414 36 63 20
415 8 12 78
416 47 55 80
417 39 69 26
418 68 57 93
419 69 70 6
420 30 59 60
421 56 39 10
422 2 40 66
423 24 14 3
424 69 71 86
425 76 42 59
426 56 69 55
427 69 25 91
428 49 20 33
429 59 59 27
430 22 12 1
431 63 33 71
432 23 81 67
433 18 76 35
434 8 91 89
435 84 47 39
436 80 33 22
437 55 82 62
438 4 7 62
439 59 79 99
440 8 35 57
441 4 17 74
442 11 40 81
443 3 48 13
444 59 87 34
445 99 12 43
446 36 46 76
447 91 81 31
448 44 56 84
449 65 88 32
450 45 61 39
451 15 19 64
452 90 19 75
453 79 61 79
454 85 54 85
455 80 89 82
456 64 7 38
457 47 18 82
458 54 15 20
459 63 11 51
460 81 92 77
461 18 10 54
462 32 75 92
463 62 87 54
464 61 22 46
465 50 4 62
466 44 4 74
467 78 79 65
468 83 85 68
469 73 83 36
470 28 90 65
471 9 74 22
472 79 60 56
473 58 26 47
474 70 7 74
475 7 85 45
476 25 63 88
477 49 45 67
478 16 69 42
479 98 92 52
480 43 69 27
481 66 55 53
482 5 39 74
483 90 82 63
484 21 76 86
485 90 73 23
486 48 93 40
487 84 19 84
488 76 11 5
489 39 9 22
490 4 41 45
491 34 52 77
492 27 57 97
493 17 86 15
494 33 12 99
495 1 27 14
496 70 72 99
497 75 24 44
498 33 8 1
499 31 92 69
500 11 8 63
501 69 85 67
502 66 40 100
503 72 12 19
504 6 61 52
505 46 12 24
506 64 81 10
507 82 65 74
508 52 38 63
509 11 53 47
510 98 19 71
511 88 71 29
512 18 90 100
513 65 90 32
514 47 9 46
515 81 72 50
516 56 13 93
517 87 73 4
518 88 14 53
519 77 22 13
520 10 73 16
521 59 27 69
522 9 51 59
523 35 7 7
524 56 67 11
525 27 6 32
526 24 73 75
527 44 76 99
528 81 74 77
529 76 21 99
530 22 57 84
531 62 1 56
532 12 48 2
533 77 77 98
534 15 56 1
535 70 88 76
536 2 49 47
537 21 16 93
538 44 82 69
539 10 30 89
540 68 23 79
541 88 36 13
542 51 68 39
543 12 22 58
544 63 96 25
545 38 6 9
546 95 70 97
547 30 82 86
548 87 45 42
549 100 20 48
550 60 22 53
551 90 16 34
552 94 28 17
553 75 53 86
554 38 54 69
555 40 41 28
556 29 83 84
557 15 8 38
558 76 98 100
559 24 37 50
560 47 7 75
561 17 25 10
562 17 56 35
563 14 79 89
564 71 58 79
565 90 17 76
566 50 88 16
567 71 2 99
568 71 96 59
569 56 34 93
570 76 21 24
571 43 36 37
572 62 42 85
573 97 12 97
574 18 51 39
575 64 45 23
576 86 65 39
577 29 84 96
578 69 48 21
579 7 25 87
580 13 31 98
581 8 86 4
582 4 20 35
583 80 18 58
584 87 22 83
585 38 36 55
586 95 93 78
587 77 45 56
588 32 31 77
589 67 57 96
590 7 19 4
591 17 80 9
592 58 97 35
593 92 15 20
594 12 35 51
595 93 34 54
596 29 64 97
597 37 39 98
598 52 63 55
599 49 44 94
600 44 58 59
601 5 83 99
602 84 54 66
603 99 83 25
604 59 55 50
605 81 39 11
606 91 46 9
607 12 43 72
608 62 12 8
609 12 85 33
610 52 2 8
611 15 93 43
612 16 34 87
613 81 60 70
614 66 4 20
615 8 25 80
616 68 42 7
617 14 86 25
618 88 61 51
619 95 6 74
620 46 82 7
621 7 89 46
622 86 74 9
623 36 34 22
624 44 46 63
625 18 40 51
626 82 84 8
627 31 77 69
628 87 52 19
629 25 5 90
630 38 68 94
631 72 71 95
632 5 94 77
633 31 23 13
634 77 43 68
635 42 16 53
636 38 3 66
637 60 54 29
638 27 39 85
639 21 19 16
640 38 40 14
641 50 94 52
642 32 84 17
643 53 90 10
644 63 25 40
645 95 11 82
646 98 29 49
647 85 63 52
648 68 14 19
649 17 12 98
650 67 77 61
651 90 28 17
652 74 40 95
653 56 84 37
654 86 63 7
655 9 78 16
656 87 24 28
657 10 27 53
658 63 85 31
659 96 78 39
660 73 89 100
661 79 57 63
662 41 47 30
663 14 26 51
664 78 40 46
665 20 29 19
666 76 19 73
667 20 92 19
668 10 11 60
669 34 43 98
670 60 27 21
671 94 48 15
672 59 75 98
673 70 14 90
674 22 37 37
675 12 25 50
676 57 52 95
677 9 3 28
678 27 27 75
679 34 76 60
680 62 41 16
681 71 31 4
682 96 9 90
683 6 5 84
684 40 23 43
685 92 93 30
686 28 36 3
687 99 85 59
688 18 51 86
689 18 26 36
690 60 72 38
691 38 68 85
692 91 45 92
693 60 75 51
694 46 57 42
695 12 5 19
696 87 83 30
697 33 44 57
698 57 42 27
699 66 99 44
700 27 94 21
701 18 64 69
702 37 80 78
703 89 62 76
704 11 69 35
705 68 34 72
706 76 4 5
707 17 42 34
708 99 13 20
709 79 62 83
710 66 85 29
711 7 74 10
712 100 31 25
713 92 41 8
714 88 24 31
715 83 63 95
716 43 94 98
717 100 59 52
718 45 29 52
719 23 18 52
720 1 62 38
721 39 55 68
722 6 74 6
723 9 88 92
724 64 54 48
725 91 75 45
726 7 14 33
727 4 34 30
728 23 24 56
729 77 10 85
730 9 67 8
731 36 96 90
732 4 71 27
733 3 61 25
734 49 21 65
735 97 50 52
736 28 46 15
737 30 44 66
738 87 51 94
739 22 64 34
740 4 11 71
741 76 50 69
742 99 24 67
743 37 96 46
744 28 27 81
745 74 76 49
746 61 94 89
747 64 78 62
748 69 25 57
749 10 53 52
750 37 96 9
751 2 45 50
752 83 23 20
753 51 3 29
754 17 98 61
755 17 19 36
756 59 42 34
757 90 30 85
758 20 21 72
759 72 86 38
760 82 33 62
761 94 70 25
762 33 77 24
763 72 44 40
764 4 5 47
765 60 30 22
766 17 11 2
767 73 43 77
768 46 92 44
769 53 57 44
770 13 19 11
771 50 6 18
772 62 12 44
773 48 31 58
774 63 89 65
775 37 47 31
776 35 22 90
777 93 7 85
778 39 10 73
779 46 16 19
780 36 25 8
781 51 34 36
782 62 97 77
783 93 92 94
784 96 32 29
785 95 99 71
786 47 80 2
787 99 13 54
788 48 4 37
789 61 93 79
790 59 28 75
791 77 92 11
792 36 14 46
793 44 60 58
794 36 15 18
795 100 3 57
796 34 34 78
797 82 34 1
798 20 39 24
799 13 8 74
800 74 88 10
801 61 80 60
802 56 11 84
803 83 72 70
804 35 41 95
805 95 4 91
806 62 90 65
807 82 89 86
808 12 30 20
809 76 15 94
810 56 13 89
811 92 41 60
812 11 86 37
813 25 80 79
814 47 65 50
815 2 56 46
816 86 70 95
817 92 78 59
818 50 32 95
819 89 99 17
820 38 73 98
821 44 61 69
822 2 23 57
823 98 69 2
824 95 98 37
825 31 61 87
826 54 51 90
827 84 35 3
828 11 6 88
829 26 58 19
830 35 43 41
831 8 85 55
832 47 49 34
833 41 33 100
834 97 65 58
835 61 94 56
836 44 97 13
837 10 21 29
838 6 33 33
839 40 84 55
840 7 31 84
841 44 14 87
842 84 8 19
843 2 67 99
844 76 32 67
845 66 22 73
846 50 33 81
847 50 29 19
848 57 84 18
849 95 7 95
850 79 41 59
851 25 91 31
852 30 12 65
853 86 88 37
854 94 49 44
855 48 3 70
856 76 96 59
857 80 6 11
858 71 14 39
859 95 37 44
860 85 62 33
861 44 36 5
862 16 67 67
863 80 77 76
864 27 67 33
865 93 88 20
866 33 49 80
867 89 27 89
868 43 12 35
869 27 67 23
870 77 87 23
871 4 11 37
872 53 85 53
873 51 99 65
874 84 87 17
875 3 11 28
876 62 12 13
877 49 90 91
878 77 40 16
879 56 95 71
880 64 15 81
881 59 69 6
882 17 33 24
883 93 8 60
884 33 60 36
885 4 47 41
886 76 69 5
887 41 76 16
888 10 13 68
889 36 85 76
890 29 1 80
891 40 9 21
892 14 68 62
893 32 13 49
894 23 50 64
895 97 12 81
896 7 99 61
897 25 69 79
898 81 53 15
899 65 21 64
900 80 28 78
901 87 97 90
902 9 26 99
903 34 71 21
904 74 18 24
905 63 84 84
906 62 81 72
907 62 81 44
908 23 54 92
909 63 93 16
910 75 88 47
911 100 33 78
912 82 100 28
913 37 16 88
914 18 87 28
915 61 63 13
916 14 43 81
917 42 85 54
918 86 64 33
919 12 21 27
920 89 83 14
921 38 54 51
922 17 62 78
923 25 64 33
924 77 57 24
925 36 3 31
926 1 96 92
927 41 52 100
928 25 4 59
929 43 62 20
930 1 97 28
931 5 5 27
932 41 39 55
933 11 11 44
934 98 88 70
935 49 32 51
936 54 5 80
937 58 95 25
938 38 95 70
939 29 40 8
940 6 87 40
941 49 49 67
942 13 70 61
943 47 46 18
944 41 93 12
945 54 7 91
946 83 37 93
947 6 69 87
948 34 76 23
949 84 23 17
950 6 72 5
951 100 44 24
952 37 92 90
953 83 78 19
954 4 59 62
955 63 21 12
956 95 97 58
957 60 92 84
958 73 46 4
959 57 44 73
960 21 71 81
961 19 3 62
962 48 65 69
963 44 100 90
964 78 41 1
965 99 90 82
966 55 73 70
967 8 27 29
968 49 28 53
969 12 3 91
970 32 84 91
971 54 45 32
972 88 91 76
973 81 79 42
974 95 73 99
975 4 28 73
976 61 90 54
977 44 98 94
978 96 63 31
979 74 75 75
980 68 51 39
981 34 100 90
982 31 84 51
983 65 74 80
984 19 32 20
985 9 54 2
986 100 61 12
987 27 25 32
988 44 26 17
989 68 78 28
990 7 86 60
991 34 26 99
992 39 10 24
993 44 71 96
994 20 98 49
995 88 82 31
996 74 97 37
997 29 55 60
998 19 8 76
999 36 89 93
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
