1000
100 100 100
369 4 8 7
370 16 21 8
371 16 34 32
372 4 14 11
373 1 7 13
374 21 9 21
375 11 10 1
376 5 13 24
377 35 9 27
378 2 22 2
379 24 34 17
380 14 23 20
381 26 1 17
382 1 13 8
383 31 35 30
384 13 8 4
385 18 23 31
386 29 30 6
387 30 32 23
388 18 33 26
389 2 17 11
390 17 24 34
391 16 6 4
392 25 34 20
393 11 9 8
394 28 13 17
395 29 10 13
396 35 1 26
397 21 11 33
398 25 32 23
399 31 30 23
400 30 21 26
401 8 14 32
402 3 33 6
403 31 35 14
404 9 17 33
405 26 4 34
406 34 20 1
407 8 25 8
408 10 11 8
409 18 32 20
410 11 5 10
411 18 18 4
412 21 5 2
413 28 3 23
414 35 14 22
415 9 30 26
416 13 33 27
417 29 22 12
418 31 13 33
419 18 19 23
420 27 28 28
421 7 22 27
422 25 2 13
423 2 3 9
424 23 28 29
425 18 16 28
426 3 35 4
427 8 4 29
428 17 26 30
429 33 9 29
430 25 26 23
431 23 26 9
432 8 15 12
433 3 22 21
434 16 25 17
435 31 9 11
436 33 18 27
437 7 12 10
438 18 10 28
439 35 6 20
440 21 12 10
441 30 4 20
442 19 30 25
443 20 20 4
444 19 21 11
445 2 17 12
446 30 3 32
447 7 8 35
448 23 3 9
449 14 22 27
450 32 23 18
451 19 15 21
452 33 3 1
453 20 24 7
454 23 34 11
455 23 10 9
456 6 7 22
457 11 33 21
458 29 2 12
459 6 10 17
460 10 25 17
461 2 16 16
462 29 30 18
463 7 20 9
464 7 11 23
465 15 20 22
466 9 35 8
467 10 27 28
468 1 25 5
469 6 2 4
470 24 31 10
471 34 23 28
472 6 19 10
473 7 1 34
474 32 17 3
475 10 4 20
476 18 20 6
477 25 8 20
478 21 7 1
479 33 24 18
480 16 18 4
481 32 33 18
482 21 4 10
483 34 1 31
484 13 18 29
485 17 14 27
486 30 6 32
487 28 21 17
488 22 8 22
489 25 32 13
490 30 14 30
491 23 17 13
492 5 17 24
493 30 3 32
494 3 6 25
495 24 19 3
496 33 32 16
497 13 28 34
498 14 15 15
499 30 33 14
500 9 8 2
501 26 35 34
502 31 30 28
503 19 23 16
504 5 25 16
505 6 1 5
506 23 15 23
507 18 6 19
508 33 7 6
509 32 21 7
510 24 2 32
511 32 24 21
512 20 29 1
513 12 27 2
514 14 13 16
515 19 8 20
516 29 18 33
517 19 25 11
518 35 33 6
519 6 26 11
520 7 12 10
521 25 10 25
522 2 21 14
523 27 1 9
524 13 21 18
525 22 19 30
526 15 27 6
527 19 30 4
528 31 22 2
529 13 34 9
530 13 5 35
531 10 20 21
532 29 18 28
533 32 24 25
534 4 7 5
535 9 16 31
536 28 22 10
537 31 12 14
538 33 9 17
539 10 8 3
540 31 24 22
541 7 15 33
542 34 35 33
543 4 34 22
544 12 9 18
545 5 3 2
546 22 29 10
547 15 11 26
548 4 7 5
549 1 6 33
550 11 2 31
551 10 23 22
552 27 2 5
553 2 27 9
554 19 12 30
555 4 23 26
556 15 10 28
557 28 9 6
558 27 11 16
559 24 27 26
560 6 29 12
561 4 26 32
562 14 8 3
563 7 2 12
564 9 16 28
565 18 28 24
566 23 24 27
567 29 25 16
568 13 16 29
569 23 9 14
570 20 5 15
571 10 19 6
572 34 11 18
573 31 4 24
574 16 13 33
575 27 34 33
576 3 26 28
577 15 23 21
578 32 27 31
579 4 6 25
580 26 8 7
581 33 19 8
582 16 14 34
583 31 21 29
584 34 7 24
585 18 15 15
586 5 6 17
587 29 34 1
588 32 16 10
589 22 11 24
590 7 23 14
591 11 34 9
592 21 3 1
593 5 33 9
594 9 31 16
595 19 12 11
596 14 2 11
597 32 2 12
598 19 3 33
599 22 10 34
600 32 35 22
601 30 5 18
602 1 25 26
603 4 2 35
604 9 1 7
605 4 17 7
606 26 13 20
607 18 9 13
608 10 9 4
609 17 32 20
610 14 35 32
611 6 26 12
612 34 26 29
613 2 12 17
614 5 18 28
615 15 33 22
616 1 24 33
617 4 32 15
618 11 27 17
619 33 21 14
620 9 33 16
621 32 22 1
622 17 32 17
623 18 29 2
624 13 3 28
625 27 9 29
626 28 24 28
627 2 17 27
628 32 5 14
629 7 34 25
630 8 15 6
631 15 25 25
632 8 4 34
633 20 23 31
634 8 6 10
635 21 3 31
636 2 7 1
637 11 6 18
638 21 13 4
639 35 3 14
640 19 34 29
641 19 13 33
642 19 32 19
643 2 30 32
644 29 32 3
645 6 9 7
646 16 21 5
647 34 16 35
648 34 35 11
649 20 4 24
650 2 28 20
651 11 34 24
652 25 32 33
653 2 15 7
654 4 23 8
655 33 30 1
656 22 29 2
657 24 26 4
658 21 18 14
659 27 31 10
660 35 17 35
661 18 29 9
662 18 7 11
663 1 17 5
664 16 28 33
665 16 1 20
666 1 26 7
667 26 18 29
668 3 13 8
669 10 1 7
670 17 16 27
671 19 27 10
672 18 31 32
673 29 25 24
674 5 21 3
675 35 14 10
676 12 10 20
677 30 4 31
678 34 19 4
679 24 14 3
680 1 5 8
681 21 30 29
682 24 17 26
683 15 18 2
684 21 10 12
685 30 15 3
686 34 30 33
687 19 19 25
688 27 29 15
689 4 34 2
690 25 4 19
691 26 35 9
692 8 4 12
693 1 21 24
694 28 9 31
695 13 12 22
696 27 31 4
697 4 34 32
698 8 22 9
699 27 26 26
700 28 17 3
701 15 34 27
702 19 23 31
703 28 18 15
704 33 13 12
705 21 6 22
706 31 4 16
707 17 30 2
708 6 34 3
709 30 13 5
710 13 22 3
711 22 9 19
712 34 13 3
713 2 21 2
714 17 25 3
715 13 4 27
716 3 20 13
717 17 23 29
718 23 21 25
719 33 35 17
720 3 15 17
721 34 2 4
722 23 9 25
723 31 4 31
724 21 15 33
725 21 33 26
726 16 35 35
727 29 30 13
728 14 8 31
729 20 22 17
730 2 17 15
731 10 29 6
732 12 8 17
733 24 34 10
734 6 12 1
735 15 23 5
736 30 16 22
737 2 8 13
738 34 6 23
739 5 7 30
740 24 33 6
741 26 4 18
742 14 11 3
743 30 27 14
744 8 11 32
745 34 8 28
746 19 24 13
747 4 18 6
748 10 15 6
749 35 11 10
750 3 31 20
751 8 20 29
752 1 19 31
753 35 15 25
754 8 12 16
755 7 6 4
756 21 22 35
757 12 4 11
758 21 27 35
759 6 32 11
760 10 4 23
761 26 5 17
762 26 7 16
763 9 19 31
764 5 35 11
765 32 19 10
766 19 32 20
767 14 11 23
768 17 14 29
769 23 18 10
770 29 1 4
771 17 8 33
772 28 15 3
773 23 24 17
774 31 17 13
775 16 2 13
776 12 24 19
777 21 16 7
778 27 26 10
779 32 34 6
780 32 23 34
781 21 23 21
782 8 8 31
783 9 26 9
784 2 26 15
785 13 22 17
786 16 18 23
787 35 9 31
788 6 6 1
789 13 1 16
790 12 5 15
791 19 31 12
792 22 28 26
793 6 26 20
794 28 21 11
795 32 35 25
796 34 35 33
797 2 16 25
798 12 7 22
799 1 25 24
800 5 21 35
801 13 35 4
802 27 31 13
803 15 26 23
804 28 2 29
805 28 19 8
806 7 3 10
807 30 20 17
808 23 33 21
809 20 25 3
810 29 35 22
811 33 35 5
812 7 8 31
813 30 15 24
814 14 31 16
815 12 24 25
816 18 11 1
817 25 23 11
818 17 12 10
819 7 34 2
820 1 15 6
821 19 19 32
822 30 25 6
823 2 3 10
824 8 29 8
825 12 14 29
826 19 29 2
827 24 28 18
828 18 27 13
829 34 22 27
830 16 2 25
831 18 2 31
832 7 4 32
833 22 20 14
834 9 27 20
835 17 34 12
836 9 1 1
837 9 16 4
838 2 1 20
839 15 22 17
840 14 2 30
841 33 26 24
842 20 8 10
843 17 5 33
844 2 27 11
845 7 14 18
846 20 35 35
847 17 10 27
848 35 13 21
849 32 17 17
850 35 32 34
851 12 16 3
852 12 22 18
853 24 21 6
854 34 15 34
855 24 35 27
856 16 27 30
857 13 18 14
858 21 18 17
859 6 17 34
860 4 13 14
861 23 16 16
862 8 12 14
863 1 13 31
864 33 28 23
865 28 3 22
866 1 29 33
867 25 33 1
868 3 28 16
869 34 16 6
870 22 19 7
871 23 29 18
872 21 25 22
873 19 6 28
874 16 3 12
875 14 25 34
876 34 19 17
877 14 19 1
878 7 29 34
879 5 20 10
880 35 31 14
881 21 1 21
882 16 31 27
883 26 6 34
884 30 29 10
885 3 10 2
886 4 28 21
887 6 9 26
888 31 6 33
889 35 25 24
890 21 18 21
891 34 20 27
892 16 5 16
893 10 26 15
894 6 34 8
895 14 1 12
896 31 5 10
897 14 7 26
898 30 31 5
899 24 24 27
900 34 15 1
901 13 19 32
902 23 12 26
903 22 21 22
904 32 23 33
905 6 22 5
906 32 3 25
907 31 1 3
908 7 30 16
909 5 2 11
910 6 1 25
911 12 21 33
912 18 17 26
913 34 11 8
914 13 28 25
915 32 2 8
916 16 22 14
917 2 25 3
918 16 4 14
919 25 22 11
920 2 3 13
921 34 16 12
922 28 26 12
923 12 34 30
924 14 15 1
925 10 16 15
926 22 15 4
927 33 8 15
928 31 29 14
929 13 8 10
930 21 33 23
931 28 32 13
932 23 3 18
933 35 4 13
934 5 29 3
935 21 32 12
936 25 10 19
937 5 22 29
938 8 22 32
939 3 20 5
940 18 18 4
941 32 33 19
942 4 1 7
943 33 22 1
944 4 4 7
945 17 2 17
946 30 22 29
947 16 28 25
948 17 6 25
949 14 9 2
950 25 27 31
951 8 23 27
952 15 2 17
953 31 1 34
954 3 23 4
955 19 24 16
956 27 5 7
957 17 2 29
958 20 7 21
959 30 33 22
960 4 35 9
961 31 32 22
962 35 26 23
963 29 15 27
964 30 26 14
965 7 10 31
966 5 15 35
967 24 12 32
968 22 24 12
969 35 22 3
970 19 3 16
971 29 5 9
972 30 13 15
973 29 2 21
974 21 21 4
975 4 6 2
976 19 2 28
977 18 27 32
978 32 31 8
979 30 14 34
980 5 30 9
981 4 13 34
982 9 32 21
983 9 19 17
984 12 26 9
985 18 16 32
986 3 22 16
987 24 22 2
988 7 22 34
989 15 16 30
990 32 14 26
991 27 35 35
992 32 25 10
993 3 11 33
994 28 27 25
995 6 5 22
996 11 16 1
997 33 8 19
998 9 28 34
999 31 2 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
