1000
100 100 100
170 40 70 26
171 89 100 63
172 64 11 76
173 50 88 82
174 47 83 28
175 66 48 46
176 3 63 23
177 64 55 70
178 40 16 76
179 99 84 29
180 56 42 57
181 99 60 55
182 57 73 48
183 13 35 95
184 82 34 80
185 2 29 92
186 22 34 26
187 5 22 54
188 56 73 53
189 61 31 93
190 84 95 8
191 87 41 87
192 91 23 88
193 83 23 70
194 24 28 94
195 77 66 29
196 29 81 12
197 1 71 44
198 58 68 13
199 79 17 86
200 73 38 3
201 72 27 12
202 97 37 3
203 19 80 100
204 79 76 10
205 75 72 85
206 5 56 7
207 36 79 99
208 78 67 99
209 78 95 43
210 74 6 96
211 59 13 85
212 67 50 39
213 66 54 11
214 94 35 90
215 76 23 16
216 9 28 22
217 2 69 75
218 44 24 49
219 98 73 58
220 32 68 84
221 39 82 24
222 31 6 82
223 96 3 71
224 84 81 49
225 38 11 54
226 58 71 16
227 59 92 96
228 73 41 15
229 94 21 36
230 50 4 30
231 27 67 53
232 11 89 77
233 70 30 100
234 17 56 26
235 51 98 94
236 21 10 91
237 57 17 48
238 48 64 94
239 65 14 9
240 79 41 67
241 90 74 24
242 18 48 37
243 33 71 45
244 42 81 25
245 12 89 91
246 70 67 69
247 18 4 20
248 65 68 6
249 70 74 1
250 99 95 71
251 70 75 38
252 58 32 95
253 62 10 19
254 92 82 49
255 34 34 50
256 86 85 3
257 73 22 76
258 49 85 90
259 57 73 32
260 87 6 41
261 86 10 100
262 3 60 52
263 93 51 31
264 79 73 82
265 13 74 63
266 78 10 34
267 23 59 93
268 81 22 17
269 6 60 49
270 95 20 44
271 87 27 61
272 94 84 18
273 33 100 98
274 73 29 53
275 88 29 68
276 13 13 14
277 30 75 8
278 35 20 38
279 52 41 13
280 84 26 62
281 100 18 29
282 10 70 25
283 85 9 32
284 18 23 19
285 75 30 54
286 63 16 77
287 30 52 73
288 69 58 31
289 85 30 46
290 39 56 31
291 78 42 76
292 46 55 24
293 79 92 81
294 83 78 96
295 49 83 41
296 24 50 61
297 74 55 46
298 78 16 88
299 80 37 83
300 82 59 72
301 39 70 36
302 24 1 14
303 64 30 23
304 13 31 39
305 52 97 71
306 23 96 29
307 55 73 78
308 15 62 85
309 61 77 35
310 82 59 90
311 76 89 29
312 2 71 56
313 8 78 50
314 8 100 25
315 41 46 49
316 47 12 89
317 55 27 19
318 13 6 24
319 10 26 5
320 8 84 68
321 87 53 1
322 69 9 50
323 53 29 47
324 53 89 93
325 85 76 14
326 50 90 90
327 69 92 17
328 46 92 33
329 50 34 75
330 26 28 24
331 99 36 49
332 29 81 99
333 100 50 77
334 70 46 16
335 83 45 72
336 17 22 41
337 11 60 48
338 85 67 91
339 64 15 23
340 57 27 39
341 90 31 77
342 75 92 98
343 45 36 5
344 51 11 80
345 1 69 32
346 27 50 63
347 72 29 86
348 14 86 76
349 79 65 50
350 52 54 70
351 85 45 27
352 18 57 96
353 43 3 85
354 58 15 100
355 85 17 77
356 51 6 41
357 100 94 70
358 50 99 71
359 28 37 42
360 35 9 94
361 86 73 71
362 83 93 49
363 79 57 9
364 73 74 67
365 50 25 45
366 31 83 49
367 78 96 2
368 65 22 69
369 18 95 76
370 100 57 42
371 28 77 87
372 45 11 68
373 88 10 85
374 69 40 29
375 88 24 88
376 26 30 97
377 71 79 95
378 71 23 99
379 77 70 61
380 21 25 52
381 87 48 32
382 47 60 95
383 47 60 21
384 17 90 97
385 76 61 94
386 78 95 59
387 89 70 6
388 83 93 22
389 96 26 46
390 60 92 17
391 89 67 28
392 74 33 15
393 1 43 77
394 22 64 29
395 31 69 48
396 77 9 36
397 100 60 79
398 18 8 25
399 91 6 46
400 17 48 80
401 14 7 60
402 10 34 44
403 26 2 87
404 18 24 99
405 78 55 80
406 92 7 98
407 48 13 100
408 1 29 2
409 78 98 62
410 37 95 45
411 4 44 65
412 21 21 48
413 34 70 88
414 45 72 42
415 27 24 91
416 87 35 95
417 98 32 70
418 98 7 89
419 96 83 83
420 65 59 84
421 85 5 78
422 60 3 100
423 62 26 67
424 11 49 25
425 60 33 91
426 56 81 30
427 27 71 11
428 44 100 85
429 16 25 21
430 83 5 83
431 10 26 94
432 74 56 67
433 16 79 77
434 76 78 100
435 68 78 25
436 89 52 36
437 73 81 79
438 98 62 24
439 29 43 77
440 100 69 62
441 36 2 89
442 96 93 6
443 8 97 74
444 42 68 86
445 12 89 85
446 49 46 10
447 96 50 78
448 63 4 61
449 27 58 51
450 68 10 40
451 9 4 9
452 9 68 100
453 45 27 62
454 5 45 74
455 63 36 55
456 77 80 79
457 87 3 80
458 81 39 92
459 67 96 20
460 94 19 89
461 12 84 9
462 92 54 57
463 52 89 68
464 22 58 79
465 85 42 1
466 64 6 100
467 56 15 60
468 37 54 2
469 22 52 71
470 62 90 15
471 84 11 56
472 96 82 91
473 15 81 7
474 9 78 3
475 30 84 15
476 15 2 93
477 37 94 78
478 11 99 88
479 44 41 59
480 14 24 80
481 67 14 59
482 49 57 76
483 47 96 63
484 95 13 33
485 81 93 82
486 63 56 65
487 36 62 84
488 5 47 68
489 41 97 77
490 93 38 42
491 74 33 56
492 13 93 75
493 59 32 57
494 3 19 73
495 50 69 21
496 52 21 81
497 38 90 15
498 100 2 41
499 15 24 66
500 14 64 44
501 42 85 76
502 69 20 31
503 88 38 30
504 18 100 36
505 54 26 98
506 39 43 20
507 53 45 83
508 9 62 27
509 3 48 54
510 44 35 3
511 22 16 19
512 67 90 59
513 55 19 75
514 35 56 63
515 40 52 100
516 85 99 11
517 55 97 32
518 16 26 74
519 91 100 45
520 47 9 47
521 80 62 36
522 96 74 29
523 89 94 16
524 26 39 79
525 3 31 43
526 28 53 15
527 92 99 48
528 7 35 75
529 63 31 26
530 69 43 65
531 52 12 54
532 44 25 29
533 93 13 20
534 55 74 34
535 77 7 32
536 9 87 41
537 62 74 98
538 85 72 41
539 32 70 28
540 44 53 22
541 29 72 6
542 42 48 92
543 13 65 97
544 39 28 36
545 83 17 63
546 58 96 70
547 13 61 84
548 95 66 76
549 68 21 20
550 62 87 71
551 51 86 29
552 50 5 87
553 31 69 3
554 13 6 94
555 34 1 33
556 17 71 64
557 49 21 3
558 69 11 56
559 27 79 99
560 28 98 25
561 89 94 79
562 15 11 23
563 17 57 10
564 67 56 29
565 61 53 42
566 23 97 57
567 86 37 75
568 50 6 44
569 32 94 20
570 95 64 85
571 74 11 13
572 83 42 29
573 35 53 52
574 11 79 46
575 89 31 31
576 62 63 36
577 32 62 79
578 86 49 86
579 39 55 80
580 64 65 32
581 80 8 17
582 2 51 64
583 36 49 11
584 5 4 56
585 7 35 87
586 3 46 65
587 93 55 86
588 42 62 81
589 28 16 97
590 76 7 49
591 4 43 23
592 69 50 100
593 7 99 93
594 100 60 52
595 90 67 83
596 82 70 23
597 88 68 28
598 52 69 25
599 1 44 88
600 63 77 67
601 77 66 57
602 92 11 61
603 32 6 3
604 42 75 48
605 22 29 87
606 28 5 59
607 49 54 50
608 36 30 55
609 8 10 6
610 29 29 50
611 96 56 27
612 43 62 52
613 1 40 35
614 15 71 89
615 90 36 31
616 59 90 59
617 61 63 81
618 61 21 71
619 25 73 15
620 42 10 19
621 85 3 26
622 41 36 87
623 80 88 26
624 81 10 55
625 32 69 40
626 68 6 82
627 25 14 95
628 17 16 71
629 21 36 44
630 63 23 83
631 71 26 59
632 87 60 96
633 6 46 94
634 33 6 16
635 98 82 36
636 81 88 69
637 83 23 75
638 34 48 6
639 25 17 84
640 40 98 90
641 44 67 6
642 33 33 83
643 62 25 37
644 91 28 30
645 65 63 17
646 81 32 4
647 10 88 47
648 99 35 65
649 82 38 75
650 74 7 92
651 58 50 64
652 19 84 48
653 63 8 27
654 92 15 52
655 53 26 98
656 41 27 96
657 46 66 89
658 77 22 12
659 77 27 37
660 82 60 76
661 21 43 13
662 69 52 69
663 23 19 58
664 2 2 3
665 33 11 94
666 85 85 11
667 53 33 69
668 73 21 37
669 97 52 91
670 26 50 58
671 15 47 20
672 74 93 11
673 26 98 32
674 42 29 80
675 76 44 80
676 82 94 49
677 67 54 56
678 2 48 61
679 9 23 58
680 70 65 52
681 78 20 15
682 84 86 10
683 2 28 60
684 45 28 58
685 44 11 18
686 12 41 2
687 46 43 12
688 31 79 28
689 10 66 17
690 77 74 92
691 46 48 49
692 88 14 9
693 81 68 42
694 74 5 39
695 51 66 91
696 2 20 60
697 92 34 30
698 12 87 67
699 79 55 24
700 18 72 40
701 19 50 12
702 44 30 64
703 98 16 10
704 93 39 88
705 34 27 68
706 51 83 50
707 53 5 15
708 41 4 38
709 14 17 77
710 85 99 66
711 30 52 46
712 73 84 9
713 85 93 81
714 4 99 23
715 48 50 65
716 15 93 26
717 48 91 58
718 54 37 86
719 7 53 84
720 85 23 24
721 2 12 66
722 65 91 11
723 20 29 74
724 10 74 29
725 5 92 88
726 52 98 27
727 89 35 45
728 50 38 80
729 21 26 92
730 62 15 100
731 97 2 82
732 46 93 53
733 1 88 5
734 16 5 19
735 54 93 8
736 79 13 16
737 2 94 3
738 7 5 39
739 83 70 6
740 3 72 89
741 72 92 13
742 44 94 23
743 47 61 48
744 93 92 64
745 32 6 39
746 100 61 30
747 68 25 59
748 39 27 27
749 10 23 5
750 37 92 18
751 77 77 15
752 59 68 32
753 35 91 25
754 90 99 44
755 17 8 43
756 65 21 84
757 83 91 73
758 63 53 43
759 29 1 76
760 98 80 54
761 65 35 36
762 60 21 90
763 53 46 10
764 70 17 92
765 47 12 40
766 23 19 49
767 60 80 35
768 45 89 17
769 71 89 54
770 3 11 36
771 60 87 57
772 74 77 66
773 10 50 64
774 10 80 27
775 57 47 68
776 52 23 60
777 42 48 18
778 42 25 52
779 6 16 42
780 25 1 20
781 54 70 25
782 55 66 11
783 56 35 65
784 89 43 12
785 35 87 87
786 72 48 17
787 73 89 79
788 8 86 71
789 83 67 44
790 69 31 99
791 73 7 17
792 63 53 49
793 65 31 51
794 15 89 96
795 34 97 4
796 88 9 76
797 81 38 22
798 62 49 72
799 64 6 1
800 57 67 55
801 91 98 48
802 12 58 64
803 38 15 45
804 22 81 4
805 16 78 36
806 26 91 79
807 74 61 26
808 3 15 91
809 39 38 84
810 42 82 93
811 2 46 19
812 97 64 20
813 16 79 91
814 84 7 78
815 20 39 50
816 95 38 55
817 91 55 43
818 30 36 75
819 69 12 64
820 17 30 100
821 8 7 42
822 76 27 44
823 55 15 19
824 6 60 97
825 100 23 43
826 39 17 15
827 24 59 32
828 44 24 11
829 82 1 53
830 40 95 89
831 74 30 25
832 69 50 74
833 44 91 47
834 73 68 65
835 80 68 54
836 74 3 90
837 97 94 8
838 45 79 36
839 31 94 52
840 96 15 7
841 6 35 6
842 2 18 40
843 74 61 11
844 15 16 41
845 98 8 34
846 62 55 34
847 6 9 62
848 76 17 75
849 61 24 91
850 32 93 17
851 23 5 99
852 56 50 68
853 75 99 37
854 90 84 15
855 28 9 58
856 36 85 86
857 67 71 22
858 17 20 20
859 92 94 19
860 27 4 5
861 32 65 35
862 39 71 71
863 26 7 20
864 94 36 26
865 58 68 2
866 26 28 95
867 18 33 34
868 94 50 27
869 82 85 73
870 66 15 64
871 41 30 92
872 66 22 98
873 68 71 86
874 36 40 75
875 48 30 53
876 48 97 76
877 80 55 5
878 81 43 16
879 5 21 16
880 77 90 30
881 36 50 40
882 64 66 43
883 77 20 48
884 7 23 11
885 72 44 47
886 39 79 26
887 15 65 3
888 65 8 63
889 58 4 92
890 25 64 72
891 4 74 100
892 89 40 54
893 26 20 42
894 78 67 62
895 24 94 34
896 50 60 36
897 41 82 2
898 33 12 98
899 84 38 13
900 10 6 3
901 34 53 46
902 10 80 92
903 64 73 90
904 46 42 28
905 81 84 71
906 6 17 56
907 21 60 24
908 31 51 37
909 61 100 14
910 62 20 82
911 69 61 51
912 6 77 6
913 45 44 5
914 69 99 68
915 80 36 100
916 50 55 18
917 57 12 33
918 58 93 38
919 62 36 95
920 10 56 99
921 89 43 87
922 77 43 75
923 14 87 80
924 81 52 53
925 83 26 73
926 89 71 85
927 28 3 54
928 7 45 69
929 54 27 4
930 3 51 60
931 88 4 16
932 11 19 37
933 53 1 72
934 47 50 12
935 43 72 28
936 67 10 56
937 31 57 33
938 47 60 38
939 9 4 9
940 87 85 97
941 42 91 58
942 76 14 29
943 84 33 56
944 48 56 57
945 31 61 59
946 24 50 58
947 75 37 88
948 28 5 99
949 25 65 54
950 40 29 12
951 89 31 30
952 5 10 39
953 69 73 26
954 78 50 11
955 96 92 77
956 69 71 12
957 81 76 17
958 75 75 82
959 63 60 17
960 57 50 83
961 38 97 99
962 5 1 17
963 10 84 15
964 2 83 66
965 97 86 8
966 37 18 73
967 87 39 7
968 94 91 48
969 22 53 24
970 4 47 23
971 16 81 20
972 12 64 45
973 95 68 77
974 47 8 3
975 55 70 21
976 23 66 22
977 38 9 23
978 55 43 60
979 53 8 75
980 19 83 42
981 71 17 79
982 89 90 92
983 30 44 31
984 14 36 51
985 42 80 66
986 60 34 69
987 55 47 24
988 72 27 29
989 32 3 95
990 50 94 20
991 95 97 98
992 77 53 62
993 57 39 61
994 92 56 54
995 44 75 98
996 41 36 35
997 27 75 38
998 81 52 40
999 52 78 79
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
