1000
30 30 30
348 1 4 3
349 7 7 8
350 10 1 4
351 7 6 2
352 5 10 6
353 5 6 4
354 6 1 10
355 2 10 9
356 3 9 1
357 5 4 1
358 9 5 7
359 2 8 1
360 7 7 8
361 10 9 6
362 6 4 5
363 2 7 9
364 8 2 2
365 10 10 5
366 2 1 7
367 3 10 8
368 5 1 5
369 10 3 8
370 10 6 6
371 2 2 10
372 2 6 8
373 3 4 6
374 8 10 2
375 6 2 6
376 10 10 2
377 10 8 1
378 7 9 7
379 8 1 5
380 9 10 1
381 9 9 7
382 2 4 8
383 1 1 8
384 2 3 9
385 10 6 6
386 3 2 1
387 8 9 9
388 3 2 10
389 6 6 3
390 4 7 9
391 6 9 7
392 1 1 1
393 9 8 9
394 5 10 3
395 3 7 7
396 10 4 10
397 9 7 9
398 8 8 6
399 1 4 7
400 1 5 7
401 4 7 4
402 2 1 7
403 1 9 4
404 3 7 3
405 9 8 9
406 10 9 7
407 3 1 6
408 9 3 9
409 1 5 5
410 9 10 10
411 6 5 1
412 7 8 3
413 8 1 1
414 10 1 8
415 4 7 1
416 9 2 1
417 3 9 10
418 9 3 6
419 8 8 10
420 4 5 1
421 9 3 1
422 4 2 9
423 10 3 3
424 4 1 6
425 7 4 6
426 8 10 10
427 5 10 8
428 10 6 8
429 5 7 10
430 6 6 6
431 1 5 6
432 3 9 5
433 10 6 6
434 8 9 3
435 3 1 4
436 7 2 5
437 5 6 7
438 8 9 9
439 8 3 5
440 1 2 10
441 3 9 9
442 6 1 9
443 3 4 6
444 3 7 7
445 5 4 4
446 8 7 4
447 6 4 1
448 2 8 9
449 5 4 9
450 3 7 10
451 8 4 2
452 9 3 4
453 9 4 10
454 2 5 9
455 10 2 6
456 3 6 1
457 6 10 9
458 1 8 3
459 2 5 1
460 4 9 5
461 1 1 4
462 7 3 4
463 6 2 6
464 9 3 10
465 9 6 1
466 6 10 6
467 9 5 9
468 9 3 7
469 8 9 4
470 10 6 9
471 9 10 6
472 4 9 2
473 4 3 7
474 7 9 6
475 3 1 1
476 3 5 9
477 1 4 10
478 7 6 6
479 10 4 7
480 5 1 7
481 8 5 7
482 5 9 6
483 4 5 6
484 3 9 9
485 7 10 9
486 4 2 9
487 8 2 7
488 5 3 3
489 10 9 4
490 4 6 5
491 7 4 8
492 1 8 2
493 6 4 6
494 9 6 6
495 6 9 2
496 2 9 8
497 1 7 1
498 3 5 8
499 3 2 1
500 3 2 4
501 10 10 4
502 4 5 9
503 6 6 1
504 6 5 10
505 1 4 9
506 8 8 1
507 8 1 2
508 4 8 4
509 10 8 7
510 9 8 3
511 8 5 6
512 6 4 1
513 3 9 10
514 2 9 1
515 9 2 7
516 7 9 6
517 5 9 8
518 5 3 7
519 10 6 1
520 8 4 1
521 10 3 5
522 5 3 5
523 7 4 9
524 1 6 9
525 6 3 4
526 7 6 2
527 10 1 8
528 5 4 2
529 6 3 10
530 8 9 5
531 9 9 8
532 1 5 1
533 4 3 1
534 1 5 1
535 8 4 6
536 8 7 6
537 7 7 9
538 2 6 4
539 10 2 10
540 8 4 6
541 3 5 5
542 2 4 10
543 4 7 10
544 9 1 4
545 3 2 9
546 9 9 7
547 9 3 5
548 8 8 2
549 7 8 3
550 6 3 10
551 5 6 6
552 4 8 8
553 6 5 7
554 9 8 10
555 10 8 4
556 7 3 2
557 1 2 7
558 5 7 8
559 4 9 2
560 1 1 3
561 10 5 5
562 4 9 10
563 10 1 5
564 1 6 1
565 10 8 9
566 2 7 4
567 4 4 3
568 8 1 9
569 3 7 3
570 6 2 10
571 4 2 1
572 7 2 9
573 3 5 4
574 9 10 3
575 7 9 7
576 1 6 8
577 10 7 8
578 3 2 10
579 1 8 4
580 1 8 8
581 5 5 9
582 10 1 2
583 9 5 7
584 1 9 9
585 2 4 10
586 1 5 5
587 6 3 2
588 10 2 5
589 5 1 2
590 6 5 9
591 5 10 9
592 2 10 5
593 3 7 5
594 2 5 5
595 9 3 8
596 6 5 10
597 4 9 8
598 4 1 8
599 1 4 1
600 6 2 6
601 4 10 5
602 2 6 7
603 3 7 8
604 6 8 4
605 9 1 3
606 6 7 6
607 3 4 7
608 5 6 9
609 3 4 4
610 8 2 5
611 6 4 7
612 8 1 7
613 1 4 3
614 8 1 8
615 5 5 4
616 10 9 4
617 8 1 10
618 5 10 7
619 1 9 9
620 3 2 3
621 4 6 7
622 1 9 9
623 10 7 5
624 5 7 6
625 4 5 10
626 2 8 8
627 2 2 5
628 9 2 10
629 1 3 5
630 10 7 4
631 10 4 10
632 4 9 4
633 5 6 6
634 8 4 3
635 3 9 4
636 9 1 4
637 6 7 10
638 4 8 5
639 9 7 1
640 7 1 1
641 5 5 8
642 8 7 8
643 1 3 7
644 9 9 10
645 7 9 1
646 2 7 2
647 9 3 5
648 10 8 1
649 9 7 3
650 1 6 10
651 5 10 8
652 10 9 9
653 2 2 4
654 6 5 8
655 6 2 6
656 7 3 8
657 7 8 9
658 2 9 9
659 6 8 7
660 6 9 7
661 6 1 8
662 8 6 2
663 1 10 3
664 10 1 3
665 3 6 5
666 3 10 8
667 5 7 6
668 6 2 10
669 5 8 10
670 7 5 1
671 4 5 2
672 3 6 6
673 1 8 2
674 10 5 1
675 3 9 2
676 2 1 7
677 7 5 2
678 2 2 8
679 7 9 3
680 3 5 1
681 9 9 9
682 7 2 6
683 1 3 6
684 3 3 9
685 9 3 3
686 10 3 9
687 9 3 7
688 1 8 10
689 6 9 9
690 6 6 4
691 2 5 3
692 7 3 7
693 7 4 9
694 6 10 7
695 1 5 5
696 2 1 8
697 8 6 2
698 10 4 4
699 2 5 10
700 1 2 2
701 9 5 3
702 1 10 1
703 2 3 2
704 2 9 5
705 1 1 6
706 4 1 7
707 9 6 6
708 9 3 4
709 4 3 6
710 4 8 4
711 6 3 3
712 10 6 8
713 5 4 8
714 2 5 4
715 3 8 2
716 3 1 7
717 4 4 7
718 7 3 1
719 4 4 6
720 9 2 9
721 8 5 6
722 4 1 8
723 7 8 1
724 6 6 1
725 8 3 5
726 7 10 5
727 10 9 9
728 8 2 10
729 7 10 10
730 2 3 2
731 8 4 10
732 6 5 10
733 5 1 5
734 10 9 2
735 6 1 1
736 5 5 10
737 2 2 8
738 4 3 5
739 8 9 2
740 2 2 10
741 5 4 6
742 7 6 3
743 3 1 7
744 10 9 3
745 4 2 8
746 3 4 1
747 10 6 2
748 3 5 10
749 7 3 6
750 3 5 3
751 10 8 3
752 5 8 6
753 1 6 4
754 1 2 8
755 1 6 2
756 10 5 8
757 3 1 5
758 8 8 1
759 3 3 8
760 8 9 2
761 10 10 10
762 8 6 8
763 8 6 5
764 8 8 10
765 2 10 9
766 7 10 7
767 2 4 9
768 5 8 8
769 4 8 1
770 6 6 9
771 9 9 1
772 9 4 10
773 10 6 1
774 5 4 1
775 6 9 10
776 9 6 6
777 3 3 2
778 6 9 6
779 6 2 7
780 4 4 1
781 4 7 3
782 10 3 6
783 6 8 3
784 2 6 5
785 9 6 8
786 5 1 3
787 10 6 6
788 6 7 10
789 10 8 3
790 1 9 8
791 9 7 3
792 10 10 3
793 4 5 3
794 10 8 3
795 9 5 2
796 3 10 7
797 1 10 9
798 9 3 10
799 8 8 3
800 3 8 3
801 1 8 8
802 6 8 9
803 9 4 2
804 5 9 8
805 4 5 10
806 5 5 1
807 2 1 2
808 7 8 2
809 4 5 9
810 9 8 8
811 2 7 1
812 10 3 2
813 3 7 4
814 8 7 2
815 1 2 3
816 4 2 5
817 3 9 3
818 8 7 3
819 9 8 8
820 6 8 6
821 9 10 5
822 4 4 2
823 4 4 2
824 5 6 9
825 8 6 5
826 5 4 3
827 2 2 5
828 10 8 8
829 5 5 2
830 2 5 5
831 4 10 2
832 4 1 4
833 10 2 8
834 6 9 4
835 1 1 2
836 1 9 7
837 2 10 8
838 2 6 7
839 5 9 9
840 5 2 2
841 3 5 4
842 4 10 5
843 5 5 1
844 4 2 2
845 10 2 3
846 10 4 3
847 9 7 2
848 9 2 4
849 9 5 2
850 9 10 9
851 4 6 7
852 9 3 8
853 6 5 9
854 1 4 2
855 1 5 6
856 1 5 3
857 4 7 5
858 6 9 4
859 2 1 9
860 8 4 9
861 10 1 2
862 4 10 1
863 1 9 2
864 9 2 1
865 9 8 6
866 10 9 2
867 9 1 4
868 4 1 1
869 9 4 3
870 6 1 10
871 1 9 3
872 7 1 9
873 5 4 8
874 6 5 7
875 10 8 4
876 3 9 2
877 4 3 7
878 10 9 7
879 6 8 4
880 9 6 7
881 5 1 5
882 8 4 8
883 8 6 5
884 9 4 8
885 9 10 4
886 7 10 9
887 10 7 5
888 10 6 1
889 8 10 2
890 2 1 6
891 3 9 1
892 10 7 5
893 1 7 6
894 3 6 1
895 7 10 1
896 4 10 6
897 6 6 3
898 6 7 3
899 5 3 3
900 5 2 9
901 10 10 5
902 1 10 6
903 3 3 1
904 3 3 6
905 1 6 7
906 7 8 8
907 2 8 8
908 6 6 7
909 9 4 5
910 10 2 9
911 8 9 1
912 10 5 3
913 3 7 6
914 1 6 5
915 8 2 4
916 1 8 9
917 1 6 7
918 3 5 8
919 7 10 10
920 5 10 5
921 5 7 1
922 7 10 3
923 4 3 7
924 1 9 4
925 3 8 5
926 2 6 1
927 10 1 10
928 7 6 7
929 10 4 7
930 7 3 4
931 4 10 1
932 6 2 4
933 2 7 7
934 7 10 10
935 8 10 1
936 8 9 9
937 5 10 5
938 9 2 10
939 5 4 2
940 6 8 4
941 2 7 2
942 10 8 6
943 7 1 6
944 8 10 2
945 6 3 2
946 4 10 4
947 3 6 5
948 4 1 10
949 6 10 1
950 5 3 4
951 10 7 7
952 2 3 9
953 1 8 6
954 3 10 3
955 4 9 9
956 3 3 2
957 3 8 4
958 9 8 10
959 4 6 4
960 7 5 10
961 2 6 8
962 1 2 1
963 4 9 3
964 9 6 10
965 8 10 2
966 4 7 9
967 8 6 3
968 2 10 10
969 3 9 7
970 1 2 5
971 8 9 4
972 7 7 5
973 6 8 3
974 1 1 4
975 1 10 7
976 10 5 5
977 2 1 7
978 4 2 1
979 10 4 7
980 5 8 7
981 7 4 2
982 8 9 10
983 10 9 1
984 2 1 5
985 2 1 6
986 10 2 7
987 5 2 7
988 3 2 10
989 10 7 3
990 6 4 2
991 10 7 2
992 6 5 6
993 3 8 6
994 3 7 9
995 2 6 7
996 7 1 6
997 2 10 3
998 2 4 8
999 6 10 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
