1000
100 100 100
138 22 27 23
139 2 32 22
140 3 23 23
141 33 22 26
142 16 19 8
143 24 23 31
144 2 20 26
145 28 25 17
146 3 20 22
147 1 28 10
148 16 10 6
149 19 33 10
150 34 17 14
151 12 31 3
152 26 9 34
153 30 30 13
154 15 9 18
155 26 23 4
156 28 35 32
157 19 25 33
158 22 15 34
159 10 3 30
160 7 17 27
161 2 19 3
162 32 15 17
163 32 35 29
164 8 33 26
165 7 22 25
166 19 9 24
167 13 33 25
168 6 2 9
169 33 28 12
170 10 16 26
171 13 21 23
172 32 14 22
173 10 30 23
174 27 16 11
175 28 27 31
176 8 13 31
177 11 22 22
178 16 30 13
179 8 2 10
180 12 19 11
181 4 28 5
182 34 31 4
183 19 34 27
184 31 26 20
185 28 6 30
186 26 4 4
187 11 19 33
188 1 19 5
189 25 4 21
190 6 20 12
191 3 29 20
192 35 27 13
193 22 32 19
194 23 29 4
195 25 19 6
196 5 2 2
197 25 8 9
198 8 7 21
199 6 16 20
200 8 28 17
201 31 10 2
202 17 13 24
203 14 7 30
204 6 16 31
205 24 23 29
206 21 20 21
207 4 14 3
208 27 23 2
209 4 14 34
210 21 16 25
211 2 20 27
212 15 35 11
213 26 26 19
214 28 20 31
215 6 24 34
216 12 31 13
217 17 16 18
218 33 31 25
219 5 28 13
220 24 25 2
221 13 3 12
222 8 20 19
223 25 4 9
224 21 22 23
225 17 13 10
226 24 26 15
227 19 30 5
228 1 22 27
229 9 29 22
230 4 16 34
231 1 15 10
232 19 1 17
233 34 10 15
234 27 4 2
235 8 19 1
236 6 35 29
237 13 27 34
238 6 25 30
239 35 11 10
240 26 11 18
241 35 26 20
242 7 19 29
243 26 30 19
244 6 20 25
245 20 22 21
246 1 35 18
247 27 15 34
248 2 34 20
249 35 31 13
250 34 16 19
251 17 28 8
252 2 10 5
253 3 2 8
254 29 29 12
255 35 32 34
256 33 25 33
257 4 16 12
258 7 11 5
259 31 17 15
260 3 34 31
261 35 6 27
262 15 14 25
263 22 15 33
264 27 19 31
265 30 30 20
266 24 34 19
267 32 34 16
268 27 27 26
269 1 5 3
270 21 24 8
271 7 2 6
272 35 9 14
273 35 34 22
274 15 34 6
275 20 10 7
276 11 16 7
277 30 5 27
278 34 17 16
279 33 35 19
280 15 6 18
281 32 6 28
282 16 20 34
283 17 1 20
284 1 31 19
285 29 28 1
286 9 4 33
287 21 21 21
288 30 16 1
289 29 23 16
290 10 7 26
291 29 12 2
292 6 2 13
293 31 1 18
294 1 22 14
295 11 32 34
296 33 1 12
297 8 14 18
298 18 21 22
299 22 4 32
300 11 2 28
301 32 17 17
302 9 33 20
303 16 34 23
304 6 25 20
305 21 25 5
306 25 15 31
307 23 2 15
308 3 18 19
309 23 13 11
310 19 13 25
311 13 12 10
312 35 24 23
313 22 34 20
314 23 4 3
315 28 15 4
316 17 6 34
317 25 20 6
318 2 28 29
319 4 12 24
320 11 26 19
321 25 21 10
322 23 4 20
323 16 1 19
324 16 20 8
325 22 25 31
326 23 23 15
327 10 32 2
328 21 3 9
329 26 16 17
330 15 8 18
331 9 15 29
332 31 1 32
333 13 24 11
334 14 27 31
335 13 7 7
336 4 13 6
337 32 12 17
338 29 3 24
339 4 9 35
340 25 28 27
341 33 19 34
342 6 21 9
343 23 7 8
344 28 32 34
345 28 13 22
346 31 15 6
347 24 29 7
348 11 3 2
349 18 7 26
350 24 5 24
351 17 21 22
352 5 14 25
353 20 1 16
354 4 3 34
355 5 9 24
356 34 20 18
357 21 16 7
358 9 27 31
359 28 14 30
360 4 11 12
361 21 28 8
362 29 26 2
363 34 11 2
364 29 13 19
365 15 26 13
366 15 27 9
367 35 6 23
368 10 21 10
369 20 15 23
370 2 33 15
371 26 2 27
372 33 29 34
373 1 21 18
374 27 12 11
375 1 4 8
376 31 29 13
377 14 24 23
378 13 15 6
379 17 22 9
380 3 33 34
381 19 22 32
382 10 2 18
383 11 25 3
384 28 32 18
385 20 4 29
386 24 32 11
387 7 34 7
388 19 28 5
389 3 32 24
390 3 14 11
391 16 8 12
392 31 14 31
393 10 31 8
394 9 15 13
395 28 18 20
396 20 6 17
397 21 30 18
398 7 4 5
399 33 2 10
400 28 25 28
401 32 23 32
402 25 28 2
403 14 33 9
404 21 16 5
405 12 27 27
406 22 28 21
407 16 18 14
408 30 24 12
409 32 31 11
410 11 6 24
411 35 1 35
412 12 19 17
413 25 11 14
414 27 34 5
415 6 30 16
416 28 14 24
417 24 14 26
418 31 7 7
419 2 8 28
420 34 27 16
421 16 21 24
422 27 19 25
423 17 16 21
424 22 2 6
425 25 23 1
426 9 14 19
427 1 20 26
428 26 14 12
429 10 35 27
430 12 11 7
431 14 28 29
432 2 32 28
433 22 31 32
434 4 10 7
435 19 1 10
436 10 1 1
437 33 27 22
438 31 23 28
439 13 10 27
440 22 33 2
441 28 26 26
442 12 15 24
443 4 12 32
444 8 33 24
445 4 1 21
446 27 32 26
447 3 20 7
448 35 22 14
449 23 30 31
450 34 4 7
451 12 10 18
452 7 32 33
453 25 24 30
454 13 28 17
455 19 18 28
456 14 35 16
457 30 32 2
458 12 29 25
459 24 28 25
460 34 33 19
461 34 15 11
462 30 29 6
463 14 17 17
464 6 30 8
465 35 16 31
466 18 17 35
467 8 23 1
468 34 22 28
469 32 32 31
470 1 12 33
471 28 9 26
472 6 18 34
473 26 17 33
474 3 28 31
475 30 1 17
476 32 27 29
477 33 14 16
478 23 6 12
479 1 8 31
480 30 16 4
481 22 32 6
482 24 14 7
483 2 22 4
484 35 6 12
485 14 16 5
486 18 4 2
487 22 20 21
488 16 7 7
489 15 5 26
490 5 3 34
491 2 20 22
492 4 14 29
493 7 17 23
494 32 16 7
495 14 16 33
496 25 29 31
497 29 17 23
498 3 4 24
499 33 4 18
500 2 3 35
501 30 9 30
502 29 18 5
503 30 28 12
504 19 29 9
505 18 15 32
506 6 4 16
507 28 15 33
508 11 20 33
509 24 9 13
510 35 34 2
511 17 31 18
512 21 20 21
513 23 14 12
514 17 13 18
515 31 29 23
516 16 13 22
517 25 23 27
518 19 4 15
519 9 25 25
520 15 24 9
521 9 28 14
522 7 29 12
523 9 13 25
524 16 11 30
525 7 28 13
526 24 5 9
527 33 13 12
528 16 17 25
529 19 18 10
530 13 23 29
531 14 7 7
532 8 23 30
533 16 16 11
534 33 25 28
535 2 29 14
536 10 14 14
537 9 33 5
538 16 11 10
539 35 26 18
540 20 14 18
541 31 13 6
542 1 17 10
543 12 30 35
544 12 25 33
545 29 24 32
546 1 14 26
547 17 14 17
548 35 4 8
549 10 6 19
550 29 13 34
551 3 33 7
552 27 9 16
553 28 2 7
554 34 28 6
555 25 5 28
556 26 1 34
557 15 27 8
558 20 4 6
559 15 23 20
560 22 26 30
561 8 32 20
562 5 13 3
563 3 19 13
564 30 14 2
565 15 28 15
566 1 24 11
567 9 8 5
568 35 12 4
569 17 26 13
570 29 26 13
571 25 34 14
572 28 35 17
573 12 15 8
574 1 27 14
575 15 2 3
576 30 24 3
577 2 7 26
578 35 16 12
579 9 19 19
580 33 25 2
581 16 7 5
582 6 16 28
583 26 2 26
584 18 14 27
585 6 27 5
586 11 11 7
587 9 18 13
588 2 10 16
589 33 21 18
590 3 35 24
591 31 31 3
592 2 1 3
593 33 13 14
594 7 35 3
595 13 12 4
596 31 28 21
597 6 15 22
598 18 10 13
599 20 5 21
600 19 2 14
601 18 21 22
602 13 9 7
603 27 1 26
604 5 21 19
605 1 6 24
606 15 13 33
607 26 29 19
608 35 17 30
609 29 8 27
610 12 33 30
611 18 3 32
612 28 6 25
613 26 13 23
614 15 33 3
615 17 30 2
616 11 27 32
617 11 11 27
618 15 1 30
619 28 17 2
620 18 15 24
621 16 10 35
622 29 19 35
623 21 27 5
624 33 9 25
625 14 23 22
626 33 33 27
627 34 6 12
628 30 11 35
629 9 18 32
630 33 32 19
631 9 25 30
632 24 14 34
633 28 26 23
634 26 7 10
635 13 31 30
636 5 19 14
637 10 28 20
638 30 7 18
639 30 35 25
640 24 7 4
641 24 25 33
642 22 12 14
643 29 1 14
644 33 31 8
645 12 4 10
646 20 12 16
647 27 19 22
648 32 12 3
649 5 3 31
650 7 2 23
651 16 12 33
652 4 23 20
653 2 16 30
654 25 14 24
655 3 34 4
656 20 32 4
657 30 16 14
658 11 24 26
659 33 7 3
660 6 21 8
661 15 8 4
662 14 12 1
663 31 23 29
664 20 10 33
665 17 19 5
666 6 4 7
667 32 35 25
668 28 27 15
669 11 8 8
670 14 34 16
671 5 3 34
672 29 16 3
673 18 32 27
674 31 29 4
675 17 3 8
676 16 26 32
677 12 21 24
678 35 16 21
679 27 12 26
680 29 4 17
681 12 22 18
682 8 18 2
683 15 4 29
684 22 20 23
685 21 15 6
686 25 25 8
687 21 3 31
688 9 21 6
689 19 26 7
690 35 14 14
691 11 1 13
692 23 13 7
693 32 21 21
694 19 29 13
695 9 26 8
696 13 1 20
697 19 17 22
698 1 2 5
699 34 25 4
700 14 2 8
701 27 4 4
702 16 23 11
703 32 23 13
704 3 11 3
705 25 29 11
706 26 24 14
707 10 35 28
708 22 16 13
709 7 27 2
710 26 16 19
711 20 4 25
712 4 28 8
713 17 25 31
714 25 8 30
715 9 22 29
716 28 21 22
717 27 5 20
718 9 11 11
719 5 11 10
720 33 35 3
721 34 25 23
722 18 22 19
723 23 16 4
724 30 8 17
725 19 26 11
726 15 5 5
727 31 14 23
728 19 32 25
729 27 2 18
730 8 20 30
731 32 17 30
732 14 1 15
733 21 20 18
734 17 28 7
735 22 30 22
736 20 33 14
737 9 4 2
738 14 3 3
739 7 7 13
740 34 20 29
741 14 5 18
742 34 26 22
743 34 24 10
744 9 32 33
745 12 19 16
746 1 20 34
747 7 31 23
748 23 3 4
749 14 23 11
750 3 3 11
751 26 22 11
752 2 4 6
753 11 26 14
754 19 22 7
755 6 33 10
756 8 32 13
757 33 6 35
758 13 24 26
759 22 2 12
760 20 31 8
761 9 33 8
762 19 15 6
763 22 30 12
764 27 10 13
765 30 22 24
766 22 23 22
767 23 21 18
768 2 29 14
769 6 34 13
770 24 23 33
771 18 32 33
772 25 1 16
773 11 29 31
774 30 1 7
775 9 13 1
776 20 3 7
777 17 17 16
778 7 19 21
779 9 28 23
780 23 13 3
781 6 25 22
782 24 24 2
783 9 27 9
784 2 29 32
785 13 25 9
786 4 25 12
787 30 5 20
788 9 7 34
789 25 34 8
790 29 27 33
791 26 24 3
792 23 10 18
793 9 35 34
794 26 6 14
795 31 3 14
796 26 12 18
797 23 19 23
798 29 32 30
799 2 34 27
800 18 28 7
801 24 7 10
802 21 24 35
803 23 33 21
804 20 13 11
805 26 8 11
806 27 24 8
807 16 16 14
808 13 21 15
809 18 29 17
810 2 16 9
811 32 32 31
812 30 15 30
813 27 6 12
814 11 31 26
815 21 22 7
816 21 22 32
817 18 18 27
818 28 32 29
819 10 23 22
820 21 32 11
821 21 34 21
822 33 10 23
823 29 7 10
824 7 33 12
825 8 23 20
826 10 6 11
827 31 32 15
828 35 32 30
829 29 18 23
830 31 17 25
831 1 34 18
832 10 16 33
833 3 27 25
834 24 12 8
835 31 29 29
836 16 24 14
837 34 17 22
838 10 9 21
839 15 34 16
840 31 17 34
841 6 19 23
842 18 13 20
843 6 30 34
844 30 30 5
845 29 9 9
846 12 3 26
847 28 24 16
848 12 7 13
849 17 12 30
850 17 22 31
851 29 34 20
852 20 13 34
853 7 30 14
854 10 24 12
855 33 6 21
856 34 5 15
857 24 31 5
858 33 28 28
859 27 13 16
860 3 23 27
861 21 21 28
862 20 8 24
863 34 22 8
864 26 30 26
865 25 12 32
866 9 32 9
867 31 33 17
868 16 2 27
869 4 15 34
870 25 24 24
871 13 33 1
872 26 7 12
873 22 32 20
874 11 2 33
875 27 35 3
876 17 13 30
877 9 12 5
878 3 2 35
879 14 10 7
880 22 35 33
881 15 10 31
882 13 22 27
883 35 19 2
884 13 2 13
885 11 27 7
886 4 18 3
887 5 34 34
888 32 19 13
889 4 4 4
890 13 9 25
891 1 33 30
892 20 24 21
893 9 13 23
894 12 11 1
895 13 15 4
896 33 18 12
897 28 11 2
898 5 10 22
899 34 20 19
900 33 12 8
901 30 30 17
902 14 25 28
903 17 8 2
904 31 16 16
905 12 32 4
906 13 30 25
907 34 21 18
908 29 8 6
909 23 6 1
910 20 9 21
911 3 31 34
912 21 7 18
913 10 11 32
914 13 13 29
915 25 19 13
916 20 29 27
917 4 24 17
918 35 29 25
919 33 21 24
920 27 4 21
921 30 28 8
922 33 9 27
923 4 10 21
924 34 27 31
925 12 21 13
926 6 32 27
927 8 21 26
928 27 7 3
929 25 15 32
930 32 5 31
931 6 33 23
932 12 1 4
933 5 18 29
934 4 21 31
935 4 4 6
936 23 26 12
937 30 12 4
938 30 7 20
939 24 17 1
940 23 8 9
941 32 4 16
942 13 16 19
943 15 6 5
944 5 22 31
945 10 10 34
946 12 32 10
947 9 25 27
948 1 22 1
949 17 3 17
950 11 7 31
951 11 4 31
952 32 8 6
953 7 24 7
954 8 35 12
955 30 18 2
956 1 2 2
957 12 31 25
958 3 35 21
959 28 12 19
960 32 3 24
961 30 10 34
962 14 28 6
963 2 27 9
964 2 9 35
965 24 18 15
966 24 6 19
967 11 16 25
968 14 27 8
969 14 12 25
970 23 2 26
971 31 1 27
972 13 1 13
973 6 5 21
974 7 24 16
975 3 8 2
976 13 15 25
977 12 27 2
978 12 3 1
979 3 6 12
980 11 1 15
981 32 11 9
982 16 35 12
983 34 6 10
984 10 26 19
985 20 29 25
986 35 21 24
987 19 7 34
988 5 21 21
989 30 4 5
990 30 8 29
991 1 28 17
992 27 1 27
993 33 9 28
994 29 27 15
995 30 31 25
996 6 23 34
997 4 6 13
998 2 14 14
999 33 11 18
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
