1000
30 30 30
185 4 5 5
186 5 6 9
187 7 4 1
188 6 9 1
189 1 9 8
190 9 5 4
191 1 2 2
192 3 6 1
193 6 1 6
194 1 2 10
195 1 7 5
196 9 1 3
197 8 6 5
198 6 7 10
199 2 7 9
200 8 10 8
201 2 9 8
202 4 10 2
203 3 7 9
204 1 9 7
205 5 7 4
206 9 3 8
207 7 4 2
208 9 7 8
209 6 4 7
210 6 6 5
211 1 7 3
212 3 4 1
213 10 2 1
214 3 10 1
215 4 8 7
216 6 9 6
217 3 5 3
218 6 3 2
219 3 3 7
220 3 10 6
221 4 3 9
222 9 7 4
223 1 4 5
224 3 4 9
225 3 6 7
226 1 6 2
227 4 8 6
228 9 2 9
229 3 6 5
230 4 5 8
231 1 3 10
232 1 8 3
233 5 1 5
234 10 8 6
235 4 7 6
236 10 1 8
237 2 4 4
238 1 7 3
239 6 3 6
240 9 10 9
241 4 7 4
242 4 4 8
243 10 6 6
244 10 4 2
245 10 8 4
246 5 5 8
247 9 10 6
248 5 9 9
249 2 4 3
250 8 7 10
251 2 4 10
252 7 5 7
253 8 3 4
254 4 3 6
255 7 8 1
256 9 7 4
257 3 10 6
258 8 1 2
259 1 6 4
260 8 5 8
261 6 2 8
262 7 4 10
263 9 3 9
264 7 4 5
265 7 4 9
266 4 10 4
267 4 8 9
268 7 7 8
269 10 4 3
270 10 6 8
271 7 10 6
272 7 10 3
273 8 2 2
274 9 5 9
275 7 3 1
276 6 2 9
277 2 5 6
278 2 9 5
279 7 7 3
280 7 4 5
281 5 4 6
282 2 1 6
283 3 9 3
284 1 3 8
285 4 10 6
286 5 1 1
287 9 9 7
288 5 6 7
289 2 7 1
290 8 6 7
291 5 9 2
292 1 3 1
293 5 4 4
294 6 3 8
295 3 7 8
296 10 10 5
297 7 2 7
298 7 3 5
299 7 2 8
300 2 1 2
301 6 4 9
302 7 4 4
303 5 1 9
304 5 2 1
305 7 1 5
306 4 2 4
307 5 6 6
308 6 8 4
309 1 2 4
310 5 8 3
311 10 6 5
312 6 8 9
313 5 10 3
314 4 8 2
315 2 3 10
316 4 6 9
317 7 2 4
318 7 10 10
319 6 8 2
320 4 8 6
321 6 7 6
322 8 7 9
323 1 1 4
324 8 6 2
325 9 6 8
326 7 10 2
327 3 7 10
328 7 10 8
329 7 3 7
330 3 5 9
331 4 10 7
332 10 4 9
333 3 6 2
334 4 10 6
335 5 10 4
336 3 3 8
337 1 5 7
338 5 2 7
339 3 1 5
340 3 8 10
341 5 5 2
342 1 5 3
343 7 8 4
344 4 9 10
345 9 1 6
346 6 6 5
347 10 7 9
348 7 3 4
349 10 2 5
350 4 2 6
351 2 5 9
352 6 5 5
353 8 8 6
354 8 1 6
355 1 10 3
356 5 1 2
357 8 4 9
358 2 1 4
359 5 4 6
360 5 2 6
361 7 7 3
362 2 4 10
363 1 5 6
364 4 8 8
365 7 4 8
366 10 1 1
367 8 7 9
368 9 3 6
369 2 10 6
370 2 6 2
371 5 3 6
372 1 9 8
373 10 2 6
374 5 2 3
375 10 4 7
376 1 6 9
377 10 10 8
378 8 9 6
379 7 7 5
380 1 6 5
381 7 6 9
382 3 1 6
383 5 3 7
384 1 10 9
385 7 6 8
386 8 3 6
387 9 10 10
388 6 5 10
389 9 6 5
390 5 5 9
391 1 10 10
392 8 4 1
393 6 5 8
394 9 10 5
395 2 9 1
396 10 6 7
397 2 7 5
398 7 5 7
399 9 1 1
400 9 8 7
401 6 10 10
402 5 8 9
403 2 1 3
404 9 5 1
405 10 9 8
406 7 7 6
407 5 6 8
408 3 9 3
409 8 2 9
410 1 7 10
411 4 5 7
412 8 9 9
413 5 1 10
414 4 6 9
415 10 5 7
416 6 4 7
417 3 7 1
418 6 4 2
419 2 4 3
420 7 5 3
421 8 8 3
422 3 2 5
423 5 6 7
424 9 5 10
425 7 1 3
426 2 9 9
427 5 6 1
428 7 3 10
429 6 3 7
430 4 7 8
431 3 2 9
432 1 5 6
433 7 2 4
434 8 2 5
435 6 5 7
436 3 8 2
437 10 10 8
438 9 8 5
439 7 8 9
440 7 6 1
441 10 10 3
442 8 4 7
443 5 6 9
444 4 2 1
445 9 9 6
446 5 8 2
447 9 6 4
448 2 1 7
449 1 7 3
450 5 8 4
451 5 1 3
452 5 7 4
453 6 6 1
454 10 6 8
455 5 9 8
456 10 1 5
457 1 9 6
458 9 5 1
459 8 8 5
460 2 10 8
461 4 8 10
462 5 4 8
463 6 10 6
464 9 4 4
465 6 8 1
466 2 4 10
467 5 3 5
468 5 10 9
469 8 9 8
470 3 9 6
471 3 9 6
472 8 7 3
473 10 3 9
474 7 4 6
475 5 4 10
476 6 6 3
477 6 9 1
478 4 3 3
479 8 7 5
480 9 3 9
481 8 5 1
482 5 9 4
483 6 1 9
484 5 1 3
485 6 7 6
486 1 10 2
487 5 5 5
488 1 3 1
489 4 9 9
490 1 5 4
491 5 2 9
492 6 5 5
493 7 5 4
494 8 3 5
495 5 10 10
496 2 9 7
497 1 1 7
498 6 7 4
499 5 2 7
500 10 7 1
501 5 6 10
502 5 8 1
503 8 7 7
504 9 9 9
505 5 1 9
506 3 8 4
507 5 5 9
508 5 6 3
509 1 9 3
510 7 3 9
511 10 9 10
512 9 5 5
513 5 7 1
514 4 4 9
515 1 9 2
516 1 9 4
517 8 8 3
518 10 5 6
519 7 2 2
520 3 10 2
521 4 3 6
522 9 5 2
523 9 6 5
524 3 5 3
525 6 9 8
526 10 2 4
527 2 5 6
528 5 7 9
529 9 1 8
530 1 1 7
531 1 7 3
532 6 2 1
533 9 4 5
534 7 6 8
535 8 7 4
536 7 5 6
537 6 2 5
538 5 4 7
539 1 8 9
540 5 9 1
541 7 5 4
542 5 3 1
543 6 5 10
544 6 4 2
545 2 9 8
546 9 4 7
547 8 6 6
548 9 2 1
549 5 3 5
550 2 6 4
551 8 7 8
552 3 9 3
553 6 7 1
554 7 10 2
555 8 9 7
556 6 4 8
557 5 8 5
558 1 7 5
559 4 3 6
560 10 8 6
561 1 4 5
562 4 10 4
563 5 2 6
564 4 4 8
565 1 8 5
566 4 8 5
567 9 10 5
568 8 10 3
569 7 3 10
570 8 8 9
571 1 3 3
572 7 8 1
573 2 10 8
574 4 3 1
575 3 4 7
576 4 5 7
577 5 5 9
578 3 5 2
579 7 10 5
580 1 10 9
581 9 4 9
582 9 2 1
583 4 1 4
584 6 10 6
585 9 3 9
586 9 1 6
587 8 8 3
588 10 10 2
589 5 5 6
590 9 10 6
591 2 8 5
592 7 9 9
593 7 7 10
594 1 10 7
595 10 6 5
596 8 7 9
597 5 1 1
598 8 6 10
599 8 8 3
600 2 2 9
601 1 3 10
602 1 9 7
603 5 4 5
604 5 6 3
605 7 5 4
606 4 6 5
607 9 4 3
608 7 1 7
609 10 3 9
610 2 2 9
611 3 9 8
612 4 4 7
613 5 3 3
614 6 6 2
615 1 5 4
616 9 3 8
617 6 5 2
618 1 8 8
619 10 5 6
620 5 8 9
621 6 2 7
622 5 3 10
623 8 1 5
624 10 10 10
625 5 10 10
626 3 2 10
627 5 9 8
628 8 6 7
629 1 1 6
630 9 5 1
631 6 4 5
632 5 9 10
633 4 5 1
634 2 6 5
635 6 5 9
636 7 10 1
637 3 1 9
638 6 9 3
639 3 2 5
640 10 10 5
641 4 8 3
642 4 10 5
643 8 7 5
644 6 6 5
645 6 3 10
646 4 3 9
647 4 7 7
648 8 10 5
649 5 9 7
650 3 1 3
651 10 5 9
652 10 4 1
653 6 1 10
654 1 10 2
655 7 8 6
656 6 7 10
657 8 9 3
658 3 6 3
659 9 1 4
660 7 7 6
661 4 7 5
662 6 1 1
663 4 6 4
664 9 1 7
665 7 4 7
666 9 2 4
667 5 2 7
668 10 5 7
669 7 10 2
670 9 10 1
671 9 8 1
672 1 7 3
673 5 2 8
674 10 8 3
675 2 7 10
676 2 1 8
677 4 10 10
678 3 2 10
679 10 2 3
680 5 3 4
681 8 6 3
682 9 8 10
683 5 7 10
684 2 7 9
685 2 3 10
686 5 8 7
687 2 4 9
688 1 8 4
689 7 2 4
690 9 1 6
691 8 3 9
692 9 5 6
693 4 7 7
694 9 9 4
695 7 1 10
696 7 2 2
697 1 7 9
698 7 5 4
699 8 3 2
700 4 10 8
701 10 1 5
702 2 4 2
703 3 1 7
704 6 9 5
705 8 4 2
706 1 6 6
707 6 2 7
708 2 6 7
709 10 9 7
710 9 4 4
711 5 2 7
712 3 5 10
713 4 2 1
714 9 2 6
715 1 9 7
716 3 8 10
717 2 5 6
718 9 4 1
719 10 10 8
720 6 4 5
721 4 8 4
722 10 2 7
723 4 8 1
724 3 4 1
725 1 1 6
726 4 6 10
727 10 1 10
728 10 2 6
729 10 2 4
730 2 7 4
731 5 10 2
732 5 9 9
733 3 5 2
734 2 5 7
735 4 2 6
736 9 5 1
737 3 10 9
738 2 9 5
739 2 5 5
740 1 4 6
741 2 5 7
742 10 5 2
743 6 7 2
744 2 7 1
745 1 8 5
746 8 4 1
747 3 8 5
748 6 8 5
749 10 3 5
750 2 2 10
751 8 7 2
752 9 9 7
753 8 7 2
754 5 8 7
755 4 2 10
756 7 9 8
757 9 8 1
758 4 2 2
759 4 5 1
760 4 10 3
761 7 10 2
762 9 3 8
763 10 8 1
764 5 8 3
765 3 9 5
766 10 9 7
767 7 2 2
768 2 2 3
769 4 7 2
770 10 5 6
771 2 4 1
772 1 3 3
773 6 3 10
774 4 7 8
775 8 4 5
776 8 8 6
777 7 7 1
778 4 4 5
779 8 9 3
780 10 6 5
781 7 2 3
782 10 7 10
783 2 10 10
784 10 4 2
785 4 2 4
786 8 9 9
787 9 3 10
788 5 2 9
789 1 7 4
790 9 9 5
791 2 8 3
792 7 1 3
793 8 1 7
794 7 6 5
795 6 3 1
796 10 7 7
797 2 3 5
798 3 9 3
799 2 5 8
800 2 1 1
801 8 1 10
802 3 6 9
803 7 1 4
804 7 9 4
805 5 3 6
806 10 10 4
807 7 9 8
808 8 6 10
809 5 2 7
810 10 2 3
811 8 2 1
812 5 5 6
813 1 2 7
814 1 6 6
815 9 5 5
816 2 9 6
817 5 10 3
818 2 8 6
819 4 5 3
820 9 2 9
821 8 9 1
822 4 8 3
823 9 2 5
824 5 8 7
825 6 3 9
826 7 5 2
827 9 3 3
828 8 1 6
829 2 7 2
830 10 1 3
831 8 6 3
832 9 5 10
833 10 2 8
834 8 1 7
835 1 9 4
836 6 7 10
837 7 6 6
838 4 5 3
839 1 1 9
840 8 8 6
841 9 9 8
842 8 10 9
843 4 1 9
844 4 2 3
845 4 9 8
846 9 7 7
847 10 2 5
848 9 2 6
849 9 10 1
850 7 3 8
851 4 6 3
852 4 5 9
853 3 1 7
854 5 6 10
855 5 6 9
856 3 4 1
857 8 8 4
858 10 8 2
859 8 10 9
860 3 9 6
861 1 6 9
862 5 2 3
863 4 10 4
864 5 6 4
865 9 3 2
866 2 7 4
867 8 8 1
868 9 8 10
869 9 4 1
870 2 9 3
871 5 7 6
872 7 7 9
873 3 5 6
874 7 10 4
875 5 4 10
876 10 1 5
877 8 6 5
878 7 1 6
879 10 3 7
880 3 10 3
881 6 9 2
882 6 3 4
883 10 10 9
884 3 2 6
885 2 9 1
886 10 8 2
887 10 9 8
888 8 9 5
889 2 8 3
890 6 8 3
891 6 10 10
892 10 3 6
893 8 7 5
894 3 6 4
895 10 3 2
896 7 6 7
897 10 1 3
898 3 5 5
899 6 8 6
900 1 2 3
901 10 6 8
902 9 9 1
903 8 10 7
904 10 3 7
905 9 2 3
906 5 7 4
907 4 7 5
908 8 2 6
909 3 7 8
910 1 8 8
911 4 4 10
912 6 9 3
913 10 1 5
914 10 2 6
915 1 8 1
916 3 7 10
917 3 7 7
918 1 6 10
919 7 1 3
920 10 5 3
921 5 8 8
922 6 3 6
923 2 6 3
924 10 7 3
925 7 4 5
926 7 3 7
927 4 6 5
928 3 5 5
929 9 9 9
930 8 9 4
931 10 1 6
932 2 5 7
933 10 10 6
934 9 4 2
935 6 4 2
936 4 8 10
937 6 1 5
938 7 8 6
939 6 7 8
940 6 2 1
941 7 8 2
942 5 2 8
943 1 4 10
944 7 3 4
945 8 5 6
946 4 5 7
947 3 6 8
948 1 1 4
949 1 3 3
950 6 6 9
951 7 5 2
952 5 8 9
953 7 4 6
954 2 3 6
955 2 7 1
956 7 9 1
957 5 2 10
958 7 2 3
959 7 3 3
960 5 6 9
961 8 10 5
962 4 9 2
963 3 1 5
964 4 6 2
965 1 2 8
966 4 9 6
967 1 1 10
968 1 2 4
969 9 7 4
970 3 10 3
971 8 8 8
972 2 7 10
973 5 3 7
974 6 4 4
975 8 2 3
976 4 8 1
977 3 4 8
978 6 10 7
979 10 3 9
980 5 5 4
981 7 9 6
982 1 4 8
983 9 2 4
984 10 8 8
985 2 4 8
986 1 8 3
987 5 10 8
988 10 3 9
989 6 8 3
990 9 10 7
991 8 9 5
992 6 9 3
993 5 4 5
994 6 2 8
995 7 3 7
996 10 6 3
997 8 4 5
998 6 1 8
999 1 6 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
