1000
100 100 100
239 10 72 39
240 19 90 46
241 69 34 87
242 19 99 46
243 30 67 16
244 20 81 15
245 6 83 30
246 20 60 79
247 20 77 22
248 63 12 71
249 18 62 54
250 66 2 68
251 6 76 8
252 14 91 13
253 29 98 5
254 8 96 35
255 9 74 37
256 1 84 16
257 67 10 89
258 21 84 31
259 19 97 66
260 9 96 8
261 83 11 89
262 27 99 10
263 80 46 89
264 4 84 27
265 47 83 89
266 73 19 49
267 15 94 39
268 69 40 50
269 9 84 41
270 97 3 93
271 5 76 39
272 26 79 73
273 36 68 84
274 13 80 14
275 17 99 41
276 94 15 37
277 24 70 56
278 88 29 21
279 67 10 13
280 29 93 47
281 30 67 7
282 83 1 36
283 14 81 1
284 4 75 33
285 33 86 37
286 6 86 20
287 19 67 44
288 31 69 13
289 13 74 16
290 80 30 100
291 9 100 26
292 40 56 92
293 22 67 12
294 32 95 4
295 11 99 45
296 32 72 18
297 21 72 36
298 26 87 23
299 72 20 11
300 65 15 99
301 22 77 9
302 23 84 49
303 6 71 32
304 94 31 2
305 92 41 92
306 19 89 44
307 17 84 4
308 24 86 44
309 26 77 42
310 28 58 97
311 89 37 74
312 25 99 28
313 33 87 37
314 22 99 29
315 27 81 44
316 67 39 16
317 23 98 17
318 3 74 46
319 19 89 28
320 97 34 9
321 50 78 80
322 19 75 38
323 30 85 18
324 1 74 32
325 78 46 30
326 9 71 3
327 16 83 17
328 15 89 39
329 51 7 88
330 28 93 7
331 13 80 37
332 8 99 4
333 3 93 4
334 29 99 4
335 24 76 13
336 3 89 47
337 8 79 47
338 8 100 32
339 22 76 1
340 93 31 17
341 9 73 12
342 16 91 41
343 63 49 97
344 2 98 13
345 8 87 33
346 20 72 28
347 23 97 34
348 82 12 21
349 8 100 46
350 18 89 64
351 9 67 33
352 32 77 25
353 7 99 36
354 36 85 88
355 5 83 31
356 1 78 9
357 2 98 14
358 13 76 32
359 26 81 30
360 76 13 17
361 5 77 9
362 27 70 89
363 28 72 13
364 16 69 29
365 29 98 20
366 21 92 49
367 1 97 21
368 19 96 43
369 16 95 14
370 28 98 8
371 12 77 4
372 82 10 20
373 20 73 26
374 14 84 2
375 8 72 6
376 10 79 50
377 78 42 32
378 31 95 8
379 9 69 30
380 11 87 47
381 23 96 16
382 19 92 26
383 33 74 39
384 26 82 18
385 81 44 71
386 14 94 12
387 7 80 18
388 16 91 37
389 9 100 49
390 46 90 96
391 13 67 15
392 10 77 35
393 21 93 19
394 4 74 28
395 26 78 28
396 50 81 76
397 95 14 100
398 23 99 9
399 32 74 31
400 79 21 35
401 88 44 20
402 26 86 46
403 24 98 34
404 25 98 41
405 28 90 36
406 67 43 89
407 25 98 17
408 77 10 48
409 25 96 21
410 69 29 81
411 47 88 90
412 28 69 46
413 32 94 11
414 9 88 6
415 14 85 7
416 4 69 65
417 90 47 90
418 7 85 2
419 11 75 28
420 29 84 4
421 11 77 50
422 10 85 14
423 18 75 39
424 21 74 75
425 26 69 65
426 12 84 40
427 19 69 29
428 99 13 19
429 13 95 9
430 17 51 79
431 16 70 43
432 81 31 13
433 8 73 32
434 7 85 15
435 42 75 51
436 27 80 17
437 72 4 50
438 31 74 34
439 12 95 28
440 25 92 25
441 4 86 31
442 22 73 25
443 26 81 26
444 17 84 37
445 28 77 43
446 86 12 46
447 8 93 6
448 1 86 19
449 20 93 81
450 32 90 22
451 26 86 38
452 9 70 17
453 12 88 23
454 13 77 19
455 16 94 2
456 18 87 23
457 11 93 39
458 8 92 1
459 39 89 58
460 7 96 20
461 19 96 2
462 90 41 93
463 33 100 22
464 26 78 41
465 71 41 73
466 15 100 42
467 42 70 66
468 100 26 98
469 2 73 41
470 22 77 39
471 3 98 38
472 84 19 74
473 31 77 44
474 24 93 91
475 21 87 9
476 15 95 12
477 78 20 69
478 29 94 21
479 7 93 30
480 24 85 12
481 22 80 5
482 31 60 57
483 1 91 22
484 20 89 10
485 28 76 47
486 23 97 2
487 57 45 88
488 9 81 34
489 6 80 9
490 22 70 51
491 33 88 45
492 28 74 48
493 16 90 38
494 20 87 12
495 16 85 4
496 33 76 34
497 11 95 90
498 25 87 23
499 14 72 12
500 24 98 17
501 30 97 12
502 29 81 32
503 23 85 15
504 92 18 74
505 12 71 23
506 26 79 21
507 6 95 42
508 41 57 98
509 18 70 26
510 6 93 2
511 99 22 40
512 19 70 7
513 12 79 15
514 6 83 40
515 95 17 93
516 8 67 22
517 24 89 13
518 70 19 50
519 73 7 37
520 92 38 98
521 31 76 41
522 29 77 6
523 20 71 13
524 75 19 48
525 18 99 36
526 3 86 38
527 98 36 1
528 28 99 2
529 59 8 79
530 5 86 39
531 25 71 12
532 83 7 92
533 31 100 14
534 8 78 25
535 3 89 21
536 30 63 72
537 54 44 74
538 2 95 10
539 8 94 31
540 23 90 31
541 6 86 69
542 29 67 21
543 22 72 32
544 18 98 10
545 22 75 43
546 5 84 59
547 30 87 9
548 31 85 49
549 69 22 46
550 29 88 10
551 1 96 28
552 98 1 81
553 26 87 42
554 10 67 17
555 31 86 15
556 49 94 57
557 41 79 65
558 97 25 3
559 47 85 69
560 17 75 1
561 70 8 21
562 19 68 76
563 18 90 11
564 40 50 56
565 7 72 16
566 1 79 40
567 62 24 96
568 3 76 37
569 3 94 15
570 81 12 74
571 16 98 45
572 81 5 98
573 67 19 15
574 22 86 40
575 19 81 11
576 93 6 71
577 72 5 23
578 14 80 25
579 33 86 48
580 23 69 27
581 92 45 84
582 61 30 87
583 13 88 28
584 21 75 8
585 7 76 32
586 77 36 5
587 12 76 23
588 33 93 24
589 84 4 42
590 3 68 28
591 25 90 23
592 58 37 99
593 7 100 3
594 33 82 47
595 19 98 34
596 73 20 19
597 3 96 17
598 14 96 37
599 11 85 88
600 82 44 37
601 1 90 78
602 21 92 40
603 84 21 15
604 16 98 31
605 18 74 15
606 7 84 17
607 68 8 76
608 27 80 19
609 3 98 31
610 28 80 11
611 6 91 37
612 80 1 1
613 94 18 44
614 37 98 96
615 17 71 16
616 25 83 31
617 24 82 7
618 5 84 7
619 16 57 63
620 36 60 92
621 13 68 21
622 11 74 50
623 9 74 88
624 33 90 24
625 29 85 2
626 33 99 6
627 30 85 8
628 32 84 89
629 33 73 41
630 17 71 3
631 11 72 16
632 14 69 33
633 93 21 37
634 27 73 27
635 17 86 14
636 6 100 47
637 11 88 25
638 26 77 9
639 23 93 21
640 35 97 99
641 69 43 81
642 27 89 38
643 16 75 19
644 25 87 4
645 79 46 32
646 26 82 49
647 3 72 10
648 23 57 72
649 38 84 84
650 4 92 1
651 1 69 43
652 75 49 4
653 14 76 39
654 6 75 23
655 93 8 83
656 72 24 23
657 23 75 8
658 85 35 80
659 10 81 37
660 17 98 49
661 29 100 12
662 14 78 27
663 33 94 1
664 18 80 98
665 17 75 14
666 20 97 13
667 19 72 5
668 10 95 11
669 14 84 67
670 19 81 83
671 7 76 15
672 100 37 29
673 8 73 37
674 19 80 13
675 27 91 46
676 10 92 38
677 27 75 44
678 7 85 6
679 18 76 35
680 10 95 49
681 31 97 80
682 48 70 85
683 30 99 38
684 96 14 12
685 95 48 5
686 99 40 70
687 14 67 49
688 20 88 22
689 2 60 91
690 7 99 45
691 10 81 6
692 70 28 75
693 32 85 44
694 26 66 97
695 23 80 15
696 35 82 84
697 3 78 45
698 8 92 48
699 16 70 18
700 27 87 18
701 17 69 6
702 32 100 34
703 1 73 30
704 25 76 18
705 4 75 35
706 9 93 45
707 69 35 41
708 31 97 14
709 95 20 15
710 40 78 78
711 24 85 41
712 5 78 83
713 14 98 42
714 88 23 16
715 16 87 33
716 8 81 7
717 1 73 20
718 84 28 1
719 19 80 34
720 17 83 20
721 4 90 5
722 22 92 16
723 12 77 35
724 18 96 31
725 49 71 59
726 69 39 17
727 10 78 37
728 7 90 37
729 60 49 75
730 24 95 35
731 63 46 84
732 28 88 48
733 15 81 12
734 8 57 56
735 1 99 1
736 24 73 30
737 31 92 48
738 6 83 13
739 93 27 28
740 29 90 15
741 21 79 1
742 29 80 10
743 21 97 52
744 1 69 16
745 22 87 25
746 96 46 71
747 6 72 26
748 1 94 10
749 25 92 37
750 80 22 67
751 23 80 34
752 32 98 27
753 73 30 71
754 11 73 50
755 7 84 47
756 19 90 38
757 8 77 33
758 77 19 48
759 32 91 37
760 14 76 33
761 86 36 86
762 9 81 19
763 19 86 93
764 20 100 24
765 11 96 27
766 23 90 6
767 25 72 36
768 30 73 43
769 55 15 72
770 94 41 46
771 10 73 43
772 92 3 6
773 24 50 69
774 21 91 24
775 93 30 42
776 16 89 4
777 14 73 29
778 17 85 5
779 29 69 35
780 27 100 42
781 15 87 26
782 6 78 45
783 32 72 33
784 8 91 18
785 31 82 23
786 42 76 100
787 10 85 66
788 28 68 6
789 1 54 86
790 31 72 32
791 4 70 13
792 79 45 22
793 21 67 45
794 14 80 3
795 18 75 99
796 1 91 37
797 12 100 9
798 14 79 33
799 69 31 4
800 22 83 13
801 7 81 35
802 24 85 41
803 13 91 64
804 12 84 26
805 7 73 20
806 28 50 85
807 28 75 27
808 25 99 10
809 21 95 45
810 1 78 27
811 32 84 37
812 21 89 6
813 17 72 45
814 92 29 33
815 71 12 27
816 26 98 35
817 29 80 13
818 52 46 84
819 3 70 9
820 32 77 34
821 14 67 98
822 26 99 7
823 18 88 44
824 12 75 95
825 92 44 23
826 8 78 40
827 4 86 28
828 20 68 9
829 49 83 69
830 95 47 9
831 9 70 44
832 1 97 12
833 37 78 80
834 31 96 7
835 2 77 19
836 3 78 25
837 8 92 14
838 18 97 12
839 19 100 29
840 12 74 13
841 16 80 9
842 98 2 86
843 5 83 6
844 67 47 6
845 8 73 25
846 22 100 42
847 12 80 30
848 9 69 43
849 12 70 31
850 29 98 3
851 10 92 14
852 14 98 18
853 25 84 30
854 26 69 6
855 39 73 51
856 26 72 94
857 32 99 28
858 70 22 39
859 70 20 33
860 11 57 50
861 9 81 12
862 85 29 85
863 2 76 37
864 5 96 43
865 1 77 66
866 81 46 15
867 30 72 12
868 77 30 19
869 22 70 9
870 71 1 6
871 10 73 32
872 88 21 95
873 20 72 23
874 8 69 48
875 32 94 49
876 8 98 13
877 18 93 35
878 18 75 49
879 90 15 87
880 13 76 1
881 30 99 42
882 13 97 37
883 69 47 85
884 4 93 40
885 5 92 30
886 33 67 32
887 8 76 33
888 21 92 31
889 1 99 31
890 31 80 23
891 33 72 24
892 69 10 21
893 8 73 38
894 15 90 38
895 2 100 17
896 32 89 41
897 8 59 95
898 16 85 65
899 31 100 29
900 6 94 45
901 23 94 19
902 5 69 32
903 33 73 10
904 18 81 33
905 21 69 29
906 38 70 65
907 91 3 96
908 33 71 8
909 2 77 11
910 85 28 74
911 25 77 11
912 11 98 41
913 12 89 35
914 15 74 23
915 30 93 46
916 25 89 46
917 27 68 27
918 4 86 34
919 17 99 49
920 18 78 40
921 13 90 33
922 18 56 57
923 19 69 27
924 30 74 42
925 2 86 7
926 59 7 86
927 17 95 40
928 16 76 25
929 31 95 71
930 40 76 100
931 18 85 44
932 31 64 98
933 17 92 25
934 13 93 37
935 79 49 19
936 6 76 11
937 6 82 42
938 21 81 23
939 14 97 43
940 29 100 4
941 78 36 13
942 31 86 25
943 76 42 40
944 7 76 16
945 13 75 95
946 23 87 41
947 11 82 24
948 23 98 3
949 13 86 29
950 24 71 35
951 16 87 3
952 58 45 79
953 5 97 28
954 22 71 45
955 28 68 9
956 12 76 29
957 80 26 14
958 48 90 66
959 27 72 50
960 3 90 5
961 2 75 22
962 15 99 21
963 91 41 79
964 27 93 20
965 15 81 8
966 30 93 26
967 25 88 27
968 32 75 25
969 21 67 12
970 8 98 19
971 52 21 71
972 33 90 89
973 18 88 54
974 14 66 59
975 16 75 16
976 32 94 32
977 8 93 28
978 38 54 50
979 9 82 18
980 17 96 50
981 2 92 17
982 77 43 23
983 12 74 50
984 4 78 35
985 99 36 30
986 68 1 42
987 23 84 42
988 15 86 17
989 92 48 32
990 9 85 48
991 15 83 35
992 28 89 46
993 12 73 31
994 25 96 22
995 32 97 9
996 34 85 78
997 16 100 19
998 18 74 42
999 71 31 39
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
