1000
100 100 100
310 60 23 70
311 11 90 2
312 91 19 33
313 4 80 4
314 81 10 49
315 9 67 6
316 29 94 26
317 6 74 6
318 6 99 46
319 20 89 38
320 71 45 36
321 80 21 1
322 15 82 11
323 10 95 23
324 9 72 1
325 89 14 85
326 30 78 17
327 24 92 50
328 87 10 71
329 22 71 18
330 11 76 8
331 18 85 30
332 11 82 5
333 7 94 67
334 60 33 78
335 100 22 72
336 1 81 3
337 21 80 3
338 94 1 49
339 27 72 43
340 97 39 72
341 61 3 95
342 7 100 30
343 32 69 37
344 20 84 9
345 11 67 69
346 11 96 40
347 26 85 28
348 82 49 17
349 16 75 30
350 2 78 32
351 19 73 34
352 19 81 37
353 14 84 93
354 25 86 32
355 67 6 88
356 9 97 5
357 24 88 26
358 28 99 29
359 14 98 31
360 12 95 43
361 30 82 29
362 13 88 3
363 37 87 66
364 1 88 20
365 28 93 40
366 32 92 40
367 3 88 30
368 4 86 47
369 38 51 56
370 9 98 26
371 27 81 37
372 15 95 13
373 8 71 47
374 16 90 18
375 26 72 7
376 14 91 12
377 80 44 84
378 20 100 35
379 38 78 57
380 10 81 36
381 19 90 25
382 8 72 41
383 99 31 31
384 12 87 18
385 26 95 33
386 7 84 22
387 74 37 17
388 16 90 2
389 100 19 45
390 28 91 47
391 28 68 35
392 28 84 4
393 72 38 47
394 31 70 50
395 28 96 88
396 8 69 75
397 14 85 86
398 1 98 10
399 32 94 27
400 8 94 30
401 26 68 7
402 31 85 7
403 12 99 25
404 20 93 49
405 15 85 12
406 24 70 49
407 15 100 48
408 76 27 98
409 26 84 25
410 67 43 88
411 13 91 9
412 20 93 2
413 3 97 49
414 5 84 14
415 19 88 5
416 26 99 25
417 28 67 16
418 68 13 22
419 24 91 10
420 28 60 62
421 76 18 26
422 16 88 32
423 15 85 70
424 3 78 8
425 5 92 45
426 1 81 6
427 94 39 67
428 22 84 36
429 19 68 49
430 23 83 15
431 25 81 17
432 85 23 8
433 14 87 43
434 24 99 41
435 6 94 36
436 29 81 23
437 20 97 45
438 69 3 45
439 5 62 69
440 81 50 25
441 17 82 5
442 28 68 19
443 11 89 21
444 10 81 39
445 6 95 8
446 8 73 20
447 24 86 1
448 28 69 50
449 7 72 45
450 18 68 17
451 27 69 16
452 22 90 46
453 27 74 31
454 18 88 20
455 22 98 44
456 96 10 79
457 11 97 36
458 19 87 32
459 81 35 69
460 10 78 35
461 6 85 24
462 18 69 20
463 26 93 8
464 30 69 27
465 94 11 36
466 21 70 28
467 43 90 98
468 8 68 29
469 7 99 30
470 15 96 32
471 13 94 18
472 1 64 60
473 12 98 36
474 16 72 37
475 13 85 16
476 33 83 17
477 59 1 95
478 31 60 90
479 18 80 41
480 17 99 8
481 6 90 1
482 17 95 18
483 10 69 39
484 4 80 24
485 19 89 12
486 26 91 46
487 32 64 81
488 74 42 75
489 12 94 4
490 15 82 74
491 11 92 49
492 8 67 49
493 13 88 48
494 22 73 23
495 21 87 56
496 27 82 65
497 10 73 47
498 27 58 93
499 3 81 39
500 25 100 42
501 9 90 34
502 15 93 23
503 14 99 34
504 75 15 14
505 16 99 33
506 27 78 92
507 15 60 85
508 9 85 24
509 4 96 59
510 8 92 68
511 20 93 23
512 20 67 37
513 25 87 21
514 97 21 20
515 74 25 50
516 8 88 4
517 21 87 25
518 65 42 74
519 21 59 64
520 7 83 22
521 13 74 33
522 29 100 36
523 2 89 97
524 19 93 7
525 68 36 89
526 10 87 23
527 19 73 16
528 72 50 81
529 50 33 85
530 66 18 91
531 8 86 34
532 1 69 3
533 19 94 18
534 19 86 57
535 84 36 73
536 7 68 33
537 83 8 22
538 18 98 37
539 13 91 2
540 61 30 68
541 40 54 53
542 83 27 5
543 33 89 26
544 20 75 50
545 71 29 83
546 3 72 45
547 28 82 16
548 54 42 87
549 12 85 16
550 85 20 81
551 11 74 47
552 91 47 42
553 21 99 50
554 69 42 87
555 11 99 33
556 4 95 14
557 33 90 21
558 28 88 4
559 60 11 76
560 33 81 15
561 33 77 6
562 7 83 12
563 33 100 23
564 27 83 47
565 23 97 35
566 12 82 18
567 4 74 5
568 91 43 98
569 27 98 14
570 61 33 89
571 39 83 97
572 20 90 55
573 9 85 16
574 32 90 65
575 22 100 43
576 71 49 88
577 13 74 7
578 9 92 30
579 29 97 50
580 11 67 5
581 16 69 8
582 30 100 23
583 7 89 9
584 77 22 34
585 33 100 23
586 88 29 81
587 75 13 95
588 11 93 3
589 15 87 30
590 58 33 96
591 29 95 44
592 37 79 85
593 24 94 39
594 63 27 92
595 1 84 50
596 99 1 86
597 31 68 41
598 26 97 4
599 33 71 21
600 20 68 45
601 33 94 54
602 10 82 15
603 34 93 58
604 15 84 49
605 12 74 42
606 69 13 39
607 12 67 39
608 88 30 13
609 5 88 46
610 20 77 29
611 12 70 16
612 6 90 14
613 96 46 19
614 44 84 90
615 42 97 73
616 7 92 2
617 26 98 27
618 17 72 30
619 21 77 5
620 80 1 94
621 42 84 75
622 25 85 46
623 98 23 71
624 9 65 56
625 29 81 90
626 18 96 13
627 50 99 73
628 6 97 1
629 8 95 22
630 11 74 28
631 15 98 36
632 29 90 26
633 13 87 48
634 33 88 35
635 4 76 37
636 4 77 3
637 10 86 22
638 18 96 17
639 3 82 41
640 33 71 12
641 30 95 16
642 26 81 50
643 14 67 26
644 55 28 91
645 11 78 25
646 77 37 84
647 15 88 42
648 27 78 19
649 28 80 44
650 17 69 31
651 100 29 44
652 90 36 78
653 20 94 47
654 14 87 16
655 98 1 90
656 12 81 46
657 12 51 53
658 50 58 67
659 23 91 46
660 91 10 74
661 6 72 8
662 68 31 82
663 28 78 5
664 12 90 29
665 17 83 44
666 69 1 70
667 4 94 45
668 90 29 84
669 62 49 86
670 15 81 25
671 8 87 1
672 89 7 100
673 49 67 62
674 44 50 85
675 9 67 14
676 33 97 5
677 12 83 8
678 5 64 50
679 12 79 41
680 12 76 47
681 9 93 39
682 9 71 29
683 21 88 53
684 14 73 49
685 29 84 1
686 4 100 33
687 39 69 78
688 3 75 1
689 71 12 33
690 29 72 32
691 15 92 24
692 10 84 42
693 88 4 10
694 17 95 15
695 16 86 50
696 15 85 34
697 21 94 20
698 15 88 50
699 30 76 91
700 94 5 48
701 19 82 36
702 15 85 17
703 11 93 9
704 32 80 24
705 8 82 21
706 25 85 35
707 95 30 72
708 10 74 46
709 18 50 80
710 5 75 29
711 1 88 35
712 28 100 25
713 10 55 85
714 4 97 46
715 9 85 47
716 94 18 28
717 16 76 11
718 29 96 35
719 22 91 14
720 100 34 15
721 32 97 39
722 21 74 6
723 21 85 26
724 20 74 49
725 10 67 29
726 16 85 38
727 46 73 88
728 80 32 46
729 84 32 76
730 53 9 98
731 13 87 3
732 24 92 45
733 8 68 48
734 20 74 45
735 11 71 25
736 19 99 7
737 15 72 21
738 60 32 86
739 13 71 22
740 32 74 25
741 9 91 28
742 18 88 29
743 5 94 12
744 22 75 9
745 1 99 1
746 97 20 27
747 23 81 5
748 73 32 94
749 25 99 8
750 1 74 15
751 100 38 13
752 25 70 18
753 24 72 41
754 28 62 56
755 33 91 4
756 28 86 36
757 18 92 12
758 7 89 34
759 48 59 87
760 27 84 1
761 24 85 45
762 5 73 23
763 30 76 50
764 9 71 22
765 21 93 33
766 25 70 1
767 7 80 39
768 94 40 75
769 50 96 64
770 25 56 97
771 53 30 84
772 29 100 25
773 9 94 22
774 28 87 22
775 8 93 6
776 8 67 14
777 93 25 36
778 86 20 32
779 6 87 22
780 23 93 44
781 13 94 29
782 89 37 69
783 88 19 12
784 15 89 30
785 28 91 19
786 33 66 63
787 22 100 42
788 21 94 63
789 32 85 12
790 50 89 52
791 88 26 81
792 49 55 64
793 21 69 42
794 27 92 31
795 94 21 12
796 9 85 49
797 18 98 43
798 16 81 13
799 92 32 81
800 31 93 36
801 100 22 2
802 11 75 11
803 1 86 12
804 4 90 19
805 11 97 30
806 2 84 42
807 17 76 34
808 18 73 29
809 22 78 30
810 20 86 30
811 20 52 68
812 1 92 50
813 32 86 20
814 7 96 20
815 21 64 55
816 73 16 81
817 83 2 50
818 20 72 3
819 76 3 28
820 14 76 46
821 4 88 37
822 12 95 73
823 17 65 77
824 33 79 44
825 2 98 41
826 54 23 77
827 89 18 71
828 3 92 46
829 76 14 75
830 33 95 11
831 7 82 24
832 9 81 18
833 16 79 19
834 11 92 5
835 60 9 100
836 18 87 31
837 21 70 33
838 19 80 34
839 32 74 9
840 27 83 30
841 10 79 39
842 82 20 78
843 2 68 50
844 84 20 92
845 16 67 11
846 7 67 37
847 87 50 39
848 86 27 9
849 15 81 16
850 33 76 4
851 15 84 28
852 32 98 24
853 30 96 49
854 20 79 37
855 12 85 14
856 45 95 52
857 23 70 18
858 5 82 32
859 25 74 6
860 5 91 30
861 16 67 14
862 11 72 16
863 4 77 19
864 23 93 10
865 93 38 78
866 66 19 86
867 55 8 78
868 99 40 80
869 31 73 38
870 10 74 17
871 32 81 39
872 8 89 6
873 92 26 24
874 25 84 21
875 61 15 78
876 9 85 34
877 2 74 47
878 4 96 1
879 79 50 36
880 85 28 77
881 74 46 30
882 17 68 37
883 19 67 69
884 25 90 29
885 11 68 30
886 9 86 9
887 1 75 39
888 18 86 22
889 8 88 44
890 15 81 46
891 33 81 22
892 19 82 3
893 25 95 3
894 28 90 36
895 13 74 37
896 9 90 20
897 20 81 11
898 4 75 13
899 57 45 87
900 3 94 49
901 3 83 14
902 13 68 31
903 29 92 40
904 2 85 6
905 31 84 26
906 45 85 100
907 16 92 35
908 10 92 43
909 18 92 11
910 11 68 3
911 29 76 23
912 30 86 3
913 36 99 87
914 10 100 23
915 27 75 48
916 16 98 19
917 32 95 37
918 2 84 45
919 91 10 2
920 15 97 25
921 80 48 89
922 22 94 1
923 21 89 32
924 21 92 28
925 9 75 6
926 5 78 49
927 9 89 25
928 32 96 19
929 26 99 43
930 20 82 35
931 15 82 35
932 50 36 79
933 38 60 62
934 24 94 22
935 9 88 38
936 32 100 19
937 32 98 3
938 83 49 90
939 6 74 41
940 16 74 33
941 24 78 50
942 8 74 43
943 97 10 20
944 20 77 49
945 13 67 37
946 50 17 73
947 28 89 3
948 23 77 24
949 3 96 33
950 10 68 10
951 2 77 42
952 72 27 85
953 16 70 35
954 22 75 5
955 51 44 85
956 30 68 38
957 9 84 75
958 32 79 45
959 25 92 2
960 29 82 41
961 11 95 82
962 26 98 5
963 8 100 34
964 37 51 69
965 4 91 9
966 21 81 38
967 30 79 38
968 89 11 33
969 98 39 37
970 18 93 43
971 92 34 47
972 94 8 45
973 20 73 5
974 19 73 32
975 8 99 38
976 7 98 33
977 8 91 17
978 98 11 93
979 8 90 37
980 27 86 8
981 14 72 22
982 41 89 52
983 22 89 10
984 7 92 4
985 12 99 52
986 9 100 44
987 17 76 35
988 21 97 8
989 7 98 38
990 17 95 25
991 84 16 87
992 23 73 36
993 75 39 89
994 27 92 1
995 53 8 82
996 9 67 23
997 21 76 79
998 13 73 16
999 30 96 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
