1000
100 100 100
282 46 57 97
283 47 3 57
284 1 87 54
285 83 79 1
286 25 12 92
287 60 58 58
288 85 45 1
289 81 66 45
290 26 19 73
291 83 34 6
292 15 6 37
293 88 2 50
294 1 61 39
295 31 89 96
296 95 3 34
297 23 39 49
298 49 59 62
299 62 12 91
300 31 6 80
301 89 48 46
302 26 95 56
303 46 97 64
304 17 71 57
305 58 71 15
306 70 41 87
307 65 4 41
308 7 50 53
309 66 37 31
310 54 37 71
311 35 34 27
312 98 66 65
313 62 95 57
314 64 9 6
315 80 43 12
316 48 16 96
317 70 58 16
318 4 79 81
319 9 34 68
320 32 74 53
321 71 59 27
322 65 10 56
323 45 3 54
324 44 56 23
325 61 70 87
326 65 66 42
327 29 89 4
328 58 8 25
329 72 44 47
330 41 22 50
331 25 41 82
332 87 1 91
333 37 68 29
334 39 77 88
335 35 18 19
336 11 36 15
337 91 33 48
338 82 7 67
339 12 24 98
340 71 79 77
341 94 54 96
342 16 60 24
343 66 20 22
344 78 90 98
345 79 36 62
346 88 43 16
347 68 82 18
348 29 8 6
349 50 19 73
350 68 14 68
351 49 59 62
352 14 38 70
353 56 2 45
354 12 8 96
355 12 26 68
356 96 56 51
357 59 44 20
358 25 77 87
359 78 39 84
360 10 31 34
361 58 78 21
362 83 72 6
363 96 31 5
364 83 36 53
365 41 74 36
366 42 77 24
367 100 15 65
368 28 60 29
369 57 42 64
370 4 95 43
371 72 6 75
372 94 83 95
373 1 58 51
374 78 32 30
375 1 10 21
376 88 82 35
377 38 67 65
378 36 43 17
379 48 62 24
380 9 94 95
381 53 63 90
382 28 6 50
383 32 70 8
384 80 91 52
385 57 9 81
386 68 92 31
387 19 96 20
388 55 80 15
389 7 92 66
390 6 40 32
391 46 23 33
392 87 40 88
393 28 87 22
394 24 43 36
395 78 51 56
396 55 15 49
397 58 84 50
398 20 11 14
399 92 4 26
400 79 70 80
401 89 66 90
402 70 80 5
403 40 94 26
404 60 44 14
405 32 77 76
406 62 79 58
407 45 51 39
408 84 67 35
409 90 88 29
410 32 15 69
411 100 1 99
412 34 55 46
413 69 29 38
414 77 97 14
415 17 86 44
416 79 39 69
417 68 39 74
418 87 19 19
419 4 22 78
420 97 77 44
421 45 60 68
422 76 54 70
423 49 45 59
424 62 5 17
425 70 65 1
426 25 38 52
427 1 57 73
428 73 38 34
429 27 100 76
430 32 31 18
431 38 80 82
432 6 91 80
433 62 87 91
434 11 28 18
435 53 2 29
436 29 2 1
437 93 77 62
438 88 64 80
439 37 27 77
440 63 94 6
441 80 74 73
442 34 41 69
443 11 33 91
444 22 92 67
445 10 1 58
446 76 90 74
447 8 56 20
448 100 62 39
449 63 86 87
450 96 10 19
451 34 28 51
452 19 90 94
453 71 68 86
454 35 79 49
455 53 50 79
456 38 98 44
457 85 90 6
458 32 82 71
459 67 80 70
460 98 93 54
461 95 41 30
462 85 82 17
463 38 48 48
464 17 85 22
465 100 45 86
466 49 47 98
467 21 65 1
468 97 61 78
469 91 91 87
470 3 34 94
471 80 25 74
472 17 50 97
473 72 47 92
474 9 80 87
475 85 3 47
476 89 77 81
477 93 39 45
478 66 16 35
479 3 22 87
480 85 45 9
481 63 91 15
482 67 38 18
483 4 62 9
484 100 15 34
485 39 45 13
486 51 10 6
487 62 56 60
488 45 20 19
489 42 12 72
490 14 7 95
491 5 55 63
492 10 38 83
493 18 48 66
494 91 44 20
495 40 44 92
496 69 82 89
497 81 47 65
498 9 12 69
499 93 10 50
500 6 8 99
501 84 24 86
502 82 52 15
503 84 79 35
504 54 82 24
505 49 41 91
506 17 11 45
507 79 43 93
508 32 56 95
509 69 25 37
510 100 97 6
511 47 87 52
512 59 55 59
513 65 40 34
514 49 36 50
515 88 81 65
516 43 35 61
517 72 64 75
518 53 10 41
519 26 69 69
520 43 67 24
521 24 78 39
522 20 83 34
523 24 35 71
524 44 30 85
525 20 80 38
526 67 14 26
527 92 35 34
528 46 48 71
529 55 50 27
530 35 64 81
531 38 18 20
532 22 66 85
533 44 44 30
534 95 69 79
535 6 83 39
536 28 38 39
537 26 94 12
538 45 31 27
539 99 74 49
540 56 40 51
541 87 35 15
542 1 46 29
543 34 85 100
544 32 69 95
545 83 67 92
546 2 38 74
547 48 39 47
548 100 10 21
549 27 15 53
550 81 36 97
551 9 93 18
552 77 24 44
553 80 6 18
554 97 80 16
555 71 15 79
556 72 1 95
557 43 75 21
558 57 10 15
559 42 64 55
560 63 74 85
561 22 91 56
562 13 36 8
563 7 55 37
564 85 39 6
565 42 80 42
566 2 68 30
567 25 22 14
568 99 32 10
569 47 73 38
570 81 73 35
571 69 97 38
572 79 99 47
573 34 42 23
574 2 75 39
575 42 5 7
576 85 67 7
577 6 18 72
578 99 45 35
579 23 54 52
580 95 70 4
581 44 18 13
582 17 45 78
583 74 4 73
584 50 38 75
585 15 77 12
586 31 31 20
587 26 51 37
588 3 29 43
589 93 59 50
590 8 100 69
591 89 88 8
592 5 2 8
593 95 38 38
594 19 99 7
595 35 33 12
596 87 79 60
597 16 43 63
598 51 28 36
599 55 13 58
600 54 5 40
601 51 60 61
602 35 26 20
603 75 1 72
604 14 59 54
605 2 16 69
606 43 37 93
607 73 83 54
608 99 49 86
609 82 21 78
610 33 93 85
611 52 7 91
612 80 17 72
613 74 36 66
614 41 93 7
615 48 84 6
616 30 76 90
617 30 31 76
618 41 3 86
619 78 48 5
620 51 43 69
621 46 28 99
622 83 53 100
623 58 76 13
624 94 25 72
625 38 65 62
626 93 94 77
627 96 16 34
628 85 32 99
629 24 49 90
630 94 91 54
631 26 70 85
632 69 40 97
633 80 72 65
634 75 18 29
635 36 88 85
636 13 52 40
637 27 78 55
638 84 18 51
639 85 100 70
640 67 18 10
641 66 70 93
642 61 35 38
643 81 2 38
644 94 88 23
645 33 10 28
646 55 34 44
647 75 53 61
648 90 33 8
649 13 8 88
650 20 6 65
651 44 33 94
652 11 64 57
653 3 43 83
654 72 40 66
655 7 95 11
656 56 92 10
657 85 43 39
658 31 67 73
659 94 20 6
660 16 60 23
661 41 21 12
662 40 34 1
663 88 65 81
664 56 28 92
665 49 54 15
666 16 10 19
667 90 100 70
668 80 75 41
669 31 23 22
670 40 97 44
671 14 8 97
672 81 46 9
673 50 90 76
674 88 81 11
675 48 8 23
676 44 74 89
677 34 58 68
678 98 46 58
679 76 32 73
680 81 10 48
681 34 63 50
682 22 49 5
683 41 10 82
684 61 56 64
685 58 42 17
686 70 70 22
687 59 8 89
688 24 59 16
689 53 72 18
690 100 40 40
691 30 3 37
692 63 37 18
693 89 59 58
694 54 81 35
695 25 72 21
696 36 3 55
697 53 47 61
698 2 5 14
699 96 70 11
700 40 5 23
701 78 12 9
702 44 65 30
703 91 64 38
704 9 30 9
705 69 81 31
706 75 67 39
707 28 99 80
708 61 45 37
709 20 77 6
710 72 45 52
711 56 11 70
712 11 80 21
713 48 71 87
714 69 23 85
715 25 62 82
716 79 59 63
717 76 12 57
718 24 29 32
719 13 32 27
720 93 99 6
721 97 70 64
722 51 61 52
723 66 46 10
724 84 22 48
725 54 73 31
726 41 14 12
727 89 40 65
728 52 92 71
729 76 5 49
730 23 56 83
731 91 48 85
732 38 3 43
733 60 57 51
734 48 79 20
735 63 85 62
736 58 94 38
737 24 10 5
738 38 7 8
739 19 20 37
740 95 57 81
741 39 13 51
742 97 72 61
743 97 68 28
744 25 90 94
745 34 54 45
746 1 57 98
747 19 89 64
748 65 8 9
749 39 65 31
750 8 8 30
751 73 63 32
752 3 10 16
753 29 73 40
754 54 63 20
755 16 92 28
756 22 89 36
757 93 16 99
758 38 68 74
759 63 3 34
760 57 88 22
761 23 92 22
762 52 41 16
763 63 84 32
764 76 27 35
765 85 63 69
766 62 66 61
767 66 60 50
768 3 83 39
769 16 95 37
770 66 64 94
771 50 89 93
772 71 2 45
773 32 82 88
774 86 3 19
775 25 36 1
776 57 9 19
777 47 47 45
778 19 54 60
779 26 79 64
780 66 37 7
781 17 69 61
782 67 69 6
783 24 77 24
784 4 83 90
785 37 71 26
786 9 71 34
787 85 14 57
788 24 20 98
789 72 98 22
790 81 76 93
791 74 69 8
792 65 28 50
793 24 100 95
794 73 17 38
795 86 8 40
796 74 33 52
797 65 53 65
798 82 90 84
799 5 95 75
800 49 79 19
801 69 18 28
802 60 67 98
803 66 93 59
804 56 37 29
805 74 23 31
806 77 68 22
807 45 45 38
808 36 58 43
809 50 81 47
810 4 44 24
811 90 91 89
812 85 41 84
813 75 16 32
814 31 87 74
815 60 61 18
816 60 61 92
817 52 51 77
818 80 89 81
819 26 66 62
820 60 91 30
821 60 97 60
822 93 29 66
823 81 18 28
824 18 92 33
825 21 64 57
826 29 15 31
827 87 90 41
828 98 90 86
829 82 50 64
830 88 48 71
831 2 96 51
832 26 45 93
833 7 76 71
834 66 32 23
835 86 82 81
836 44 69 39
837 95 48 61
838 27 26 59
839 43 97 44
840 89 49 97
841 16 52 64
842 51 36 56
843 17 85 97
844 84 86 13
845 83 26 24
846 34 7 74
847 80 69 46
848 33 20 37
849 49 33 85
850 47 61 88
851 83 96 55
852 57 35 95
853 18 84 40
854 28 67 34
855 94 17 59
856 97 13 42
857 69 87 12
858 93 79 79
859 76 35 45
860 7 64 77
861 58 60 80
862 57 21 69
863 96 63 23
864 75 86 73
865 71 34 89
866 26 91 24
867 88 94 48
868 45 5 76
869 11 42 97
870 71 69 67
871 36 92 2
872 74 19 32
873 63 89 56
874 30 6 92
875 76 99 8
876 47 37 86
877 25 34 13
878 9 4 100
879 40 28 19
880 62 98 93
881 43 27 88
882 36 61 77
883 98 53 6
884 36 6 36
885 32 78 18
886 11 50 8
887 13 96 97
888 91 53 38
889 10 10 10
890 37 24 70
891 1 92 84
892 57 69 60
893 25 35 64
894 32 31 2
895 35 42 10
896 93 50 34
897 79 31 6
898 14 28 62
899 98 55 52
900 93 34 22
901 85 84 48
902 39 71 78
903 48 22 4
904 89 45 45
905 32 90 11
906 36 84 70
907 95 59 52
908 82 22 17
909 66 17 2
910 57 25 58
911 6 88 96
912 60 20 51
913 28 31 91
914 37 37 83
915 70 53 35
916 57 81 75
917 10 66 49
918 100 83 69
919 93 60 67
920 76 9 58
921 86 80 23
922 93 23 78
923 12 27 60
924 95 76 87
925 33 59 37
926 16 90 75
927 21 59 73
928 76 20 7
929 70 42 91
930 89 12 88
931 17 94 65
932 34 2 10
933 13 50 82
934 10 60 87
935 12 11 17
936 64 74 34
937 86 32 11
938 86 18 57
939 69 49 2
940 64 22 26
941 91 11 46
942 37 45 52
943 41 16 13
944 13 63 87
945 28 27 95
946 33 91 29
947 26 72 77
948 3 62 1
949 48 9 47
950 30 20 86
951 31 9 88
952 92 21 15
953 19 68 19
954 22 98 33
955 86 51 4
956 1 4 5
957 32 89 71
958 7 98 60
959 80 35 53
960 92 8 67
961 84 28 97
962 40 78 16
963 5 75 25
964 4 25 98
965 68 51 41
966 67 16 55
967 31 44 70
968 40 76 23
969 39 33 70
970 65 6 73
971 89 3 76
972 36 3 38
973 17 12 59
974 18 69 44
975 8 22 4
976 37 41 69
977 33 78 4
978 34 8 2
979 8 17 33
980 29 2 42
981 89 31 25
982 46 99 34
983 96 15 27
984 28 74 53
985 57 81 69
986 99 60 68
987 54 20 97
988 14 59 58
989 84 11 14
990 83 23 82
991 2 78 47
992 77 2 76
993 94 26 78
994 82 75 43
995 86 87 71
996 15 66 96
997 11 16 38
998 4 38 39
999 93 29 51
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
