1000
100 100 100
568 68 75 89
569 36 68 56
570 29 69 19
571 63 16 65
572 81 44 24
573 97 14 10
574 69 94 19
575 100 4 57
576 7 90 92
577 93 12 36
578 73 92 24
579 61 49 66
580 90 2 3
581 33 74 100
582 21 29 18
583 2 91 5
584 89 81 91
585 22 84 100
586 45 35 62
587 98 66 61
588 31 73 63
589 60 51 63
590 87 49 43
591 51 53 20
592 60 17 89
593 39 14 63
594 51 18 15
595 95 96 57
596 35 11 18
597 18 39 5
598 83 36 67
599 82 63 42
600 1 97 80
601 99 5 65
602 32 45 50
603 89 26 89
604 32 80 67
605 16 21 53
606 40 81 64
607 28 89 76
608 91 38 90
609 55 93 85
610 95 13 27
611 25 46 55
612 52 8 41
613 26 60 28
614 72 57 56
615 2 40 96
616 85 93 40
617 14 74 76
618 75 6 17
619 26 24 17
620 35 52 88
621 10 27 55
622 13 6 11
623 99 73 94
624 49 10 71
625 58 62 90
626 31 9 78
627 57 97 23
628 69 74 1
629 45 55 82
630 59 79 19
631 40 74 31
632 48 79 36
633 58 23 26
634 79 87 17
635 85 78 21
636 99 13 47
637 8 34 29
638 61 83 69
639 63 83 11
640 13 36 73
641 84 17 75
642 57 53 49
643 26 33 55
644 3 82 16
645 56 96 71
646 73 22 94
647 49 89 48
648 82 96 24
649 83 70 86
650 8 34 79
651 17 23 64
652 88 32 5
653 79 28 33
654 86 85 49
655 3 15 98
656 62 28 11
657 58 93 56
658 91 23 39
659 71 9 69
660 5 92 94
661 37 48 10
662 90 91 60
663 90 2 32
664 3 86 55
665 75 36 94
666 76 62 31
667 64 78 48
668 72 3 33
669 61 78 11
670 13 9 58
671 61 36 93
672 72 45 67
673 60 13 87
674 65 56 55
675 98 4 48
676 4 83 46
677 58 62 51
678 30 81 39
679 40 12 65
680 63 33 48
681 41 94 43
682 99 24 50
683 49 94 25
684 79 40 25
685 5 63 77
686 10 29 28
687 29 97 15
688 42 15 75
689 83 75 33
690 3 68 27
691 69 23 67
692 33 30 56
693 16 46 31
694 3 90 62
695 34 47 60
696 57 27 12
697 2 30 30
698 52 81 36
699 44 20 4
700 70 78 22
701 30 25 76
702 73 96 98
703 85 8 79
704 87 15 30
705 58 41 42
706 81 95 70
707 88 41 14
708 37 55 80
709 64 90 7
710 50 30 91
711 57 33 83
712 99 72 93
713 86 95 5
714 13 44 48
715 7 68 4
716 64 74 43
717 38 55 75
718 97 74 20
719 80 46 46
720 50 27 21
721 97 61 56
722 6 42 72
723 56 52 4
724 21 83 95
725 98 33 39
726 27 18 8
727 49 28 84
728 23 67 73
729 90 72 52
730 2 2 80
731 9 56 53
732 66 39 73
733 6 52 76
734 97 5 82
735 79 92 84
736 67 37 79
737 99 36 12
738 62 89 13
739 49 16 48
740 41 10 12
741 2 6 58
742 17 17 82
743 95 16 94
744 54 37 28
745 67 45 79
746 61 42 98
747 96 52 31
748 11 45 83
749 56 48 88
750 70 66 63
751 9 56 99
752 47 28 21
753 36 27 23
754 74 86 24
755 78 29 76
756 18 13 67
757 91 85 68
758 37 33 80
759 32 93 24
760 42 89 80
761 24 77 89
762 16 21 13
763 19 79 2
764 59 69 85
765 60 15 54
766 95 98 38
767 10 40 42
768 4 44 22
769 61 29 49
770 61 92 54
771 78 35 47
772 50 80 87
773 74 99 49
774 45 27 20
775 43 22 15
776 70 97 59
777 90 58 18
778 54 5 49
779 25 55 68
780 18 28 93
781 55 76 100
782 80 24 97
783 9 82 52
784 34 99 23
785 100 22 60
786 88 97 23
787 72 74 99
788 1 6 48
789 89 39 55
790 77 97 63
791 98 61 84
792 100 70 90
793 9 99 71
794 28 15 99
795 33 32 67
796 95 100 67
797 100 20 60
798 42 80 95
799 84 11 77
800 89 2 28
801 48 29 8
802 65 29 3
803 93 19 78
804 98 72 3
805 58 80 71
806 44 65 73
807 26 40 61
808 33 40 61
809 26 6 8
810 86 75 90
811 32 53 71
812 19 57 42
813 9 59 53
814 87 6 67
815 69 32 34
816 96 33 92
817 67 93 70
818 59 13 18
819 5 34 62
820 63 12 48
821 33 83 47
822 74 46 23
823 68 21 28
824 1 1 54
825 10 32 88
826 76 43 59
827 3 60 17
828 47 1 93
829 57 1 78
830 1 3 42
831 96 73 38
832 87 90 72
833 96 90 94
834 74 40 26
835 18 86 25
836 81 89 30
837 14 58 82
838 30 41 38
839 66 22 11
840 39 89 67
841 77 17 73
842 85 47 98
843 9 64 25
844 47 96 48
845 27 83 74
846 88 41 8
847 26 32 47
848 59 33 95
849 60 51 93
850 64 18 24
851 98 17 33
852 13 99 27
853 72 93 56
854 7 44 20
855 62 95 58
856 38 52 2
857 89 25 36
858 5 20 14
859 48 52 59
860 20 36 87
861 11 51 14
862 31 60 63
863 68 76 4
864 14 79 50
865 63 26 51
866 92 64 20
867 32 58 90
868 100 48 62
869 25 11 38
870 57 44 6
871 73 35 44
872 19 75 92
873 45 70 57
874 68 55 49
875 44 82 54
876 40 57 78
877 58 80 2
878 73 51 53
879 93 77 51
880 46 11 65
881 15 90 58
882 82 62 23
883 7 82 19
884 87 66 71
885 56 22 39
886 55 66 90
887 60 99 10
888 34 54 96
889 7 100 59
890 15 52 26
891 58 11 77
892 50 9 17
893 32 39 73
894 60 72 11
895 84 36 85
896 96 80 97
897 60 93 30
898 48 14 31
899 48 10 38
900 1 80 93
901 70 8 75
902 98 78 75
903 77 68 1
904 47 92 78
905 91 100 1
906 65 98 35
907 1 4 16
908 77 37 52
909 86 70 71
910 59 70 25
911 48 36 40
912 20 55 74
913 18 82 26
914 43 22 22
915 89 23 73
916 98 92 64
917 74 44 58
918 33 8 89
919 13 96 63
920 16 78 52
921 53 30 70
922 76 98 16
923 100 2 47
924 4 87 38
925 40 83 88
926 24 46 17
927 11 90 100
928 93 19 17
929 49 86 42
930 88 52 1
931 42 59 30
932 51 71 58
933 51 83 29
934 86 7 65
935 79 17 49
936 12 62 62
937 28 16 26
938 13 95 100
939 7 86 17
940 78 64 71
941 24 29 78
942 28 23 32
943 11 87 5
944 21 19 61
945 67 74 48
946 33 11 45
947 38 19 65
948 27 50 96
949 44 82 68
950 50 39 19
951 29 64 38
952 90 28 21
953 100 100 18
954 61 36 90
955 83 59 44
956 84 58 23
957 61 18 41
958 85 29 35
959 100 40 94
960 56 25 23
961 71 14 95
962 7 20 7
963 25 67 60
964 54 70 80
965 74 71 42
966 40 49 63
967 26 75 98
968 43 12 11
969 87 92 25
970 50 61 82
971 15 2 71
972 80 21 13
973 22 49 47
974 98 72 66
975 47 78 89
976 69 52 19
977 89 27 20
978 4 2 86
979 98 74 86
980 21 22 37
981 89 81 8
982 95 68 33
983 19 87 44
984 72 100 32
985 31 20 71
986 54 21 27
987 36 75 28
988 80 68 70
989 31 99 78
990 32 53 86
991 3 29 32
992 75 50 69
993 97 16 87
994 65 24 89
995 66 92 60
996 39 32 36
997 100 44 27
998 68 92 55
999 58 96 13
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
