1000
100 100 100
462 89 77 32
463 52 27 2
464 100 38 62
465 84 9 24
466 98 78 27
467 75 61 44
468 12 67 81
469 37 87 38
470 9 47 18
471 94 36 98
472 54 23 22
473 10 23 37
474 78 59 90
475 15 2 84
476 83 58 59
477 90 99 62
478 6 40 39
479 50 20 37
480 61 89 12
481 37 82 38
482 3 1 74
483 4 7 16
484 88 5 33
485 38 29 76
486 5 79 41
487 80 37 20
488 77 10 20
489 95 72 45
490 75 87 99
491 23 71 61
492 21 3 7
493 92 53 72
494 70 84 59
495 75 59 26
496 8 34 95
497 28 86 84
498 84 87 35
499 48 98 33
500 20 9 25
501 4 33 27
502 11 17 73
503 61 100 64
504 14 40 21
505 88 44 38
506 68 32 27
507 11 17 1
508 98 84 45
509 87 29 31
510 44 4 28
511 6 19 92
512 79 19 84
513 11 84 97
514 32 91 57
515 45 27 10
516 97 8 62
517 87 5 97
518 25 81 60
519 56 49 20
520 52 96 75
521 28 92 45
522 13 75 54
523 26 87 37
524 85 66 71
525 93 81 70
526 27 57 26
527 38 32 8
528 46 84 33
529 57 39 40
530 61 14 99
531 6 6 15
532 87 65 38
533 9 7 86
534 12 62 4
535 79 90 61
536 2 36 93
537 77 30 97
538 78 66 31
539 75 88 80
540 25 47 30
541 49 24 3
542 45 17 22
543 10 47 50
544 53 52 12
545 63 20 62
546 15 76 79
547 14 83 48
548 49 68 81
549 63 32 90
550 49 40 100
551 49 96 32
552 88 77 77
553 54 47 61
554 97 18 8
555 92 77 34
556 69 63 7
557 50 44 17
558 30 79 60
559 31 66 63
560 71 51 72
561 21 4 93
562 63 80 77
563 45 58 91
564 62 69 59
565 91 37 14
566 8 26 80
567 2 47 45
568 59 21 49
569 97 2 59
570 47 54 58
571 74 66 36
572 66 31 65
573 89 97 64
574 11 92 20
575 98 87 2
576 99 5 35
577 1 71 53
578 77 80 81
579 66 47 27
580 48 78 32
581 76 32 17
582 93 36 84
583 46 56 83
584 84 71 90
585 93 89 28
586 60 27 36
587 63 49 27
588 80 25 9
589 20 2 34
590 57 85 39
591 88 68 73
592 18 33 15
593 47 7 10
594 6 6 14
595 58 32 89
596 76 28 27
597 53 39 25
598 23 54 65
599 95 59 11
600 2 51 71
601 77 26 65
602 24 82 77
603 54 64 55
604 53 55 38
605 14 71 22
606 31 60 11
607 58 39 100
608 82 65 71
609 44 17 27
610 77 35 93
611 75 22 41
612 21 95 32
613 14 61 46
614 91 19 25
615 53 7 12
616 63 66 85
617 23 50 17
618 86 14 27
619 79 20 90
620 51 32 67
621 76 19 36
622 27 1 19
623 24 86 16
624 40 61 80
625 59 28 60
626 33 45 20
627 47 2 69
628 95 29 52
629 84 74 76
630 53 58 32
631 88 100 20
632 89 31 83
633 29 78 60
634 39 98 33
635 86 86 96
636 74 63 48
637 77 90 83
638 60 47 62
639 40 77 41
640 62 53 89
641 69 99 90
642 3 94 65
643 91 51 28
644 11 84 19
645 25 16 78
646 69 52 15
647 77 18 97
648 11 88 51
649 53 6 59
650 49 38 45
651 50 80 79
652 54 55 90
653 67 65 89
654 63 63 13
655 19 52 32
656 13 87 78
657 26 50 47
658 59 45 61
659 30 17 18
660 10 64 93
661 100 56 96
662 32 7 8
663 10 29 36
664 68 7 5
665 3 26 52
666 78 3 59
667 80 80 31
668 64 5 7
669 15 97 11
670 41 60 69
671 27 78 45
672 29 79 91
673 93 33 48
674 99 77 55
675 52 62 84
676 96 28 98
677 17 5 27
678 28 37 59
679 51 99 97
680 80 79 71
681 94 19 19
682 71 87 72
683 64 64 90
684 74 79 36
685 1 12 61
686 16 66 13
687 28 97 94
688 25 43 24
689 56 93 91
690 2 11 22
691 96 51 50
692 52 100 87
693 17 94 42
694 91 95 40
695 41 56 62
696 80 30 91
697 47 71 14
698 32 46 2
699 62 88 39
700 96 91 8
701 52 87 65
702 33 97 32
703 90 13 27
704 27 24 78
705 3 60 95
706 23 7 81
707 11 100 67
708 31 43 49
709 96 60 59
710 79 37 74
711 86 51 99
712 9 58 72
713 35 95 14
714 23 33 74
715 75 81 27
716 42 47 45
717 47 7 35
718 87 5 26
719 38 93 23
720 77 81 90
721 44 55 5
722 38 92 39
723 29 88 65
724 68 7 83
725 91 18 11
726 1 72 22
727 34 62 91
728 44 25 64
729 72 56 75
730 30 74 91
731 81 100 68
732 4 37 76
733 11 78 65
734 44 100 54
735 24 58 49
736 61 71 70
737 62 42 89
738 89 70 2
739 7 83 13
740 4 35 91
741 20 68 80
742 58 94 55
743 68 10 20
744 46 77 95
745 30 36 20
746 85 25 59
747 79 87 92
748 81 37 55
749 58 73 20
750 37 16 79
751 27 42 8
752 76 33 78
753 100 83 88
754 87 22 56
755 68 75 66
756 92 85 32
757 55 47 41
758 40 73 67
759 41 86 23
760 36 26 90
761 35 8 77
762 36 71 57
763 14 23 59
764 49 58 53
765 67 82 72
766 89 9 61
767 62 70 62
768 33 15 60
769 40 24 73
770 97 27 50
771 98 92 77
772 43 72 95
773 38 50 82
774 52 95 78
775 93 71 100
776 70 52 47
777 74 12 50
778 97 100 42
779 73 10 53
780 60 49 36
781 10 34 16
782 7 31 64
783 18 29 6
784 23 37 100
785 68 65 84
786 35 90 61
787 90 72 4
788 80 38 42
789 5 47 98
790 82 66 40
791 71 89 40
792 37 78 54
793 74 34 70
794 95 47 83
795 67 19 69
796 57 17 99
797 21 42 57
798 57 63 57
799 34 53 39
800 44 53 60
801 1 36 76
802 99 57 22
803 43 11 25
804 4 79 58
805 24 7 78
806 46 65 55
807 76 34 55
808 56 38 3
809 52 55 81
810 47 28 84
811 55 53 1
812 6 20 43
813 11 93 79
814 28 96 27
815 88 100 55
816 13 30 44
817 90 54 48
818 53 16 96
819 56 5 86
820 77 72 40
821 13 33 73
822 57 18 54
823 84 4 80
824 70 17 39
825 7 72 41
826 59 27 43
827 100 66 17
828 73 65 35
829 10 52 54
830 94 67 33
831 91 1 25
832 86 92 25
833 50 11 99
834 55 53 40
835 35 52 75
836 21 79 22
837 81 49 100
838 75 77 39
839 84 51 74
840 74 87 42
841 25 19 19
842 99 59 68
843 88 96 78
844 24 52 12
845 38 69 68
846 30 63 100
847 100 74 87
848 45 57 14
849 60 63 97
850 77 3 22
851 54 77 6
852 83 4 90
853 91 15 3
854 10 94 30
855 43 78 77
856 3 76 29
857 42 33 51
858 3 81 87
859 62 96 74
860 93 57 96
861 33 65 18
862 91 5 20
863 99 97 86
864 25 66 25
865 43 25 21
866 64 37 98
867 81 24 42
868 53 66 70
869 42 92 65
870 37 42 12
871 63 14 26
872 46 88 38
873 76 24 65
874 72 74 95
875 19 71 97
876 4 10 98
877 64 34 12
878 72 9 95
879 74 26 73
880 80 42 85
881 29 50 87
882 80 71 8
883 86 93 4
884 79 93 54
885 83 89 56
886 34 55 84
887 32 94 25
888 55 73 37
889 37 24 94
890 38 29 76
891 84 92 85
892 32 88 76
893 71 29 64
894 92 38 9
895 82 38 91
896 9 78 11
897 5 4 24
898 39 40 39
899 51 8 76
900 15 83 25
901 7 71 86
902 17 76 50
903 41 80 23
904 89 45 65
905 31 36 92
906 72 36 11
907 19 13 99
908 77 61 15
909 2 9 46
910 47 3 46
911 30 56 33
912 84 84 72
913 97 83 58
914 74 54 92
915 72 25 3
916 16 68 76
917 54 5 5
918 28 32 91
919 45 45 86
920 54 89 9
921 91 88 95
922 69 37 74
923 1 76 42
924 27 38 21
925 67 84 8
926 63 77 21
927 36 96 57
928 57 81 81
929 88 22 25
930 30 39 17
931 37 76 92
932 55 54 9
933 83 39 20
934 100 11 94
935 3 42 52
936 43 23 18
937 48 34 57
938 32 29 32
939 34 52 79
940 81 9 12
941 16 51 97
942 55 83 13
943 12 95 97
944 4 87 37
945 73 55 62
946 75 21 16
947 73 64 4
948 52 96 92
949 52 52 31
950 88 78 4
951 34 5 66
952 20 87 82
953 16 71 92
954 62 8 71
955 84 31 35
956 45 58 85
957 91 37 63
958 36 31 19
959 21 75 56
960 90 28 34
961 88 88 50
962 49 13 79
963 64 27 2
964 9 32 17
965 8 97 74
966 90 12 60
967 58 30 86
968 58 15 51
969 78 21 27
970 1 26 9
971 2 93 20
972 9 84 47
973 70 52 21
974 94 43 42
975 66 93 73
976 23 41 93
977 60 9 90
978 26 72 54
979 47 13 69
980 12 100 86
981 7 33 87
982 19 97 55
983 67 82 79
984 100 97 55
985 72 27 37
986 68 98 89
987 31 1 87
988 1 51 52
989 63 96 2
990 34 84 93
991 91 21 99
992 94 81 31
993 2 88 45
994 37 31 84
995 73 86 72
996 50 26 80
997 94 44 78
998 32 50 29
999 66 61 100
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
