1000
100 100 100
507 75 36 14
508 66 40 45
509 30 1 85
510 29 9 26
511 83 44 36
512 6 16 92
513 62 63 99
514 57 10 37
515 40 16 55
516 55 46 22
517 30 27 94
518 32 11 79
519 42 4 38
520 45 91 6
521 80 51 66
522 86 62 94
523 11 8 32
524 84 45 98
525 15 15 22
526 41 83 35
527 64 95 13
528 29 25 18
529 88 62 24
530 81 39 84
531 99 67 52
532 11 61 27
533 96 27 14
534 50 76 11
535 32 78 22
536 61 47 13
537 83 47 96
538 25 91 8
539 16 60 99
540 32 63 22
541 54 39 55
542 56 59 19
543 41 71 30
544 95 2 74
545 66 70 46
546 60 99 10
547 86 55 43
548 24 11 58
549 36 48 45
550 11 93 4
551 43 16 27
552 29 93 71
553 48 16 34
554 87 65 25
555 31 33 52
556 68 71 96
557 75 56 69
558 95 17 30
559 48 18 58
560 75 59 93
561 18 25 51
562 13 29 11
563 95 20 65
564 51 78 21
565 13 81 72
566 27 38 73
567 29 23 93
568 82 30 75
569 73 76 54
570 78 34 25
571 49 77 23
572 32 86 78
573 81 70 56
574 16 59 22
575 14 16 10
576 54 30 22
577 17 28 31
578 6 83 85
579 41 53 39
580 40 9 25
581 93 53 95
582 7 54 85
583 56 11 3
584 27 27 43
585 14 24 34
586 1 69 10
587 27 95 49
588 15 20 85
589 18 52 27
590 69 81 60
591 9 14 31
592 39 64 60
593 100 65 94
594 73 72 73
595 22 28 3
596 86 39 78
597 41 80 20
598 34 92 17
599 36 62 79
600 46 69 97
601 87 14 18
602 83 33 39
603 44 78 70
604 78 85 19
605 89 79 51
606 63 56 56
607 25 79 61
608 11 55 52
609 48 66 29
610 81 33 19
611 56 41 46
612 88 25 38
613 23 78 24
614 62 18 33
615 58 81 31
616 28 78 12
617 25 71 4
618 87 55 5
619 75 49 64
620 31 100 41
621 69 34 36
622 75 60 26
623 1 85 39
624 28 57 52
625 89 57 57
626 68 41 10
627 43 100 59
628 88 21 27
629 5 47 54
630 2 3 36
631 19 48 39
632 68 33 93
633 73 26 73
634 66 5 71
635 61 58 59
636 62 35 29
637 27 18 73
638 59 86 77
639 95 92 51
640 98 58 77
641 63 20 12
642 89 89 45
643 81 67 32
644 52 48 26
645 3 15 33
646 58 39 94
647 33 69 51
648 64 67 95
649 90 32 10
650 74 93 75
651 55 58 100
652 64 30 56
653 24 45 61
654 23 29 52
655 1 5 11
656 21 75 26
657 99 30 42
658 35 87 36
659 29 88 63
660 58 35 29
661 30 84 13
662 81 67 79
663 51 1 40
664 40 97 14
665 18 54 23
666 53 34 16
667 52 15 4
668 66 24 99
669 61 51 12
670 33 24 60
671 87 22 66
672 82 44 37
673 57 5 17
674 72 47 74
675 17 94 61
676 7 60 23
677 41 33 90
678 40 3 95
679 51 11 40
680 84 86 97
681 72 22 9
682 3 12 100
683 57 75 67
684 34 48 35
685 16 62 13
686 4 89 21
687 70 49 40
688 17 77 45
689 98 31 83
690 44 83 76
691 52 61 4
692 100 67 83
693 13 32 72
694 96 9 74
695 58 2 62
696 63 36 2
697 36 52 41
698 21 48 20
699 20 41 80
700 35 26 100
701 37 43 89
702 27 67 82
703 30 12 92
704 31 16 60
705 7 14 80
706 22 95 6
707 82 78 52
708 99 35 44
709 96 79 17
710 77 75 45
711 99 46 35
712 46 47 95
713 44 29 81
714 30 15 21
715 53 60 18
716 63 4 84
717 2 88 43
718 80 9 71
719 30 14 68
720 52 79 63
721 30 93 48
722 80 58 19
723 77 71 93
724 87 43 22
725 54 77 54
726 3 35 42
727 27 30 16
728 48 52 80
729 80 49 72
730 5 99 38
731 64 69 89
732 25 23 38
733 53 56 2
734 31 50 71
735 82 85 89
736 25 35 87
737 71 53 40
738 89 55 6
739 83 6 84
740 19 95 75
741 4 78 55
742 73 80 88
743 50 25 27
744 99 32 14
745 34 39 28
746 38 80 60
747 19 16 3
748 89 5 56
749 82 63 55
750 12 7 9
751 22 20 20
752 41 2 40
753 60 36 2
754 78 57 85
755 41 87 30
756 69 52 8
757 5 34 93
758 27 67 17
759 12 18 20
760 50 64 57
761 15 61 79
762 74 60 26
763 82 45 45
764 66 14 70
765 7 95 30
766 31 67 79
767 99 43 81
768 92 18 76
769 70 17 90
770 66 51 50
771 66 42 80
772 62 39 46
773 98 66 6
774 36 36 76
775 89 7 14
776 77 43 58
777 68 64 5
778 97 51 65
779 89 55 40
780 4 54 56
781 13 53 26
782 22 88 5
783 87 72 89
784 7 27 43
785 46 15 31
786 54 46 46
787 93 60 49
788 30 68 55
789 31 5 36
790 80 18 70
791 37 98 82
792 8 97 12
793 21 80 92
794 40 13 79
795 84 95 100
796 22 83 29
797 22 27 20
798 93 2 53
799 55 81 44
800 33 85 1
801 38 44 96
802 26 54 70
803 92 31 31
804 96 34 51
805 63 23 87
806 2 97 54
807 74 63 59
808 49 49 86
809 16 90 8
810 18 17 69
811 59 18 98
812 52 82 52
813 74 35 96
814 92 62 2
815 52 21 46
816 16 96 60
817 10 51 75
818 90 28 96
819 18 56 29
820 16 63 72
821 93 43 78
822 49 9 36
823 100 39 42
824 52 95 38
825 36 18 2
826 47 91 84
827 77 23 83
828 33 56 52
829 63 44 94
830 52 76 85
831 19 93 53
832 94 57 1
833 92 75 95
834 67 51 71
835 60 63 82
836 10 90 26
837 28 76 31
838 8 63 57
839 80 79 6
840 86 68 60
841 92 85 54
842 47 11 33
843 54 2 17
844 49 12 73
845 8 1 39
846 81 8 62
847 84 91 21
848 32 94 12
849 88 24 30
850 58 100 69
851 79 95 39
852 88 62 98
853 1 65 15
854 92 63 36
855 52 11 46
856 18 41 97
857 16 43 38
858 5 47 10
859 26 28 48
860 53 47 31
861 75 53 48
862 99 77 5
863 2 96 31
864 79 72 35
865 59 28 72
866 76 24 18
867 69 46 33
868 90 2 3
869 38 61 24
870 97 77 9
871 39 83 40
872 13 33 3
873 25 4 62
874 36 84 69
875 23 35 25
876 74 14 59
877 21 48 16
878 1 63 43
879 15 37 56
880 26 19 42
881 9 60 98
882 10 56 23
883 52 91 64
884 70 24 22
885 58 4 88
886 71 7 63
887 66 72 3
888 13 38 68
889 83 57 11
890 69 70 64
891 55 20 32
892 31 8 62
893 39 36 8
894 97 27 2
895 92 28 67
896 16 94 31
897 30 90 15
898 9 90 48
899 76 34 4
900 89 41 41
901 80 88 79
902 36 29 1
903 6 46 5
904 77 51 30
905 83 53 92
906 1 70 13
907 3 17 5
908 33 36 65
909 11 63 44
910 86 48 95
911 37 100 17
912 91 18 46
913 16 22 16
914 24 69 62
915 56 60 3
916 64 69 53
917 74 78 29
918 82 2 95
919 97 53 84
920 25 77 55
921 54 7 5
922 73 5 38
923 64 76 21
924 46 1 15
925 44 5 13
926 62 74 94
927 45 87 99
928 24 76 42
929 17 76 1
930 58 40 85
931 35 48 76
932 22 78 82
933 56 43 55
934 42 79 31
935 66 68 30
936 74 67 43
937 27 23 68
938 90 59 76
939 64 64 67
940 25 89 51
941 9 47 36
942 35 52 38
943 46 83 2
944 34 94 46
945 45 58 68
946 84 61 43
947 6 93 44
948 26 9 21
949 51 83 32
950 92 66 28
951 70 55 65
952 30 92 62
953 25 25 18
954 81 10 12
955 38 87 81
956 59 43 68
957 70 22 57
958 66 27 100
959 65 8 87
960 26 35 21
961 13 8 74
962 86 86 23
963 32 86 24
964 38 22 90
965 23 83 75
966 38 73 69
967 88 24 100
968 75 78 90
969 63 90 83
970 46 17 82
971 17 44 7
972 51 75 47
973 74 90 10
974 29 49 10
975 87 27 63
976 64 24 84
977 58 22 12
978 74 24 46
979 87 76 37
980 95 36 90
981 30 20 82
982 44 38 53
983 90 63 74
984 38 63 85
985 68 1 36
986 23 11 39
987 61 86 90
988 2 23 84
989 46 97 18
990 89 92 93
991 68 49 35
992 88 5 26
993 9 72 42
994 14 41 63
995 91 32 8
996 11 33 88
997 43 12 68
998 100 69 95
999 51 47 87
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
