1000
100 100 100
342 25 58 76
343 76 84 67
344 48 40 29
345 98 76 76
346 74 65 7
347 98 99 28
348 4 9 78
349 29 98 45
350 42 74 32
351 1 61 97
352 14 47 19
353 64 46 38
354 33 38 48
355 49 5 27
356 3 35 9
357 46 74 59
358 81 3 20
359 23 92 49
360 90 19 59
361 27 69 15
362 84 45 76
363 31 58 38
364 40 78 5
365 4 5 80
366 31 22 74
367 40 31 13
368 36 14 56
369 25 20 35
370 59 22 5
371 45 81 4
372 37 11 25
373 10 57 13
374 63 69 31
375 50 48 83
376 59 56 88
377 62 18 29
378 49 28 54
379 36 84 87
380 91 10 1
381 19 22 97
382 26 43 65
383 76 96 24
384 81 1 62
385 74 34 69
386 42 45 59
387 3 36 59
388 40 57 1
389 88 68 44
390 93 45 100
391 58 24 36
392 88 38 71
393 68 10 77
394 5 49 88
395 31 96 33
396 97 59 13
397 58 74 86
398 98 21 37
399 17 51 99
400 32 80 13
401 56 82 15
402 75 52 60
403 55 58 45
404 27 11 7
405 39 44 1
406 56 37 65
407 24 44 39
408 42 70 6
409 45 16 63
410 79 50 15
411 44 91 50
412 60 31 89
413 63 6 90
414 47 60 12
415 36 91 23
416 96 68 82
417 31 34 10
418 28 65 6
419 85 89 90
420 99 34 37
421 23 65 7
422 3 24 24
423 44 73 8
424 93 46 57
425 71 84 91
426 93 4 26
427 73 4 23
428 73 32 5
429 52 56 84
430 6 17 90
431 86 53 13
432 73 8 14
433 93 27 62
434 26 66 80
435 35 90 50
436 48 97 60
437 51 44 20
438 48 16 16
439 14 30 91
440 60 58 81
441 13 94 13
442 59 72 88
443 32 29 33
444 44 96 48
445 30 51 3
446 53 38 100
447 33 88 96
448 13 67 23
449 33 48 23
450 13 46 21
451 89 48 65
452 76 12 70
453 60 11 69
454 39 34 44
455 47 25 78
456 61 58 91
457 77 53 70
458 91 29 85
459 78 27 24
460 94 84 25
461 66 53 5
462 9 45 24
463 42 47 28
464 88 8 97
465 61 40 96
466 91 68 6
467 8 32 58
468 86 17 86
469 80 59 48
470 24 91 57
471 38 97 58
472 60 48 95
473 39 57 8
474 19 78 68
475 83 48 60
476 12 79 92
477 61 79 8
478 55 89 75
479 26 93 70
480 67 100 50
481 63 15 14
482 25 86 98
483 10 91 39
484 72 78 19
485 10 26 54
486 51 58 67
487 47 67 90
488 94 82 78
489 73 29 92
490 5 31 87
491 3 95 24
492 8 50 29
493 98 6 49
494 21 96 48
495 70 53 85
496 22 26 19
497 87 74 14
498 55 24 4
499 40 14 65
500 8 82 88
501 43 85 57
502 50 1 87
503 11 51 67
504 56 2 51
505 57 86 45
506 22 8 33
507 47 67 24
508 43 97 54
509 33 67 91
510 52 42 73
511 10 86 52
512 91 43 1
513 83 47 12
514 54 25 24
515 49 29 38
516 17 70 16
517 84 43 76
518 24 93 88
519 75 30 57
520 13 63 83
521 35 16 95
522 28 55 44
523 53 97 42
524 80 22 61
525 23 60 86
526 64 95 81
527 21 92 26
528 90 5 18
529 20 17 80
530 4 98 34
531 18 75 74
532 4 15 35
533 25 78 64
534 49 13 10
535 97 11 66
536 71 3 10
537 73 68 33
538 17 18 80
539 38 21 96
540 66 2 40
541 43 48 83
542 55 3 66
543 16 20 65
544 32 94 21
545 52 5 5
546 80 90 83
547 44 75 46
548 50 37 58
549 28 37 94
550 84 30 90
551 81 67 45
552 78 17 1
553 35 88 24
554 7 20 58
555 15 60 18
556 83 9 62
557 86 54 14
558 54 44 98
559 55 14 64
560 57 48 43
561 58 8 43
562 30 80 92
563 99 11 61
564 63 91 47
565 22 97 33
566 100 75 84
567 11 50 67
568 85 20 88
569 95 51 97
570 53 60 17
571 53 66 27
572 21 73 95
573 50 100 100
574 91 24 52
575 51 35 40
576 84 29 9
577 97 10 34
578 63 82 14
579 10 99 50
580 8 2 58
581 83 65 22
582 49 52 86
583 89 39 44
584 7 53 19
585 50 39 39
586 75 29 22
587 47 45 67
588 20 4 29
589 82 88 69
590 60 62 22
591 73 49 57
592 71 61 28
593 87 76 93
594 55 11 13
595 14 14 86
596 50 46 3
597 100 23 11
598 36 89 17
599 53 76 89
600 83 91 11
601 81 35 61
602 1 53 63
603 28 22 41
604 14 74 87
605 63 19 41
606 11 20 50
607 26 74 92
608 88 4 37
609 62 58 56
610 26 85 88
611 24 5 55
612 60 52 25
613 74 86 62
614 78 82 39
615 80 57 17
616 9 89 59
617 17 39 39
618 6 79 42
619 2 51 5
620 12 42 16
621 78 84 29
622 79 80 40
623 27 83 20
624 82 82 73
625 34 55 43
626 3 52 43
627 41 79 38
628 51 37 62
629 74 47 23
630 61 72 69
631 30 25 16
632 54 44 45
633 88 61 40
634 98 84 21
635 48 71 19
636 42 80 75
637 17 67 88
638 18 1 49
639 43 86 70
640 47 31 42
641 39 67 42
642 62 38 100
643 96 37 36
644 86 56 80
645 85 19 81
646 36 45 11
647 50 94 99
648 8 90 37
649 57 82 81
650 8 72 29
651 56 72 75
652 61 52 99
653 28 73 83
654 72 72 67
655 15 60 80
656 23 49 19
657 58 5 59
658 62 56 50
659 14 61 45
660 90 91 88
661 80 93 7
662 41 68 10
663 67 72 83
664 94 77 18
665 25 59 40
666 96 25 64
667 19 88 14
668 3 31 9
669 1 75 37
670 83 91 28
671 74 17 90
672 11 83 98
673 67 4 68
674 89 45 96
675 26 36 59
676 27 82 96
677 76 89 43
678 43 58 65
679 46 7 19
680 43 8 45
681 2 13 7
682 40 50 58
683 65 57 13
684 31 2 24
685 69 44 27
686 54 12 59
687 51 63 90
688 72 81 50
689 57 28 21
690 37 7 31
691 71 52 86
692 20 30 9
693 7 79 88
694 50 38 56
695 28 40 71
696 99 67 71
697 88 28 96
698 1 35 66
699 46 49 32
700 89 87 9
701 86 96 17
702 9 4 57
703 10 31 5
704 12 58 1
705 37 9 53
706 75 5 5
707 24 19 64
708 34 6 16
709 98 4 38
710 31 66 11
711 73 93 56
712 79 56 10
713 44 88 81
714 53 93 39
715 60 50 50
716 25 52 58
717 100 86 1
718 12 27 81
719 24 73 79
720 16 43 66
721 73 6 92
722 31 16 36
723 4 4 50
724 40 94 15
725 12 17 40
726 91 52 75
727 3 52 36
728 96 29 73
729 67 17 54
730 19 68 21
731 94 5 95
732 94 12 10
733 96 97 20
734 1 34 61
735 20 97 92
736 69 41 95
737 18 50 44
738 61 77 76
739 57 50 28
740 3 20 7
741 93 89 24
742 36 42 38
743 57 13 6
744 76 91 17
745 51 35 23
746 26 92 49
747 98 65 42
748 53 39 94
749 45 27 16
750 62 29 73
751 22 21 20
752 40 68 83
753 12 62 33
754 51 9 55
755 7 50 78
756 85 96 43
757 42 60 96
758 95 48 33
759 70 13 71
760 62 20 64
761 14 40 50
762 19 30 18
763 18 82 24
764 78 50 61
765 63 31 35
766 62 100 46
767 79 61 33
768 64 17 75
769 4 5 47
770 46 49 96
771 18 41 4
772 49 90 42
773 86 45 20
774 93 42 31
775 87 56 69
776 8 88 96
777 71 13 37
778 38 49 93
779 44 94 14
780 72 1 49
781 44 36 6
782 93 50 60
783 50 29 93
784 60 24 57
785 38 51 29
786 47 86 52
787 23 47 26
788 57 97 67
789 24 47 16
790 38 11 17
791 27 93 3
792 20 11 28
793 99 24 60
794 79 31 57
795 4 96 99
796 38 14 6
797 14 63 57
798 47 6 75
799 32 91 57
800 84 29 34
801 57 30 89
802 23 10 2
803 37 90 18
804 73 77 28
805 43 69 41
806 11 3 95
807 13 30 26
808 31 88 51
809 42 87 18
810 98 14 22
811 18 100 40
812 68 12 29
813 12 93 23
814 4 4 10
815 84 17 73
816 53 70 56
817 55 100 79
818 39 61 33
819 61 16 27
820 16 35 36
821 73 72 45
822 23 2 14
823 53 75 72
824 93 93 100
825 1 58 98
826 65 43 56
827 64 90 45
828 3 61 36
829 22 15 48
830 44 63 64
831 56 1 32
832 51 62 39
833 17 45 33
834 13 37 26
835 85 50 15
836 27 14 48
837 79 22 80
838 64 1 65
839 9 100 41
840 28 58 6
841 86 28 100
842 94 10 56
843 34 55 39
844 76 7 60
845 49 71 72
846 22 26 43
847 97 29 97
848 94 14 78
849 25 98 72
850 9 23 60
851 70 66 64
852 60 45 22
853 88 51 41
854 99 42 1
855 7 48 61
856 60 43 49
857 74 92 43
858 23 63 33
859 67 6 93
860 57 29 85
861 84 75 72
862 49 26 48
863 90 28 42
864 57 99 80
865 84 52 55
866 100 11 68
867 69 43 30
868 56 86 25
869 34 33 93
870 84 89 78
871 84 94 78
872 90 7 92
873 19 86 58
874 98 47 48
875 64 94 70
876 100 39 17
877 13 92 17
878 39 29 92
879 16 4 81
880 76 88 18
881 19 19 3
882 15 93 80
883 96 11 69
884 79 48 22
885 88 38 49
886 12 12 1
887 96 92 62
888 39 36 26
889 66 48 41
890 33 67 31
891 42 19 51
892 49 19 50
893 41 30 33
894 81 97 73
895 92 18 33
896 31 33 69
897 56 36 52
898 14 91 17
899 44 71 88
900 97 2 85
901 94 36 77
902 61 16 87
903 91 83 13
904 86 13 48
905 76 70 93
906 19 86 17
907 21 100 95
908 7 81 100
909 64 22 56
910 89 61 34
911 57 32 21
912 32 4 72
913 68 67 52
914 72 62 11
915 22 71 69
916 9 52 90
917 32 70 82
918 44 32 66
919 3 95 73
920 78 87 89
921 78 35 75
922 32 83 51
923 72 52 36
924 59 68 31
925 72 25 63
926 72 88 77
927 75 80 9
928 74 36 5
929 74 29 10
930 65 30 56
931 77 71 68
932 95 17 41
933 38 88 20
934 7 18 81
935 93 34 23
936 78 91 7
937 72 58 81
938 56 40 80
939 54 38 98
940 54 76 96
941 93 13 2
942 37 73 15
943 44 59 53
944 55 7 34
945 48 30 11
946 58 96 81
947 52 40 59
948 69 1 91
949 83 12 46
950 12 86 63
951 93 13 70
952 70 51 11
953 16 50 86
954 42 6 91
955 6 52 64
956 68 100 21
957 78 54 39
958 52 98 56
959 43 14 55
960 89 20 13
961 33 17 22
962 42 20 50
963 42 85 27
964 95 8 77
965 93 57 22
966 57 90 49
967 47 38 64
968 9 38 60
969 76 58 54
970 21 88 63
971 82 34 77
972 34 38 40
973 76 63 85
974 45 13 20
975 50 26 77
976 80 1 10
977 29 6 17
978 36 80 9
979 30 52 59
980 83 57 23
981 72 60 22
982 9 50 5
983 10 95 97
984 46 85 96
985 100 82 44
986 47 38 83
987 73 23 79
988 95 10 30
989 32 93 41
990 31 20 76
991 39 35 39
992 22 30 1
993 41 100 100
994 42 78 66
995 67 74 12
996 75 79 28
997 33 15 36
998 26 46 55
999 25 96 99
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
