1000
30 30 30
256 5 6 2
257 10 4 4
258 3 5 10
259 4 10 5
260 8 1 10
261 8 3 5
262 5 4 8
263 8 1 9
264 7 7 7
265 5 7 9
266 7 6 10
267 4 6 10
268 10 1 1
269 10 4 8
270 2 9 9
271 9 6 4
272 8 9 8
273 5 2 4
274 9 8 9
275 8 4 5
276 5 6 4
277 6 10 4
278 10 10 9
279 2 3 3
280 5 2 1
281 3 5 6
282 5 9 6
283 9 8 4
284 2 2 3
285 4 4 5
286 3 4 9
287 9 4 6
288 6 7 3
289 3 6 6
290 1 3 4
291 3 4 2
292 10 6 10
293 6 6 5
294 9 4 6
295 8 7 10
296 10 4 4
297 1 5 5
298 2 8 1
299 1 3 7
300 2 7 6
301 10 5 4
302 7 1 6
303 1 3 3
304 6 1 10
305 1 6 10
306 4 10 9
307 10 8 1
308 3 2 8
309 1 8 2
310 5 9 7
311 6 5 5
312 8 7 4
313 3 1 10
314 4 7 9
315 7 10 8
316 6 2 8
317 4 9 5
318 6 3 8
319 4 4 8
320 4 10 2
321 5 9 4
322 7 4 2
323 8 3 9
324 6 8 7
325 8 8 5
326 5 9 4
327 6 2 1
328 7 6 6
329 6 2 10
330 1 9 9
331 9 5 5
332 10 4 7
333 2 1 3
334 10 10 3
335 6 7 4
336 9 6 5
337 8 5 2
338 3 2 5
339 1 8 10
340 8 10 5
341 6 7 7
342 9 6 6
343 5 5 8
344 9 5 10
345 2 8 10
346 2 2 4
347 8 4 2
348 1 9 3
349 7 7 10
350 9 6 3
351 8 2 10
352 5 3 5
353 2 7 3
354 9 2 5
355 5 9 3
356 5 2 5
357 4 7 1
358 2 1 5
359 10 10 3
360 7 9 2
361 10 1 10
362 6 2 5
363 4 6 1
364 8 3 6
365 5 3 7
366 9 5 7
367 8 8 2
368 2 6 5
369 1 8 6
370 5 10 5
371 8 7 3
372 4 9 3
373 9 6 7
374 10 1 4
375 2 9 2
376 1 7 5
377 8 9 8
378 10 10 4
379 5 4 10
380 8 9 1
381 6 4 10
382 3 4 2
383 6 7 5
384 4 6 1
385 8 10 3
386 4 7 1
387 7 9 9
388 4 3 7
389 9 9 2
390 5 2 7
391 8 3 2
392 4 4 8
393 5 3 4
394 4 10 8
395 6 6 10
396 1 5 1
397 7 3 3
398 6 4 3
399 3 6 7
400 1 2 8
401 1 7 9
402 2 4 3
403 3 8 8
404 8 10 4
405 2 10 3
406 6 7 6
407 8 10 9
408 4 10 3
409 5 5 4
410 1 5 10
411 7 6 4
412 1 10 4
413 9 10 1
414 6 4 1
415 10 5 8
416 9 9 3
417 9 3 7
418 5 5 4
419 9 3 9
420 6 2 3
421 3 8 6
422 1 9 8
423 7 1 6
424 9 6 6
425 3 1 1
426 6 3 10
427 8 9 3
428 8 5 6
429 10 2 10
430 5 5 3
431 9 8 10
432 3 7 8
433 10 3 2
434 2 10 9
435 10 10 9
436 7 9 7
437 1 4 10
438 10 10 1
439 5 1 5
440 9 1 9
441 1 6 6
442 1 1 5
443 8 8 10
444 3 2 3
445 8 7 10
446 4 10 7
447 9 1 5
448 5 5 3
449 3 8 7
450 10 5 1
451 7 8 8
452 4 3 5
453 5 5 4
454 5 5 6
455 9 10 7
456 4 4 8
457 9 5 7
458 5 2 9
459 8 4 1
460 9 6 9
461 10 6 4
462 3 5 5
463 9 8 4
464 8 4 6
465 5 5 2
466 6 2 2
467 5 2 6
468 5 4 10
469 6 4 2
470 2 10 5
471 8 8 10
472 5 7 7
473 3 5 10
474 8 4 2
475 6 5 6
476 8 6 10
477 3 1 3
478 6 7 2
479 4 9 5
480 5 3 1
481 7 1 3
482 7 6 8
483 10 7 2
484 7 8 3
485 1 10 6
486 8 10 1
487 7 1 10
488 9 5 9
489 10 1 2
490 6 2 6
491 10 6 9
492 2 2 4
493 6 1 1
494 10 4 3
495 7 1 1
496 9 2 4
497 5 1 3
498 7 2 7
499 1 9 7
500 1 8 8
501 6 9 6
502 9 3 8
503 6 7 2
504 8 10 7
505 8 4 9
506 5 7 3
507 3 7 5
508 1 8 6
509 8 3 9
510 5 1 6
511 9 6 10
512 1 3 9
513 10 4 5
514 7 5 1
515 6 5 6
516 4 8 2
517 6 2 5
518 7 6 10
519 5 6 8
520 1 3 10
521 6 4 6
522 8 10 4
523 10 3 7
524 2 7 5
525 1 2 8
526 10 10 9
527 6 8 4
528 9 7 4
529 2 8 7
530 9 1 9
531 10 8 10
532 10 4 3
533 7 9 10
534 4 10 2
535 8 9 4
536 10 10 9
537 3 5 1
538 5 5 2
539 1 2 7
540 1 3 6
541 3 10 4
542 8 3 3
543 5 8 9
544 2 8 1
545 6 4 5
546 2 4 7
547 6 4 1
548 10 6 4
549 4 10 10
550 1 2 10
551 10 4 10
552 10 8 4
553 4 2 1
554 8 10 10
555 4 7 8
556 1 9 5
557 4 2 4
558 3 8 5
559 2 4 9
560 9 6 3
561 2 7 2
562 5 8 2
563 9 6 1
564 6 10 7
565 5 8 2
566 10 2 6
567 10 6 2
568 2 10 6
569 7 7 5
570 5 9 10
571 8 1 8
572 2 2 7
573 9 4 9
574 3 8 7
575 5 3 6
576 1 2 3
577 3 1 9
578 5 1 4
579 10 5 3
580 4 8 3
581 2 2 7
582 8 3 8
583 8 2 5
584 3 9 6
585 6 3 1
586 4 4 8
587 8 4 4
588 9 1 7
589 10 4 9
590 1 5 8
591 2 7 8
592 7 1 2
593 2 2 3
594 8 3 6
595 6 4 2
596 10 1 8
597 2 3 5
598 6 3 10
599 3 8 5
600 2 8 10
601 7 8 6
602 6 1 7
603 6 1 10
604 9 6 9
605 3 4 6
606 9 2 1
607 6 6 7
608 1 10 2
609 7 2 10
610 2 2 4
611 10 3 1
612 8 8 10
613 7 2 5
614 4 7 4
615 4 1 8
616 2 5 5
617 6 6 1
618 1 9 5
619 2 2 7
620 8 9 8
621 1 6 5
622 1 10 1
623 4 3 5
624 6 9 9
625 5 5 4
626 5 4 10
627 2 7 7
628 1 4 2
629 1 3 10
630 3 1 7
631 2 6 9
632 6 5 3
633 9 6 10
634 8 5 4
635 8 10 7
636 2 7 5
637 10 2 2
638 6 4 10
639 6 4 7
640 1 8 2
641 10 6 10
642 1 7 5
643 7 5 5
644 1 10 10
645 6 3 9
646 8 4 2
647 1 4 9
648 3 4 1
649 8 7 4
650 2 3 5
651 5 5 5
652 7 8 9
653 1 10 8
654 8 4 6
655 7 5 8
656 7 10 6
657 8 6 4
658 5 5 5
659 2 2 9
660 3 4 3
661 6 3 5
662 9 10 8
663 3 5 8
664 4 8 3
665 8 1 6
666 5 7 3
667 7 5 3
668 7 7 9
669 10 9 10
670 2 6 4
671 4 2 7
672 3 7 6
673 10 4 1
674 9 6 9
675 3 3 1
676 4 5 8
677 10 4 10
678 4 2 1
679 3 6 9
680 5 3 9
681 3 5 1
682 1 4 10
683 7 7 4
684 2 9 2
685 3 2 4
686 6 8 7
687 8 10 1
688 7 10 8
689 10 8 4
690 3 10 1
691 10 3 8
692 3 7 7
693 7 8 10
694 8 7 2
695 8 1 6
696 10 3 4
697 2 6 10
698 1 7 9
699 2 10 6
700 7 1 8
701 3 3 3
702 7 6 3
703 5 7 4
704 5 9 4
705 9 4 10
706 1 10 8
707 2 8 2
708 10 1 6
709 5 4 10
710 7 8 7
711 10 5 2
712 8 2 9
713 1 2 8
714 9 3 8
715 5 7 5
716 3 9 2
717 4 3 2
718 7 7 4
719 8 3 4
720 4 7 5
721 4 4 3
722 5 3 6
723 7 4 3
724 2 6 10
725 8 2 9
726 1 3 9
727 2 9 10
728 9 5 2
729 7 10 5
730 4 7 3
731 5 10 4
732 8 2 10
733 4 5 10
734 10 1 5
735 7 4 2
736 3 4 2
737 1 7 7
738 6 4 4
739 7 7 10
740 9 6 5
741 10 6 3
742 5 8 10
743 5 1 10
744 1 5 7
745 7 5 6
746 5 4 6
747 2 10 5
748 5 3 5
749 6 8 1
750 8 2 10
751 5 10 7
752 2 7 1
753 2 3 10
754 5 4 1
755 3 5 9
756 7 7 6
757 6 1 2
758 7 4 9
759 10 7 4
760 4 3 4
761 10 8 5
762 1 10 10
763 1 5 1
764 4 5 3
765 8 8 5
766 8 8 2
767 2 8 10
768 10 8 9
769 3 6 5
770 4 3 2
771 9 2 6
772 7 6 1
773 10 4 5
774 4 9 5
775 10 6 2
776 9 7 7
777 8 3 6
778 10 7 6
779 2 3 1
780 4 7 6
781 7 3 1
782 6 4 3
783 2 1 9
784 9 10 7
785 7 1 1
786 7 6 2
787 3 3 5
788 7 10 3
789 7 1 5
790 4 9 1
791 8 10 4
792 4 8 4
793 7 6 3
794 9 10 5
795 4 9 1
796 9 6 10
797 6 1 1
798 4 8 10
799 10 9 10
800 2 5 1
801 4 6 5
802 5 7 1
803 7 8 2
804 3 2 6
805 4 5 5
806 7 2 10
807 10 8 8
808 7 2 7
809 10 8 9
810 9 10 7
811 3 1 4
812 2 5 1
813 4 10 6
814 5 1 9
815 1 2 6
816 8 2 2
817 3 8 4
818 10 3 7
819 4 3 2
820 4 4 1
821 7 2 3
822 10 6 8
823 3 9 8
824 9 1 2
825 10 9 5
826 3 5 2
827 10 2 4
828 8 1 5
829 5 6 1
830 10 6 6
831 4 8 9
832 8 3 7
833 1 3 4
834 8 5 1
835 8 5 6
836 8 5 4
837 10 9 10
838 7 7 1
839 7 1 1
840 3 1 9
841 4 9 2
842 4 4 8
843 9 8 7
844 5 1 7
845 6 4 5
846 4 3 2
847 6 8 2
848 2 10 4
849 8 7 9
850 3 10 6
851 9 4 10
852 7 9 5
853 1 2 7
854 8 2 10
855 5 6 6
856 2 6 5
857 1 6 3
858 4 4 5
859 2 9 8
860 9 3 2
861 4 9 4
862 8 5 6
863 5 2 3
864 1 4 9
865 3 9 7
866 4 1 4
867 3 2 4
868 4 5 6
869 8 5 1
870 6 4 6
871 8 2 8
872 7 2 8
873 6 7 8
874 1 3 8
875 2 3 4
876 3 3 6
877 10 1 9
878 9 6 1
879 7 5 3
880 9 3 7
881 10 6 3
882 4 9 3
883 1 2 5
884 1 6 10
885 2 9 5
886 6 5 9
887 5 4 3
888 5 4 2
889 2 4 6
890 6 6 6
891 6 9 10
892 2 7 9
893 4 3 2
894 4 3 3
895 10 8 2
896 10 1 10
897 2 8 8
898 4 5 9
899 6 10 1
900 6 5 3
901 5 3 8
902 6 1 6
903 6 3 4
904 1 4 2
905 6 5 2
906 1 2 2
907 6 9 10
908 7 5 9
909 8 3 1
910 10 3 9
911 10 8 8
912 9 8 9
913 1 10 5
914 2 10 8
915 5 8 8
916 1 5 5
917 6 5 10
918 1 10 10
919 6 5 1
920 6 5 7
921 3 6 8
922 10 8 6
923 6 2 9
924 6 5 4
925 2 3 5
926 4 5 8
927 5 2 3
928 5 9 10
929 1 1 7
930 4 2 5
931 6 3 10
932 10 9 4
933 8 8 7
934 10 4 5
935 8 3 3
936 5 8 8
937 5 10 9
938 4 2 9
939 3 10 10
940 4 2 4
941 10 2 5
942 3 6 5
943 8 3 6
944 9 3 6
945 4 2 5
946 6 3 7
947 7 3 5
948 9 8 7
949 10 2 6
950 6 1 10
951 7 3 4
952 4 7 3
953 8 4 4
954 8 3 9
955 7 9 4
956 5 6 1
957 3 4 8
958 1 8 2
959 9 10 9
960 9 3 7
961 3 7 7
962 9 5 6
963 3 6 5
964 8 10 7
965 5 10 4
966 8 5 6
967 9 7 8
968 10 5 3
969 4 8 2
970 4 5 9
971 3 3 2
972 8 3 6
973 4 2 1
974 10 6 3
975 8 8 10
976 5 5 10
977 5 9 6
978 8 9 9
979 8 1 3
980 6 3 9
981 6 8 7
982 2 5 6
983 8 6 10
984 5 2 5
985 9 9 2
986 2 9 3
987 1 7 2
988 4 7 9
989 6 6 10
990 6 3 6
991 9 9 2
992 3 3 6
993 8 2 2
994 5 8 6
995 1 1 3
996 5 4 10
997 9 5 3
998 2 9 9
999 6 2 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
