1000
100 100 100
270 90 17 81
271 18 63 52
272 13 83 1
273 4 78 48
274 21 70 34
275 26 72 5
276 23 99 22
277 81 17 96
278 63 34 100
279 42 95 56
280 32 73 91
281 12 93 2
282 13 79 17
283 1 96 15
284 33 73 32
285 31 71 2
286 33 60 61
287 14 81 15
288 97 44 88
289 94 30 47
290 28 77 4
291 20 69 40
292 80 8 47
293 15 84 4
294 9 88 10
295 20 67 38
296 6 84 45
297 93 29 50
298 89 22 14
299 2 90 49
300 58 6 85
301 37 73 79
302 11 92 22
303 25 96 39
304 20 74 6
305 100 27 10
306 41 95 95
307 24 92 36
308 33 96 11
309 82 47 46
310 5 80 45
311 21 55 84
312 28 72 37
313 17 87 9
314 25 94 19
315 19 78 7
316 33 81 33
317 9 80 12
318 17 94 46
319 20 84 33
320 80 24 44
321 78 34 36
322 5 71 39
323 5 62 88
324 26 87 47
325 12 67 36
326 3 68 49
327 30 71 14
328 25 98 6
329 9 75 49
330 31 71 34
331 27 78 15
332 14 94 5
333 33 91 35
334 21 93 22
335 4 87 10
336 20 99 11
337 22 96 87
338 26 79 17
339 24 89 12
340 16 97 30
341 90 6 85
342 9 93 27
343 17 87 50
344 24 99 63
345 80 29 97
346 21 76 6
347 86 24 24
348 60 43 92
349 13 93 6
350 93 42 84
351 13 98 11
352 5 90 8
353 24 83 74
354 73 12 86
355 23 91 44
356 19 86 41
357 70 30 98
358 30 90 42
359 28 87 28
360 59 16 69
361 22 85 2
362 2 79 78
363 32 75 50
364 33 71 27
365 13 68 3
366 8 86 9
367 92 23 16
368 23 100 27
369 11 67 45
370 27 78 5
371 1 84 34
372 89 9 79
373 77 33 86
374 28 74 36
375 7 96 6
376 14 76 49
377 14 92 45
378 3 74 42
379 2 83 20
380 23 67 38
381 26 83 19
382 50 40 91
383 9 76 6
384 30 95 82
385 89 49 7
386 9 91 83
387 31 80 71
388 4 77 21
389 87 8 85
390 85 37 10
391 25 68 40
392 7 95 41
393 52 22 86
394 20 75 50
395 12 71 38
396 30 94 43
397 14 84 1
398 34 78 75
399 14 85 35
400 84 26 78
401 97 28 20
402 29 96 30
403 22 99 22
404 26 92 29
405 21 82 22
406 76 21 71
407 2 99 37
408 10 90 47
409 96 8 67
410 29 69 27
411 13 94 35
412 9 78 25
413 8 91 22
414 25 93 41
415 26 81 4
416 6 92 42
417 26 95 25
418 72 44 31
419 50 5 92
420 20 95 30
421 3 92 30
422 23 79 5
423 8 86 26
424 85 47 38
425 22 98 92
426 19 71 2
427 82 32 94
428 30 71 31
429 33 91 2
430 10 90 24
431 27 71 11
432 4 93 46
433 12 74 38
434 10 86 43
435 12 82 4
436 20 70 34
437 10 91 11
438 32 90 5
439 19 82 36
440 20 78 33
441 18 88 37
442 30 91 8
443 10 67 32
444 22 68 48
445 1 75 45
446 26 78 38
447 23 93 31
448 17 76 39
449 3 93 17
450 29 94 7
451 28 67 4
452 8 95 49
453 16 83 29
454 80 46 26
455 68 14 48
456 17 67 47
457 29 96 20
458 68 42 28
459 20 99 41
460 75 32 46
461 18 98 6
462 24 77 26
463 17 73 22
464 2 73 43
465 9 73 15
466 32 98 35
467 21 90 63
468 30 67 41
469 29 71 21
470 23 84 37
471 15 92 23
472 74 1 89
473 11 89 45
474 24 95 45
475 3 68 50
476 25 73 43
477 57 17 100
478 29 70 43
479 30 83 10
480 15 73 31
481 30 84 43
482 15 75 6
483 12 86 18
484 16 84 70
485 12 97 9
486 11 74 56
487 33 82 28
488 69 4 72
489 77 23 10
490 22 79 30
491 14 69 16
492 18 83 23
493 19 97 1
494 15 92 34
495 32 81 31
496 4 97 41
497 22 75 1
498 22 77 31
499 26 70 36
500 17 83 36
501 33 88 30
502 69 21 97
503 14 73 27
504 3 87 40
505 50 32 90
506 16 67 35
507 10 80 11
508 76 46 15
509 75 28 4
510 57 40 87
511 24 78 15
512 23 73 38
513 1 97 16
514 22 86 74
515 26 91 37
516 3 84 23
517 19 100 50
518 89 30 50
519 91 28 99
520 13 62 73
521 29 70 5
522 29 69 1
523 19 80 4
524 13 70 31
525 28 76 21
526 11 68 3
527 22 88 11
528 19 83 44
529 28 77 38
530 81 46 71
531 19 68 42
532 28 72 40
533 32 95 23
534 1 96 11
535 95 5 18
536 71 34 15
537 18 78 18
538 29 94 50
539 9 95 47
540 2 59 75
541 21 74 45
542 14 91 16
543 19 97 20
544 12 70 16
545 31 96 34
546 21 68 43
547 34 92 60
548 4 96 18
549 54 45 70
550 26 80 44
551 7 83 49
552 90 26 37
553 13 88 35
554 10 89 20
555 32 88 41
556 60 6 85
557 79 43 13
558 92 50 80
559 14 75 31
560 7 78 17
561 27 97 10
562 27 97 17
563 28 68 30
564 30 81 25
565 53 7 79
566 13 72 7
567 25 93 10
568 4 83 40
569 2 69 38
570 10 78 8
571 10 99 35
572 20 98 27
573 81 44 96
574 19 96 41
575 15 76 38
576 22 61 73
577 12 77 43
578 30 75 44
579 16 97 15
580 11 82 37
581 6 69 45
582 15 100 2
583 22 94 41
584 78 36 26
585 24 75 24
586 13 97 40
587 1 90 43
588 6 86 24
589 33 85 18
590 80 38 15
591 25 75 50
592 22 82 4
593 26 96 22
594 27 72 19
595 3 92 38
596 19 57 54
597 23 78 42
598 95 45 28
599 77 13 81
600 28 80 9
601 8 90 2
602 4 72 9
603 92 9 17
604 33 86 24
605 20 100 27
606 7 91 18
607 29 78 41
608 29 89 37
609 30 68 4
610 82 35 28
611 24 84 22
612 97 46 84
613 3 90 41
614 1 83 16
615 7 98 89
616 20 83 4
617 21 72 42
618 35 62 100
619 32 95 34
620 5 84 9
621 2 100 19
622 32 67 18
623 93 19 42
624 30 84 36
625 20 91 40
626 19 85 47
627 4 98 33
628 29 79 50
629 76 26 29
630 52 31 81
631 27 98 11
632 19 94 41
633 3 93 74
634 91 21 10
635 4 87 3
636 14 70 13
637 75 36 98
638 18 68 78
639 80 16 72
640 32 76 42
641 9 95 26
642 27 70 11
643 3 89 12
644 14 70 14
645 28 78 50
646 7 78 34
647 16 94 38
648 2 73 6
649 31 71 42
650 33 99 43
651 2 91 6
652 80 45 46
653 28 97 19
654 30 89 19
655 10 95 30
656 12 88 25
657 23 69 62
658 14 81 22
659 33 82 6
660 4 80 28
661 13 99 24
662 25 95 40
663 32 94 12
664 6 71 38
665 8 75 38
666 16 92 38
667 11 90 36
668 32 96 19
669 94 29 81
670 48 96 83
671 20 68 37
672 9 96 22
673 15 88 50
674 29 81 20
675 86 49 81
676 57 7 100
677 30 87 43
678 31 70 42
679 86 14 5
680 16 67 14
681 33 100 24
682 8 91 5
683 75 16 38
684 14 74 32
685 66 7 76
686 2 94 89
687 24 92 8
688 32 67 36
689 31 95 41
690 67 12 81
691 25 76 8
692 12 96 15
693 88 3 1
694 25 73 25
695 10 90 3
696 15 67 43
697 77 29 90
698 6 70 4
699 14 91 60
700 33 69 17
701 19 77 31
702 19 75 33
703 27 80 37
704 28 86 9
705 22 69 46
706 28 98 37
707 50 83 59
708 16 100 49
709 10 91 33
710 24 70 44
711 55 38 81
712 17 76 36
713 32 69 4
714 2 81 2
715 89 19 90
716 23 73 29
717 18 70 34
718 21 84 42
719 10 80 18
720 13 89 60
721 14 83 32
722 15 53 78
723 28 78 27
724 24 71 44
725 22 73 22
726 8 67 7
727 68 25 17
728 15 75 47
729 26 73 16
730 28 68 42
731 30 89 26
732 55 31 95
733 9 70 25
734 2 74 24
735 11 71 49
736 74 20 17
737 80 22 29
738 30 96 45
739 21 74 32
740 3 87 10
741 24 90 16
742 13 79 15
743 99 45 32
744 98 42 24
745 2 71 16
746 6 57 81
747 4 88 27
748 85 32 43
749 20 70 69
750 8 96 37
751 11 97 23
752 73 36 73
753 90 25 6
754 20 68 17
755 12 97 16
756 1 91 2
757 19 68 30
758 2 73 9
759 26 99 34
760 23 79 5
761 24 86 20
762 24 73 42
763 21 95 22
764 26 86 23
765 17 77 6
766 24 84 35
767 77 18 27
768 28 88 3
769 20 98 46
770 10 71 30
771 6 92 49
772 67 43 100
773 14 71 57
774 73 39 76
775 32 82 42
776 4 93 16
777 90 47 11
778 20 94 6
779 15 87 17
780 18 80 23
781 18 91 10
782 33 94 23
783 79 40 6
784 27 71 38
785 10 94 49
786 20 86 6
787 20 97 46
788 25 93 50
789 96 22 85
790 98 50 38
791 13 78 47
792 12 79 5
793 70 25 69
794 1 73 49
795 21 70 18
796 5 68 3
797 67 38 2
798 27 80 38
799 18 82 75
800 19 81 14
801 79 42 91
802 9 89 21
803 11 77 47
804 33 70 8
805 20 94 8
806 5 89 14
807 81 28 29
808 84 25 78
809 30 74 1
810 7 89 46
811 15 94 6
812 31 88 36
813 24 99 47
814 25 69 2
815 13 90 12
816 1 57 98
817 67 24 81
818 20 84 27
819 30 77 13
820 31 82 23
821 32 83 59
822 69 1 97
823 8 71 20
824 76 42 27
825 10 77 28
826 18 78 27
827 23 77 34
828 30 67 42
829 24 79 48
830 15 85 42
831 98 30 16
832 7 94 30
833 10 90 40
834 88 49 93
835 13 77 5
836 31 67 37
837 26 87 19
838 6 76 40
839 97 5 41
840 26 77 41
841 15 78 48
842 72 3 13
843 20 85 50
844 5 94 35
845 2 70 7
846 33 70 2
847 31 54 62
848 7 67 15
849 29 75 40
850 16 96 47
851 44 56 97
852 16 76 31
853 3 57 65
854 28 74 45
855 33 91 21
856 27 68 17
857 29 77 5
858 7 90 40
859 17 98 6
860 13 72 15
861 14 86 49
862 19 76 23
863 8 94 25
864 6 82 18
865 75 33 39
866 15 55 59
867 24 72 31
868 17 79 33
869 69 5 1
870 46 54 84
871 15 89 10
872 55 14 78
873 100 50 5
874 18 85 32
875 12 100 22
876 27 90 25
877 31 83 47
878 25 85 39
879 33 72 37
880 58 6 92
881 17 72 20
882 17 81 46
883 12 87 32
884 11 70 9
885 7 90 32
886 97 45 47
887 13 87 15
888 78 23 78
889 6 72 44
890 33 75 75
891 26 73 9
892 1 93 38
893 15 94 34
894 14 93 1
895 8 83 33
896 4 77 13
897 6 80 46
898 3 68 10
899 1 74 49
900 23 69 43
901 49 60 58
902 86 47 44
903 22 96 6
904 8 70 2
905 28 78 14
906 32 70 39
907 17 67 5
908 37 77 80
909 89 41 1
910 26 77 20
911 71 43 88
912 29 74 17
913 12 100 46
914 7 67 14
915 94 42 20
916 25 69 37
917 22 81 45
918 26 93 30
919 14 75 12
920 1 88 19
921 61 50 74
922 32 100 11
923 32 71 45
924 7 70 46
925 1 71 26
926 14 82 14
927 6 100 46
928 20 85 13
929 23 62 58
930 13 79 47
931 27 83 14
932 30 92 4
933 30 71 13
934 85 10 81
935 5 95 47
936 30 79 46
937 19 98 39
938 71 2 9
939 88 20 98
940 31 79 76
941 32 58 94
942 16 89 46
943 3 75 48
944 1 82 23
945 10 97 25
946 4 95 9
947 22 55 69
948 50 23 83
949 26 100 8
950 5 87 16
951 70 48 20
952 28 77 50
953 20 100 46
954 28 84 39
955 9 74 4
956 19 95 98
957 15 96 90
958 11 80 87
959 30 76 43
960 21 81 22
961 19 87 43
962 20 95 46
963 73 21 98
964 33 95 2
965 95 34 12
966 16 86 18
967 13 81 48
968 22 66 66
969 2 92 48
970 1 94 31
971 42 97 55
972 3 97 21
973 16 69 3
974 32 93 41
975 19 70 47
976 28 68 2
977 11 96 13
978 22 80 17
979 2 75 24
980 32 88 3
981 12 67 23
982 78 28 8
983 9 75 34
984 17 71 31
985 10 79 8
986 11 75 4
987 95 22 89
988 21 85 96
989 9 75 3
990 10 87 12
991 28 76 19
992 20 80 54
993 23 84 25
994 4 67 1
995 16 78 27
996 7 98 7
997 28 97 28
998 17 100 21
999 29 74 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
