1000
100 100 100
569 96 2 42
570 5 98 15
571 19 100 8
572 76 3 38
573 21 88 38
574 6 52 91
575 8 92 35
576 11 87 37
577 22 74 46
578 22 75 36
579 24 100 26
580 29 96 9
581 27 85 50
582 88 9 87
583 12 84 5
584 4 97 20
585 26 91 43
586 6 80 8
587 26 81 22
588 17 97 49
589 30 56 50
590 100 13 90
591 15 85 48
592 4 79 8
593 31 77 25
594 16 67 39
595 14 78 44
596 13 99 35
597 22 98 79
598 5 75 36
599 27 86 7
600 1 56 96
601 20 73 31
602 8 89 5
603 5 100 37
604 9 77 21
605 87 15 19
606 11 95 28
607 21 96 31
608 18 98 26
609 14 68 20
610 64 30 68
611 16 68 23
612 6 77 45
613 86 1 92
614 55 8 67
615 56 34 85
616 21 80 4
617 77 6 89
618 21 74 38
619 11 75 18
620 72 16 87
621 34 86 55
622 23 55 56
623 13 74 29
624 15 98 11
625 10 92 96
626 1 74 24
627 14 77 47
628 9 99 14
629 8 82 39
630 24 100 4
631 52 43 87
632 51 15 84
633 75 50 19
634 9 90 23
635 1 75 50
636 32 92 6
637 27 97 50
638 9 85 28
639 41 78 69
640 3 82 41
641 61 27 86
642 2 92 18
643 6 76 14
644 88 12 92
645 96 35 14
646 17 68 29
647 17 84 49
648 90 7 42
649 3 69 25
650 11 70 1
651 11 100 12
652 20 91 6
653 4 83 43
654 8 83 33
655 72 37 17
656 5 98 17
657 95 3 28
658 94 42 88
659 30 87 17
660 18 89 9
661 28 95 13
662 15 80 4
663 7 98 7
664 21 96 27
665 30 85 27
666 94 2 2
667 23 84 23
668 3 72 8
669 85 33 46
670 33 89 17
671 25 93 4
672 31 83 13
673 3 72 37
674 3 99 30
675 2 84 20
676 3 84 49
677 9 72 34
678 15 100 2
679 49 94 53
680 3 96 13
681 22 89 22
682 19 91 51
683 33 89 19
684 50 79 91
685 30 77 24
686 31 83 27
687 13 78 2
688 2 98 46
689 81 21 28
690 90 44 10
691 4 87 49
692 22 96 17
693 1 92 37
694 96 35 33
695 33 87 5
696 97 16 17
697 25 73 35
698 23 74 36
699 2 80 36
700 11 97 10
701 93 15 37
702 14 100 30
703 79 9 82
704 8 67 47
705 20 69 26
706 90 34 81
707 29 78 30
708 9 84 8
709 14 85 41
710 29 70 33
711 20 80 20
712 33 77 8
713 2 98 63
714 12 85 10
715 14 85 7
716 13 99 29
717 16 84 39
718 4 94 7
719 3 92 2
720 50 49 93
721 14 90 1
722 86 13 70
723 93 48 15
724 15 98 40
725 22 52 82
726 9 80 30
727 19 100 48
728 1 76 39
729 86 14 38
730 8 93 22
731 31 95 33
732 69 30 15
733 1 76 37
734 19 96 18
735 21 89 44
736 21 58 58
737 14 93 32
738 6 78 48
739 27 75 50
740 17 89 35
741 25 70 1
742 13 76 31
743 30 68 20
744 26 82 38
745 8 80 10
746 98 36 88
747 28 88 49
748 9 95 34
749 41 97 93
750 1 78 50
751 15 82 13
752 14 67 25
753 55 16 94
754 17 93 20
755 97 21 9
756 7 89 27
757 28 81 26
758 28 98 43
759 68 34 75
760 23 96 11
761 11 76 31
762 25 98 1
763 23 85 10
764 33 86 25
765 11 86 3
766 71 49 43
767 29 67 21
768 3 96 21
769 5 93 5
770 23 91 49
771 29 75 69
772 5 89 44
773 55 9 100
774 80 7 5
775 8 98 39
776 1 80 46
777 25 99 29
778 4 72 48
779 18 93 13
780 20 91 49
781 18 71 28
782 98 9 50
783 51 31 97
784 25 67 21
785 48 54 94
786 34 56 65
787 52 2 93
788 8 94 46
789 18 75 6
790 25 96 45
791 5 99 26
792 7 80 34
793 26 95 81
794 2 67 41
795 94 24 99
796 8 90 33
797 78 47 44
798 28 92 37
799 2 78 35
800 14 88 19
801 11 72 2
802 3 94 16
803 23 74 43
804 93 50 95
805 10 68 30
806 13 91 52
807 17 94 49
808 84 23 5
809 25 76 39
810 2 99 2
811 68 31 68
812 8 54 61
813 48 93 62
814 27 92 46
815 16 68 43
816 1 79 7
817 46 60 62
818 1 85 35
819 17 92 49
820 83 48 36
821 86 36 22
822 31 86 30
823 1 83 30
824 30 81 50
825 19 92 45
826 7 69 18
827 5 82 22
828 23 93 43
829 37 64 70
830 6 98 13
831 41 79 53
832 12 70 75
833 22 90 25
834 13 92 31
835 19 79 3
836 25 96 24
837 27 76 31
838 93 20 7
839 12 70 90
840 31 70 21
841 48 57 80
842 19 69 29
843 96 3 36
844 5 83 1
845 28 82 1
846 11 89 15
847 20 73 26
848 15 96 93
849 1 84 50
850 28 80 41
851 11 84 90
852 16 97 79
853 44 96 76
854 28 72 18
855 20 90 43
856 10 68 2
857 17 96 3
858 31 90 30
859 31 77 34
860 4 87 38
861 22 82 45
862 11 81 28
863 28 97 32
864 95 20 10
865 38 57 84
866 9 77 48
867 19 67 75
868 22 79 38
869 24 72 26
870 19 95 27
871 18 94 10
872 27 91 2
873 3 75 22
874 62 9 67
875 7 78 46
876 80 20 23
877 26 79 52
878 16 100 1
879 27 91 40
880 26 69 10
881 25 79 48
882 83 44 93
883 24 80 26
884 12 70 11
885 47 59 94
886 27 71 32
887 28 87 25
888 37 74 63
889 32 84 5
890 65 5 98
891 16 82 11
892 21 77 42
893 20 94 29
894 12 89 27
895 32 69 39
896 11 73 27
897 32 94 43
898 30 96 40
899 17 70 19
900 2 68 21
901 25 78 30
902 84 29 90
903 27 73 30
904 33 71 50
905 68 27 76
906 14 73 19
907 79 35 46
908 1 70 60
909 30 97 43
910 30 75 22
911 89 7 87
912 63 30 76
913 82 29 29
914 24 91 28
915 21 94 39
916 100 38 18
917 8 72 3
918 23 82 32
919 66 41 73
920 2 76 49
921 15 78 44
922 97 3 24
923 19 70 49
924 91 8 89
925 11 78 11
926 52 42 75
927 7 85 9
928 78 8 1
929 5 97 11
930 13 97 47
931 23 95 34
932 19 92 49
933 25 74 10
934 67 36 16
935 24 91 24
936 28 99 5
937 29 81 35
938 28 94 10
939 30 68 23
940 19 76 7
941 73 25 22
942 5 84 22
943 22 100 91
944 31 83 15
945 16 72 25
946 28 76 37
947 16 97 20
948 36 67 52
949 54 19 69
950 6 86 16
951 80 7 29
952 7 87 38
953 26 78 41
954 7 84 33
955 8 79 32
956 19 97 13
957 11 92 6
958 19 80 32
959 53 31 68
960 8 92 3
961 72 24 79
962 94 20 40
963 32 83 49
964 2 95 41
965 5 76 16
966 23 68 44
967 46 82 71
968 23 84 20
969 31 71 36
970 57 10 83
971 8 96 53
972 17 98 33
973 31 78 48
974 27 79 25
975 17 90 20
976 10 96 17
977 1 68 78
978 33 79 39
979 30 88 4
980 1 70 22
981 25 93 32
982 53 13 87
983 41 98 84
984 4 59 84
985 28 76 22
986 92 5 43
987 8 69 28
988 83 48 38
989 95 44 6
990 11 85 25
991 78 7 86
992 10 93 33
993 94 9 96
994 26 87 82
995 29 87 26
996 24 91 26
997 1 98 11
998 67 15 11
999 16 74 46
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
