1000
100 100 100
264 3 12 28
265 7 6 27
266 30 8 5
267 19 18 4
268 30 30 21
269 8 10 17
270 13 27 19
271 7 33 2
272 10 22 23
273 18 2 1
274 27 24 7
275 10 18 18
276 21 16 9
277 2 18 28
278 33 7 13
279 11 3 31
280 22 34 7
281 21 23 17
282 13 25 25
283 33 2 21
284 12 25 22
285 20 35 3
286 16 4 9
287 8 2 12
288 20 10 2
289 15 33 33
290 16 33 31
291 4 33 3
292 24 30 13
293 20 29 34
294 21 19 24
295 2 21 18
296 32 15 32
297 17 16 22
298 7 35 12
299 33 1 24
300 1 16 29
301 3 9 22
302 28 30 28
303 8 8 10
304 18 31 30
305 14 22 8
306 8 12 35
307 22 19 35
308 30 33 29
309 25 20 23
310 15 25 11
311 30 29 31
312 35 15 18
313 29 7 6
314 19 20 9
315 16 14 23
316 8 2 28
317 1 17 23
318 17 9 26
319 32 5 10
320 34 13 26
321 31 22 31
322 20 32 8
323 30 31 7
324 18 29 15
325 32 28 10
326 25 22 35
327 28 21 9
328 6 30 5
329 28 6 25
330 3 17 14
331 29 26 28
332 14 33 2
333 4 1 20
334 23 15 27
335 1 3 15
336 12 9 18
337 25 11 13
338 24 22 29
339 35 24 12
340 33 14 23
341 24 21 3
342 35 30 2
343 25 3 2
344 34 17 15
345 14 24 16
346 15 30 35
347 16 30 14
348 9 8 15
349 20 13 31
350 28 10 2
351 32 28 17
352 2 23 1
353 29 16 33
354 30 25 28
355 34 33 19
356 8 31 31
357 13 9 9
358 3 34 34
359 11 3 13
360 9 30 2
361 24 5 1
362 24 35 1
363 18 30 33
364 10 12 15
365 14 23 20
366 33 25 11
367 27 34 26
368 28 7 4
369 21 7 30
370 7 11 4
371 4 32 31
372 2 21 32
373 35 5 35
374 13 7 9
375 3 20 29
376 21 34 11
377 30 28 4
378 1 22 10
379 24 33 22
380 30 15 1
381 9 34 20
382 14 6 19
383 15 26 8
384 20 20 35
385 31 19 7
386 23 2 12
387 6 35 35
388 32 20 4
389 23 22 19
390 31 4 21
391 35 27 11
392 27 27 5
393 8 23 27
394 32 4 12
395 14 18 17
396 8 17 27
397 4 15 23
398 34 28 22
399 27 13 8
400 8 12 3
401 35 21 13
402 10 20 21
403 15 2 20
404 32 7 7
405 8 26 6
406 5 8 17
407 17 26 32
408 19 8 23
409 11 34 15
410 9 5 23
411 23 27 29
412 30 20 24
413 24 34 34
414 1 13 3
415 8 20 29
416 12 15 22
417 30 5 24
418 21 1 31
419 10 5 14
420 13 12 4
421 32 7 13
422 22 14 33
423 18 26 33
424 1 2 16
425 10 20 31
426 13 29 1
427 17 24 30
428 24 9 14
429 30 16 24
430 19 9 2
431 5 9 13
432 15 25 5
433 4 35 16
434 30 1 33
435 3 31 34
436 14 22 14
437 11 1 15
438 28 5 13
439 20 7 12
440 25 22 8
441 31 4 35
442 33 25 30
443 24 31 6
444 5 32 9
445 4 30 35
446 29 14 10
447 19 11 17
448 14 17 15
449 24 3 10
450 34 29 28
451 21 23 12
452 35 19 5
453 13 19 18
454 19 19 5
455 19 23 31
456 15 9 25
457 35 25 23
458 11 16 30
459 28 27 28
460 35 6 22
461 35 13 16
462 6 28 35
463 3 25 28
464 27 25 7
465 20 9 10
466 32 7 26
467 19 31 10
468 10 24 30
469 11 29 2
470 31 7 2
471 33 9 23
472 30 29 34
473 12 5 30
474 11 24 2
475 33 20 28
476 16 7 7
477 10 8 17
478 4 8 1
479 23 7 30
480 23 19 21
481 10 33 12
482 23 24 16
483 13 14 13
484 1 15 8
485 10 16 18
486 12 10 5
487 32 4 8
488 1 2 28
489 16 11 33
490 25 4 16
491 3 11 14
492 10 29 10
493 30 3 33
494 28 30 11
495 32 2 34
496 12 11 31
497 4 6 12
498 11 4 19
499 18 19 8
500 28 25 3
501 21 30 23
502 33 21 27
503 8 5 11
504 5 20 11
505 11 14 22
506 23 6 30
507 14 28 22
508 25 32 17
509 10 14 3
510 20 19 21
511 31 3 10
512 33 5 17
513 18 3 27
514 12 25 19
515 6 22 28
516 28 10 24
517 9 23 32
518 21 16 11
519 7 28 25
520 19 10 17
521 14 5 18
522 30 11 6
523 9 27 20
524 2 16 27
525 1 13 14
526 17 10 2
527 18 11 14
528 27 26 33
529 33 27 15
530 6 33 13
531 18 32 2
532 5 7 30
533 34 17 14
534 33 17 19
535 35 19 13
536 30 33 7
537 24 10 9
538 6 30 28
539 2 22 25
540 23 27 26
541 30 5 21
542 35 17 5
543 32 32 3
544 3 30 31
545 9 22 11
546 30 22 26
547 19 34 15
548 7 7 3
549 24 3 31
550 34 29 34
551 12 33 6
552 25 15 5
553 14 23 1
554 15 16 25
555 10 8 8
556 35 32 4
557 18 29 12
558 25 23 14
559 14 32 35
560 14 24 16
561 11 31 34
562 31 29 8
563 32 28 24
564 25 9 22
565 30 15 34
566 6 24 2
567 17 9 30
568 7 6 10
569 32 34 9
570 22 10 22
571 8 9 31
572 28 13 1
573 32 5 5
574 23 27 32
575 32 14 23
576 27 20 32
577 34 3 4
578 13 31 34
579 32 20 7
580 30 20 30
581 1 26 21
582 34 4 25
583 9 3 35
584 11 12 7
585 4 6 13
586 11 25 10
587 8 8 28
588 19 5 12
589 29 10 22
590 3 25 31
591 10 5 32
592 24 31 1
593 13 32 1
594 18 6 33
595 4 1 3
596 25 14 28
597 21 23 4
598 20 19 19
599 5 15 3
600 19 26 10
601 4 6 32
602 31 15 7
603 8 16 4
604 13 2 31
605 5 29 32
606 1 29 21
607 19 15 29
608 2 16 16
609 33 15 6
610 31 34 8
611 33 35 27
612 18 15 29
613 13 8 4
614 7 21 32
615 5 26 21
616 27 23 15
617 12 26 29
618 15 11 35
619 14 19 24
620 15 20 3
621 26 30 35
622 24 30 13
623 19 25 2
624 10 3 6
625 6 11 28
626 4 26 35
627 16 29 15
628 17 34 14
629 19 25 33
630 4 31 1
631 34 7 16
632 10 27 35
633 16 8 16
634 2 25 4
635 24 13 22
636 30 8 2
637 33 5 3
638 7 12 34
639 13 35 27
640 34 2 34
641 5 8 11
642 10 28 14
643 1 31 8
644 34 31 23
645 8 10 29
646 4 11 8
647 25 27 14
648 24 8 19
649 32 30 3
650 17 15 12
651 18 21 32
652 23 28 1
653 9 2 32
654 2 4 3
655 14 3 8
656 34 8 3
657 6 16 12
658 34 35 18
659 14 8 21
660 35 31 34
661 31 24 3
662 3 21 8
663 14 2 2
664 18 8 34
665 14 21 8
666 16 19 22
667 10 8 28
668 24 11 12
669 23 23 23
670 13 12 6
671 13 3 27
672 26 1 30
673 3 13 29
674 5 24 3
675 14 32 13
676 9 15 27
677 2 18 2
678 28 21 11
679 16 18 10
680 29 34 27
681 17 31 35
682 20 29 28
683 11 34 12
684 27 26 3
685 9 7 35
686 27 11 4
687 9 35 29
688 28 7 35
689 3 12 9
690 26 18 29
691 24 15 23
692 16 2 21
693 16 27 27
694 22 27 12
695 15 29 19
696 27 2 9
697 26 18 28
698 6 19 5
699 8 24 24
700 3 29 8
701 31 30 26
702 21 29 24
703 23 34 10
704 29 27 27
705 2 28 16
706 10 21 15
707 21 10 4
708 8 11 10
709 11 24 11
710 16 22 20
711 13 8 3
712 22 1 28
713 20 3 26
714 35 15 22
715 31 35 17
716 30 17 2
717 14 16 11
718 12 14 6
719 27 31 28
720 13 11 14
721 11 32 10
722 14 3 17
723 32 32 2
724 25 22 24
725 32 28 9
726 29 14 12
727 9 1 23
728 32 31 4
729 4 31 29
730 34 21 31
731 12 24 26
732 20 23 16
733 24 12 13
734 4 4 12
735 22 30 31
736 3 32 5
737 1 11 6
738 29 15 20
739 31 12 33
740 28 30 31
741 28 20 27
742 20 7 25
743 6 12 14
744 33 19 5
745 31 28 32
746 12 30 5
747 9 20 20
748 23 10 22
749 31 27 11
750 6 26 28
751 13 28 12
752 30 7 19
753 28 21 19
754 10 23 18
755 13 35 5
756 5 27 12
757 10 1 15
758 29 28 26
759 8 29 28
760 15 24 29
761 6 25 19
762 33 12 23
763 6 24 20
764 1 21 31
765 21 7 4
766 10 16 7
767 33 19 12
768 19 28 25
769 5 28 10
770 9 2 33
771 13 12 13
772 7 24 9
773 4 5 7
774 21 9 23
775 17 9 30
776 21 20 13
777 24 26 27
778 12 29 17
779 26 8 6
780 15 21 22
781 28 4 6
782 6 26 6
783 15 4 20
784 24 14 20
785 25 29 11
786 15 35 21
787 31 10 12
788 22 34 32
789 3 21 14
790 35 26 1
791 9 17 33
792 18 5 25
793 1 25 26
794 35 16 10
795 16 20 19
796 3 30 9
797 35 19 22
798 18 6 11
799 19 5 29
800 12 11 30
801 20 23 15
802 9 20 17
803 7 35 9
804 26 17 2
805 31 20 29
806 23 34 14
807 3 9 31
808 20 14 27
809 5 4 2
810 15 25 18
811 21 31 3
812 21 24 23
813 30 3 1
814 17 33 5
815 11 24 30
816 27 12 5
817 11 26 10
818 24 22 2
819 3 33 20
820 19 31 8
821 31 20 29
822 25 35 10
823 18 16 25
824 28 31 33
825 6 14 11
826 14 25 24
827 13 34 2
828 33 1 13
829 33 20 3
830 29 5 32
831 24 33 19
832 15 5 8
833 1 8 2
834 1 10 35
835 6 33 30
836 28 26 28
837 35 20 15
838 25 23 3
839 25 3 16
840 22 3 9
841 24 1 19
842 27 33 15
843 16 35 8
844 3 3 5
845 1 34 31
846 31 30 9
847 17 19 1
848 3 33 23
849 24 22 1
850 24 9 30
851 26 27 9
852 2 19 3
853 25 20 28
854 12 22 9
855 24 1 31
856 6 10 34
857 7 12 27
858 18 13 13
859 32 24 3
860 17 26 32
861 18 10 30
862 24 8 19
863 31 2 25
864 24 6 11
865 33 4 21
866 17 12 24
867 35 28 6
868 29 30 15
869 34 18 4
870 23 25 26
871 25 15 35
872 13 16 12
873 1 17 5
874 24 7 23
875 15 13 11
876 21 11 30
877 12 7 24
878 11 13 2
879 33 28 28
880 28 21 14
881 31 12 14
882 35 29 20
883 26 1 20
884 31 21 21
885 30 31 21
886 28 31 4
887 34 14 11
888 35 32 18
889 13 14 33
890 20 3 35
891 15 16 5
892 31 28 6
893 10 4 20
894 13 31 3
895 3 20 31
896 34 27 10
897 34 3 29
898 6 10 6
899 32 19 29
900 17 17 10
901 25 24 20
902 5 25 9
903 2 21 17
904 13 4 19
905 23 12 14
906 1 2 15
907 15 18 20
908 5 4 22
909 1 34 6
910 4 33 11
911 12 19 17
912 16 3 33
913 28 26 27
914 26 11 23
915 33 2 9
916 23 30 12
917 5 4 32
918 3 32 32
919 6 9 13
920 18 30 14
921 17 10 29
922 10 10 25
923 8 2 32
924 28 2 11
925 29 30 14
926 17 22 9
927 1 8 22
928 11 34 35
929 10 7 21
930 30 17 30
931 18 19 20
932 24 18 13
933 18 12 16
934 29 27 4
935 35 8 3
936 16 28 14
937 35 28 32
938 17 6 28
939 6 1 2
940 35 34 10
941 16 27 2
942 2 33 31
943 21 27 17
944 4 6 31
945 13 29 19
946 1 12 24
947 28 23 10
948 8 6 16
949 3 33 28
950 17 28 4
951 6 24 21
952 35 9 16
953 1 9 1
954 32 15 34
955 24 14 8
956 27 15 4
957 31 8 13
958 4 5 1
959 16 19 11
960 10 22 2
961 9 27 29
962 19 9 31
963 17 20 32
964 34 26 27
965 12 34 4
966 26 26 10
967 24 4 13
968 25 34 29
969 16 6 11
970 11 1 18
971 2 25 16
972 21 23 2
973 20 34 8
974 21 3 21
975 14 21 26
976 22 8 5
977 1 2 9
978 15 21 10
979 6 25 29
980 35 32 9
981 15 27 19
982 24 13 19
983 28 32 6
984 24 16 20
985 14 4 19
986 1 5 34
987 17 26 22
988 32 2 32
989 21 28 4
990 19 9 12
991 7 10 10
992 17 18 1
993 18 15 25
994 26 35 15
995 7 22 5
996 21 17 35
997 30 10 30
998 2 17 31
999 5 32 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
