1000
100 100 100
814 15 69 60
815 15 96 88
816 79 45 34
817 17 67 14
818 28 91 41
819 26 74 25
820 17 79 6
821 17 87 11
822 8 70 1
823 14 99 31
824 93 18 74
825 89 48 14
826 30 75 16
827 31 92 49
828 1 93 43
829 1 71 37
830 95 41 46
831 30 91 35
832 7 70 39
833 12 94 35
834 4 96 32
835 52 44 70
836 14 75 36
837 17 80 24
838 1 96 24
839 6 89 36
840 27 70 22
841 8 99 39
842 83 6 98
843 8 77 42
844 16 93 45
845 3 72 43
846 24 74 2
847 16 87 44
848 27 83 7
849 11 70 41
850 16 73 1
851 3 85 78
852 19 89 4
853 20 85 18
854 24 89 30
855 24 81 20
856 68 6 82
857 25 69 16
858 23 79 8
859 19 91 24
860 31 94 8
861 10 82 26
862 32 72 33
863 22 71 55
864 9 84 8
865 19 81 12
866 67 21 96
867 27 89 37
868 89 11 7
869 77 20 70
870 18 98 2
871 31 88 38
872 32 73 2
873 1 95 93
874 30 74 31
875 82 11 1
876 4 82 35
877 15 51 50
878 1 81 41
879 9 98 9
880 67 12 39
881 31 89 27
882 28 98 5
883 31 91 36
884 2 77 12
885 82 8 75
886 32 93 48
887 27 88 40
888 70 36 70
889 13 78 32
890 84 39 82
891 8 73 50
892 18 77 25
893 70 40 33
894 100 42 83
895 14 95 43
896 50 33 95
897 29 100 6
898 95 17 87
899 4 82 20
900 29 84 36
901 24 94 48
902 71 36 77
903 37 66 55
904 3 100 27
905 83 8 40
906 93 32 19
907 1 82 29
908 12 82 43
909 9 75 14
910 76 43 48
911 29 97 54
912 72 4 10
913 91 44 42
914 14 75 22
915 89 24 21
916 32 69 47
917 15 79 38
918 20 67 25
919 59 49 100
920 25 81 1
921 3 54 56
922 69 27 8
923 19 83 42
924 79 10 82
925 11 88 1
926 10 99 22
927 27 96 11
928 19 82 43
929 80 30 30
930 25 76 33
931 22 74 27
932 11 85 36
933 28 100 50
934 18 89 1
935 29 80 6
936 20 70 10
937 23 97 28
938 8 83 28
939 16 85 2
940 11 73 28
941 29 86 8
942 17 69 12
943 5 87 43
944 18 93 18
945 9 95 59
946 14 68 7
947 96 45 40
948 21 89 3
949 25 96 27
950 1 77 46
951 33 68 45
952 95 5 41
953 30 79 48
954 32 95 27
955 61 37 97
956 30 80 36
957 47 88 93
958 16 68 17
959 13 79 90
960 4 86 19
961 12 90 8
962 46 69 54
963 33 72 50
964 27 85 26
965 2 76 72
966 27 93 39
967 97 29 43
968 26 88 2
969 22 71 2
970 25 90 17
971 3 86 8
972 27 93 25
973 4 74 11
974 20 100 2
975 1 91 19
976 9 100 28
977 3 76 6
978 6 99 29
979 2 85 18
980 19 83 35
981 25 76 27
982 11 74 5
983 8 89 22
984 16 99 33
985 26 81 14
986 96 13 68
987 65 15 81
988 22 87 5
989 13 94 24
990 18 97 17
991 2 95 11
992 18 87 17
993 23 75 26
994 81 28 99
995 34 56 52
996 21 100 93
997 16 73 5
998 28 81 4
999 7 98 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
