1000
100 100 100
199 81 47 34
200 20 100 39
201 93 44 87
202 10 95 46
203 91 30 50
204 32 86 5
205 6 97 46
206 1 96 26
207 75 7 23
208 91 49 3
209 2 91 23
210 33 85 6
211 42 88 85
212 7 99 24
213 68 19 92
214 8 99 50
215 31 84 45
216 55 1 68
217 14 97 35
218 13 70 7
219 3 71 45
220 31 79 14
221 25 76 17
222 26 78 22
223 3 95 9
224 76 30 90
225 93 41 33
226 67 13 8
227 13 69 34
228 16 72 23
229 19 87 33
230 60 17 85
231 30 89 56
232 14 79 7
233 1 90 23
234 21 74 58
235 78 10 72
236 18 99 6
237 17 68 47
238 27 78 33
239 32 84 27
240 12 71 67
241 11 76 38
242 13 85 12
243 20 90 1
244 3 94 12
245 26 99 41
246 4 93 45
247 5 100 10
248 37 71 82
249 27 79 50
250 15 72 9
251 9 79 2
252 6 78 26
253 55 26 99
254 18 86 48
255 30 91 32
256 16 88 34
257 1 70 18
258 4 70 20
259 39 56 54
260 83 22 92
261 18 92 16
262 20 81 3
263 2 98 2
264 8 83 36
265 81 44 76
266 80 33 38
267 6 72 5
268 8 81 10
269 4 70 19
270 27 90 96
271 20 97 35
272 7 69 25
273 19 87 10
274 33 75 36
275 75 45 40
276 14 68 42
277 15 84 27
278 11 81 38
279 23 94 5
280 17 91 41
281 22 68 28
282 33 93 14
283 20 91 34
284 11 90 25
285 23 73 2
286 16 82 79
287 19 86 49
288 17 91 5
289 27 81 46
290 14 92 13
291 70 5 36
292 93 39 9
293 2 84 24
294 96 4 24
295 14 67 28
296 16 70 29
297 20 80 13
298 100 18 3
299 4 98 6
300 4 84 46
301 4 83 46
302 28 63 62
303 70 22 67
304 25 83 11
305 11 100 40
306 8 91 44
307 29 82 19
308 6 85 70
309 11 92 23
310 2 94 33
311 19 71 4
312 27 73 16
313 11 72 75
314 73 44 21
315 30 86 36
316 93 44 2
317 4 72 41
318 21 96 33
319 24 80 49
320 24 67 4
321 31 73 5
322 8 53 99
323 76 6 12
324 19 78 2
325 78 1 90
326 7 82 50
327 14 79 48
328 86 27 78
329 30 89 12
330 96 22 67
331 32 75 65
332 17 93 95
333 22 100 48
334 30 67 19
335 68 35 83
336 31 100 6
337 1 96 2
338 22 97 14
339 33 82 1
340 2 81 37
341 15 82 30
342 12 77 43
343 17 67 19
344 98 5 79
345 7 92 31
346 20 78 81
347 19 83 39
348 10 77 57
349 20 83 47
350 11 95 8
351 18 90 21
352 16 90 9
353 10 84 24
354 8 76 74
355 100 43 25
356 11 72 6
357 24 85 13
358 4 78 16
359 30 76 17
360 49 68 73
361 8 85 19
362 14 81 46
363 16 89 25
364 7 70 46
365 30 74 32
366 13 72 29
367 18 98 34
368 27 69 12
369 20 75 44
370 26 81 1
371 25 78 6
372 12 98 17
373 5 77 27
374 3 74 28
375 19 95 65
376 88 35 46
377 5 76 49
378 2 69 10
379 28 91 38
380 4 98 18
381 17 78 23
382 33 89 9
383 7 94 42
384 3 79 13
385 65 15 87
386 25 90 20
387 5 75 50
388 17 89 17
389 9 86 28
390 3 87 49
391 6 76 46
392 11 67 13
393 90 24 88
394 22 63 85
395 7 69 48
396 78 5 93
397 19 97 47
398 20 89 47
399 73 32 29
400 43 56 75
401 100 38 21
402 13 84 49
403 30 87 63
404 25 76 54
405 15 97 41
406 26 75 1
407 6 93 40
408 80 26 93
409 75 13 39
410 13 88 20
411 6 89 47
412 82 9 79
413 57 20 92
414 18 87 22
415 33 69 22
416 10 84 17
417 12 93 4
418 23 87 23
419 65 29 75
420 79 26 27
421 31 90 42
422 9 96 20
423 69 8 94
424 13 67 37
425 15 80 16
426 20 81 15
427 19 85 15
428 17 70 12
429 20 89 47
430 5 82 23
431 22 100 8
432 13 67 23
433 33 89 28
434 13 91 31
435 97 23 30
436 32 69 44
437 31 84 35
438 8 78 8
439 15 87 12
440 91 8 97
441 12 85 31
442 20 74 35
443 27 98 5
444 20 91 37
445 14 96 19
446 79 13 9
447 4 88 85
448 11 71 12
449 6 69 10
450 81 40 85
451 62 9 70
452 1 76 35
453 4 89 9
454 21 77 64
455 13 91 18
456 29 87 11
457 95 14 84
458 13 74 24
459 27 80 69
460 15 94 17
461 85 39 42
462 94 39 8
463 32 57 69
464 9 86 26
465 13 85 47
466 25 80 42
467 85 14 4
468 6 86 44
469 66 19 67
470 46 55 96
471 21 69 20
472 20 97 45
473 18 98 20
474 6 99 31
475 2 90 30
476 29 77 41
477 7 82 20
478 2 70 31
479 9 80 38
480 17 85 7
481 27 88 22
482 1 85 11
483 73 6 21
484 3 96 44
485 2 68 13
486 6 66 51
487 23 95 41
488 81 33 14
489 22 91 25
490 8 74 29
491 17 70 4
492 95 1 84
493 18 88 14
494 21 70 37
495 14 98 48
496 7 88 2
497 55 12 99
498 32 100 31
499 100 18 71
500 25 88 9
501 12 100 38
502 32 72 23
503 12 96 42
504 9 97 37
505 19 95 28
506 26 81 4
507 86 29 90
508 98 5 29
509 26 69 31
510 10 73 6
511 3 78 10
512 63 35 73
513 21 92 27
514 34 66 55
515 69 50 13
516 73 41 93
517 59 45 88
518 68 37 33
519 15 77 38
520 10 99 42
521 27 100 11
522 6 93 9
523 16 71 23
524 28 83 45
525 86 35 89
526 7 78 8
527 28 80 2
528 10 71 24
529 7 79 34
530 92 9 85
531 13 67 42
532 6 81 3
533 3 85 26
534 71 10 83
535 61 13 87
536 1 75 1
537 30 84 97
538 19 98 27
539 90 45 38
540 8 71 92
541 9 78 81
542 18 71 46
543 82 44 74
544 14 88 31
545 81 30 88
546 35 72 65
547 8 91 5
548 26 78 38
549 17 58 81
550 55 43 69
551 61 5 74
552 23 81 36
553 20 83 78
554 5 80 40
555 86 32 32
556 10 82 23
557 16 87 32
558 29 86 1
559 13 69 40
560 25 78 10
561 3 67 50
562 18 84 16
563 20 91 4
564 8 52 54
565 17 68 23
566 12 95 31
567 78 50 89
568 3 73 7
569 33 84 1
570 30 82 90
571 9 97 48
572 3 71 22
573 14 77 44
574 28 95 49
575 26 81 26
576 10 84 72
577 16 70 91
578 99 13 47
579 31 90 19
580 10 87 39
581 85 15 92
582 90 20 18
583 27 90 11
584 22 77 31
585 23 68 77
586 38 72 95
587 12 78 7
588 17 68 6
589 15 89 37
590 26 91 5
591 64 32 77
592 15 89 50
593 5 77 44
594 12 95 11
595 28 88 98
596 11 93 17
597 64 45 82
598 22 78 27
599 1 80 15
600 9 80 6
601 2 69 27
602 56 38 77
603 80 37 76
604 30 50 51
605 86 48 81
606 87 14 24
607 14 67 49
608 30 93 1
609 15 85 35
610 7 100 20
611 14 67 10
612 10 91 30
613 24 75 1
614 3 74 11
615 10 93 46
616 9 81 4
617 19 70 46
618 1 71 77
619 59 36 72
620 12 83 17
621 27 74 47
622 28 93 39
623 17 79 44
624 5 68 71
625 6 78 1
626 12 73 17
627 6 95 30
628 1 100 22
629 25 87 41
630 6 98 21
631 11 88 30
632 17 90 12
633 20 87 41
634 29 71 9
635 8 68 16
636 32 75 28
637 14 69 12
638 1 81 39
639 66 39 72
640 9 75 7
641 14 76 48
642 7 98 17
643 21 96 18
644 33 68 82
645 15 67 45
646 30 92 40
647 98 26 8
648 84 31 13
649 35 86 63
650 1 79 8
651 16 86 13
652 69 26 23
653 94 47 29
654 100 14 92
655 32 72 23
656 9 99 26
657 13 93 21
658 9 87 10
659 91 31 99
660 19 93 19
661 98 11 96
662 25 74 21
663 98 13 47
664 21 77 9
665 3 80 13
666 14 64 78
667 60 37 96
668 22 84 12
669 21 74 4
670 85 14 1
671 26 90 47
672 13 69 44
673 59 33 74
674 21 91 6
675 26 70 24
676 13 89 28
677 1 90 19
678 63 6 86
679 30 86 32
680 28 90 45
681 11 81 12
682 61 45 88
683 26 95 18
684 4 69 8
685 7 72 42
686 31 95 29
687 82 16 80
688 33 70 37
689 46 68 73
690 18 73 46
691 22 80 3
692 33 95 8
693 16 74 20
694 26 68 37
695 30 92 41
696 32 73 47
697 18 82 59
698 26 85 39
699 39 85 70
700 7 98 20
701 62 32 82
702 16 82 30
703 31 80 24
704 15 75 15
705 33 67 16
706 4 75 6
707 99 45 22
708 8 75 24
709 14 80 6
710 11 96 49
711 100 44 100
712 13 100 37
713 33 91 37
714 10 88 15
715 81 42 67
716 11 83 13
717 12 63 76
718 21 96 44
719 98 50 18
720 91 46 98
721 11 68 49
722 14 67 25
723 24 70 19
724 13 95 38
725 71 22 5
726 4 70 9
727 98 12 71
728 72 12 82
729 8 99 23
730 77 5 50
731 84 6 83
732 95 6 50
733 18 94 28
734 23 93 32
735 7 86 1
736 26 81 13
737 50 33 87
738 29 67 10
739 24 97 5
740 86 26 35
741 8 80 52
742 18 86 37
743 27 79 48
744 33 83 31
745 30 85 15
746 31 91 38
747 33 78 35
748 29 86 50
749 46 85 58
750 2 94 32
751 30 87 5
752 11 74 8
753 81 20 100
754 32 88 23
755 38 74 57
756 92 50 9
757 61 31 89
758 22 98 46
759 97 35 3
760 92 3 43
761 49 82 51
762 8 84 50
763 13 86 1
764 12 91 38
765 16 83 18
766 66 5 72
767 20 83 49
768 21 91 25
769 13 93 33
770 29 89 36
771 57 43 69
772 12 87 2
773 7 68 15
774 10 78 47
775 50 62 88
776 3 100 23
777 28 99 51
778 85 39 29
779 31 99 37
780 3 67 60
781 18 91 1
782 26 77 29
783 31 84 2
784 12 86 11
785 98 25 37
786 1 77 34
787 55 37 90
788 27 79 3
789 18 83 14
790 16 93 35
791 24 76 29
792 8 72 41
793 1 95 2
794 24 87 4
795 19 76 2
796 5 99 31
797 38 50 75
798 88 6 76
799 86 44 42
800 28 98 33
801 48 80 90
802 15 67 13
803 80 30 69
804 13 72 11
805 87 23 31
806 30 78 27
807 23 67 22
808 93 23 36
809 2 79 45
810 80 40 89
811 18 84 31
812 87 32 89
813 6 93 1
814 22 78 1
815 4 95 36
816 11 76 30
817 79 33 92
818 13 94 47
819 12 76 9
820 12 93 48
821 27 82 26
822 20 78 40
823 13 86 12
824 18 79 92
825 33 72 11
826 23 85 2
827 20 82 48
828 17 93 14
829 24 78 40
830 13 88 34
831 21 81 17
832 97 30 5
833 14 70 24
834 10 74 33
835 14 79 36
836 9 87 23
837 29 93 64
838 18 86 36
839 8 92 23
840 11 94 41
841 12 95 9
842 32 85 16
843 99 1 18
844 24 75 38
845 30 87 19
846 19 93 76
847 18 62 50
848 15 99 66
849 50 76 65
850 26 100 21
851 14 96 18
852 83 28 19
853 12 85 22
854 13 83 15
855 32 99 14
856 11 67 42
857 21 90 34
858 29 98 11
859 15 69 84
860 33 90 2
861 66 44 94
862 14 97 23
863 12 100 48
864 92 26 33
865 30 92 47
866 13 67 31
867 1 92 10
868 27 70 23
869 28 100 50
870 27 89 28
871 49 99 98
872 66 33 80
873 71 26 6
874 6 97 90
875 26 70 31
876 72 9 92
877 13 72 39
878 7 80 12
879 15 87 10
880 5 73 13
881 84 9 74
882 81 9 31
883 22 98 15
884 15 100 72
885 7 82 35
886 14 72 12
887 99 35 26
888 9 88 90
889 30 91 31
890 5 83 46
891 11 88 49
892 25 72 35
893 19 99 29
894 27 74 35
895 60 48 80
896 31 82 47
897 3 91 4
898 5 93 10
899 73 2 31
900 26 83 11
901 81 7 86
902 19 96 81
903 68 19 70
904 39 100 77
905 24 52 86
906 7 97 48
907 73 38 25
908 35 79 97
909 11 74 2
910 1 100 7
911 51 32 99
912 92 39 85
913 2 83 13
914 20 90 4
915 48 60 69
916 69 8 17
917 97 16 69
918 3 94 9
919 34 67 53
920 94 2 43
921 55 33 88
922 10 91 12
923 26 67 38
924 21 90 48
925 3 79 50
926 34 61 82
927 26 98 37
928 24 87 20
929 75 27 88
930 31 98 34
931 10 67 10
932 52 39 81
933 64 14 98
934 11 99 12
935 4 97 4
936 15 93 47
937 56 19 77
938 17 82 36
939 32 91 11
940 3 74 22
941 33 71 42
942 9 67 21
943 88 19 95
944 32 95 26
945 10 79 13
946 28 73 5
947 16 89 25
948 21 98 2
949 28 68 13
950 1 100 35
951 18 72 46
952 7 75 37
953 20 93 34
954 17 88 4
955 22 84 43
956 18 85 70
957 11 69 19
958 10 92 21
959 33 71 22
960 31 87 21
961 28 68 37
962 33 96 18
963 21 76 37
964 12 72 50
965 5 68 2
966 95 17 12
967 33 100 29
968 1 72 39
969 31 88 37
970 78 25 17
971 10 100 13
972 6 74 28
973 96 37 21
974 29 78 23
975 21 94 11
976 15 67 50
977 17 94 14
978 9 88 12
979 8 70 74
980 27 94 1
981 1 76 9
982 19 88 44
983 11 89 3
984 9 93 1
985 25 84 43
986 52 18 83
987 68 37 20
988 28 100 12
989 8 83 37
990 23 77 13
991 90 32 3
992 81 21 23
993 1 88 20
994 32 83 49
995 27 86 75
996 27 89 47
997 5 97 23
998 19 88 1
999 15 97 16
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
