1000
100 100 100
547 4 68 33
548 13 90 20
549 32 79 8
550 22 88 38
551 69 10 98
552 21 90 29
553 7 92 18
554 11 86 31
555 23 86 62
556 22 100 3
557 27 75 22
558 6 79 57
559 31 89 16
560 1 98 43
561 7 84 24
562 32 91 36
563 18 77 48
564 18 82 42
565 50 56 75
566 13 93 5
567 26 98 6
568 47 71 78
569 15 90 42
570 13 92 22
571 33 83 31
572 9 71 49
573 21 100 12
574 32 75 43
575 11 85 12
576 25 71 25
577 12 76 13
578 15 79 20
579 10 91 26
580 44 51 75
581 77 43 6
582 100 8 72
583 8 98 4
584 20 61 64
585 4 88 44
586 7 99 20
587 3 85 20
588 36 95 95
589 28 93 48
590 5 81 6
591 89 8 79
592 9 87 28
593 8 91 35
594 14 87 16
595 25 76 25
596 88 44 22
597 79 45 97
598 88 14 39
599 90 32 76
600 6 77 33
601 2 75 5
602 18 68 46
603 5 76 85
604 88 28 24
605 16 90 10
606 25 78 8
607 16 86 28
608 9 88 55
609 8 83 46
610 33 97 45
611 20 86 43
612 68 46 7
613 22 84 22
614 19 82 35
615 18 86 13
616 25 79 22
617 31 99 12
618 19 88 56
619 2 95 46
620 31 85 25
621 59 50 92
622 10 78 26
623 28 80 9
624 5 68 27
625 15 82 28
626 13 89 36
627 80 35 49
628 7 70 24
629 18 74 6
630 7 70 34
631 21 74 28
632 90 5 80
633 27 67 18
634 8 60 55
635 28 83 9
636 42 75 82
637 4 97 48
638 14 93 18
639 5 99 6
640 86 30 38
641 99 25 8
642 1 96 49
643 3 92 23
644 33 93 8
645 17 82 26
646 12 89 28
647 17 80 41
648 19 70 5
649 97 25 70
650 19 94 32
651 90 34 26
652 12 100 17
653 33 61 72
654 2 67 34
655 95 44 32
656 11 90 33
657 69 31 79
658 33 96 45
659 25 94 2
660 7 62 75
661 5 78 20
662 29 76 13
663 6 89 38
664 23 83 24
665 14 80 36
666 14 77 46
667 36 75 54
668 81 13 83
669 19 84 1
670 32 79 39
671 13 82 31
672 21 67 16
673 32 86 33
674 95 38 70
675 28 93 15
676 23 71 22
677 13 91 48
678 10 95 39
679 9 73 38
680 50 19 87
681 37 71 54
682 81 32 6
683 73 7 17
684 32 90 15
685 96 12 10
686 9 91 14
687 15 86 5
688 4 95 17
689 6 72 19
690 32 78 26
691 18 69 31
692 18 71 32
693 23 87 27
694 5 85 36
695 5 79 25
696 63 39 91
697 14 80 3
698 79 33 79
699 4 79 45
700 15 76 26
701 30 80 43
702 82 40 70
703 11 75 36
704 17 68 18
705 25 71 23
706 98 21 98
707 27 93 50
708 27 78 49
709 63 39 97
710 6 91 32
711 91 2 44
712 4 68 20
713 23 91 48
714 13 95 45
715 79 11 74
716 21 76 37
717 25 71 29
718 22 86 3
719 91 31 95
720 5 68 16
721 27 75 1
722 18 73 11
723 23 99 8
724 18 87 39
725 96 40 95
726 23 70 38
727 21 97 44
728 25 77 42
729 8 78 3
730 29 87 10
731 9 72 6
732 12 84 10
733 91 3 14
734 25 99 19
735 22 81 37
736 13 99 16
737 2 72 48
738 6 67 16
739 4 87 21
740 18 90 1
741 2 70 33
742 88 42 21
743 13 90 3
744 4 97 50
745 17 78 9
746 41 75 67
747 2 69 46
748 31 89 2
749 7 84 10
750 85 27 68
751 33 74 49
752 2 94 22
753 19 99 30
754 95 35 40
755 41 70 100
756 92 29 49
757 74 27 36
758 2 86 17
759 18 95 37
760 13 81 38
761 30 91 6
762 1 92 6
763 25 91 24
764 18 91 37
765 15 72 25
766 26 100 2
767 16 80 35
768 25 88 11
769 17 86 40
770 74 36 16
771 33 72 47
772 26 67 52
773 16 68 33
774 7 83 3
775 16 87 37
776 32 83 18
777 22 88 28
778 9 91 45
779 9 82 42
780 79 27 79
781 30 70 44
782 17 85 14
783 92 7 73
784 18 69 14
785 16 91 1
786 2 70 35
787 24 52 61
788 13 70 14
789 18 80 44
790 81 20 97
791 91 43 35
792 85 43 43
793 4 83 28
794 16 67 45
795 8 88 10
796 1 82 32
797 11 88 44
798 30 86 13
799 75 34 99
800 11 69 35
801 88 43 9
802 11 88 20
803 16 87 31
804 16 87 6
805 27 75 10
806 14 100 37
807 48 57 79
808 87 6 94
809 23 78 33
810 59 15 99
811 20 88 28
812 5 97 11
813 88 1 43
814 8 81 11
815 23 72 46
816 3 98 45
817 51 36 85
818 26 99 14
819 20 81 12
820 16 89 38
821 4 67 44
822 24 92 5
823 30 69 46
824 1 70 12
825 19 80 23
826 90 8 97
827 19 78 45
828 31 99 18
829 71 6 13
830 48 54 50
831 14 87 11
832 18 94 40
833 26 81 50
834 67 23 34
835 11 99 44
836 23 71 6
837 7 87 7
838 26 74 43
839 21 100 20
840 9 94 26
841 59 23 79
842 21 83 31
843 94 23 90
844 27 71 31
845 18 91 40
846 97 23 28
847 85 23 83
848 75 45 42
849 84 33 90
850 6 88 31
851 15 76 37
852 28 83 28
853 2 75 14
854 20 75 11
855 12 71 6
856 66 38 95
857 26 96 7
858 41 72 63
859 13 98 21
860 22 70 27
861 19 90 3
862 2 96 24
863 52 14 85
864 1 97 76
865 33 83 39
866 33 89 27
867 20 63 92
868 27 77 27
869 73 37 96
870 58 5 70
871 70 49 37
872 50 38 67
873 3 79 21
874 20 67 72
875 28 63 70
876 26 81 44
877 12 98 14
878 80 18 86
879 1 97 96
880 32 82 30
881 9 89 49
882 8 77 16
883 73 42 78
884 64 9 97
885 89 34 40
886 30 87 45
887 20 68 44
888 5 93 21
889 29 71 27
890 19 93 45
891 1 92 37
892 26 95 22
893 72 1 16
894 13 81 61
895 11 98 24
896 92 37 91
897 87 35 30
898 53 39 95
899 11 86 9
900 100 7 17
901 2 89 3
902 10 86 19
903 68 49 36
904 8 85 18
905 6 77 85
906 21 82 5
907 11 94 4
908 86 26 76
909 10 86 43
910 22 73 24
911 86 9 100
912 27 89 26
913 80 41 44
914 29 95 32
915 22 77 43
916 33 79 37
917 89 39 6
918 12 67 24
919 27 97 27
920 23 87 40
921 30 77 41
922 90 13 40
923 16 86 38
924 70 9 46
925 29 100 32
926 13 70 56
927 75 32 43
928 19 67 26
929 71 2 23
930 21 94 43
931 68 43 42
932 19 85 31
933 100 40 68
934 67 35 40
935 26 87 20
936 4 70 45
937 2 56 77
938 80 43 72
939 22 68 7
940 27 68 33
941 20 93 50
942 75 10 97
943 19 77 49
944 13 100 1
945 8 69 13
946 7 96 7
947 66 36 84
948 24 67 49
949 71 20 14
950 78 33 77
951 29 69 49
952 10 97 5
953 23 83 8
954 14 94 23
955 58 21 99
956 48 52 56
957 26 98 46
958 93 24 5
959 80 35 28
960 4 87 44
961 74 1 31
962 16 67 23
963 10 94 29
964 41 54 75
965 16 98 15
966 22 97 49
967 28 82 28
968 9 67 3
969 26 84 42
970 9 76 8
971 11 100 17
972 69 16 24
973 71 28 29
974 2 80 16
975 23 90 45
976 54 47 100
977 5 85 10
978 10 70 76
979 3 75 82
980 27 97 31
981 83 1 82
982 97 14 2
983 32 89 5
984 31 80 19
985 80 34 72
986 76 25 74
987 17 97 44
988 32 72 42
989 85 19 29
990 7 91 22
991 23 89 29
992 25 84 3
993 16 74 12
994 44 91 95
995 19 77 25
996 8 83 6
997 18 53 80
998 6 67 43
999 16 88 44
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
