1000
100 100 100
274 65 9 83
275 77 75 47
276 77 66 91
277 16 9 42
278 45 37 55
279 21 75 68
280 39 7 5
281 60 5 96
282 67 89 93
283 68 31 37
284 89 46 100
285 28 16 4
286 56 75 85
287 43 99 4
288 12 49 17
289 41 28 65
290 40 20 7
291 7 96 55
292 15 9 91
293 99 28 5
294 54 31 78
295 46 6 80
296 83 18 52
297 11 35 36
298 95 85 50
299 33 23 86
300 26 19 94
301 77 76 74
302 70 60 82
303 71 70 84
304 69 22 56
305 24 87 3
306 34 4 95
307 39 55 57
308 96 39 15
309 64 79 52
310 5 46 30
311 75 90 70
312 4 69 95
313 87 17 8
314 50 4 29
315 85 90 5
316 3 4 33
317 66 47 46
318 76 75 19
319 4 86 23
320 92 88 13
321 4 48 71
322 21 25 50
323 11 98 54
324 13 21 50
325 6 30 34
326 64 80 86
327 15 36 34
328 36 31 59
329 69 22 90
330 73 25 36
331 49 39 85
332 60 95 24
333 21 32 22
334 42 25 100
335 36 19 14
336 11 7 13
337 55 90 25
338 89 34 77
339 9 44 71
340 53 82 78
341 99 40 88
342 45 71 96
343 85 29 32
344 76 97 91
345 37 30 47
346 63 42 7
347 44 4 54
348 75 72 56
349 50 75 32
350 27 43 29
351 28 41 9
352 50 37 5
353 29 64 95
354 68 80 71
355 44 20 5
356 49 55 61
357 48 72 25
358 29 35 91
359 61 88 76
360 65 22 32
361 34 47 37
362 60 59 65
363 11 90 47
364 78 98 100
365 14 15 79
366 31 43 6
367 23 71 73
368 8 65 99
369 59 83 1
370 79 68 39
371 35 42 6
372 50 5 16
373 46 76 12
374 53 8 39
375 71 88 87
376 92 20 85
377 92 29 60
378 86 45 32
379 36 43 10
380 84 84 59
381 26 100 64
382 15 55 96
383 100 20 21
384 23 88 90
385 53 70 17
386 46 38 96
387 38 89 4
388 77 86 16
389 25 97 52
390 95 87 28
391 24 6 76
392 50 44 93
393 41 66 87
394 24 24 5
395 89 90 69
396 29 27 65
397 52 99 20
398 17 71 93
399 82 25 33
400 90 41 75
401 79 97 53
402 24 100 24
403 73 80 96
404 36 80 30
405 52 73 32
406 75 5 57
407 70 43 44
408 62 37 75
409 12 79 28
410 9 5 90
411 2 30 65
412 79 41 78
413 13 6 91
414 80 84 28
415 55 77 95
416 66 27 75
417 92 3 50
418 60 54 42
419 48 81 63
420 62 43 92
421 55 29 63
422 25 8 59
423 65 49 98
424 43 43 97
425 62 39 69
426 83 50 24
427 26 92 53
428 54 86 97
429 100 16 22
430 66 21 61
431 100 61 46
432 62 94 40
433 82 39 44
434 58 13 62
435 68 9 100
436 99 99 70
437 60 13 53
438 43 99 71
439 75 37 32
440 78 14 93
441 18 68 1
442 6 53 64
443 23 21 26
444 7 26 25
445 34 69 3
446 11 67 3
447 47 33 90
448 87 32 1
449 23 70 61
450 90 33 98
451 28 46 27
452 57 38 93
453 91 81 81
454 86 43 33
455 4 62 91
456 91 93 87
457 69 90 64
458 42 98 35
459 63 19 31
460 64 4 51
461 79 58 59
462 42 16 55
463 55 52 79
464 47 26 85
465 76 84 76
466 47 39 38
467 9 94 11
468 66 95 39
469 55 89 92
470 4 83 36
471 90 24 86
472 47 57 98
473 31 71 51
474 82 57 81
475 35 29 81
476 17 48 38
477 53 17 18
478 89 79 12
479 87 62 59
480 37 57 4
481 82 8 28
482 28 38 94
483 38 61 11
484 37 29 69
485 67 6 100
486 92 90 60
487 8 27 87
488 73 78 82
489 58 63 35
490 40 71 94
491 37 11 74
492 61 27 53
493 83 43 21
494 52 77 87
495 39 51 85
496 51 68 100
497 92 47 17
498 10 13 36
499 91 13 78
500 9 67 24
501 62 30 96
502 20 34 40
503 92 58 23
504 70 88 83
505 28 45 82
506 63 20 85
507 41 40 95
508 73 63 35
509 100 97 16
510 52 33 75
511 71 59 46
512 13 33 32
513 48 47 95
514 70 34 27
515 22 4 68
516 81 64 50
517 7 28 14
518 41 97 99
519 48 36 35
520 76 3 95
521 25 17 92
522 44 90 65
523 100 8 64
524 25 84 87
525 14 56 67
526 82 38 6
527 45 37 4
528 36 72 11
529 13 15 3
530 35 88 75
531 55 65 11
532 3 65 94
533 57 13 15
534 92 20 25
535 28 89 45
536 81 33 48
537 81 55 48
538 1 72 91
539 89 84 56
540 43 1 78
541 71 69 58
542 82 83 9
543 57 16 21
544 44 100 40
545 26 56 31
546 4 16 54
547 66 81 22
548 57 67 87
549 19 49 68
550 85 2 36
551 46 89 68
552 88 1 36
553 64 31 56
554 65 60 62
555 45 34 97
556 99 84 16
557 83 16 100
558 26 74 7
559 7 15 12
560 60 32 16
561 65 89 78
562 31 52 51
563 11 75 95
564 18 15 42
565 16 3 27
566 23 86 38
567 76 79 20
568 49 22 53
569 39 24 95
570 76 97 67
571 47 38 40
572 54 97 83
573 10 45 93
574 75 82 46
575 73 31 36
576 84 92 75
577 58 98 49
578 98 43 52
579 92 68 63
580 30 87 9
581 81 44 26
582 12 96 55
583 87 87 74
584 80 1 72
585 32 100 27
586 42 61 37
587 60 21 39
588 90 77 36
589 37 15 47
590 95 2 90
591 49 56 30
592 7 69 67
593 70 53 37
594 1 5 37
595 40 75 21
596 36 73 4
597 94 92 44
598 6 24 37
599 53 13 19
600 97 100 64
601 27 44 30
602 15 18 2
603 35 10 30
604 64 9 40
605 86 19 97
606 95 11 1
607 6 25 10
608 25 37 53
609 50 97 62
610 65 70 56
611 79 11 25
612 70 7 90
613 30 28 85
614 53 46 39
615 66 59 34
616 22 34 64
617 77 51 92
618 73 39 34
619 3 56 19
620 80 70 27
621 85 49 39
622 89 4 93
623 59 95 84
624 42 70 14
625 41 59 82
626 44 3 28
627 13 6 20
628 77 29 26
629 85 36 83
630 52 69 66
631 42 12 19
632 59 61 69
633 7 5 21
634 75 7 10
635 54 2 40
636 57 17 10
637 95 95 9
638 26 15 62
639 99 100 28
640 55 76 29
641 45 8 25
642 37 8 14
643 96 13 29
644 94 29 45
645 57 71 69
646 29 11 83
647 2 89 50
648 86 65 61
649 38 8 80
650 1 51 25
651 67 83 94
652 86 73 24
653 58 52 87
654 74 59 8
655 8 46 81
656 74 81 30
657 56 25 15
658 30 80 4
659 56 31 40
660 23 62 100
661 41 14 30
662 80 21 69
663 93 32 77
664 92 68 42
665 2 94 34
666 8 8 39
667 56 50 17
668 46 86 49
669 56 61 17
670 81 42 5
671 4 22 52
672 50 42 34
673 91 57 100
674 16 17 36
675 90 47 24
676 36 19 45
677 82 68 35
678 12 61 7
679 83 70 21
680 90 11 64
681 13 38 69
682 49 98 54
683 72 55 87
684 94 3 5
685 32 77 87
686 49 82 33
687 80 37 64
688 73 9 100
689 63 89 67
690 62 44 51
691 9 9 1
692 80 58 47
693 70 40 8
694 69 68 56
695 95 74 50
696 92 58 52
697 28 84 12
698 92 2 46
699 85 35 83
700 46 13 21
701 60 50 61
702 88 82 43
703 27 30 86
704 27 7 17
705 4 42 40
706 55 68 27
707 90 34 8
708 39 3 5
709 84 33 100
710 7 81 96
711 81 7 40
712 49 81 22
713 57 8 69
714 52 87 49
715 12 45 53
716 99 82 77
717 3 66 23
718 36 94 58
719 94 49 4
720 15 69 45
721 23 73 29
722 1 25 83
723 86 22 57
724 92 9 9
725 8 38 86
726 40 95 12
727 1 74 32
728 15 86 21
729 22 80 12
730 79 97 26
731 46 89 24
732 29 26 62
733 72 94 67
734 67 38 47
735 37 57 48
736 34 84 46
737 49 72 69
738 36 46 6
739 28 33 2
740 1 22 42
741 69 3 92
742 69 28 11
743 4 55 22
744 84 13 43
745 24 88 47
746 23 63 5
747 27 4 16
748 63 18 61
749 69 76 40
750 60 59 52
751 59 94 72
752 25 27 88
753 96 62 87
754 82 32 37
755 13 31 21
756 81 94 61
757 78 15 85
758 6 39 54
759 90 20 39
760 33 1 74
761 58 93 97
762 79 100 89
763 1 4 10
764 18 27 82
765 76 21 14
766 94 49 30
767 22 15 67
768 18 58 17
769 44 15 72
770 9 41 87
771 16 73 66
772 78 24 18
773 41 97 28
774 36 86 87
775 35 42 97
776 92 3 84
777 45 79 45
778 2 28 40
779 58 3 32
780 9 50 8
781 88 88 94
782 10 43 12
783 19 85 68
784 73 85 82
785 6 3 88
786 80 44 23
787 47 24 87
788 90 16 73
789 11 84 89
790 91 91 58
791 25 74 19
792 71 41 65
793 10 79 17
794 60 74 16
795 48 76 51
796 67 89 25
797 63 16 86
798 27 75 39
799 5 75 71
800 20 19 97
801 51 15 84
802 17 41 24
803 44 84 53
804 92 29 3
805 58 28 23
806 34 58 4
807 58 50 60
808 41 87 80
809 75 86 21
810 30 21 75
811 98 97 7
812 13 42 88
813 77 36 46
814 64 34 35
815 55 93 52
816 35 49 45
817 97 73 37
818 43 68 66
819 60 45 63
820 57 90 60
821 18 34 57
822 1 8 49
823 69 22 3
824 26 90 91
825 60 85 35
826 95 76 94
827 59 64 75
828 47 61 40
829 79 38 54
830 33 70 22
831 96 59 10
832 75 18 88
833 85 73 81
834 94 76 45
835 93 72 64
836 47 26 3
837 58 90 34
838 26 80 65
839 45 16 17
840 67 66 63
841 23 22 18
842 75 48 72
843 49 2 55
844 1 16 85
845 75 45 43
846 57 58 33
847 49 41 49
848 98 78 8
849 13 78 36
850 75 12 5
851 10 95 54
852 81 88 70
853 28 41 88
854 45 48 1
855 3 87 95
856 19 52 26
857 73 89 31
858 32 27 34
859 36 64 53
860 9 63 81
861 35 17 59
862 93 45 89
863 37 45 62
864 94 56 61
865 54 50 36
866 83 52 94
867 82 73 98
868 95 96 13
869 90 32 100
870 83 13 87
871 83 67 18
872 10 39 83
873 83 100 66
874 32 6 79
875 45 40 51
876 33 80 61
877 49 38 63
878 8 80 33
879 60 91 92
880 61 14 95
881 95 24 49
882 84 88 29
883 7 78 35
884 13 100 58
885 92 54 91
886 58 39 73
887 38 63 33
888 57 11 28
889 17 41 72
890 24 28 37
891 19 6 86
892 13 65 23
893 11 15 39
894 23 32 99
895 12 84 41
896 25 62 70
897 33 91 52
898 72 11 29
899 14 93 1
900 61 54 9
901 42 50 16
902 97 24 89
903 68 98 92
904 43 91 86
905 83 46 37
906 3 7 34
907 100 22 55
908 87 78 45
909 43 56 77
910 52 74 68
911 42 26 77
912 57 7 70
913 12 62 97
914 93 72 11
915 66 17 9
916 55 10 17
917 60 38 72
918 6 24 89
919 87 70 62
920 1 35 75
921 100 52 36
922 64 70 58
923 45 6 59
924 64 54 44
925 20 38 51
926 4 95 44
927 26 13 38
928 23 62 27
929 80 5 83
930 7 79 5
931 5 64 48
932 12 84 2
933 10 96 75
934 1 18 20
935 44 5 21
936 80 41 41
937 100 9 23
938 1 92 20
939 71 44 39
940 62 85 70
941 60 63 89
942 45 59 55
943 22 57 66
944 15 63 21
945 53 67 28
946 40 85 45
947 58 86 82
948 84 99 48
949 19 25 62
950 8 59 40
951 82 97 10
952 94 81 14
953 68 24 30
954 25 38 57
955 89 59 56
956 32 97 13
957 94 23 84
958 85 53 29
959 100 15 73
960 58 97 8
961 54 98 13
962 39 48 69
963 50 92 90
964 89 5 67
965 20 62 19
966 17 78 39
967 67 43 91
968 96 92 86
969 95 15 75
970 42 23 26
971 79 3 54
972 95 11 12
973 9 42 4
974 100 40 54
975 97 73 92
976 26 48 61
977 17 75 4
978 7 41 1
979 35 41 50
980 43 46 49
981 92 26 25
982 59 91 27
983 65 73 40
984 45 3 38
985 13 41 71
986 17 64 51
987 16 72 59
988 22 79 7
989 24 7 24
990 10 9 76
991 68 81 80
992 62 88 9
993 65 17 2
994 51 13 59
995 40 84 56
996 54 95 50
997 3 2 30
998 52 15 27
999 88 17 76
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
