1000
100 100 100
156 27 12 17
157 31 7 14
158 11 16 30
159 20 17 16
160 35 33 19
161 35 10 33
162 34 35 26
163 35 6 34
164 10 3 10
165 26 17 30
166 1 8 23
167 9 35 14
168 10 12 35
169 1 12 30
170 10 19 26
171 23 30 33
172 17 18 19
173 23 7 19
174 11 4 28
175 29 20 32
176 17 35 1
177 18 32 23
178 4 20 15
179 33 33 17
180 35 6 26
181 23 34 19
182 32 27 25
183 13 4 35
184 25 24 8
185 26 35 8
186 11 16 21
187 11 23 25
188 30 9 22
189 32 27 29
190 32 5 21
191 29 30 22
192 6 12 5
193 17 2 23
194 13 35 11
195 7 33 34
196 35 19 30
197 5 17 32
198 32 32 11
199 8 28 26
200 34 6 9
201 2 30 2
202 23 7 3
203 10 28 18
204 33 1 24
205 18 32 33
206 33 24 32
207 2 22 22
208 5 28 31
209 5 27 26
210 28 18 11
211 34 18 14
212 10 27 3
213 23 16 4
214 14 31 24
215 4 7 11
216 20 22 26
217 15 3 16
218 24 6 30
219 22 26 21
220 30 9 1
221 34 1 11
222 23 12 8
223 13 11 2
224 34 15 8
225 26 19 23
226 16 3 17
227 26 14 23
228 11 10 21
229 6 22 13
230 7 17 28
231 20 6 26
232 11 22 25
233 33 11 24
234 20 34 31
235 27 34 6
236 35 34 26
237 12 3 12
238 3 1 21
239 35 21 4
240 12 3 1
241 1 4 23
242 27 30 14
243 14 23 31
244 33 23 7
245 2 23 31
246 10 28 8
247 35 23 18
248 29 7 25
249 30 3 22
250 29 35 9
251 15 12 34
252 1 1 2
253 31 17 2
254 15 2 25
255 18 34 32
256 20 35 30
257 29 26 35
258 27 9 28
259 31 1 1
260 1 23 23
261 19 9 26
262 17 26 14
263 10 30 26
264 5 21 30
265 33 28 17
266 15 17 8
267 10 7 20
268 24 34 26
269 12 27 19
270 7 18 6
271 31 29 30
272 20 15 13
273 35 24 15
274 19 5 35
275 33 4 25
276 22 34 10
277 19 27 12
278 23 26 9
279 14 4 32
280 8 12 30
281 1 3 8
282 17 26 31
283 1 7 19
284 9 21 4
285 3 1 22
286 8 27 23
287 9 18 33
288 3 1 4
289 2 30 12
290 30 31 28
291 15 1 7
292 35 7 16
293 26 30 13
294 2 13 15
295 1 33 35
296 6 13 21
297 10 3 18
298 18 27 31
299 20 2 13
300 11 22 30
301 16 27 18
302 13 10 3
303 17 11 25
304 11 12 30
305 30 19 19
306 27 17 1
307 8 8 3
308 11 2 32
309 33 35 31
310 15 20 1
311 31 10 32
312 3 27 11
313 2 24 33
314 9 27 25
315 35 28 27
316 32 10 32
317 10 25 28
318 1 3 31
319 4 30 17
320 13 9 29
321 24 10 16
322 31 17 20
323 34 7 9
324 1 11 15
325 2 19 13
326 1 14 29
327 28 26 19
328 22 23 35
329 28 24 8
330 19 22 30
331 24 18 2
332 32 22 35
333 15 4 11
334 4 31 18
335 20 34 14
336 22 12 12
337 11 10 35
338 34 5 10
339 23 16 22
340 17 2 1
341 17 14 29
342 24 30 17
343 29 5 20
344 6 8 29
345 32 33 23
346 14 31 21
347 11 7 20
348 14 1 7
349 20 34 31
350 10 13 12
351 22 21 12
352 16 22 2
353 27 3 20
354 26 19 17
355 8 16 18
356 5 32 33
357 32 35 23
358 8 11 3
359 12 1 24
360 24 24 34
361 30 24 31
362 26 1 21
363 10 3 10
364 6 21 11
365 11 33 1
366 22 33 34
367 9 29 8
368 18 13 30
369 18 21 18
370 16 26 16
371 29 6 12
372 31 10 20
373 26 35 35
374 22 22 35
375 27 20 16
376 4 6 24
377 9 34 6
378 28 29 2
379 33 21 17
380 21 27 19
381 3 31 7
382 18 8 19
383 24 19 16
384 2 25 14
385 21 19 13
386 35 28 18
387 15 20 10
388 8 26 29
389 29 25 14
390 30 5 25
391 1 24 19
392 31 21 23
393 9 15 24
394 20 22 19
395 1 12 10
396 33 9 7
397 25 1 25
398 21 16 29
399 4 35 24
400 29 35 20
401 17 18 7
402 2 30 24
403 17 33 21
404 31 28 16
405 33 29 33
406 30 8 18
407 16 26 26
408 2 21 33
409 7 6 1
410 30 7 34
411 16 19 20
412 1 11 6
413 11 23 9
414 2 8 13
415 14 27 17
416 1 34 26
417 5 1 13
418 32 34 20
419 33 7 30
420 17 15 21
421 15 8 20
422 28 1 18
423 8 1 5
424 4 16 24
425 10 19 11
426 4 25 10
427 1 1 18
428 1 11 32
429 14 35 32
430 14 28 8
431 16 22 25
432 23 21 27
433 34 5 4
434 17 30 15
435 5 10 29
436 29 24 3
437 35 7 30
438 29 12 10
439 1 1 24
440 13 25 30
441 33 34 3
442 34 10 18
443 9 1 24
444 24 4 29
445 22 19 4
446 1 6 6
447 28 6 18
448 9 31 26
449 13 31 4
450 16 3 19
451 26 12 6
452 7 15 21
453 24 7 2
454 27 35 1
455 9 13 21
456 3 24 18
457 19 9 15
458 13 14 6
459 8 1 27
460 14 25 6
461 3 13 26
462 15 33 1
463 29 31 25
464 13 7 11
465 32 1 6
466 33 30 12
467 28 6 11
468 5 25 17
469 22 1 30
470 20 26 26
471 29 21 26
472 9 14 11
473 31 33 33
474 34 4 4
475 12 31 6
476 14 35 23
477 35 14 24
478 35 6 7
479 12 10 15
480 28 14 9
481 30 17 18
482 9 35 33
483 19 4 18
484 3 33 5
485 15 22 12
486 28 29 22
487 11 19 35
488 33 20 25
489 34 25 3
490 34 5 33
491 15 17 24
492 17 10 11
493 3 11 12
494 31 10 7
495 12 24 8
496 27 1 9
497 10 14 35
498 2 30 10
499 15 11 31
500 12 1 17
501 22 1 20
502 13 30 25
503 31 13 34
504 35 29 10
505 27 30 1
506 25 17 3
507 31 7 34
508 26 20 8
509 26 12 21
510 16 9 16
511 24 26 21
512 14 3 3
513 9 26 18
514 10 11 16
515 21 27 21
516 11 34 32
517 13 29 23
518 10 26 15
519 24 20 26
520 4 18 24
521 24 29 22
522 31 27 6
523 15 31 31
524 4 18 19
525 35 22 20
526 9 3 3
527 29 29 13
528 3 4 2
529 14 12 21
530 8 17 13
531 27 13 29
532 13 5 35
533 31 33 7
534 34 24 12
535 6 3 25
536 35 26 20
537 29 23 28
538 5 4 11
539 14 34 8
540 7 28 3
541 17 3 12
542 19 32 16
543 2 20 13
544 29 20 18
545 2 32 2
546 9 21 21
547 33 35 2
548 23 23 24
549 11 16 24
550 1 19 24
551 23 21 27
552 32 16 21
553 25 34 29
554 1 7 18
555 33 8 30
556 13 21 25
557 18 9 3
558 8 8 35
559 14 23 13
560 14 16 32
561 33 8 3
562 23 23 14
563 14 21 31
564 29 10 15
565 31 7 8
566 29 31 18
567 26 8 19
568 18 11 5
569 13 12 22
570 9 4 33
571 22 21 13
572 22 16 27
573 30 15 18
574 2 28 3
575 8 26 34
576 30 7 14
577 2 31 3
578 15 29 9
579 28 21 11
580 24 21 7
581 18 3 18
582 8 3 3
583 29 6 28
584 20 15 4
585 20 12 31
586 11 26 6
587 35 6 24
588 11 3 6
589 14 4 6
590 22 6 31
591 20 25 33
592 3 2 25
593 19 6 32
594 4 1 16
595 4 3 32
596 4 20 1
597 30 24 35
598 34 12 29
599 33 16 32
600 19 19 34
601 11 19 16
602 34 30 19
603 31 27 33
604 21 24 28
605 10 35 34
606 15 30 33
607 17 35 16
608 10 5 34
609 11 19 3
610 10 2 1
611 24 31 11
612 20 26 35
613 5 27 11
614 16 33 10
615 25 23 16
616 25 1 27
617 32 21 22
618 22 29 7
619 14 7 20
620 20 27 19
621 2 2 31
622 28 11 5
623 16 17 14
624 5 28 17
625 9 6 13
626 16 3 19
627 23 5 20
628 35 1 35
629 29 21 26
630 16 1 33
631 27 1 5
632 15 20 15
633 34 12 14
634 35 14 30
635 20 17 4
636 7 30 25
637 7 3 6
638 17 1 16
639 3 24 35
640 33 12 7
641 22 1 27
642 15 5 1
643 12 27 6
644 24 30 4
645 4 33 15
646 16 25 33
647 26 17 33
648 29 17 25
649 27 29 22
650 22 24 17
651 35 24 22
652 14 11 35
653 24 11 14
654 2 9 21
655 16 1 13
656 27 30 11
657 33 34 13
658 2 5 8
659 29 29 5
660 4 13 3
661 3 7 17
662 7 18 8
663 31 14 31
664 32 18 22
665 32 34 4
666 18 6 31
667 35 6 8
668 30 23 21
669 25 14 4
670 25 35 5
671 17 9 7
672 5 35 29
673 1 15 14
674 28 2 33
675 21 28 29
676 20 2 16
677 11 23 32
678 17 19 30
679 2 3 30
680 5 9 28
681 8 32 1
682 26 29 2
683 19 13 34
684 17 29 2
685 29 20 32
686 7 22 33
687 18 21 23
688 10 26 26
689 24 7 15
690 10 34 16
691 15 32 34
692 24 19 4
693 10 8 29
694 14 33 24
695 14 20 16
696 9 23 8
697 28 35 15
698 6 28 11
699 27 17 31
700 3 5 13
701 26 32 24
702 8 29 13
703 5 4 31
704 24 13 22
705 22 32 19
706 13 24 11
707 10 3 7
708 15 10 10
709 7 12 30
710 15 27 16
711 16 1 15
712 1 16 18
713 1 9 14
714 2 28 35
715 29 27 20
716 8 16 11
717 20 29 28
718 4 34 12
719 18 9 20
720 24 25 31
721 26 11 27
722 33 33 21
723 14 17 24
724 20 29 12
725 8 17 25
726 31 17 21
727 15 18 5
728 2 13 18
729 2 24 33
730 35 14 26
731 21 5 27
732 5 31 17
733 12 30 23
734 3 21 32
735 34 3 9
736 26 4 31
737 19 16 1
738 24 19 33
739 14 14 4
740 15 3 25
741 16 27 18
742 8 15 24
743 28 12 6
744 29 29 32
745 27 3 26
746 3 23 17
747 28 27 29
748 1 17 12
749 34 29 11
750 31 20 28
751 29 10 5
752 13 31 8
753 18 33 21
754 18 28 23
755 20 22 26
756 33 18 4
757 22 25 34
758 7 1 22
759 17 4 11
760 28 31 10
761 1 15 8
762 5 12 18
763 5 2 18
764 23 6 7
765 14 11 2
766 14 35 27
767 14 14 34
768 2 18 24
769 4 5 35
770 29 28 15
771 28 14 7
772 17 26 27
773 27 27 20
774 22 2 4
775 29 13 14
776 2 4 2
777 8 23 34
778 12 20 5
779 25 18 14
780 21 19 28
781 32 25 8
782 21 35 14
783 4 10 5
784 1 4 35
785 4 15 28
786 9 26 3
787 23 19 11
788 3 28 6
789 19 31 26
790 33 26 17
791 15 10 35
792 20 1 28
793 19 22 19
794 17 14 1
795 19 20 22
796 18 2 12
797 21 34 27
798 3 5 23
799 34 20 17
800 15 17 22
801 13 12 22
802 10 35 2
803 22 5 21
804 29 24 30
805 12 11 13
806 19 34 17
807 2 18 18
808 14 13 29
809 16 2 12
810 16 21 11
811 6 11 13
812 29 24 34
813 31 35 8
814 19 6 13
815 21 29 3
816 33 5 28
817 24 28 21
818 28 32 29
819 32 8 25
820 8 29 33
821 34 19 28
822 8 25 27
823 6 24 12
824 10 6 12
825 7 9 4
826 5 8 4
827 16 15 14
828 2 21 1
829 32 1 23
830 30 25 26
831 11 7 18
832 1 24 20
833 31 8 24
834 30 5 22
835 8 31 19
836 11 12 9
837 24 23 20
838 15 19 2
839 6 9 15
840 5 24 13
841 5 8 18
842 31 17 7
843 31 1 32
844 34 31 11
845 19 26 35
846 22 15 19
847 25 1 16
848 12 14 9
849 10 1 4
850 8 2 9
851 24 6 12
852 23 31 35
853 10 4 2
854 9 17 20
855 14 4 25
856 32 13 12
857 1 3 15
858 12 27 15
859 4 8 3
860 14 34 7
861 9 29 13
862 1 14 8
863 3 14 17
864 18 16 10
865 17 33 19
866 33 1 2
867 23 6 2
868 14 2 8
869 25 23 2
870 12 16 25
871 5 33 27
872 26 34 26
873 26 2 20
874 10 21 30
875 17 14 21
876 20 20 7
877 8 28 19
878 23 23 19
879 10 15 16
880 13 8 2
881 23 34 22
882 11 5 11
883 4 5 7
884 25 26 31
885 31 25 9
886 7 26 33
887 7 28 15
888 12 28 1
889 8 32 12
890 3 24 33
891 28 3 7
892 1 5 32
893 27 17 18
894 21 23 27
895 4 18 2
896 16 21 35
897 27 6 4
898 6 25 11
899 34 2 23
900 30 13 24
901 10 32 13
902 17 22 35
903 15 13 13
904 31 34 9
905 11 34 21
906 6 27 31
907 1 33 30
908 20 21 33
909 30 6 34
910 4 18 34
911 16 13 7
912 24 8 35
913 1 34 31
914 18 31 35
915 21 26 16
916 17 15 24
917 27 20 35
918 9 28 15
919 35 22 16
920 29 12 22
921 10 1 18
922 23 14 32
923 18 28 9
924 4 15 9
925 17 12 3
926 24 3 31
927 31 22 8
928 24 26 19
929 13 28 15
930 13 9 25
931 2 11 33
932 25 16 35
933 25 34 26
934 31 35 32
935 25 12 35
936 34 6 31
937 33 35 13
938 28 27 1
939 11 20 35
940 7 22 2
941 3 11 27
942 30 15 24
943 12 20 11
944 3 2 22
945 33 31 31
946 15 35 12
947 29 1 6
948 32 20 7
949 26 32 14
950 1 10 30
951 18 28 15
952 4 5 24
953 19 28 21
954 14 6 5
955 31 4 6
956 35 12 22
957 1 10 11
958 15 12 11
959 18 12 7
960 8 6 23
961 5 9 33
962 2 30 32
963 29 24 11
964 18 23 12
965 11 23 31
966 14 26 25
967 27 29 12
968 18 9 12
969 5 5 31
970 24 2 15
971 35 18 21
972 9 25 16
973 13 31 22
974 10 7 14
975 19 29 21
976 35 12 20
977 28 19 32
978 2 31 17
979 32 32 34
980 28 13 30
981 34 30 28
982 15 11 5
983 31 31 3
984 21 23 28
985 27 15 20
986 18 17 31
987 11 1 5
988 4 6 33
989 17 29 18
990 12 17 32
991 29 27 24
992 25 2 28
993 10 26 5
994 17 16 24
995 31 29 8
996 14 6 28
997 28 32 22
998 11 20 13
999 35 12 28
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
