1000
100 100 100
380 26 61 42
381 34 53 79
382 26 6 21
383 47 82 2
384 44 61 84
385 95 26 48
386 39 92 3
387 76 55 37
388 96 77 70
389 27 82 97
390 79 16 37
391 91 35 80
392 5 17 35
393 57 19 42
394 23 71 100
395 32 23 59
396 8 71 19
397 27 53 79
398 97 44 66
399 1 72 24
400 53 99 63
401 52 84 56
402 32 97 41
403 59 23 22
404 3 95 71
405 75 36 38
406 22 87 23
407 52 55 67
408 41 89 48
409 99 90 38
410 26 100 99
411 14 99 57
412 81 21 45
413 3 19 5
414 79 31 100
415 72 15 100
416 41 83 26
417 15 61 96
418 55 19 62
419 12 75 38
420 11 81 98
421 39 70 74
422 1 61 87
423 9 68 66
424 1 77 44
425 33 23 91
426 42 28 15
427 51 25 77
428 17 85 9
429 32 74 91
430 33 41 85
431 99 19 85
432 3 93 92
433 72 44 39
434 92 66 5
435 55 95 52
436 85 26 86
437 55 91 42
438 57 2 70
439 54 76 68
440 89 46 58
441 29 19 67
442 91 51 92
443 28 64 21
444 48 58 30
445 50 70 18
446 11 84 27
447 10 2 12
448 81 33 35
449 99 96 49
450 4 78 38
451 100 95 49
452 47 71 28
453 23 35 25
454 19 21 23
455 41 64 79
456 36 64 35
457 17 34 71
458 12 71 89
459 90 41 78
460 67 71 87
461 25 81 13
462 59 78 17
463 38 92 100
464 34 86 70
465 61 36 3
466 32 20 15
467 5 5 65
468 39 41 73
469 98 37 16
470 70 68 70
471 70 43 92
472 2 87 26
473 44 18 71
474 53 60 79
475 58 68 15
476 45 26 43
477 37 76 49
478 74 37 90
479 26 55 36
480 100 53 30
481 99 21 53
482 39 74 19
483 28 21 60
484 24 33 99
485 76 97 35
486 74 79 98
487 41 17 50
488 37 91 42
489 73 1 23
490 9 40 77
491 94 68 77
492 11 27 39
493 17 83 15
494 21 72 89
495 49 42 54
496 9 77 97
497 35 62 93
498 87 65 93
499 76 10 2
500 97 97 71
501 88 52 47
502 24 26 42
503 94 36 100
504 92 81 95
505 66 5 46
506 68 57 98
507 72 32 24
508 5 1 40
509 33 79 38
510 59 26 21
511 37 83 83
512 83 95 6
513 47 65 21
514 100 91 15
515 38 8 57
516 49 5 5
517 1 9 41
518 41 6 8
519 47 57 17
520 48 22 100
521 10 27 69
522 68 1 12
523 7 21 61
524 42 42 7
525 37 52 64
526 42 53 28
527 31 52 68
528 100 63 28
529 97 91 68
530 43 29 18
531 99 26 21
532 7 32 10
533 41 86 44
534 1 89 97
535 19 5 19
536 77 42 23
537 56 43 12
538 28 48 100
539 9 40 2
540 78 77 86
541 1 10 87
542 21 54 62
543 18 62 3
544 26 98 28
545 66 5 91
546 76 40 50
547 98 85 18
548 36 87 63
549 32 37 15
550 59 86 26
551 3 74 87
552 8 47 78
553 72 56 62
554 88 74 69
555 87 88 63
556 99 30 48
557 72 96 6
558 70 44 51
559 13 7 37
560 91 57 100
561 51 16 11
562 2 9 96
563 4 77 73
564 51 22 53
565 71 63 92
566 75 56 89
567 45 80 7
568 65 100 63
569 90 96 60
570 2 5 24
571 26 71 8
572 22 4 53
573 40 13 65
574 25 31 62
575 62 4 64
576 27 69 53
577 16 29 66
578 22 86 59
579 18 58 95
580 100 71 50
581 54 77 55
582 78 41 5
583 33 84 9
584 78 32 54
585 97 74 73
586 71 6 63
587 64 21 83
588 80 77 13
589 82 23 10
590 44 86 72
591 24 13 58
592 54 6 14
593 70 82 41
594 9 43 89
595 3 30 73
596 19 38 44
597 13 54 29
598 83 35 15
599 13 100 43
600 79 31 20
601 42 2 58
602 58 61 30
603 96 70 11
604 96 83 70
605 13 75 31
606 25 45 75
607 52 93 7
608 94 4 94
609 36 95 56
610 21 16 21
611 4 31 33
612 52 87 30
613 22 53 79
614 15 49 60
615 50 38 12
616 55 56 75
617 22 62 95
618 4 54 89
619 48 23 60
620 47 78 19
621 51 5 21
622 77 1 17
623 63 11 84
624 1 69 26
625 28 79 25
626 7 17 100
627 16 58 86
628 68 10 59
629 46 99 96
630 33 25 57
631 81 5 94
632 53 77 30
633 80 58 5
634 56 72 3
635 93 47 60
636 85 31 93
637 72 86 15
638 16 85 52
639 70 15 37
640 75 36 12
641 20 67 40
642 57 24 74
643 36 87 31
644 96 65 23
645 74 89 59
646 86 23 44
647 57 43 16
648 35 91 79
649 36 61 7
650 9 67 68
651 64 63 85
652 36 30 22
653 44 1 55
654 89 42 10
655 37 83 69
656 78 6 68
657 74 36 95
658 49 21 73
659 8 9 75
660 73 37 34
661 38 41 80
662 66 39 42
663 78 69 11
664 31 90 50
665 77 96 50
666 12 76 75
667 50 20 70
668 81 75 77
669 24 32 74
670 96 12 47
671 20 100 94
672 76 51 72
673 86 7 45
674 95 83 91
675 91 97 36
676 50 42 75
677 6 85 79
678 95 71 37
679 75 1 9
680 96 77 59
681 43 50 93
682 100 86 33
683 41 1 93
684 77 80 89
685 11 90 46
686 75 1 69
687 24 43 26
688 27 70 38
689 97 23 74
690 45 28 95
691 95 86 73
692 4 64 65
693 98 94 54
694 57 72 31
695 59 9 77
696 60 97 46
697 12 31 29
698 20 92 51
699 24 28 14
700 55 39 64
701 33 8 26
702 2 38 19
703 95 82 8
704 8 57 88
705 30 88 10
706 89 1 94
707 53 21 65
708 16 80 49
709 41 49 74
710 22 12 5
711 54 90 82
712 66 36 7
713 79 36 50
714 93 80 95
715 81 29 19
716 65 8 86
717 37 6 31
718 54 65 49
719 65 19 75
720 58 24 44
721 14 45 53
722 67 20 22
723 38 50 95
724 45 18 35
725 5 81 10
726 71 42 89
727 75 61 17
728 38 100 21
729 46 60 62
730 49 43 60
731 85 4 78
732 41 35 61
733 9 12 17
734 25 22 18
735 89 55 100
736 77 55 35
737 91 7 13
738 18 3 83
739 44 97 31
740 57 37 62
741 91 100 81
742 95 6 41
743 75 27 49
744 50 2 34
745 15 7 36
746 71 25 15
747 59 24 2
748 88 33 58
749 75 43 100
750 99 70 29
751 13 36 76
752 23 40 14
753 60 24 72
754 63 17 22
755 23 21 25
756 7 64 80
757 91 10 50
758 14 97 53
759 52 53 52
760 18 57 50
761 6 54 49
762 65 27 91
763 60 68 95
764 34 59 59
765 31 59 91
766 35 61 70
767 36 43 6
768 62 7 95
769 34 8 87
770 42 80 27
771 60 62 15
772 70 72 8
773 30 12 2
774 33 35 88
775 87 48 8
776 9 87 29
777 72 36 43
778 29 53 60
779 94 5 69
780 71 98 41
781 27 94 89
782 98 70 69
783 58 13 66
784 91 16 84
785 96 30 78
786 52 17 18
787 7 100 95
788 62 15 53
789 33 8 83
790 74 19 30
791 67 13 76
792 21 83 99
793 27 100 96
794 18 7 33
795 58 39 80
796 39 83 3
797 5 76 15
798 99 26 69
799 1 85 7
800 17 48 6
801 12 23 12
802 65 52 100
803 89 89 7
804 73 82 27
805 63 58 2
806 6 7 26
807 91 63 17
808 31 1 12
809 15 93 36
810 33 10 42
811 70 90 47
812 21 5 47
813 32 47 9
814 22 95 35
815 96 77 94
816 13 48 2
817 89 88 2
818 16 43 19
819 23 95 29
820 95 25 56
821 90 43 87
822 71 83 86
823 4 71 3
824 18 83 31
825 63 74 97
826 84 17 54
827 56 85 53
828 74 12 85
829 98 49 53
830 5 83 38
831 45 50 43
832 48 29 96
833 33 44 7
834 79 89 44
835 21 74 94
836 100 87 32
837 74 46 13
838 38 17 12
839 97 53 16
840 83 97 33
841 55 36 88
842 27 87 28
843 29 47 15
844 31 30 41
845 31 61 69
846 4 6 58
847 97 23 63
848 96 56 45
849 100 23 69
850 4 9 59
851 57 70 22
852 6 22 20
853 82 69 25
854 94 54 42
855 87 16 18
856 69 27 44
857 90 58 74
858 10 61 20
859 11 66 10
860 57 66 8
861 42 87 35
862 83 100 23
863 48 3 68
864 19 62 74
865 43 63 20
866 67 59 35
867 23 13 98
868 67 43 48
869 48 10 96
870 21 67 78
871 97 88 9
872 6 79 25
873 69 53 16
874 70 29 80
875 17 72 65
876 90 50 2
877 25 94 80
878 58 88 100
879 36 48 40
880 18 87 80
881 78 53 52
882 40 47 72
883 94 68 75
884 80 86 96
885 70 57 56
886 37 11 18
887 23 81 18
888 65 42 77
889 62 54 51
890 79 69 99
891 77 25 43
892 60 25 34
893 65 91 45
894 90 12 88
895 100 44 35
896 71 61 65
897 5 94 30
898 37 85 28
899 5 1 86
900 43 44 71
901 45 64 26
902 93 97 82
903 98 92 42
904 40 26 74
905 19 66 67
906 100 74 13
907 32 65 38
908 87 73 8
909 20 3 69
910 48 94 69
911 13 81 33
912 89 28 93
913 74 20 52
914 66 1 67
915 79 25 69
916 83 1 75
917 20 63 79
918 72 60 45
919 36 65 84
920 75 36 63
921 65 67 9
922 35 58 42
923 55 12 84
924 40 40 13
925 92 38 69
926 48 30 6
927 86 16 19
928 15 9 67
929 55 33 8
930 18 8 73
931 66 35 8
932 88 12 39
933 40 99 70
934 15 48 12
935 45 97 22
936 59 91 22
937 94 50 93
938 92 68 26
939 48 14 65
940 49 2 42
941 48 30 47
942 46 50 18
943 3 69 34
944 67 36 54
945 62 99 77
946 30 50 39
947 90 87 95
948 54 37 20
949 62 47 4
950 93 84 95
951 36 75 75
952 85 14 2
953 51 53 67
954 24 14 72
955 41 74 54
956 8 14 97
957 3 61 64
958 53 46 90
959 11 4 64
960 29 58 28
961 70 48 40
962 100 76 73
963 26 7 89
964 60 54 55
965 43 47 34
966 80 40 36
967 61 61 10
968 50 81 85
969 27 90 54
970 53 29 43
971 12 37 100
972 70 23 84
973 83 54 29
974 22 77 82
975 28 79 52
976 18 68 99
977 66 96 14
978 70 97 23
979 79 33 23
980 11 62 23
981 62 20 46
982 16 59 13
983 32 100 43
984 36 11 72
985 62 50 96
986 65 35 100
987 4 60 83
988 41 5 29
989 15 92 5
990 32 50 60
991 44 82 25
992 8 89 46
993 91 69 10
994 96 93 54
995 26 89 70
996 26 35 94
997 11 67 53
998 80 20 74
999 48 35 85
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
